,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2022-10-24 15:00:00+00:00,399.0,0.0,0.0,9472.0,248.0,68.0,0.0,0.0,0.0,764.0,1779.0,0.0,4980.0,14.0,86.0,4510.0,222.0,0.0,4992.0,
2022-10-24 16:00:00+00:00,426.0,0.0,0.0,10513.0,248.0,70.0,0.0,0.0,0.0,818.0,2463.0,0.0,4981.0,16.0,89.0,2048.0,224.0,0.0,4518.0,
2022-10-24 17:00:00+00:00,427.0,0.0,0.0,11074.0,248.0,75.0,0.0,0.0,0.0,847.0,3350.0,0.0,4981.0,16.0,91.0,554.0,226.0,0.0,4082.0,
2022-10-24 18:00:00+00:00,423.0,0.0,0.0,13084.0,248.0,76.0,0.0,0.0,0.0,869.0,4268.0,0.0,4982.0,16.0,92.0,242.0,228.0,0.0,3855.0,
2022-10-24 19:00:00+00:00,430.0,0.0,0.0,12818.0,248.0,76.0,0.0,0.0,0.0,889.0,4161.0,0.0,4983.0,16.0,93.0,44.0,226.0,0.0,3915.0,
2022-10-24 20:00:00+00:00,427.0,0.0,0.0,11529.0,248.0,76.0,0.0,0.0,0.0,865.0,2845.0,0.0,4984.0,16.0,94.0,44.0,226.0,0.0,4061.0,
2022-10-24 21:00:00+00:00,416.0,0.0,0.0,9823.0,248.0,69.0,0.0,0.0,0.0,833.0,2118.0,0.0,4984.0,16.0,89.0,44.0,222.0,0.0,4412.0,
2022-10-24 22:00:00+00:00,404.0,0.0,0.0,8111.0,248.0,66.0,0.0,0.0,0.0,786.0,1459.0,0.0,4986.0,15.0,89.0,44.0,224.0,0.0,4716.0,
2022-10-24 23:00:00+00:00,384.0,0.0,0.0,7219.0,248.0,64.0,0.0,0.0,0.0,704.0,1140.0,0.0,4987.0,15.0,84.0,44.0,220.0,0.0,5336.0,
2022-10-25 00:00:00+00:00,392.0,0.0,0.0,6628.0,248.0,64.0,0.0,0.0,0.0,714.0,699.0,0.0,4989.0,15.0,81.0,44.0,222.0,0.0,5986.0,
2022-10-25 01:00:00+00:00,400.0,0.0,0.0,6773.0,248.0,67.0,0.0,0.0,0.0,731.0,369.0,0.0,4987.0,14.0,82.0,44.0,223.0,0.0,6703.0,
2022-10-25 02:00:00+00:00,397.0,0.0,0.0,6515.0,248.0,68.0,0.0,0.0,0.0,722.0,408.0,0.0,4989.0,16.0,83.0,44.0,223.0,0.0,7108.0,
2022-10-25 03:00:00+00:00,388.0,0.0,0.0,6431.0,248.0,68.0,0.0,0.0,0.0,698.0,435.0,0.0,4988.0,16.0,85.0,44.0,216.0,0.0,7531.0,
2022-10-25 04:00:00+00:00,390.0,0.0,0.0,7123.0,251.0,68.0,0.0,0.0,0.0,706.0,468.0,0.0,4988.0,14.0,85.0,44.0,222.0,0.0,8064.0,
2022-10-25 05:00:00+00:00,395.0,0.0,0.0,8486.0,284.0,85.0,0.0,0.0,0.0,732.0,1555.0,0.0,4992.0,15.0,84.0,54.0,222.0,0.0,8633.0,
2022-10-25 06:00:00+00:00,423.0,0.0,0.0,9638.0,284.0,92.0,0.0,0.0,0.0,802.0,2355.0,0.0,4994.0,20.0,88.0,69.0,223.0,0.0,8905.0,
2022-10-25 07:00:00+00:00,432.0,0.0,0.0,9448.0,284.0,91.0,0.0,0.0,0.0,827.0,2072.0,0.0,4996.0,16.0,88.0,838.0,215.0,0.0,9492.0,
2022-10-25 08:00:00+00:00,434.0,0.0,0.0,8942.0,284.0,91.0,0.0,0.0,0.0,786.0,1420.0,0.0,4996.0,18.0,89.0,2848.0,214.0,0.0,9881.0,
2022-10-25 09:00:00+00:00,423.0,0.0,0.0,8116.0,284.0,92.0,0.0,0.0,0.0,729.0,989.0,0.0,4975.0,24.0,86.0,4650.0,212.0,0.0,10389.0,
2022-10-25 10:00:00+00:00,419.0,0.0,0.0,7837.0,272.0,92.0,0.0,0.0,0.0,733.0,681.0,0.0,4967.0,23.0,84.0,5479.0,211.0,0.0,10872.0,
2022-10-25 11:00:00+00:00,406.0,0.0,0.0,6800.0,264.0,92.0,0.0,0.0,0.0,695.0,465.0,0.0,4968.0,13.0,83.0,6023.0,221.0,0.0,12213.0,
2022-10-25 12:00:00+00:00,411.0,0.0,0.0,6278.0,264.0,89.0,0.0,0.0,0.0,706.0,338.0,0.0,4960.0,12.0,84.0,6397.0,226.0,0.0,13387.0,
2022-10-25 13:00:00+00:00,392.0,0.0,0.0,5485.0,264.0,88.0,0.0,0.0,0.0,677.0,293.0,0.0,4952.0,9.0,82.0,6663.0,217.0,0.0,14337.0,
2022-10-25 14:00:00+00:00,416.0,0.0,0.0,6559.0,264.0,88.0,0.0,0.0,0.0,728.0,312.0,0.0,4957.0,6.0,83.0,5687.0,216.0,0.0,14548.0,
2022-10-25 15:00:00+00:00,410.0,0.0,0.0,7556.0,264.0,90.0,0.0,0.0,0.0,726.0,388.0,0.0,4957.0,4.0,89.0,4292.0,224.0,0.0,15057.0,
2022-10-25 16:00:00+00:00,397.0,0.0,0.0,8677.0,264.0,92.0,0.0,0.0,0.0,757.0,705.0,0.0,4960.0,4.0,92.0,2396.0,225.0,0.0,14752.0,
2022-10-25 17:00:00+00:00,406.0,0.0,0.0,9992.0,264.0,92.0,0.0,0.0,0.0,788.0,1361.0,0.0,4961.0,7.0,92.0,573.0,226.0,0.0,13407.0,
2022-10-25 18:00:00+00:00,415.0,0.0,0.0,11147.0,264.0,92.0,0.0,0.0,0.0,815.0,2224.0,0.0,4964.0,8.0,92.0,130.0,229.0,0.0,11704.0,
2022-10-25 19:00:00+00:00,413.0,0.0,0.0,10882.0,264.0,92.0,0.0,0.0,0.0,831.0,2162.0,0.0,4964.0,7.0,95.0,48.0,233.0,0.0,10827.0,
2022-10-25 20:00:00+00:00,405.0,0.0,0.0,10183.0,264.0,92.0,0.0,0.0,0.0,808.0,1669.0,0.0,4967.0,4.0,92.0,39.0,230.0,0.0,9810.0,
2022-10-25 21:00:00+00:00,416.0,0.0,0.0,9128.0,264.0,92.0,0.0,0.0,0.0,754.0,1556.0,0.0,4967.0,4.0,88.0,8.0,234.0,0.0,9021.0,
2022-10-25 22:00:00+00:00,395.0,0.0,0.0,7405.0,264.0,74.0,0.0,0.0,0.0,732.0,938.0,0.0,4969.0,4.0,88.0,8.0,232.0,0.0,8470.0,
2022-10-25 23:00:00+00:00,394.0,0.0,0.0,7313.0,264.0,61.0,0.0,0.0,0.0,716.0,557.0,0.0,4971.0,4.0,84.0,8.0,234.0,0.0,7720.0,
2022-10-26 00:00:00+00:00,396.0,0.0,0.0,7106.0,264.0,60.0,0.0,0.0,0.0,697.0,600.0,0.0,4974.0,4.0,86.0,8.0,234.0,0.0,7335.0,
2022-10-26 01:00:00+00:00,397.0,0.0,0.0,6798.0,264.0,64.0,0.0,0.0,0.0,671.0,373.0,0.0,4976.0,4.0,85.0,8.0,233.0,0.0,7411.0,
2022-10-26 02:00:00+00:00,400.0,0.0,0.0,6530.0,264.0,63.0,0.0,0.0,0.0,662.0,314.0,0.0,4976.0,4.0,83.0,8.0,231.0,0.0,7228.0,
2022-10-26 03:00:00+00:00,400.0,0.0,0.0,6861.0,264.0,63.0,0.0,0.0,0.0,655.0,326.0,0.0,4976.0,4.0,84.0,8.0,229.0,0.0,7010.0,
2022-10-26 04:00:00+00:00,397.0,0.0,0.0,8790.0,264.0,64.0,0.0,0.0,0.0,661.0,420.0,0.0,4976.0,7.0,84.0,8.0,234.0,0.0,6588.0,
2022-10-26 05:00:00+00:00,411.0,0.0,0.0,11368.0,264.0,80.0,0.0,0.0,0.0,741.0,1595.0,0.0,4970.0,8.0,84.0,31.0,237.0,0.0,6135.0,
2022-10-26 06:00:00+00:00,431.0,0.0,0.0,12160.0,264.0,93.0,0.0,0.0,0.0,772.0,2758.0,0.0,4964.0,15.0,87.0,39.0,236.0,0.0,6053.0,
2022-10-26 07:00:00+00:00,420.0,0.0,0.0,11905.0,264.0,94.0,0.0,0.0,0.0,771.0,3054.0,0.0,4969.0,19.0,87.0,473.0,238.0,0.0,5718.0,
2022-10-26 08:00:00+00:00,420.0,0.0,0.0,11937.0,264.0,96.0,0.0,0.0,0.0,769.0,2658.0,0.0,4972.0,16.0,88.0,2248.0,237.0,0.0,5444.0,
2022-10-26 09:00:00+00:00,414.0,0.0,0.0,11728.0,264.0,96.0,0.0,0.0,0.0,751.0,1887.0,0.0,4955.0,16.0,88.0,3983.0,236.0,0.0,5212.0,
2022-10-26 10:00:00+00:00,395.0,0.0,0.0,10656.0,263.0,94.0,0.0,0.0,0.0,748.0,1079.0,0.0,4967.0,18.0,86.0,5547.0,239.0,0.0,5441.0,
2022-10-26 11:00:00+00:00,395.0,0.0,0.0,9519.0,264.0,90.0,0.0,0.0,0.0,699.0,793.0,0.0,4967.0,18.0,92.0,6564.0,235.0,0.0,6265.0,
2022-10-26 12:00:00+00:00,397.0,0.0,0.0,9170.0,264.0,89.0,0.0,0.0,0.0,686.0,439.0,0.0,4960.0,19.0,94.0,7031.0,235.0,0.0,7077.0,
2022-10-26 13:00:00+00:00,404.0,0.0,0.0,9565.0,264.0,88.0,0.0,0.0,0.0,715.0,395.0,0.0,4958.0,19.0,92.0,6357.0,232.0,0.0,7488.0,
2022-10-26 14:00:00+00:00,397.0,0.0,0.0,10525.0,264.0,88.0,0.0,0.0,0.0,723.0,374.0,0.0,4949.0,19.0,92.0,5226.0,185.0,0.0,7640.0,
2022-10-26 15:00:00+00:00,393.0,0.0,0.0,12101.0,264.0,88.0,0.0,0.0,0.0,710.0,744.0,0.0,4949.0,18.0,92.0,3608.0,180.0,0.0,7069.0,
2022-10-26 16:00:00+00:00,419.0,0.0,0.0,12612.0,264.0,90.0,0.0,0.0,0.0,728.0,2015.0,0.0,4948.0,12.0,95.0,1689.0,218.0,0.0,6648.0,
2022-10-26 17:00:00+00:00,422.0,0.0,0.0,12633.0,264.0,92.0,0.0,0.0,0.0,750.0,3017.0,0.0,4947.0,12.0,96.0,410.0,218.0,0.0,6932.0,
2022-10-26 18:00:00+00:00,425.0,0.0,0.0,11940.0,264.0,92.0,0.0,0.0,0.0,769.0,2995.0,0.0,4951.0,12.0,98.0,279.0,223.0,0.0,8404.0,
2022-10-26 19:00:00+00:00,404.0,0.0,0.0,10894.0,264.0,92.0,0.0,0.0,0.0,765.0,2181.0,0.0,4966.0,16.0,96.0,151.0,225.0,0.0,9779.0,
2022-10-26 20:00:00+00:00,397.0,0.0,0.0,9786.0,239.0,90.0,0.0,0.0,0.0,741.0,1520.0,0.0,4980.0,15.0,96.0,28.0,224.0,0.0,10597.0,
2022-10-26 21:00:00+00:00,416.0,0.0,0.0,8828.0,142.0,85.0,0.0,0.0,0.0,726.0,709.0,0.0,4981.0,12.0,97.0,24.0,226.0,0.0,11544.0,
2022-10-26 22:00:00+00:00,369.0,0.0,0.0,6232.0,0.0,69.0,0.0,0.0,0.0,708.0,387.0,0.0,4984.0,12.0,96.0,9.0,224.0,0.0,12201.0,
2022-10-26 23:00:00+00:00,390.0,0.0,0.0,4849.0,0.0,60.0,0.0,0.0,0.0,691.0,443.0,0.0,4980.0,12.0,94.0,8.0,224.0,0.0,12715.0,
2022-10-27 00:00:00+00:00,397.0,0.0,0.0,4711.0,0.0,60.0,0.0,0.0,0.0,668.0,507.0,0.0,4982.0,12.0,92.0,8.0,222.0,0.0,13226.0,
2022-10-27 01:00:00+00:00,384.0,0.0,0.0,4274.0,0.0,60.0,0.0,0.0,0.0,653.0,430.0,0.0,4984.0,12.0,90.0,8.0,217.0,0.0,13408.0,
2022-10-27 02:00:00+00:00,382.0,0.0,0.0,3931.0,23.0,60.0,0.0,0.0,0.0,646.0,395.0,0.0,4984.0,12.0,88.0,8.0,217.0,0.0,13611.0,
2022-10-27 03:00:00+00:00,386.0,0.0,0.0,4345.0,138.0,60.0,0.0,0.0,0.0,642.0,337.0,0.0,4984.0,12.0,88.0,8.0,214.0,0.0,13610.0,
2022-10-27 04:00:00+00:00,379.0,0.0,0.0,4907.0,168.0,60.0,0.0,0.0,0.0,643.0,452.0,0.0,4984.0,12.0,89.0,8.0,216.0,0.0,13381.0,
2022-10-27 05:00:00+00:00,393.0,0.0,0.0,5414.0,168.0,66.0,0.0,0.0,0.0,681.0,804.0,0.0,4985.0,12.0,92.0,17.0,217.0,0.0,13513.0,
2022-10-27 06:00:00+00:00,416.0,0.0,0.0,5849.0,197.0,74.0,0.0,0.0,0.0,698.0,1205.0,0.0,4981.0,12.0,92.0,29.0,217.0,0.0,13603.0,
2022-10-27 07:00:00+00:00,423.0,0.0,0.0,5669.0,232.0,77.0,0.0,0.0,0.0,698.0,1068.0,0.0,4977.0,12.0,88.0,1128.0,215.0,0.0,13386.0,
2022-10-27 08:00:00+00:00,385.0,0.0,0.0,5254.0,231.0,79.0,0.0,0.0,0.0,683.0,818.0,0.0,4978.0,12.0,91.0,4549.0,211.0,0.0,12564.0,
2022-10-27 09:00:00+00:00,387.0,0.0,0.0,5028.0,232.0,76.0,0.0,0.0,0.0,632.0,713.0,0.0,4974.0,12.0,92.0,7258.0,179.0,0.0,12004.0,
2022-10-27 10:00:00+00:00,395.0,0.0,0.0,4716.0,232.0,76.0,0.0,0.0,0.0,664.0,644.0,0.0,4970.0,12.0,92.0,8236.0,167.0,0.0,12027.0,
2022-10-27 11:00:00+00:00,402.0,0.0,0.0,4837.0,232.0,74.0,0.0,0.0,0.0,649.0,607.0,0.0,4964.0,12.0,93.0,8405.0,171.0,0.0,12421.0,
2022-10-27 12:00:00+00:00,399.0,0.0,0.0,4817.0,232.0,72.0,0.0,0.0,0.0,655.0,573.0,0.0,4962.0,12.0,93.0,8325.0,216.0,0.0,12829.0,
2022-10-27 13:00:00+00:00,403.0,0.0,0.0,5150.0,231.0,72.0,0.0,0.0,0.0,681.0,593.0,0.0,4959.0,12.0,96.0,7787.0,210.0,0.0,13036.0,
2022-10-27 14:00:00+00:00,392.0,0.0,0.0,5766.0,232.0,72.0,0.0,0.0,0.0,659.0,665.0,0.0,4953.0,12.0,98.0,6713.0,207.0,0.0,12677.0,
2022-10-27 15:00:00+00:00,392.0,0.0,0.0,6453.0,232.0,74.0,0.0,0.0,0.0,642.0,791.0,0.0,4952.0,11.0,100.0,4987.0,208.0,0.0,12268.0,
2022-10-27 16:00:00+00:00,427.0,0.0,0.0,7122.0,213.0,76.0,0.0,0.0,0.0,694.0,1625.0,0.0,4960.0,8.0,104.0,2236.0,205.0,0.0,11618.0,
2022-10-27 17:00:00+00:00,460.0,0.0,0.0,7347.0,212.0,76.0,0.0,0.0,0.0,730.0,2487.0,0.0,4958.0,8.0,104.0,253.0,201.0,0.0,11736.0,
2022-10-27 18:00:00+00:00,424.0,0.0,0.0,7051.0,212.0,76.0,0.0,0.0,0.0,729.0,2331.0,0.0,4954.0,8.0,103.0,58.0,204.0,0.0,12148.0,
2022-10-27 19:00:00+00:00,419.0,0.0,0.0,6340.0,211.0,77.0,0.0,0.0,0.0,721.0,1683.0,0.0,4962.0,8.0,103.0,46.0,209.0,0.0,12572.0,
2022-10-27 20:00:00+00:00,406.0,0.0,0.0,5585.0,192.0,80.0,0.0,0.0,0.0,701.0,878.0,0.0,4958.0,8.0,99.0,17.0,208.0,0.0,13188.0,
2022-10-27 21:00:00+00:00,426.0,0.0,0.0,5179.0,192.0,71.0,0.0,0.0,0.0,675.0,654.0,0.0,4956.0,8.0,100.0,9.0,219.0,0.0,13666.0,
2022-10-27 22:00:00+00:00,430.0,0.0,0.0,5359.0,192.0,61.0,0.0,0.0,0.0,666.0,445.0,0.0,4957.0,8.0,98.0,8.0,232.0,0.0,13503.0,
2022-10-27 23:00:00+00:00,409.0,0.0,0.0,4636.0,192.0,60.0,0.0,0.0,0.0,612.0,277.0,0.0,4971.0,8.0,93.0,8.0,210.0,0.0,13678.0,
2022-10-28 00:00:00+00:00,409.0,0.0,0.0,4582.0,173.0,60.0,0.0,0.0,0.0,596.0,253.0,0.0,4979.0,8.0,91.0,8.0,208.0,0.0,13034.0,
2022-10-28 01:00:00+00:00,416.0,0.0,0.0,4630.0,168.0,60.0,0.0,0.0,0.0,601.0,256.0,0.0,4983.0,8.0,90.0,8.0,207.0,0.0,12213.0,
2022-10-28 02:00:00+00:00,430.0,0.0,0.0,5007.0,168.0,60.0,0.0,0.0,0.0,630.0,269.0,0.0,4978.0,8.0,91.0,8.0,210.0,0.0,10946.0,
2022-10-28 03:00:00+00:00,422.0,0.0,0.0,5152.0,168.0,60.0,0.0,0.0,0.0,616.0,307.0,0.0,4978.0,11.0,92.0,8.0,211.0,0.0,10167.0,
2022-10-28 04:00:00+00:00,429.0,0.0,0.0,5834.0,168.0,66.0,0.0,0.0,0.0,673.0,493.0,0.0,4979.0,10.0,90.0,8.0,208.0,0.0,9243.0,
2022-10-28 05:00:00+00:00,438.0,0.0,0.0,6710.0,168.0,75.0,0.0,0.0,0.0,717.0,947.0,0.0,4978.0,12.0,91.0,14.0,211.0,0.0,8518.0,
2022-10-28 06:00:00+00:00,449.0,0.0,0.0,7343.0,168.0,76.0,0.0,0.0,0.0,754.0,1693.0,0.0,4975.0,12.0,93.0,24.0,211.0,0.0,8067.0,
2022-10-28 07:00:00+00:00,424.0,0.0,0.0,7096.0,168.0,76.0,0.0,0.0,0.0,759.0,1640.0,0.0,4974.0,10.0,94.0,1153.0,211.0,0.0,7819.0,
2022-10-28 08:00:00+00:00,392.0,0.0,0.0,6276.0,168.0,76.0,0.0,0.0,0.0,716.0,1259.0,0.0,4983.0,14.0,97.0,4350.0,211.0,0.0,7337.0,
2022-10-28 09:00:00+00:00,383.0,0.0,0.0,6226.0,206.0,76.0,0.0,0.0,0.0,720.0,1123.0,0.0,4979.0,14.0,95.0,7000.0,186.0,0.0,6880.0,
2022-10-28 10:00:00+00:00,390.0,0.0,0.0,5830.0,228.0,76.0,0.0,0.0,0.0,729.0,875.0,0.0,4974.0,12.0,90.0,8047.0,184.0,0.0,7156.0,
2022-10-28 11:00:00+00:00,389.0,0.0,0.0,5608.0,228.0,74.0,0.0,0.0,0.0,715.0,986.0,0.0,4974.0,12.0,93.0,8464.0,211.0,0.0,8030.0,
2022-10-28 12:00:00+00:00,380.0,0.0,0.0,5269.0,228.0,72.0,0.0,0.0,0.0,668.0,797.0,0.0,4968.0,12.0,92.0,8531.0,211.0,0.0,8915.0,
2022-10-28 13:00:00+00:00,394.0,0.0,0.0,5371.0,228.0,75.0,0.0,0.0,0.0,672.0,692.0,0.0,4966.0,12.0,96.0,7870.0,212.0,0.0,9618.0,
2022-10-28 14:00:00+00:00,408.0,0.0,0.0,6144.0,228.0,76.0,0.0,0.0,0.0,719.0,897.0,0.0,4965.0,12.0,96.0,6491.0,214.0,0.0,10053.0,
2022-10-28 15:00:00+00:00,415.0,0.0,0.0,6834.0,228.0,76.0,0.0,0.0,0.0,745.0,1495.0,0.0,4964.0,13.0,95.0,4935.0,219.0,0.0,9900.0,
2022-10-28 16:00:00+00:00,419.0,0.0,0.0,7395.0,228.0,76.0,0.0,0.0,0.0,761.0,2282.0,0.0,4974.0,16.0,98.0,2153.0,218.0,0.0,9769.0,
2022-10-28 17:00:00+00:00,426.0,0.0,0.0,7554.0,228.0,79.0,0.0,0.0,0.0,775.0,2516.0,0.0,4974.0,14.0,102.0,224.0,219.0,0.0,10013.0,
2022-10-28 18:00:00+00:00,439.0,0.0,0.0,7303.0,228.0,79.0,0.0,0.0,0.0,787.0,2254.0,0.0,4976.0,9.0,103.0,17.0,221.0,0.0,10440.0,
2022-10-28 19:00:00+00:00,475.0,0.0,0.0,6787.0,228.0,76.0,0.0,0.0,0.0,785.0,1815.0,0.0,4985.0,10.0,104.0,8.0,224.0,0.0,10895.0,
2022-10-28 20:00:00+00:00,449.0,0.0,0.0,5696.0,200.0,76.0,0.0,0.0,0.0,767.0,1018.0,0.0,4988.0,12.0,104.0,8.0,219.0,0.0,12631.0,
2022-10-28 21:00:00+00:00,446.0,0.0,0.0,5424.0,192.0,72.0,0.0,0.0,0.0,716.0,620.0,0.0,4988.0,12.0,103.0,7.0,219.0,0.0,13308.0,
2022-10-28 22:00:00+00:00,427.0,0.0,0.0,4444.0,192.0,61.0,0.0,0.0,0.0,668.0,572.0,0.0,4987.0,12.0,98.0,4.0,225.0,0.0,13384.0,
2022-10-28 23:00:00+00:00,427.0,0.0,0.0,3565.0,189.0,60.0,0.0,0.0,0.0,690.0,607.0,0.0,4981.0,10.0,95.0,4.0,224.0,0.0,13373.0,
2022-10-29 00:00:00+00:00,433.0,0.0,0.0,3498.0,181.0,58.0,0.0,0.0,0.0,675.0,653.0,0.0,4983.0,12.0,93.0,4.0,229.0,0.0,13190.0,
2022-10-29 01:00:00+00:00,432.0,0.0,0.0,3400.0,180.0,57.0,0.0,0.0,0.0,668.0,547.0,0.0,4984.0,12.0,92.0,4.0,220.0,0.0,12992.0,
2022-10-29 02:00:00+00:00,433.0,0.0,0.0,3434.0,180.0,60.0,0.0,0.0,0.0,662.0,508.0,0.0,4984.0,12.0,90.0,4.0,225.0,0.0,12930.0,
2022-10-29 03:00:00+00:00,439.0,0.0,0.0,3729.0,180.0,60.0,0.0,0.0,0.0,667.0,669.0,0.0,4984.0,10.0,92.0,4.0,224.0,0.0,12647.0,
2022-10-29 04:00:00+00:00,446.0,0.0,0.0,3782.0,175.0,60.0,0.0,0.0,0.0,625.0,619.0,0.0,4983.0,8.0,92.0,4.0,223.0,0.0,12408.0,
2022-10-29 05:00:00+00:00,438.0,0.0,0.0,3763.0,172.0,60.0,0.0,0.0,0.0,587.0,820.0,0.0,4979.0,8.0,91.0,10.0,219.0,0.0,12054.0,
2022-10-29 06:00:00+00:00,434.0,0.0,0.0,3940.0,172.0,60.0,0.0,0.0,0.0,625.0,1041.0,0.0,4976.0,12.0,94.0,17.0,224.0,0.0,11772.0,
2022-10-29 07:00:00+00:00,443.0,0.0,0.0,4294.0,176.0,60.0,0.0,0.0,0.0,638.0,1373.0,0.0,4976.0,12.0,91.0,802.0,224.0,0.0,10990.0,
2022-10-29 08:00:00+00:00,419.0,0.0,0.0,4011.0,209.0,60.0,0.0,0.0,0.0,618.0,1460.0,0.0,4978.0,12.0,93.0,4313.0,224.0,0.0,10127.0,
2022-10-29 09:00:00+00:00,443.0,0.0,0.0,3799.0,217.0,60.0,0.0,0.0,0.0,641.0,1000.0,0.0,4977.0,12.0,92.0,7200.0,224.0,0.0,9472.0,
2022-10-29 10:00:00+00:00,420.0,0.0,0.0,3368.0,228.0,60.0,0.0,0.0,0.0,638.0,733.0,0.0,4981.0,12.0,91.0,8888.0,224.0,0.0,9412.0,
2022-10-29 11:00:00+00:00,431.0,0.0,0.0,3522.0,228.0,60.0,0.0,0.0,0.0,638.0,922.0,0.0,4978.0,12.0,86.0,9561.0,225.0,0.0,9575.0,
2022-10-29 12:00:00+00:00,449.0,0.0,0.0,4033.0,224.0,60.0,0.0,0.0,0.0,639.0,947.0,0.0,4971.0,12.0,88.0,9373.0,224.0,0.0,9716.0,
2022-10-29 13:00:00+00:00,443.0,0.0,0.0,4027.0,203.0,60.0,0.0,0.0,0.0,647.0,748.0,0.0,4969.0,12.0,94.0,9118.0,223.0,0.0,9914.0,
2022-10-29 14:00:00+00:00,445.0,0.0,0.0,4715.0,204.0,60.0,0.0,0.0,0.0,651.0,801.0,0.0,4980.0,12.0,89.0,8234.0,224.0,0.0,9261.0,
2022-10-29 15:00:00+00:00,438.0,0.0,0.0,5063.0,204.0,60.0,0.0,0.0,0.0,644.0,1398.0,0.0,4985.0,12.0,86.0,6277.0,226.0,0.0,8724.0,
2022-10-29 16:00:00+00:00,463.0,0.0,0.0,6923.0,204.0,60.0,0.0,0.0,0.0,668.0,2239.0,0.0,4984.0,12.0,88.0,2668.0,224.0,0.0,8020.0,
2022-10-29 17:00:00+00:00,457.0,0.0,0.0,7267.0,204.0,60.0,0.0,0.0,0.0,686.0,2663.0,0.0,4986.0,12.0,87.0,284.0,228.0,0.0,7782.0,
2022-10-29 18:00:00+00:00,480.0,0.0,0.0,6670.0,197.0,60.0,0.0,0.0,0.0,703.0,2660.0,0.0,4987.0,12.0,89.0,35.0,228.0,0.0,8208.0,
2022-10-29 19:00:00+00:00,486.0,0.0,0.0,6482.0,181.0,60.0,0.0,0.0,0.0,719.0,2706.0,0.0,4984.0,9.0,90.0,12.0,223.0,0.0,7888.0,
2022-10-29 20:00:00+00:00,490.0,0.0,0.0,5702.0,168.0,62.0,0.0,0.0,0.0,706.0,2101.0,0.0,4984.0,8.0,91.0,15.0,225.0,0.0,8393.0,
2022-10-29 21:00:00+00:00,487.0,0.0,0.0,4894.0,168.0,64.0,0.0,0.0,0.0,683.0,1283.0,0.0,4982.0,9.0,92.0,19.0,228.0,0.0,8988.0,
2022-10-29 22:00:00+00:00,483.0,0.0,0.0,4864.0,128.0,64.0,0.0,0.0,0.0,710.0,837.0,0.0,4981.0,10.0,85.0,7.0,227.0,0.0,9038.0,
2022-10-29 23:00:00+00:00,486.0,0.0,0.0,4604.0,2.0,62.0,0.0,0.0,0.0,716.0,428.0,0.0,4983.0,12.0,86.0,4.0,229.0,0.0,9291.0,
2022-10-30 00:00:00+00:00,491.0,0.0,0.0,4687.0,0.0,60.0,0.0,0.0,0.0,718.0,299.0,0.0,4982.0,12.0,84.0,4.0,230.0,0.0,8980.0,
2022-10-30 01:00:00+00:00,483.0,0.0,0.0,5162.0,0.0,60.0,0.0,0.0,0.0,718.0,306.0,0.0,4983.0,12.0,84.0,4.0,232.0,0.0,8606.0,
2022-10-30 02:00:00+00:00,490.0,0.0,0.0,5036.0,35.0,60.0,0.0,0.0,0.0,751.0,322.0,0.0,4987.0,12.0,84.0,4.0,231.0,0.0,8291.0,
2022-10-30 03:00:00+00:00,489.0,0.0,0.0,5092.0,133.0,60.0,0.0,0.0,0.0,751.0,351.0,0.0,4987.0,12.0,84.0,4.0,231.0,0.0,7472.0,
2022-10-30 04:00:00+00:00,494.0,0.0,0.0,5630.0,210.0,60.0,0.0,0.0,0.0,746.0,362.0,0.0,4985.0,12.0,87.0,4.0,227.0,0.0,6487.0,
2022-10-30 05:00:00+00:00,493.0,0.0,0.0,5884.0,252.0,60.0,0.0,0.0,0.0,745.0,407.0,0.0,4983.0,12.0,86.0,4.0,226.0,0.0,5793.0,
2022-10-30 06:00:00+00:00,489.0,0.0,0.0,6325.0,277.0,60.0,0.0,0.0,0.0,741.0,519.0,0.0,4999.0,12.0,88.0,12.0,229.0,0.0,5139.0,
2022-10-30 07:00:00+00:00,503.0,0.0,0.0,6695.0,287.0,60.0,0.0,0.0,0.0,754.0,710.0,0.0,4985.0,12.0,89.0,394.0,232.0,0.0,4509.0,
2022-10-30 08:00:00+00:00,504.0,0.0,0.0,7361.0,278.0,60.0,0.0,0.0,0.0,763.0,1132.0,0.0,4978.0,12.0,92.0,1875.0,230.0,0.0,3779.0,
2022-10-30 09:00:00+00:00,506.0,0.0,0.0,7182.0,256.0,60.0,0.0,0.0,0.0,773.0,1224.0,0.0,4979.0,12.0,90.0,3475.0,230.0,0.0,3506.0,
2022-10-30 10:00:00+00:00,502.0,0.0,0.0,6223.0,256.0,60.0,0.0,0.0,0.0,775.0,689.0,0.0,4976.0,12.0,92.0,5280.0,226.0,0.0,3398.0,
2022-10-30 11:00:00+00:00,503.0,0.0,0.0,6041.0,256.0,60.0,0.0,0.0,0.0,776.0,522.0,0.0,4976.0,9.0,92.0,6665.0,229.0,0.0,3219.0,
