,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-03-30 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,287.0,50.0,0.0,165.0,920.0,697.0,0.0,1.0,0.0
2024-03-30 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,59.0,0.0,1.0,885.0,697.0,0.0,1.0,0.0
2024-03-30 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,15.0,239.0,30.0,0.0,0.0,897.0,697.0,1.0,1.0,0.0
2024-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,13.0,225.0,27.0,0.0,0.0,801.0,697.0,1.0,1.0,0.0
2024-03-31 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,224.0,50.0,0.0,0.0,833.0,697.0,2.0,1.0,1.0
2024-03-31 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,224.0,55.0,0.0,0.0,817.0,697.0,2.0,1.0,1.0
2024-03-31 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,224.0,75.0,0.0,0.0,814.0,697.0,2.0,1.0,0.0
2024-03-31 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,223.0,62.0,0.0,0.0,775.0,697.0,16.0,1.0,0.0
2024-03-31 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,224.0,76.0,0.0,0.0,771.0,697.0,40.0,1.0,0.0
2024-03-31 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,9.0,224.0,70.0,0.0,0.0,758.0,697.0,69.0,1.0,1.0
2024-03-31 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,61.0,0.0,0.0,829.0,697.0,119.0,1.0,1.0
2024-03-31 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,59.0,0.0,0.0,743.0,697.0,176.0,1.0,1.0
2024-03-31 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,17.0,225.0,32.0,0.0,0.0,550.0,697.0,182.0,1.0,2.0
2024-03-31 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,61.0,0.0,0.0,426.0,697.0,170.0,1.0,0.0
2024-03-31 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,48.0,0.0,0.0,431.0,697.0,149.0,1.0,0.0
2024-03-31 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,68.0,0.0,0.0,447.0,697.0,116.0,1.0,1.0
2024-03-31 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,236.0,53.0,0.0,0.0,629.0,697.0,78.0,1.0,2.0
2024-03-31 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,302.0,51.0,0.0,0.0,743.0,697.0,50.0,1.0,2.0
2024-03-31 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,367.0,46.0,0.0,28.0,857.0,697.0,20.0,1.0,1.0
2024-03-31 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,450.0,60.0,0.0,101.0,913.0,697.0,2.0,1.0,1.0
2024-03-31 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,464.0,76.0,0.0,119.0,935.0,696.0,1.0,1.0,1.0
2024-03-31 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,464.0,78.0,0.0,92.0,916.0,697.0,0.0,1.0,1.0
2024-03-31 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,463.0,51.0,0.0,108.0,919.0,696.0,0.0,1.0,0.0
2024-03-31 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,464.0,49.0,0.0,111.0,917.0,696.0,0.0,1.0,0.0
2024-03-31 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,376.0,59.0,0.0,22.0,919.0,561.0,0.0,1.0,1.0
2024-03-31 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,299.0,43.0,0.0,0.0,875.0,290.0,1.0,3.0,1.0
2024-03-31 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,231.0,44.0,0.0,0.0,868.0,70.0,1.0,3.0,1.0
2024-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,44.0,0.0,0.0,858.0,0.0,2.0,3.0,0.0
2024-04-01 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,46.0,0.0,0.0,866.0,0.0,2.0,2.0,1.0
2024-04-01 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,46.0,0.0,0.0,807.0,0.0,2.0,2.0,1.0
2024-04-01 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,49.0,0.0,0.0,818.0,0.0,2.0,3.0,1.0
2024-04-01 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,52.0,0.0,0.0,869.0,0.0,16.0,2.0,1.0
2024-04-01 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,226.0,55.0,0.0,0.0,857.0,0.0,37.0,2.0,1.0
2024-04-01 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,63.0,0.0,0.0,890.0,0.0,58.0,3.0,0.0
2024-04-01 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,52.0,0.0,0.0,840.0,0.0,98.0,1.0,1.0
2024-04-01 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,223.0,51.0,0.0,0.0,751.0,0.0,141.0,1.0,1.0
2024-04-01 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,50.0,0.0,0.0,645.0,0.0,169.0,2.0,2.0
2024-04-01 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,53.0,0.0,0.0,534.0,0.0,167.0,2.0,1.0
2024-04-01 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,49.0,0.0,0.0,596.0,0.0,142.0,3.0,1.0
2024-04-01 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,224.0,46.0,0.0,0.0,535.0,0.0,105.0,4.0,0.0
2024-04-01 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,225.0,54.0,0.0,0.0,632.0,0.0,71.0,3.0,0.0
2024-04-01 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,226.0,54.0,0.0,0.0,695.0,0.0,44.0,2.0,0.0
2024-04-01 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,228.0,42.0,0.0,0.0,905.0,0.0,15.0,7.0,0.0
2024-04-01 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,228.0,54.0,0.0,1.0,952.0,0.0,1.0,4.0,0.0
2024-04-01 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,228.0,53.0,0.0,139.0,966.0,0.0,1.0,2.0,0.0
2024-04-01 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,227.0,50.0,0.0,158.0,970.0,0.0,0.0,2.0,0.0
2024-04-01 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,229.0,41.0,0.0,78.0,966.0,0.0,0.0,1.0,0.0
2024-04-01 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,231.0,44.0,0.0,0.0,960.0,0.0,0.0,2.0,0.0
2024-04-01 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,241.0,44.0,0.0,0.0,952.0,0.0,0.0,3.0,0.0
2024-04-01 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,228.0,44.0,0.0,0.0,937.0,0.0,1.0,3.0,0.0
2024-04-01 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,41.0,0.0,0.0,935.0,0.0,1.0,3.0,0.0
2024-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,43.0,0.0,0.0,867.0,0.0,1.0,3.0,0.0
2024-04-02 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,224.0,43.0,0.0,0.0,927.0,0.0,2.0,2.0,0.0
2024-04-02 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,47.0,0.0,0.0,932.0,0.0,2.0,1.0,1.0
2024-04-02 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,49.0,0.0,0.0,944.0,0.0,2.0,3.0,0.0
2024-04-02 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,227.0,51.0,0.0,0.0,943.0,0.0,13.0,1.0,0.0
2024-04-02 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,228.0,54.0,0.0,151.0,951.0,0.0,36.0,1.0,0.0
2024-04-02 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,270.0,61.0,0.0,112.0,951.0,0.0,77.0,2.0,0.0
2024-04-02 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,227.0,52.0,0.0,23.0,967.0,0.0,145.0,1.0,1.0
2024-04-02 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,50.0,0.0,0.0,929.0,0.0,217.0,1.0,0.0
2024-04-02 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,225.0,45.0,0.0,0.0,856.0,0.0,225.0,1.0,0.0
2024-04-02 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,224.0,48.0,0.0,0.0,875.0,0.0,217.0,2.0,0.0
2024-04-02 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,224.0,44.0,0.0,0.0,879.0,0.0,187.0,4.0,0.0
2024-04-02 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,224.0,41.0,0.0,0.0,766.0,0.0,141.0,4.0,0.0
2024-04-02 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,228.0,48.0,0.0,0.0,837.0,0.0,109.0,3.0,0.0
2024-04-02 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,289.0,47.0,0.0,0.0,951.0,0.0,87.0,2.0,0.0
2024-04-02 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,387.0,41.0,0.0,30.0,979.0,0.0,39.0,10.0,0.0
2024-04-02 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,480.0,83.0,0.0,144.0,982.0,0.0,7.0,4.0,0.0
2024-04-02 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,479.0,50.0,0.0,92.0,991.0,0.0,2.0,2.0,0.0
2024-04-02 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,488.0,50.0,0.0,134.0,986.0,0.0,0.0,2.0,0.0
2024-04-02 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,480.0,41.0,0.0,174.0,986.0,0.0,0.0,1.0,0.0
2024-04-02 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,480.0,43.0,0.0,119.0,976.0,0.0,0.0,2.0,0.0
2024-04-02 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,385.0,42.0,0.0,0.0,970.0,0.0,0.0,2.0,0.0
2024-04-02 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,288.0,38.0,0.0,0.0,957.0,0.0,1.0,3.0,0.0
2024-04-02 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,284.0,37.0,0.0,0.0,956.0,0.0,1.0,3.0,0.0
2024-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,269.0,38.0,0.0,0.0,956.0,0.0,1.0,3.0,0.0
2024-04-03 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,286.0,38.0,0.0,0.0,929.0,0.0,2.0,1.0,0.0
2024-04-03 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,288.0,41.0,0.0,0.0,924.0,0.0,2.0,2.0,0.0
2024-04-03 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,368.0,43.0,0.0,0.0,916.0,0.0,3.0,3.0,0.0
2024-04-03 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,458.0,47.0,0.0,90.0,941.0,0.0,13.0,1.0,0.0
2024-04-03 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,474.0,48.0,0.0,114.0,970.0,0.0,34.0,3.0,1.0
2024-04-03 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,474.0,56.0,0.0,160.0,973.0,0.0,73.0,4.0,0.0
2024-04-03 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,358.0,45.0,0.0,1.0,972.0,0.0,117.0,2.0,1.0
2024-04-03 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,282.0,43.0,0.0,0.0,961.0,0.0,144.0,2.0,1.0
2024-04-03 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,263.0,41.0,0.0,0.0,953.0,0.0,146.0,1.0,1.0
2024-04-03 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,246.0,45.0,0.0,0.0,931.0,0.0,129.0,2.0,1.0
2024-04-03 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,10.0,283.0,42.0,0.0,0.0,950.0,0.0,114.0,4.0,1.0
2024-04-03 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,288.0,39.0,0.0,0.0,950.0,0.0,95.0,4.0,1.0
2024-04-03 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,271.0,44.0,0.0,0.0,949.0,0.0,79.0,3.0,1.0
2024-04-03 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,261.0,43.0,0.0,0.0,949.0,0.0,59.0,2.0,1.0
2024-04-03 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,277.0,37.0,0.0,0.0,974.0,0.0,28.0,7.0,1.0
2024-04-03 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,386.0,61.0,0.0,1.0,969.0,0.0,5.0,9.0,1.0
2024-04-03 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,447.0,44.0,0.0,90.0,980.0,0.0,1.0,2.0,0.0
2024-04-03 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,448.0,43.0,0.0,147.0,976.0,0.0,0.0,2.0,0.0
2024-04-03 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,443.0,37.0,0.0,130.0,972.0,0.0,0.0,1.0,0.0
2024-04-03 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,362.0,37.0,0.0,126.0,965.0,0.0,0.0,2.0,0.0
2024-04-03 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,289.0,36.0,0.0,166.0,956.0,0.0,0.0,3.0,0.0
2024-04-03 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,308.0,34.0,0.0,0.0,912.0,0.0,1.0,2.0,0.0
2024-04-03 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,248.0,35.0,0.0,0.0,929.0,0.0,1.0,3.0,0.0
2024-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,244.0,35.0,0.0,0.0,905.0,0.0,1.0,3.0,0.0
2024-04-04 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,243.0,36.0,0.0,0.0,932.0,0.0,1.0,2.0,0.0
2024-04-04 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,299.0,39.0,0.0,0.0,925.0,0.0,2.0,2.0,0.0
2024-04-04 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,295.0,40.0,0.0,0.0,930.0,0.0,2.0,2.0,0.0
2024-04-04 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,365.0,46.0,0.0,158.0,938.0,0.0,12.0,1.0,0.0
2024-04-04 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,370.0,47.0,0.0,165.0,942.0,0.0,34.0,2.0,0.0
2024-04-04 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,303.0,51.0,0.0,65.0,882.0,0.0,80.0,2.0,0.0
2024-04-04 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,309.0,44.0,0.0,0.0,905.0,0.0,141.0,1.0,0.0
2024-04-04 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,312.0,42.0,0.0,0.0,910.0,0.0,193.0,2.0,0.0
2024-04-04 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,300.0,41.0,0.0,0.0,892.0,0.0,241.0,2.0,0.0
2024-04-04 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,230.0,41.0,0.0,0.0,910.0,0.0,265.0,2.0,0.0
2024-04-04 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,237.0,38.0,0.0,0.0,856.0,0.0,267.0,3.0,0.0
2024-04-04 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,241.0,36.0,0.0,0.0,857.0,0.0,247.0,3.0,0.0
2024-04-04 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,237.0,40.0,0.0,0.0,782.0,0.0,197.0,3.0,1.0
2024-04-04 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,300.0,41.0,0.0,0.0,902.0,0.0,130.0,2.0,1.0
2024-04-04 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,290.0,35.0,0.0,118.0,927.0,0.0,52.0,10.0,1.0
2024-04-04 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,289.0,59.0,0.0,175.0,941.0,0.0,11.0,11.0,0.0
2024-04-04 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,390.0,42.0,0.0,175.0,949.0,0.0,2.0,2.0,0.0
2024-04-04 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,410.0,43.0,0.0,174.0,948.0,0.0,0.0,2.0,0.0
2024-04-04 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,408.0,37.0,0.0,173.0,927.0,0.0,0.0,1.0,0.0
2024-04-04 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,288.0,36.0,0.0,3.0,896.0,0.0,0.0,2.0,0.0
2024-04-04 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,11.0,286.0,35.0,0.0,0.0,884.0,0.0,0.0,2.0,0.0
2024-04-04 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,255.0,34.0,0.0,0.0,803.0,0.0,1.0,2.0,0.0
2024-04-04 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,245.0,34.0,0.0,0.0,705.0,0.0,1.0,3.0,0.0
2024-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,242.0,34.0,0.0,0.0,625.0,0.0,1.0,2.0,0.0
2024-04-05 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,243.0,36.0,0.0,0.0,582.0,0.0,1.0,2.0,0.0
2024-04-05 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,340.0,39.0,0.0,1.0,624.0,0.0,1.0,2.0,0.0
2024-04-05 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,453.0,40.0,0.0,102.0,834.0,0.0,2.0,2.0,0.0
2024-04-05 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,487.0,44.0,0.0,164.0,867.0,0.0,8.0,3.0,0.0
2024-04-05 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,485.0,48.0,0.0,162.0,893.0,0.0,35.0,3.0,0.0
2024-04-05 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,473.0,59.0,0.0,159.0,870.0,0.0,97.0,3.0,0.0
2024-04-05 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,479.0,48.0,0.0,143.0,862.0,0.0,158.0,1.0,0.0
2024-04-05 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,388.0,43.0,0.0,0.0,819.0,0.0,206.0,1.0,0.0
2024-04-05 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,263.0,41.0,0.0,0.0,657.0,0.0,230.0,1.0,0.0
2024-04-05 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,226.0,43.0,0.0,0.0,559.0,0.0,229.0,2.0,0.0
2024-04-05 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,39.0,0.0,0.0,426.0,0.0,228.0,3.0,0.0
2024-04-05 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,36.0,0.0,0.0,472.0,0.0,214.0,3.0,1.0
2024-04-05 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,40.0,0.0,0.0,551.0,0.0,194.0,3.0,1.0
2024-04-05 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,239.0,40.0,0.0,0.0,821.0,0.0,157.0,2.0,1.0
2024-04-05 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,239.0,34.0,0.0,24.0,854.0,0.0,78.0,10.0,1.0
2024-04-05 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,234.0,57.0,0.0,120.0,887.0,0.0,23.0,11.0,0.0
2024-04-05 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,277.0,41.0,0.0,144.0,927.0,0.0,2.0,2.0,0.0
2024-04-05 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,305.0,42.0,0.0,165.0,928.0,0.0,1.0,2.0,1.0
2024-04-05 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,248.0,37.0,0.0,147.0,909.0,0.0,0.0,1.0,0.0
2024-04-05 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,240.0,35.0,0.0,0.0,867.0,0.0,0.0,2.0,0.0
2024-04-05 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,246.0,35.0,0.0,0.0,852.0,0.0,0.0,2.0,0.0
2024-04-05 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,246.0,33.0,0.0,0.0,807.0,0.0,1.0,2.0,0.0
2024-04-05 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,238.0,34.0,0.0,0.0,690.0,0.0,1.0,3.0,0.0
2024-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,243.0,33.0,0.0,0.0,655.0,0.0,1.0,2.0,0.0
2024-04-06 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,243.0,35.0,0.0,0.0,768.0,0.0,1.0,2.0,0.0
2024-04-06 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,285.0,38.0,0.0,0.0,780.0,0.0,1.0,2.0,0.0
2024-04-06 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,285.0,40.0,0.0,0.0,821.0,0.0,2.0,2.0,0.0
2024-04-06 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,237.0,45.0,0.0,0.0,813.0,0.0,7.0,1.0,0.0
2024-04-06 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,242.0,47.0,0.0,0.0,799.0,0.0,36.0,2.0,0.0
2024-04-06 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,238.0,53.0,0.0,0.0,785.0,0.0,104.0,2.0,0.0
2024-04-06 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,264.0,45.0,0.0,0.0,766.0,0.0,183.0,1.0,0.0
2024-04-06 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,237.0,41.0,0.0,0.0,577.0,0.0,251.0,1.0,0.0
2024-04-06 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,237.0,36.0,0.0,0.0,445.0,0.0,304.0,2.0,0.0
2024-04-06 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,237.0,37.0,0.0,0.0,299.0,0.0,342.0,2.0,0.0
2024-04-06 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,13.0,248.0,34.0,0.0,0.0,360.0,0.0,356.0,3.0,0.0
2024-04-06 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,238.0,32.0,0.0,0.0,351.0,0.0,327.0,3.0,0.0
2024-04-06 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,224.0,34.0,0.0,0.0,463.0,0.0,295.0,3.0,0.0
2024-04-06 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,224.0,35.0,0.0,0.0,620.0,0.0,221.0,2.0,0.0
2024-04-06 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,227.0,32.0,0.0,0.0,867.0,0.0,111.0,10.0,0.0
2024-04-06 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,240.0,56.0,0.0,0.0,875.0,0.0,33.0,13.0,0.0
2024-04-06 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,286.0,41.0,0.0,168.0,908.0,0.0,3.0,2.0,0.0
2024-04-06 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,247.0,42.0,0.0,170.0,917.0,0.0,1.0,2.0,0.0
2024-04-06 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,241.0,36.0,0.0,171.0,900.0,0.0,0.0,1.0,0.0
2024-04-06 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,243.0,35.0,0.0,169.0,868.0,0.0,0.0,2.0,0.0
2024-04-06 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,246.0,34.0,0.0,0.0,816.0,0.0,0.0,2.0,0.0
2024-04-06 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,226.0,32.0,0.0,0.0,760.0,0.0,1.0,2.0,0.0
2024-04-06 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,224.0,33.0,0.0,0.0,761.0,0.0,1.0,3.0,0.0
2024-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,33.0,0.0,0.0,722.0,0.0,1.0,3.0,0.0
2024-04-07 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,34.0,0.0,0.0,706.0,0.0,1.0,2.0,0.0
2024-04-07 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,225.0,37.0,0.0,0.0,707.0,0.0,2.0,2.0,0.0
2024-04-07 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,12.0,224.0,39.0,0.0,0.0,621.0,0.0,3.0,2.0,0.0
