,Biomass,"('Biomass', 'Actual Aggregated')",Energy storage,"('Energy storage', 'Actual Aggregated')","('Energy storage', 'Actual Consumption')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')",Geothermal,"('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other renewable,Other,"('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')",Solar,"('Solar', 'Actual Aggregated')",Waste,Wind Onshore,"('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2024-10-03 07:00:00+00:00,0.0,,,,,,920.0,,0.0,,,,,588.0,,55.0,20.0,,,,,,86.0,,,,39.0,,6.0,87.0,,,
2024-10-03 08:00:00+00:00,0.0,,,,,,948.0,,0.0,,,,,579.0,,54.0,20.0,,,,,,80.0,,,,88.0,,6.0,74.0,,,
2024-10-03 09:00:00+00:00,0.0,,,,,,917.0,,0.0,,,,,574.0,,54.0,20.0,,,,,,71.0,,,,148.0,,6.0,68.0,,,
2024-10-03 10:00:00+00:00,0.0,,,,,,945.0,,0.0,,,,,574.0,,57.0,0.0,,,,,,74.0,,,,227.0,,6.0,56.0,,,
2024-10-03 11:00:00+00:00,0.0,,,,,,878.0,,0.0,,,,,581.0,,59.0,0.0,,,,,,75.0,,,,252.0,,5.0,45.0,,,
2024-10-03 12:00:00+00:00,0.0,,,,,,948.0,,0.0,,,,,580.0,,61.0,0.0,,,,,,74.0,,,,223.0,,5.0,53.0,,,
2024-10-03 13:00:00+00:00,0.0,,,,,,931.0,,0.0,,,,,576.0,,62.0,0.0,,,,,,80.0,,,,136.0,,5.0,67.0,,,
2024-10-03 14:00:00+00:00,0.0,,,,,,903.0,,0.0,,,,,577.0,,73.0,0.0,,,,,,90.0,,,,37.0,,5.0,49.0,,,
2024-10-03 15:00:00+00:00,0.0,,,,,,944.0,,0.0,,,,,579.0,,83.0,5.0,,,,,,105.0,,,,5.0,,4.0,43.0,,,
2024-10-03 16:00:00+00:00,0.0,,,,,,964.0,,0.0,,,,,579.0,,92.0,5.0,,,,,,117.0,,,,1.0,,6.0,30.0,,,
2024-10-03 17:00:00+00:00,0.0,,,,,,939.0,,0.0,,,,,583.0,,95.0,5.0,,,,,,121.0,,,,0.0,,5.0,20.0,,,
2024-10-03 18:00:00+00:00,0.0,,,,,,869.0,,0.0,,,,,590.0,,111.0,5.0,,,,,,113.0,,,,0.0,,6.0,26.0,,,
2024-10-03 19:00:00+00:00,0.0,,,,,,728.0,,0.0,,,,,591.0,,124.0,5.0,,,,,,94.0,,,,0.0,,6.0,26.0,,,
2024-10-03 20:00:00+00:00,0.0,,,,,,739.0,,0.0,,,,,591.0,,107.0,0.0,,,,,,87.0,,,,0.0,,5.0,17.0,,,
2024-10-03 21:00:00+00:00,0.0,,,,,,766.0,,0.0,,,,,579.0,,101.0,0.0,,,,,,89.0,,,,0.0,,4.0,12.0,,,
2024-10-03 22:00:00+00:00,0.0,,,,,,626.0,,0.0,,,,,575.0,,98.0,20.0,,,,,,85.0,,,,0.0,,5.0,8.0,,,
2024-10-03 23:00:00+00:00,0.0,,,,,,632.0,,0.0,,,,,592.0,,93.0,20.0,,,,,,79.0,,,,0.0,,4.0,8.0,,,
2024-10-04 00:00:00+00:00,0.0,,,,,,681.0,,0.0,,,,,592.0,,107.0,20.0,,,,,,74.0,,,,0.0,,4.0,6.0,,,
2024-10-04 01:00:00+00:00,0.0,,,,,,683.0,,0.0,,,,,593.0,,106.0,20.0,,,,,,80.0,,,,0.0,,5.0,10.0,,,
2024-10-04 02:00:00+00:00,0.0,,,,,,675.0,,0.0,,,,,593.0,,106.0,20.0,,,,,,78.0,,,,0.0,,6.0,6.0,,,
2024-10-04 03:00:00+00:00,0.0,,,,,,626.0,,0.0,,,,,594.0,,106.0,20.0,,,,,,82.0,,,,0.0,,5.0,11.0,,,
2024-10-04 04:00:00+00:00,0.0,,,,,,741.0,,0.0,,,,,595.0,,106.0,20.0,,,,,,92.0,,,,0.0,,5.0,11.0,,,
2024-10-04 05:00:00+00:00,0.0,,,,,,953.0,,0.0,,,,,595.0,,117.0,39.0,,,,,,99.0,,,,39.0,,6.0,14.0,,,
2024-10-04 06:00:00+00:00,0.0,,,,,,953.0,,0.0,,,,,594.0,,145.0,43.0,,,,,,100.0,,,,253.0,,5.0,13.0,,,
2024-10-04 07:00:00+00:00,0.0,,,,,,867.0,,0.0,,,,,591.0,,137.0,25.0,,,,,,98.0,,,,507.0,,5.0,10.0,,,
2024-10-04 08:00:00+00:00,0.0,,,,,,896.0,,0.0,,,,,587.0,,128.0,20.0,,,,,,94.0,,,,663.0,,6.0,6.0,,,
2024-10-04 09:00:00+00:00,0.0,,,,,,908.0,,0.0,,,,,587.0,,121.0,20.0,,,,,,94.0,,,,747.0,,5.0,6.0,,,
2024-10-04 10:00:00+00:00,0.0,,,,,,715.0,,0.0,,,,,589.0,,122.0,0.0,,,,,,76.0,,,,727.0,,5.0,5.0,,,
2024-10-04 11:00:00+00:00,0.0,,,,,,759.0,,0.0,,,,,590.0,,120.0,0.0,,,,,,73.0,,,,552.0,,4.0,6.0,,,
2024-10-04 12:00:00+00:00,0.0,,,,,,822.0,,0.0,,,,,588.0,,119.0,0.0,,,,,,86.0,,,,382.0,,5.0,3.0,,,
2024-10-04 13:00:00+00:00,0.0,,,,,,948.0,,0.0,,,,,585.0,,120.0,0.0,,,,,,92.0,,,,253.0,,5.0,3.0,,,
2024-10-04 14:00:00+00:00,0.0,,,,,,977.0,,0.0,,,,,597.0,,108.0,0.0,,,,,,110.0,,,,147.0,,5.0,8.0,,,
2024-10-04 15:00:00+00:00,0.0,,,,,,928.0,,0.0,,,,,598.0,,123.0,15.0,,,,,,120.0,,,,59.0,,5.0,7.0,,,
2024-10-04 16:00:00+00:00,0.0,,,,,,949.0,,0.0,,,,,598.0,,141.0,30.0,,,,,,114.0,,,,6.0,,5.0,9.0,,,
2024-10-04 17:00:00+00:00,0.0,,,,,,936.0,,0.0,,,,,598.0,,157.0,35.0,,,,,,125.0,,,,0.0,,5.0,16.0,,,
2024-10-04 18:00:00+00:00,0.0,,,,,,899.0,,0.0,,,,,598.0,,123.0,34.0,,,,,,111.0,,,,0.0,,5.0,21.0,,,
2024-10-04 19:00:00+00:00,0.0,,,,,,894.0,,0.0,,,,,599.0,,100.0,14.0,,,,,,99.0,,,,0.0,,5.0,30.0,,,
2024-10-04 20:00:00+00:00,0.0,,,,,,846.0,,0.0,,,,,599.0,,68.0,2.0,,,,,,85.0,,,,0.0,,5.0,41.0,,,
2024-10-04 21:00:00+00:00,0.0,,,,,,801.0,,0.0,,,,,598.0,,59.0,0.0,,,,,,84.0,,,,0.0,,4.0,47.0,,,
2024-10-04 22:00:00+00:00,0.0,,,,,,762.0,,0.0,,,,,599.0,,55.0,0.0,,,,,,80.0,,,,0.0,,5.0,34.0,,,
2024-10-04 23:00:00+00:00,0.0,,,,,,733.0,,0.0,,,,,600.0,,54.0,0.0,,,,,,70.0,,,,0.0,,4.0,34.0,,,
2024-10-05 00:00:00+00:00,0.0,,,,,,724.0,,0.0,,,,,600.0,,51.0,0.0,,,,,,65.0,,,,0.0,,4.0,40.0,,,
2024-10-05 01:00:00+00:00,0.0,,,,,,790.0,,0.0,,,,,600.0,,52.0,0.0,,,,,,65.0,,,,0.0,,5.0,41.0,,,
2024-10-05 02:00:00+00:00,0.0,,,,,,777.0,,0.0,,,,,600.0,,51.0,0.0,,,,,,66.0,,,,0.0,,5.0,44.0,,,
2024-10-05 03:00:00+00:00,0.0,,,,,,807.0,,0.0,,,,,600.0,,76.0,0.0,,,,,,68.0,,,,0.0,,4.0,46.0,,,
2024-10-05 04:00:00+00:00,0.0,,,,,,977.0,,0.0,,,,,601.0,,101.0,24.0,,,,,,77.0,,,,0.0,,4.0,34.0,,,
2024-10-05 05:00:00+00:00,0.0,,,,,,861.0,,0.0,,,,,602.0,,118.0,40.0,,,,,,79.0,,,,15.0,,4.0,26.0,,,
2024-10-05 06:00:00+00:00,0.0,,,,,,906.0,,0.0,,,,,601.0,,124.0,40.0,,,,,,74.0,,,,136.0,,5.0,21.0,,,
2024-10-05 07:00:00+00:00,0.0,,,,,,872.0,,0.0,,,,,600.0,,118.0,40.0,,,,,,69.0,,,,293.0,,5.0,14.0,,,
2024-10-05 08:00:00+00:00,0.0,,,,,,880.0,,0.0,,,,,599.0,,107.0,30.0,,,,,,66.0,,,,451.0,,5.0,10.0,,,
2024-10-05 09:00:00+00:00,0.0,,,,,,842.0,,0.0,,,,,597.0,,88.0,13.0,,,,,,56.0,,,,594.0,,5.0,6.0,,,
2024-10-05 10:00:00+00:00,0.0,,,,,,876.0,,0.0,,,,,599.0,,74.0,0.0,,,,,,60.0,,,,691.0,,5.0,2.0,,,
2024-10-05 11:00:00+00:00,0.0,,,,,,823.0,,0.0,,,,,601.0,,66.0,0.0,,,,,,59.0,,,,645.0,,5.0,4.0,,,
2024-10-05 12:00:00+00:00,0.0,,,,,,742.0,,0.0,,,,,600.0,,64.0,0.0,,,,,,57.0,,,,539.0,,5.0,7.0,,,
2024-10-05 13:00:00+00:00,0.0,,,,,,717.0,,0.0,,,,,600.0,,65.0,0.0,,,,,,57.0,,,,397.0,,5.0,9.0,,,
2024-10-05 14:00:00+00:00,0.0,,,,,,760.0,,0.0,,,,,601.0,,72.0,10.0,,,,,,65.0,,,,263.0,,5.0,6.0,,,
2024-10-05 15:00:00+00:00,0.0,,,,,,800.0,,0.0,,,,,601.0,,90.0,21.0,,,,,,92.0,,,,140.0,,5.0,6.0,,,
2024-10-05 16:00:00+00:00,0.0,,,,,,857.0,,0.0,,,,,601.0,,114.0,40.0,,,,,,111.0,,,,19.0,,5.0,8.0,,,
2024-10-05 17:00:00+00:00,0.0,,,,,,890.0,,0.0,,,,,602.0,,126.0,40.0,,,,,,112.0,,,,0.0,,5.0,5.0,,,
2024-10-05 18:00:00+00:00,0.0,,,,,,811.0,,0.0,,,,,601.0,,125.0,39.0,,,,,,109.0,,,,0.0,,5.0,3.0,,,
2024-10-05 19:00:00+00:00,0.0,,,,,,695.0,,0.0,,,,,601.0,,128.0,40.0,,,,,,99.0,,,,0.0,,5.0,3.0,,,
2024-10-05 20:00:00+00:00,0.0,,,,,,708.0,,0.0,,,,,601.0,,108.0,40.0,,,,,,87.0,,,,0.0,,5.0,2.0,,,
2024-10-05 21:00:00+00:00,0.0,,,,,,727.0,,0.0,,,,,601.0,,97.0,40.0,,,,,,76.0,,,,0.0,,5.0,2.0,,,
2024-10-05 22:00:00+00:00,0.0,,,,,,736.0,,0.0,,,,,600.0,,67.0,1.0,,,,,,66.0,,,,0.0,,5.0,2.0,,,
2024-10-05 23:00:00+00:00,0.0,,,,,,711.0,,0.0,,,,,601.0,,50.0,0.0,,,,,,60.0,,,,0.0,,6.0,2.0,,,
2024-10-06 00:00:00+00:00,0.0,,,,,,645.0,,0.0,,,,,600.0,,45.0,0.0,,,,,,60.0,,,,0.0,,4.0,2.0,,,
2024-10-06 01:00:00+00:00,0.0,,,,,,719.0,,0.0,,,,,600.0,,45.0,0.0,,,,,,59.0,,,,0.0,,4.0,2.0,,,
2024-10-06 02:00:00+00:00,0.0,,,,,,707.0,,0.0,,,,,600.0,,45.0,0.0,,,,,,54.0,,,,0.0,,5.0,0.0,,,
2024-10-06 03:00:00+00:00,0.0,,,,,,683.0,,0.0,,,,,600.0,,61.0,0.0,,,,,,59.0,,,,0.0,,5.0,0.0,,,
2024-10-06 04:00:00+00:00,0.0,,,,,,725.0,,0.0,,,,,600.0,,81.0,12.0,,,,,,61.0,,,,0.0,,5.0,0.0,,,
2024-10-06 05:00:00+00:00,0.0,,,,,,756.0,,0.0,,,,,599.0,,103.0,38.0,,,,,,63.0,,,,36.0,,4.0,0.0,,,
2024-10-06 06:00:00+00:00,0.0,,,,,,752.0,,0.0,,,,,598.0,,123.0,40.0,,,,,,60.0,,,,253.0,,4.0,0.0,,,
2024-10-06 07:00:00+00:00,0.0,,,,,,692.0,,0.0,,,,,599.0,,86.0,1.0,,,,,,60.0,,,,521.0,,4.0,0.0,,,
2024-10-06 08:00:00+00:00,0.0,,,,,,731.0,,0.0,,,,,599.0,,55.0,0.0,,,,,,62.0,,,,726.0,,5.0,0.0,,,
2024-10-06 09:00:00+00:00,0.0,,,,,,703.0,,0.0,,,,,599.0,,43.0,0.0,,,,,,58.0,,,,862.0,,5.0,2.0,,,
2024-10-06 10:00:00+00:00,0.0,,,,,,778.0,,0.0,,,,,598.0,,42.0,0.0,,,,,,60.0,,,,935.0,,5.0,5.0,,,
2024-10-06 11:00:00+00:00,0.0,,,,,,644.0,,0.0,,,,,598.0,,43.0,0.0,,,,,,48.0,,,,915.0,,5.0,6.0,,,
2024-10-06 12:00:00+00:00,0.0,,,,,,648.0,,0.0,,,,,598.0,,54.0,0.0,,,,,,52.0,,,,824.0,,5.0,10.0,,,
2024-10-06 13:00:00+00:00,0.0,,,,,,681.0,,0.0,,,,,599.0,,63.0,0.0,,,,,,48.0,,,,603.0,,5.0,14.0,,,
2024-10-06 14:00:00+00:00,0.0,,,,,,725.0,,0.0,,,,,598.0,,69.0,11.0,,,,,,53.0,,,,337.0,,5.0,13.0,,,
2024-10-06 15:00:00+00:00,0.0,,,,,,803.0,,0.0,,,,,598.0,,81.0,21.0,,,,,,71.0,,,,135.0,,5.0,12.0,,,
2024-10-06 16:00:00+00:00,0.0,,,,,,833.0,,0.0,,,,,598.0,,106.0,39.0,,,,,,72.0,,,,15.0,,5.0,14.0,,,
2024-10-06 17:00:00+00:00,0.0,,,,,,888.0,,0.0,,,,,598.0,,114.0,40.0,,,,,,74.0,,,,0.0,,5.0,15.0,,,
2024-10-06 18:00:00+00:00,0.0,,,,,,817.0,,0.0,,,,,598.0,,116.0,40.0,,,,,,72.0,,,,0.0,,5.0,18.0,,,
2024-10-06 19:00:00+00:00,0.0,,,,,,684.0,,0.0,,,,,598.0,,122.0,40.0,,,,,,71.0,,,,0.0,,5.0,18.0,,,
2024-10-06 20:00:00+00:00,0.0,,,,,,677.0,,0.0,,,,,598.0,,105.0,40.0,,,,,,72.0,,,,0.0,,5.0,24.0,,,
2024-10-06 21:00:00+00:00,0.0,,,,,,665.0,,0.0,,,,,598.0,,94.0,40.0,,,,,,67.0,,,,0.0,,5.0,20.0,,,
2024-10-06 22:00:00+00:00,0.0,,,,,,748.0,,0.0,,,,,598.0,,66.0,1.0,,,,,,64.0,,,,0.0,,5.0,21.0,,,
2024-10-06 23:00:00+00:00,0.0,,,,,,717.0,,0.0,,,,,598.0,,49.0,0.0,,,,,,66.0,,,,0.0,,5.0,29.0,,,
2024-10-07 00:00:00+00:00,0.0,,,,,,676.0,,0.0,,,,,599.0,,43.0,0.0,,,,,,61.0,,,,0.0,,5.0,33.0,,,
2024-10-07 01:00:00+00:00,0.0,,,,,,620.0,,0.0,,,,,599.0,,43.0,0.0,,,,,,49.0,,,,0.0,,5.0,40.0,,,
2024-10-07 02:00:00+00:00,0.0,,,,,,634.0,,0.0,,,,,599.0,,42.0,0.0,,,,,,47.0,,,,0.0,,4.0,44.0,,,
2024-10-07 03:00:00+00:00,0.0,,,,,,744.0,,0.0,,,,,599.0,,57.0,22.0,,,,,,50.0,,,,0.0,,6.0,48.0,,,
2024-10-07 04:00:00+00:00,0.0,,,,,,837.0,,0.0,,,,,598.0,,109.0,58.0,,,,,,67.0,,,,0.0,,5.0,53.0,,,
2024-10-07 05:00:00+00:00,0.0,,,,,,959.0,,0.0,,,,,599.0,,139.0,60.0,,,,,,84.0,,,,10.0,,5.0,58.0,,,
2024-10-07 06:00:00+00:00,0.0,,,,,,981.0,,0.0,,,,,598.0,,153.0,59.0,,,,,,85.0,,,,78.0,,5.0,52.0,,,
2024-10-07 07:00:00+00:00,0.0,,,,,,934.0,,0.0,,,,,597.0,,158.0,60.0,,,,,,86.0,,,,189.0,,5.0,54.0,,,
2024-10-07 08:00:00+00:00,0.0,,,,,,913.0,,0.0,,,,,597.0,,156.0,59.0,,,,,,80.0,,,,309.0,,5.0,58.0,,,
2024-10-07 09:00:00+00:00,0.0,,,,,,766.0,,0.0,,,,,595.0,,98.0,1.0,,,,,,64.0,,,,398.0,,5.0,66.0,,,
2024-10-07 10:00:00+00:00,0.0,,,,,,709.0,,0.0,,,,,593.0,,58.0,0.0,,,,,,60.0,,,,454.0,,5.0,65.0,,,
2024-10-07 11:00:00+00:00,0.0,,,,,,673.0,,0.0,,,,,593.0,,51.0,0.0,,,,,,62.0,,,,400.0,,4.0,68.0,,,
2024-10-07 12:00:00+00:00,0.0,,,,,,716.0,,0.0,,,,,593.0,,51.0,0.0,,,,,,71.0,,,,339.0,,4.0,70.0,,,
2024-10-07 13:00:00+00:00,0.0,,,,,,859.0,,0.0,,,,,593.0,,51.0,0.0,,,,,,87.0,,,,215.0,,5.0,83.0,,,
2024-10-07 14:00:00+00:00,0.0,,,,,,891.0,,0.0,,,,,592.0,,59.0,10.0,,,,,,101.0,,,,89.0,,5.0,87.0,,,
2024-10-07 15:00:00+00:00,0.0,,,,,,906.0,,0.0,,,,,589.0,,88.0,26.0,,,,,,125.0,,,,26.0,,5.0,90.0,,,
2024-10-07 16:00:00+00:00,0.0,,,,,,917.0,,0.0,,,,,592.0,,125.0,44.0,,,,,,128.0,,,,1.0,,5.0,86.0,,,
2024-10-07 17:00:00+00:00,0.0,,,,,,903.0,,0.0,,,,,591.0,,133.0,45.0,,,,,,137.0,,,,0.0,,5.0,92.0,,,
2024-10-07 18:00:00+00:00,0.0,,,,,,853.0,,0.0,,,,,591.0,,143.0,45.0,,,,,,121.0,,,,0.0,,5.0,99.0,,,
2024-10-07 19:00:00+00:00,0.0,,,,,,829.0,,0.0,,,,,589.0,,140.0,45.0,,,,,,103.0,,,,0.0,,5.0,101.0,,,
2024-10-07 20:00:00+00:00,0.0,,,,,,653.0,,0.0,,,,,588.0,,105.0,40.0,,,,,,88.0,,,,0.0,,5.0,97.0,,,
2024-10-07 21:00:00+00:00,0.0,,,,,,720.0,,0.0,,,,,586.0,,94.0,40.0,,,,,,78.0,,,,0.0,,6.0,96.0,,,
2024-10-07 22:00:00+00:00,0.0,,,,,,638.0,,0.0,,,,,586.0,,68.0,1.0,,,,,,65.0,,,,0.0,,5.0,90.0,,,
2024-10-07 23:00:00+00:00,0.0,,,,,,673.0,,0.0,,,,,586.0,,50.0,0.0,,,,,,58.0,,,,0.0,,5.0,102.0,,,
2024-10-08 00:00:00+00:00,0.0,,,,,,622.0,,0.0,,,,,586.0,,47.0,0.0,,,,,,55.0,,,,0.0,,5.0,103.0,,,
2024-10-08 01:00:00+00:00,0.0,,,,,,615.0,,0.0,,,,,588.0,,47.0,0.0,,,,,,54.0,,,,0.0,,5.0,106.0,,,
2024-10-08 02:00:00+00:00,0.0,,,,,,653.0,,0.0,,,,,590.0,,47.0,0.0,,,,,,52.0,,,,0.0,,5.0,100.0,,,
2024-10-08 03:00:00+00:00,0.0,,,,,,664.0,,0.0,,,,,589.0,,47.0,0.0,,,,,,54.0,,,,0.0,,5.0,97.0,,,
2024-10-08 04:00:00+00:00,0.0,,,,,,762.0,,0.0,,,,,588.0,,50.0,10.0,,,,,,73.0,,,,0.0,,5.0,110.0,,,
2024-10-08 05:00:00+00:00,0.0,,,,,,794.0,,0.0,,,,,587.0,,77.0,19.0,,,,,,86.0,,,,9.0,,5.0,109.0,,,
2024-10-08 06:00:00+00:00,0.0,,,,,,822.0,,0.0,,,,,588.0,,107.0,20.0,,,,,,85.0,,,,93.0,,4.0,126.0,,,
2024-10-08 07:00:00+00:00,0.0,,,,,,807.0,,0.0,,,,,587.0,,115.0,20.0,,,,,,79.0,,,,278.0,,5.0,117.0,,,
2024-10-08 08:00:00+00:00,0.0,,,,,,884.0,,0.0,,,,,588.0,,105.0,0.0,,,,,,74.0,,,,409.0,,5.0,115.0,,,
2024-10-08 09:00:00+00:00,0.0,,,,,,921.0,,0.0,,,,,588.0,,99.0,0.0,,,,,,68.0,,,,469.0,,5.0,117.0,,,
2024-10-08 10:00:00+00:00,0.0,,,,,,765.0,,0.0,,,,,587.0,,104.0,0.0,,,,,,64.0,,,,471.0,,4.0,122.0,,,
2024-10-08 11:00:00+00:00,0.0,,,,,,744.0,,0.0,,,,,586.0,,124.0,0.0,,,,,,67.0,,,,416.0,,4.0,123.0,,,
2024-10-08 12:00:00+00:00,0.0,,,,,,739.0,,0.0,,,,,585.0,,142.0,0.0,,,,,,79.0,,,,282.0,,5.0,122.0,,,
2024-10-08 13:00:00+00:00,0.0,,,,,,756.0,,0.0,,,,,585.0,,126.0,0.0,,,,,,89.0,,,,137.0,,5.0,120.0,,,
2024-10-08 14:00:00+00:00,0.0,,,,,,740.0,,0.0,,,,,587.0,,126.0,0.0,,,,,,110.0,,,,55.0,,4.0,104.0,,,
2024-10-08 15:00:00+00:00,0.0,,,,,,786.0,,0.0,,,,,587.0,,133.0,5.0,,,,,,116.0,,,,21.0,,5.0,91.0,,,
2024-10-08 16:00:00+00:00,0.0,,,,,,909.0,,0.0,,,,,590.0,,150.0,29.0,,,,,,118.0,,,,1.0,,5.0,77.0,,,
2024-10-08 17:00:00+00:00,0.0,,,,,,878.0,,0.0,,,,,589.0,,149.0,25.0,,,,,,118.0,,,,0.0,,6.0,68.0,,,
2024-10-08 18:00:00+00:00,0.0,,,,,,799.0,,0.0,,,,,590.0,,139.0,5.0,,,,,,116.0,,,,0.0,,5.0,46.0,,,
2024-10-08 19:00:00+00:00,0.0,,,,,,687.0,,0.0,,,,,595.0,,146.0,5.0,,,,,,99.0,,,,0.0,,5.0,46.0,,,
2024-10-08 20:00:00+00:00,0.0,,,,,,536.0,,0.0,,,,,596.0,,130.0,0.0,,,,,,82.0,,,,0.0,,5.0,49.0,,,
2024-10-08 21:00:00+00:00,0.0,,,,,,412.0,,0.0,,,,,595.0,,127.0,0.0,,,,,,77.0,,,,0.0,,5.0,68.0,,,
2024-10-08 22:00:00+00:00,0.0,,,,,,386.0,,0.0,,,,,589.0,,111.0,0.0,,,,,,86.0,,,,0.0,,5.0,74.0,,,
2024-10-08 23:00:00+00:00,0.0,,,,,,451.0,,0.0,,,,,589.0,,102.0,0.0,,,,,,75.0,,,,0.0,,5.0,71.0,,,
2024-10-09 00:00:00+00:00,0.0,,,,,,462.0,,0.0,,,,,591.0,,108.0,0.0,,,,,,75.0,,,,0.0,,5.0,76.0,,,
2024-10-09 01:00:00+00:00,0.0,,,,,,456.0,,0.0,,,,,592.0,,108.0,0.0,,,,,,73.0,,,,0.0,,5.0,79.0,,,
2024-10-09 02:00:00+00:00,0.0,,,,,,499.0,,0.0,,,,,594.0,,108.0,0.0,,,,,,77.0,,,,0.0,,5.0,77.0,,,
2024-10-09 03:00:00+00:00,0.0,,,,,,443.0,,0.0,,,,,597.0,,106.0,0.0,,,,,,76.0,,,,0.0,,5.0,79.0,,,
2024-10-09 04:00:00+00:00,0.0,,,,,,722.0,,0.0,,,,,597.0,,105.0,0.0,,,,,,91.0,,,,0.0,,5.0,84.0,,,
2024-10-09 05:00:00+00:00,0.0,,,,,,901.0,,0.0,,,,,594.0,,104.0,0.0,,,,,,97.0,,,,3.0,,5.0,67.0,,,
2024-10-09 06:00:00+00:00,0.0,,,,,,975.0,,0.0,,,,,581.0,,105.0,0.0,,,,,,98.0,,,,75.0,,5.0,49.0,,,
2024-10-09 07:00:00+00:00,0.0,,,,,,841.0,,0.0,,,,,575.0,,106.0,0.0,,,,,,97.0,,,,260.0,,5.0,48.0,,,
2024-10-09 08:00:00+00:00,0.0,,,,,,801.0,,0.0,,,,,554.0,,84.0,0.0,,,,,,91.0,,,,481.0,,5.0,44.0,,,
2024-10-09 09:00:00+00:00,0.0,,,,,,712.0,,0.0,,,,,555.0,,89.0,0.0,,,,,,84.0,,,,658.0,,5.0,42.0,,,
2024-10-09 10:00:00+00:00,0.0,,,,,,762.0,,0.0,,,,,560.0,,120.0,0.0,,,,,,69.0,,,,817.0,,4.0,46.0,,,
2024-10-09 11:00:00+00:00,0.0,,,,,,698.0,,0.0,,,,,568.0,,121.0,0.0,,,,,,66.0,,,,836.0,,4.0,59.0,,,
2024-10-09 12:00:00+00:00,0.0,,,,,,782.0,,0.0,,,,,566.0,,121.0,0.0,,,,,,70.0,,,,760.0,,4.0,64.0,,,
2024-10-09 13:00:00+00:00,0.0,,,,,,742.0,,0.0,,,,,561.0,,123.0,0.0,,,,,,78.0,,,,620.0,,4.0,61.0,,,
2024-10-09 14:00:00+00:00,0.0,,,,,,737.0,,0.0,,,,,573.0,,124.0,0.0,,,,,,94.0,,,,404.0,,4.0,62.0,,,
2024-10-09 15:00:00+00:00,0.0,,,,,,812.0,,0.0,,,,,587.0,,130.0,15.0,,,,,,112.0,,,,153.0,,5.0,73.0,,,
2024-10-09 16:00:00+00:00,0.0,,,,,,913.0,,0.0,,,,,591.0,,158.0,29.0,,,,,,115.0,,,,12.0,,5.0,83.0,,,
2024-10-09 17:00:00+00:00,0.0,,,,,,879.0,,0.0,,,,,592.0,,164.0,32.0,,,,,,117.0,,,,0.0,,5.0,91.0,,,
2024-10-09 18:00:00+00:00,0.0,,,,,,776.0,,0.0,,,,,592.0,,162.0,25.0,,,,,,114.0,,,,0.0,,5.0,103.0,,,
2024-10-09 19:00:00+00:00,0.0,,,,,,688.0,,0.0,,,,,594.0,,146.0,5.0,,,,,,108.0,,,,0.0,,5.0,115.0,,,
2024-10-09 20:00:00+00:00,0.0,,,,,,659.0,,0.0,,,,,593.0,,127.0,0.0,,,,,,88.0,,,,0.0,,5.0,125.0,,,
2024-10-09 21:00:00+00:00,0.0,,,,,,657.0,,0.0,,,,,592.0,,112.0,0.0,,,,,,79.0,,,,0.0,,5.0,121.0,,,
2024-10-09 22:00:00+00:00,0.0,,,,,,246.0,,0.0,,,,,592.0,,103.0,0.0,,,,,,67.0,,,,0.0,,6.0,121.0,,,
2024-10-09 23:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,592.0,,102.0,0.0,,,,,,56.0,,,,0.0,,6.0,122.0,,,
2024-10-10 00:00:00+00:00,0.0,,,,,,214.0,,0.0,,,,,592.0,,100.0,0.0,,,,,,55.0,,,,0.0,,5.0,123.0,,,
2024-10-10 01:00:00+00:00,0.0,,,,,,213.0,,0.0,,,,,590.0,,100.0,0.0,,,,,,55.0,,,,0.0,,5.0,121.0,,,
2024-10-10 02:00:00+00:00,0.0,,,,,,235.0,,0.0,,,,,590.0,,100.0,0.0,,,,,,55.0,,,,0.0,,5.0,121.0,,,
2024-10-10 03:00:00+00:00,0.0,,,,,,424.0,,0.0,,,,,591.0,,92.0,0.0,,,,,,59.0,,,,0.0,,5.0,121.0,,,
2024-10-10 04:00:00+00:00,0.0,,,,,,641.0,,0.0,,,,,592.0,,94.0,0.0,,,,,,79.0,,,,0.0,,5.0,120.0,,,
2024-10-10 05:00:00+00:00,0.0,,,,,,851.0,,0.0,,,,,592.0,,95.0,0.0,,,,,,83.0,,,,4.0,,5.0,119.0,,,
2024-10-10 06:00:00+00:00,0.0,,,,,,844.0,,0.0,,,,,591.0,,115.0,5.0,,,,,,82.0,,,,59.0,,5.0,124.0,,,
