,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')",Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-12-26 17:00:00+00:00,,,,,,,,,,,,,,,270.0,1455.0,48.0,890.0,6383.0,295.0,1114.0,214.0,43.0,0.0,5152.0
2022-12-26 18:00:00+00:00,,,,,,,,,,,,,,,270.0,1416.0,49.0,875.0,6298.0,299.0,870.0,207.0,43.0,0.0,5542.0
2022-12-26 19:00:00+00:00,,,,,,,,,,,,,,,269.0,1433.0,49.0,884.0,6323.0,300.0,450.0,203.0,5.0,0.0,5800.0
2022-12-26 20:00:00+00:00,,,,,,,,,,,,,,,270.0,1462.0,48.0,859.0,6346.0,300.0,53.0,193.0,0.0,0.0,5902.0
2022-12-26 21:00:00+00:00,,,,,,,,,,,,,,,269.0,1451.0,46.0,817.0,6339.0,306.0,0.0,182.0,0.0,0.0,5360.0
2022-12-26 22:00:00+00:00,,,,,,,,,,,,,,,268.0,1463.0,47.0,816.0,6313.0,310.0,0.0,176.0,0.0,0.0,4639.0
2022-12-26 23:00:00+00:00,,,,,,,,,,,,,,,266.0,1444.0,49.0,799.0,6147.0,305.0,0.0,174.0,0.0,0.0,4451.0
2022-12-27 00:00:00+00:00,,,,,,,,,,,,,,,267.0,1449.0,49.0,802.0,6149.0,305.0,0.0,173.0,0.0,0.0,4290.0
2022-12-27 01:00:00+00:00,,,,,,,,,,,,,,,266.0,1455.0,50.0,804.0,6182.0,304.0,0.0,173.0,0.0,0.0,4256.0
2022-12-27 02:00:00+00:00,,,,,,,,,,,,,,,263.0,1497.0,50.0,815.0,6261.0,307.0,0.0,173.0,0.0,0.0,4274.0
2022-12-27 03:00:00+00:00,,,,,,,,,,,,,,,267.0,1515.0,49.0,827.0,6334.0,309.0,0.0,173.0,0.0,0.0,4370.0
2022-12-27 04:00:00+00:00,,,,,,,,,,,,,,,269.0,1539.0,46.0,853.0,6425.0,311.0,0.0,174.0,0.0,0.0,5387.0
2022-12-27 05:00:00+00:00,,,,,,,,,,,,,,,270.0,1642.0,44.0,865.0,6575.0,310.0,2.0,177.0,0.0,0.0,5734.0
2022-12-27 06:00:00+00:00,,,,,,,,,,,,,,,271.0,2187.0,42.0,899.0,6604.0,309.0,10.0,177.0,0.0,10.0,5956.0
2022-12-27 07:00:00+00:00,,,,,,,,,,,,,,,269.0,2672.0,39.0,902.0,6736.0,303.0,78.0,183.0,0.0,227.0,6278.0
2022-12-27 08:00:00+00:00,,,,,,,,,,,,,,,269.0,2780.0,35.0,906.0,6782.0,301.0,96.0,202.0,0.0,820.0,6421.0
2022-12-27 09:00:00+00:00,,,,,,,,,,,,,,,273.0,2926.0,35.0,895.0,6832.0,307.0,25.0,207.0,0.0,1338.0,6543.0
2022-12-27 10:00:00+00:00,,,,,,,,,,,,,,,271.0,3301.0,38.0,873.0,6707.0,304.0,0.0,209.0,38.0,1537.0,6683.0
2022-12-27 11:00:00+00:00,,,,,,,,,,,,,,,269.0,3185.0,42.0,895.0,6816.0,305.0,4.0,209.0,43.0,1465.0,6660.0
2022-12-27 12:00:00+00:00,,,,,,,,,,,,,,,269.0,4007.0,43.0,910.0,7111.0,304.0,401.0,216.0,43.0,934.0,6568.0
2022-12-27 13:00:00+00:00,,,,,,,,,,,,,,,266.0,4349.0,44.0,897.0,7273.0,303.0,504.0,219.0,43.0,384.0,6239.0
2022-12-27 14:00:00+00:00,,,,,,,,,,,,,,,272.0,4072.0,44.0,893.0,7219.0,303.0,506.0,228.0,43.0,93.0,5969.0
2022-12-27 15:00:00+00:00,,,,,,,,,,,,,,,273.0,4080.0,45.0,896.0,7964.0,305.0,626.0,235.0,43.0,0.0,5654.0
2022-12-27 16:00:00+00:00,,,,,,,,,,,,,,,269.0,4135.0,46.0,888.0,7892.0,304.0,655.0,238.0,43.0,0.0,5555.0
2022-12-27 17:00:00+00:00,,,,,,,,,,,,,,,268.0,4356.0,47.0,903.0,7560.0,310.0,541.0,248.0,43.0,0.0,5158.0
2022-12-27 18:00:00+00:00,,,,,,,,,,,,,,,269.0,4411.0,38.0,896.0,7416.0,306.0,571.0,248.0,43.0,0.0,5203.0
2022-12-27 19:00:00+00:00,,,,,,,,,,,,,,,270.0,4401.0,29.0,904.0,7407.0,301.0,350.0,247.0,43.0,0.0,5075.0
2022-12-27 20:00:00+00:00,,,,,,,,,,,,,,,270.0,4364.0,28.0,898.0,7469.0,302.0,176.0,205.0,5.0,0.0,4787.0
2022-12-27 21:00:00+00:00,,,,,,,,,,,,,,,270.0,3821.0,26.0,850.0,7093.0,307.0,257.0,194.0,0.0,0.0,4591.0
2022-12-27 22:00:00+00:00,,,,,,,,,,,,,,,269.0,2632.0,26.0,857.0,7032.0,310.0,117.0,192.0,0.0,0.0,4451.0
2022-12-27 23:00:00+00:00,,,,,,,,,,,,,,,267.0,2513.0,27.0,846.0,6908.0,310.0,0.0,190.0,0.0,0.0,4367.0
2022-12-28 00:00:00+00:00,,,,,,,,,,,,,,,269.0,2483.0,27.0,849.0,6893.0,308.0,0.0,190.0,0.0,0.0,4188.0
2022-12-28 01:00:00+00:00,,,,,,,,,,,,,,,268.0,2450.0,27.0,846.0,6873.0,310.0,0.0,189.0,0.0,0.0,4049.0
2022-12-28 02:00:00+00:00,,,,,,,,,,,,,,,268.0,2370.0,26.0,822.0,6804.0,309.0,0.0,191.0,0.0,0.0,4239.0
2022-12-28 03:00:00+00:00,,,,,,,,,,,,,,,269.0,2438.0,27.0,842.0,6868.0,309.0,0.0,195.0,0.0,0.0,4261.0
2022-12-28 04:00:00+00:00,,,,,,,,,,,,,,,267.0,2551.0,27.0,877.0,6952.0,307.0,0.0,197.0,0.0,0.0,4302.0
2022-12-28 05:00:00+00:00,,,,,,,,,,,,,,,269.0,3343.0,28.0,909.0,6981.0,309.0,14.0,201.0,0.0,0.0,4555.0
2022-12-28 06:00:00+00:00,,,,,,,,,,,,,,,270.0,3829.0,27.0,922.0,7241.0,309.0,183.0,207.0,38.0,20.0,4862.0
2022-12-28 07:00:00+00:00,,,,,,,,,,,,,,,266.0,3814.0,26.0,903.0,7175.0,309.0,468.0,210.0,43.0,320.0,5175.0
2022-12-28 08:00:00+00:00,,,,,,,,,,,,,,,267.0,3934.0,27.0,898.0,7283.0,306.0,446.0,210.0,43.0,920.0,5370.0
2022-12-28 09:00:00+00:00,,,,,,,,,,,,,,,274.0,3892.0,29.0,889.0,7053.0,305.0,237.0,215.0,5.0,1421.0,5403.0
2022-12-28 10:00:00+00:00,,,,,,,,,,,,,,,270.0,3660.0,30.0,888.0,7106.0,306.0,340.0,214.0,0.0,1458.0,5433.0
2022-12-28 11:00:00+00:00,,,,,,,,,,,,,,,269.0,3377.0,33.0,920.0,7188.0,304.0,430.0,239.0,0.0,1382.0,5594.0
2022-12-28 12:00:00+00:00,,,,,,,,,,,,,,,269.0,4009.0,35.0,905.0,7465.0,305.0,212.0,241.0,38.0,868.0,5701.0
2022-12-28 13:00:00+00:00,,,,,,,,,,,,,,,269.0,4168.0,34.0,920.0,7332.0,307.0,0.0,249.0,43.0,514.0,5650.0
2022-12-28 14:00:00+00:00,,,,,,,,,,,,,,,272.0,4208.0,35.0,912.0,7449.0,308.0,13.0,249.0,43.0,119.0,5625.0
2022-12-28 15:00:00+00:00,,,,,,,,,,,,,,,270.0,4184.0,35.0,890.0,7920.0,308.0,685.0,267.0,43.0,0.0,5739.0
2022-12-28 16:00:00+00:00,,,,,,,,,,,,,,,275.0,4236.0,33.0,896.0,7604.0,308.0,930.0,270.0,43.0,0.0,5793.0
2022-12-28 17:00:00+00:00,,,,,,,,,,,,,,,270.0,3939.0,31.0,897.0,7339.0,307.0,1045.0,273.0,43.0,0.0,5771.0
2022-12-28 18:00:00+00:00,,,,,,,,,,,,,,,270.0,3590.0,32.0,901.0,7222.0,306.0,892.0,274.0,43.0,0.0,5772.0
2022-12-28 19:00:00+00:00,,,,,,,,,,,,,,,270.0,3488.0,34.0,904.0,7149.0,306.0,778.0,267.0,5.0,0.0,5559.0
2022-12-28 20:00:00+00:00,,,,,,,,,,,,,,,269.0,3103.0,33.0,904.0,6950.0,310.0,260.0,251.0,0.0,0.0,5570.0
2022-12-28 21:00:00+00:00,,,,,,,,,,,,,,,270.0,2808.0,34.0,913.0,6905.0,303.0,28.0,241.0,0.0,0.0,5337.0
2022-12-28 22:00:00+00:00,,,,,,,,,,,,,,,267.0,2619.0,35.0,886.0,6682.0,298.0,0.0,235.0,0.0,0.0,5238.0
2022-12-28 23:00:00+00:00,,,,,,,,,,,,,,,266.0,2479.0,35.0,880.0,6538.0,301.0,0.0,245.0,0.0,0.0,4780.0
2022-12-29 00:00:00+00:00,,,,,,,,,,,,,,,265.0,2285.0,37.0,878.0,6501.0,300.0,0.0,246.0,0.0,0.0,4740.0
2022-12-29 01:00:00+00:00,,,,,,,,,,,,,,,268.0,2267.0,37.0,873.0,6420.0,299.0,0.0,246.0,0.0,0.0,4962.0
2022-12-29 02:00:00+00:00,,,,,,,,,,,,,,,267.0,2260.0,33.0,873.0,6386.0,299.0,0.0,246.0,0.0,0.0,5256.0
2022-12-29 03:00:00+00:00,,,,,,,,,,,,,,,267.0,2237.0,30.0,869.0,6345.0,298.0,0.0,246.0,0.0,0.0,5340.0
2022-12-29 04:00:00+00:00,,,,,,,,,,,,,,,270.0,2283.0,28.0,877.0,6362.0,299.0,0.0,246.0,0.0,0.0,5746.0
2022-12-29 05:00:00+00:00,,,,,,,,,,,,,,,271.0,2874.0,30.0,909.0,6330.0,300.0,0.0,246.0,0.0,0.0,5979.0
2022-12-29 06:00:00+00:00,,,,,,,,,,,,,,,269.0,3710.0,32.0,911.0,6451.0,308.0,201.0,248.0,0.0,20.0,5812.0
2022-12-29 07:00:00+00:00,,,,,,,,,,,,,,,270.0,3811.0,32.0,915.0,6460.0,309.0,465.0,247.0,38.0,176.0,5805.0
2022-12-29 08:00:00+00:00,,,,,,,,,,,,,,,255.0,3902.0,32.0,918.0,6523.0,310.0,478.0,247.0,43.0,588.0,5888.0
2022-12-29 09:00:00+00:00,,,,,,,,,,,,,,,253.0,3927.0,30.0,906.0,6572.0,318.0,157.0,247.0,43.0,1164.0,5809.0
2022-12-29 10:00:00+00:00,,,,,,,,,,,,,,,254.0,3587.0,27.0,909.0,6400.0,316.0,216.0,247.0,5.0,1856.0,5847.0
2022-12-29 11:00:00+00:00,,,,,,,,,,,,,,,253.0,3324.0,25.0,958.0,6520.0,326.0,92.0,247.0,0.0,1929.0,5813.0
2022-12-29 12:00:00+00:00,,,,,,,,,,,,,,,252.0,3765.0,25.0,962.0,6724.0,315.0,122.0,247.0,38.0,1382.0,5631.0
2022-12-29 13:00:00+00:00,,,,,,,,,,,,,,,252.0,4018.0,26.0,947.0,7239.0,315.0,19.0,246.0,43.0,671.0,5506.0
2022-12-29 14:00:00+00:00,,,,,,,,,,,,,,,252.0,4035.0,26.0,975.0,7621.0,316.0,150.0,246.0,43.0,176.0,5483.0
2022-12-29 15:00:00+00:00,,,,,,,,,,,,,,,252.0,4025.0,25.0,1039.0,7597.0,314.0,591.0,249.0,43.0,0.0,5642.0
2022-12-29 16:00:00+00:00,,,,,,,,,,,,,,,252.0,3875.0,26.0,894.0,7332.0,314.0,663.0,256.0,43.0,0.0,5851.0
2022-12-29 17:00:00+00:00,,,,,,,,,,,,,,,252.0,3780.0,28.0,906.0,6820.0,316.0,857.0,273.0,43.0,0.0,5845.0
2022-12-29 18:00:00+00:00,,,,,,,,,,,,,,,252.0,3298.0,30.0,910.0,6622.0,313.0,897.0,274.0,43.0,0.0,6219.0
2022-12-29 19:00:00+00:00,,,,,,,,,,,,,,,252.0,3139.0,32.0,912.0,6605.0,309.0,1081.0,272.0,5.0,0.0,6080.0
2022-12-29 20:00:00+00:00,,,,,,,,,,,,,,,252.0,2735.0,35.0,928.0,6497.0,313.0,637.0,265.0,0.0,0.0,5850.0
2022-12-29 21:00:00+00:00,,,,,,,,,,,,,,,253.0,2884.0,35.0,924.0,6434.0,315.0,153.0,250.0,0.0,0.0,5459.0
2022-12-29 22:00:00+00:00,,,,,,,,,,,,,,,251.0,2398.0,35.0,908.0,6310.0,314.0,0.0,248.0,0.0,0.0,5303.0
2022-12-29 23:00:00+00:00,,,,,,,,,,,,,,,252.0,2341.0,33.0,832.0,6243.0,314.0,0.0,236.0,0.0,0.0,5192.0
2022-12-30 00:00:00+00:00,,,,,,,,,,,,,,,251.0,2350.0,29.0,824.0,6236.0,314.0,0.0,232.0,0.0,0.0,5088.0
2022-12-30 01:00:00+00:00,,,,,,,,,,,,,,,250.0,2283.0,27.0,811.0,6184.0,311.0,0.0,232.0,0.0,0.0,5180.0
2022-12-30 02:00:00+00:00,,,,,,,,,,,,,,,252.0,2285.0,28.0,812.0,6185.0,310.0,0.0,232.0,0.0,0.0,5259.0
2022-12-30 03:00:00+00:00,,,,,,,,,,,,,,,251.0,2296.0,31.0,812.0,6185.0,311.0,0.0,231.0,0.0,0.0,5443.0
2022-12-30 04:00:00+00:00,,,,,,,,,,,,,,,251.0,2454.0,44.0,843.0,6231.0,313.0,0.0,231.0,0.0,0.0,5288.0
2022-12-30 05:00:00+00:00,,,,,,,,,,,,,,,251.0,3039.0,48.0,912.0,6252.0,309.0,0.0,225.0,0.0,0.0,5419.0
2022-12-30 06:00:00+00:00,,,,,,,,,,,,,,,252.0,3614.0,48.0,892.0,6202.0,308.0,24.0,223.0,0.0,16.0,5560.0
2022-12-30 07:00:00+00:00,,,,,,,,,,,,,,,252.0,3095.0,50.0,909.0,6441.0,313.0,398.0,239.0,38.0,202.0,5495.0
2022-12-30 08:00:00+00:00,,,,,,,,,,,,,,,251.0,3019.0,49.0,910.0,6516.0,318.0,469.0,246.0,43.0,1015.0,5346.0
2022-12-30 09:00:00+00:00,,,,,,,,,,,,,,,252.0,2872.0,50.0,880.0,6299.0,316.0,196.0,255.0,43.0,2191.0,5021.0
2022-12-30 10:00:00+00:00,,,,,,,,,,,,,,,253.0,2965.0,49.0,870.0,6180.0,313.0,8.0,261.0,43.0,2900.0,4569.0
2022-12-30 11:00:00+00:00,,,,,,,,,,,,,,,252.0,3190.0,45.0,898.0,6269.0,313.0,0.0,256.0,43.0,3087.0,4034.0
2022-12-30 12:00:00+00:00,,,,,,,,,,,,,,,252.0,3382.0,45.0,919.0,6389.0,320.0,121.0,254.0,43.0,2322.0,3249.0
2022-12-30 13:00:00+00:00,,,,,,,,,,,,,,,252.0,4609.0,49.0,959.0,6388.0,321.0,640.0,266.0,43.0,1112.0,2588.0
2022-12-30 14:00:00+00:00,,,,,,,,,,,,,,,252.0,5175.0,51.0,912.0,6651.0,323.0,986.0,268.0,43.0,191.0,2659.0
2022-12-30 15:00:00+00:00,,,,,,,,,,,,,,,253.0,5041.0,50.0,895.0,7011.0,325.0,1528.0,278.0,43.0,0.0,3533.0
2022-12-30 16:00:00+00:00,,,,,,,,,,,,,,,253.0,4419.0,49.0,902.0,6568.0,326.0,1123.0,275.0,43.0,0.0,4698.0
2022-12-30 17:00:00+00:00,,,,,,,,,,,,,,,252.0,3588.0,51.0,911.0,6438.0,327.0,809.0,281.0,43.0,0.0,5540.0
2022-12-30 18:00:00+00:00,,,,,,,,,,,,,,,251.0,3537.0,49.0,915.0,6299.0,332.0,520.0,281.0,43.0,0.0,5940.0
2022-12-30 19:00:00+00:00,,,,,,,,,,,,,,,252.0,3699.0,51.0,919.0,6290.0,335.0,97.0,249.0,5.0,0.0,6262.0
2022-12-30 20:00:00+00:00,,,,,,,,,,,,,,,252.0,2889.0,48.0,907.0,6183.0,336.0,46.0,227.0,0.0,0.0,6522.0
2022-12-30 21:00:00+00:00,,,,,,,,,,,,,,,252.0,2316.0,46.0,924.0,5958.0,336.0,75.0,224.0,0.0,0.0,6676.0
2022-12-30 22:00:00+00:00,,,,,,,,,,,,,,,253.0,1677.0,45.0,853.0,5615.0,335.0,73.0,224.0,0.0,0.0,6816.0
2022-12-30 23:00:00+00:00,,,,,,,,,,,,,,,252.0,1524.0,45.0,820.0,5490.0,336.0,3.0,215.0,0.0,0.0,6327.0
2022-12-31 00:00:00+00:00,,,,,,,,,,,,,,,252.0,1529.0,47.0,823.0,5435.0,334.0,0.0,215.0,0.0,0.0,6084.0
2022-12-31 01:00:00+00:00,,,,,,,,,,,,,,,252.0,1503.0,51.0,818.0,5369.0,332.0,0.0,214.0,0.0,0.0,6697.0
2022-12-31 02:00:00+00:00,,,,,,,,,,,,,,,251.0,1513.0,53.0,820.0,5347.0,332.0,0.0,213.0,0.0,0.0,6717.0
2022-12-31 03:00:00+00:00,,,,,,,,,,,,,,,252.0,1534.0,53.0,827.0,5379.0,328.0,0.0,213.0,0.0,0.0,6557.0
2022-12-31 04:00:00+00:00,,,,,,,,,,,,,,,252.0,1520.0,52.0,826.0,5340.0,325.0,0.0,213.0,0.0,0.0,6204.0
2022-12-31 05:00:00+00:00,,,,,,,,,,,,,,,253.0,1547.0,52.0,831.0,5386.0,323.0,0.0,213.0,0.0,0.0,6207.0
2022-12-31 06:00:00+00:00,,,,,,,,,,,,,,,253.0,1555.0,52.0,835.0,5345.0,325.0,7.0,211.0,0.0,6.0,6150.0
2022-12-31 07:00:00+00:00,,,,,,,,,,,,,,,252.0,1571.0,52.0,884.0,5399.0,325.0,214.0,220.0,0.0,209.0,6060.0
2022-12-31 08:00:00+00:00,,,,,,,,,,,,,,,250.0,1654.0,51.0,952.0,5466.0,324.0,778.0,226.0,0.0,722.0,5705.0
2022-12-31 09:00:00+00:00,,,,,,,,,,,,,,,252.0,1938.0,51.0,927.0,5595.0,321.0,967.0,231.0,50.0,1096.0,5397.0
2022-12-31 10:00:00+00:00,,,,,,,,,,,,,,,254.0,2429.0,51.0,909.0,5698.0,318.0,464.0,245.0,57.0,1454.0,5548.0
2022-12-31 11:00:00+00:00,,,,,,,,,,,,,,,252.0,2431.0,50.0,908.0,5455.0,321.0,247.0,247.0,7.0,1549.0,5880.0
2022-12-31 12:00:00+00:00,,,,,,,,,,,,,,,252.0,2407.0,50.0,947.0,5547.0,321.0,158.0,247.0,0.0,1067.0,6154.0
2022-12-31 13:00:00+00:00,,,,,,,,,,,,,,,251.0,2462.0,49.0,946.0,5836.0,321.0,167.0,252.0,0.0,467.0,6403.0
2022-12-31 14:00:00+00:00,,,,,,,,,,,,,,,252.0,2495.0,48.0,923.0,5938.0,320.0,298.0,253.0,0.0,137.0,6712.0
2022-12-31 15:00:00+00:00,,,,,,,,,,,,,,,252.0,2458.0,50.0,995.0,6264.0,319.0,653.0,259.0,50.0,0.0,6985.0
2022-12-31 16:00:00+00:00,,,,,,,,,,,,,,,252.0,2434.0,51.0,914.0,5874.0,318.0,474.0,260.0,57.0,0.0,7035.0
2022-12-31 17:00:00+00:00,,,,,,,,,,,,,,,252.0,2440.0,51.0,920.0,5714.0,319.0,384.0,261.0,57.0,0.0,6899.0
2022-12-31 18:00:00+00:00,,,,,,,,,,,,,,,251.0,2331.0,50.0,866.0,5478.0,318.0,138.0,261.0,57.0,0.0,6828.0
2022-12-31 19:00:00+00:00,,,,,,,,,,,,,,,251.0,1734.0,49.0,824.0,5233.0,331.0,9.0,239.0,7.0,0.0,6834.0
2022-12-31 20:00:00+00:00,,,,,,,,,,,,,,,252.0,1536.0,49.0,827.0,5264.0,316.0,0.0,223.0,0.0,0.0,6484.0
2022-12-31 21:00:00+00:00,,,,,,,,,,,,,,,252.0,1536.0,50.0,825.0,5204.0,316.0,0.0,214.0,0.0,0.0,6444.0
2022-12-31 22:00:00+00:00,,,,,,,,,,,,,,,251.0,1563.0,51.0,810.0,5188.0,314.0,0.0,210.0,0.0,0.0,6593.0
2022-12-31 23:00:00+00:00,,,,,,,,,,,,,,,204.0,1500.0,51.0,785.0,5092.0,313.0,0.0,213.0,0.0,0.0,5529.0
2023-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01 01:00:00+00:00,,,,,,,,,,,,,,,179.0,2085.0,52.0,1047.0,5555.0,312.0,0.0,214.0,0.0,0.0,3125.0
2023-01-01 02:00:00+00:00,,,,,,,,,,,,,,,179.0,2172.0,53.0,851.0,5313.0,313.0,0.0,214.0,0.0,0.0,3487.0
2023-01-01 03:00:00+00:00,,,,,,,,,,,,,,,180.0,1900.0,52.0,781.0,5148.0,311.0,0.0,214.0,0.0,0.0,4258.0
2023-01-01 04:00:00+00:00,,,,,,,,,,,,,,,179.0,1655.0,51.0,798.0,4971.0,309.0,0.0,214.0,0.0,0.0,4474.0
2023-01-01 05:00:00+00:00,,,,,,,,,,,,,,,179.0,1536.0,47.0,791.0,4981.0,307.0,0.0,214.0,0.0,0.0,4497.0
2023-01-01 06:00:00+00:00,,,,,,,,,,,,,,,179.0,1551.0,49.0,794.0,4975.0,309.0,0.0,214.0,0.0,8.0,4566.0
2023-01-01 07:00:00+00:00,,,,,,,,,,,,,,,179.0,1545.0,49.0,799.0,5048.0,311.0,0.0,218.0,0.0,351.0,4338.0
2023-01-01 08:00:00+00:00,,,,,,,,,,,,,,,178.0,1539.0,50.0,799.0,5056.0,309.0,0.0,225.0,0.0,1116.0,4223.0
2023-01-01 09:00:00+00:00,,,,,,,,,,,,,,,179.0,1567.0,52.0,807.0,5042.0,307.0,0.0,224.0,0.0,1975.0,4156.0
2023-01-01 10:00:00+00:00,,,,,,,,,,,,,,,178.0,1550.0,52.0,805.0,4970.0,306.0,0.0,220.0,0.0,2399.0,4525.0
2023-01-01 11:00:00+00:00,,,,,,,,,,,,,,,191.0,1533.0,52.0,803.0,4918.0,303.0,0.0,220.0,0.0,2217.0,5247.0
2023-01-01 12:00:00+00:00,,,,,,,,,,,,,,,196.0,1622.0,52.0,829.0,5044.0,299.0,0.0,219.0,0.0,1602.0,5709.0
2023-01-01 13:00:00+00:00,,,,,,,,,,,,,,,197.0,1590.0,52.0,820.0,5012.0,301.0,0.0,219.0,0.0,714.0,6466.0
2023-01-01 14:00:00+00:00,,,,,,,,,,,,,,,195.0,1546.0,50.0,846.0,5007.0,302.0,0.0,232.0,0.0,141.0,6702.0
2023-01-01 15:00:00+00:00,,,,,,,,,,,,,,,196.0,1770.0,46.0,880.0,5210.0,303.0,273.0,247.0,0.0,0.0,6506.0
2023-01-01 16:00:00+00:00,,,,,,,,,,,,,,,196.0,1800.0,44.0,740.0,5267.0,301.0,495.0,260.0,50.0,0.0,6116.0
2023-01-01 17:00:00+00:00,,,,,,,,,,,,,,,197.0,2203.0,45.0,556.0,5438.0,293.0,788.0,266.0,57.0,0.0,5601.0
2023-01-01 18:00:00+00:00,,,,,,,,,,,,,,,195.0,2403.0,45.0,548.0,5738.0,291.0,907.0,267.0,57.0,0.0,4832.0
2023-01-01 19:00:00+00:00,,,,,,,,,,,,,,,195.0,2413.0,48.0,548.0,6022.0,295.0,758.0,263.0,57.0,0.0,4240.0
2023-01-01 20:00:00+00:00,,,,,,,,,,,,,,,195.0,2353.0,49.0,561.0,6051.0,300.0,588.0,235.0,7.0,0.0,3943.0
2023-01-01 21:00:00+00:00,,,,,,,,,,,,,,,195.0,2405.0,47.0,580.0,5814.0,302.0,346.0,228.0,0.0,0.0,3451.0
2023-01-01 22:00:00+00:00,,,,,,,,,,,,,,,213.0,2421.0,49.0,583.0,5788.0,302.0,75.0,228.0,0.0,0.0,3009.0
2023-01-01 23:00:00+00:00,,,,,,,,,,,,,,,242.0,2534.0,51.0,616.0,5947.0,302.0,30.0,222.0,0.0,0.0,2742.0
2023-01-02 00:00:00+00:00,,,,,,,,,,,,,,,243.0,2452.0,53.0,665.0,5882.0,303.0,10.0,221.0,0.0,0.0,2457.0
2023-01-02 01:00:00+00:00,,,,,,,,,,,,,,,242.0,2483.0,52.0,739.0,5858.0,302.0,0.0,221.0,0.0,0.0,2099.0
2023-01-02 02:00:00+00:00,,,,,,,,,,,,,,,241.0,2515.0,50.0,768.0,5759.0,301.0,0.0,221.0,0.0,0.0,2216.0
2023-01-02 03:00:00+00:00,,,,,,,,,,,,,,,242.0,2645.0,49.0,785.0,6166.0,302.0,0.0,221.0,0.0,0.0,2476.0
2023-01-02 04:00:00+00:00,,,,,,,,,,,,,,,242.0,2806.0,51.0,798.0,6604.0,303.0,0.0,221.0,0.0,0.0,2981.0
2023-01-02 05:00:00+00:00,,,,,,,,,,,,,,,243.0,3005.0,51.0,963.0,7386.0,304.0,3.0,220.0,0.0,0.0,3611.0
2023-01-02 06:00:00+00:00,,,,,,,,,,,,,,,249.0,3171.0,51.0,955.0,7537.0,298.0,19.0,221.0,0.0,15.0,4418.0
2023-01-02 07:00:00+00:00,,,,,,,,,,,,,,,248.0,3282.0,50.0,1042.0,7340.0,299.0,822.0,227.0,0.0,252.0,5153.0
2023-01-02 08:00:00+00:00,,,,,,,,,,,,,,,249.0,3436.0,47.0,1094.0,7339.0,300.0,536.0,236.0,0.0,900.0,5317.0
2023-01-02 09:00:00+00:00,,,,,,,,,,,,,,,249.0,3742.0,46.0,1013.0,7018.0,297.0,8.0,237.0,0.0,1535.0,5311.0
2023-01-02 10:00:00+00:00,,,,,,,,,,,,,,,249.0,3891.0,43.0,1057.0,6629.0,299.0,0.0,237.0,0.0,1887.0,5125.0
2023-01-02 11:00:00+00:00,,,,,,,,,,,,,,,249.0,4029.0,39.0,1168.0,6803.0,297.0,0.0,233.0,0.0,1851.0,4957.0
2023-01-02 12:00:00+00:00,,,,,,,,,,,,,,,250.0,4049.0,42.0,1372.0,6862.0,295.0,0.0,233.0,0.0,1404.0,4922.0
2023-01-02 13:00:00+00:00,,,,,,,,,,,,,,,249.0,4222.0,43.0,1423.0,6802.0,297.0,134.0,239.0,0.0,772.0,5303.0
2023-01-02 14:00:00+00:00,,,,,,,,,,,,,,,250.0,4166.0,43.0,1489.0,6934.0,296.0,393.0,268.0,50.0,201.0,5647.0
2023-01-02 15:00:00+00:00,,,,,,,,,,,,,,,249.0,4134.0,44.0,1634.0,7335.0,295.0,856.0,276.0,57.0,11.0,6006.0
2023-01-02 16:00:00+00:00,,,,,,,,,,,,,,,249.0,4205.0,43.0,1591.0,7239.0,294.0,746.0,275.0,57.0,0.0,6217.0
2023-01-02 17:00:00+00:00,,,,,,,,,,,,,,,249.0,4174.0,43.0,1433.0,6936.0,292.0,627.0,274.0,57.0,0.0,6492.0
2023-01-02 18:00:00+00:00,,,,,,,,,,,,,,,249.0,4118.0,44.0,1427.0,6745.0,292.0,576.0,273.0,57.0,0.0,6544.0
2023-01-02 19:00:00+00:00,,,,,,,,,,,,,,,241.0,4036.0,44.0,1429.0,6618.0,290.0,356.0,273.0,7.0,0.0,6465.0
2023-01-02 20:00:00+00:00,,,,,,,,,,,,,,,249.0,3776.0,44.0,1437.0,6647.0,287.0,53.0,243.0,0.0,0.0,6230.0
2023-01-02 21:00:00+00:00,,,,,,,,,,,,,,,243.0,2798.0,47.0,1380.0,6314.0,285.0,0.0,230.0,0.0,0.0,6040.0
