,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore,Hydro Pumped Storage Net
2022-09-20 08:00:00+00:00,1382.0,598.0,645.0,99.0,1.0,0.0,,402.5,104.5
2022-09-20 09:00:00+00:00,1356.5,601.5,642.0,98.5,16.0,0.0,,389.0,59.5
2022-09-20 10:00:00+00:00,1347.5,601.0,642.0,98.5,31.0,0.0,,429.5,5.0
2022-09-20 11:00:00+00:00,1371.5,606.5,648.0,100.0,31.0,0.0,,421.0,3.5
2022-09-20 12:00:00+00:00,1359.0,605.5,643.5,99.0,31.0,0.0,,420.0,5.0
2022-09-20 13:00:00+00:00,1368.0,605.0,646.5,99.0,31.0,0.0,,424.0,0.0
2022-09-20 14:00:00+00:00,1380.5,602.0,656.5,102.0,31.0,0.0,,406.0,7.0
2022-09-20 15:00:00+00:00,1392.0,604.0,657.0,98.0,36.0,0.0,,368.5,15.0
2022-09-20 16:00:00+00:00,1384.0,599.0,658.0,88.0,52.0,0.0,,346.0,44.5
2022-09-20 17:00:00+00:00,1370.0,596.0,663.5,89.5,82.5,0.0,,337.5,84.5
2022-09-20 18:00:00+00:00,1375.5,595.0,665.0,90.0,66.0,0.0,,396.0,60.0
2022-09-20 19:00:00+00:00,1374.0,590.0,659.0,89.5,34.0,0.0,,428.5,64.5
2022-09-20 20:00:00+00:00,1294.0,574.0,661.0,89.0,31.0,0.0,,482.5,11.0
2022-09-20 21:00:00+00:00,1295.5,567.0,660.0,88.5,16.0,0.0,,576.0,10.0
2022-09-20 22:00:00+00:00,1111.5,493.0,628.0,87.5,1.0,0.0,,646.5,10.0
2022-09-20 23:00:00+00:00,1072.5,401.0,498.0,88.5,1.0,0.0,,691.0,-33.5
2022-09-21 00:00:00+00:00,1034.5,350.0,458.0,90.0,1.0,0.0,,787.0,-149.0
2022-09-21 01:00:00+00:00,1030.0,266.0,472.5,93.0,1.0,0.0,,873.0,-147.5
2022-09-21 02:00:00+00:00,1040.5,248.0,474.0,94.5,1.0,0.0,,991.5,-146.0
2022-09-21 03:00:00+00:00,1046.0,244.0,465.0,94.5,1.0,0.0,,1051.5,-145.5
2022-09-21 04:00:00+00:00,1104.5,241.5,479.5,95.5,1.0,0.0,,1083.5,-143.5
2022-09-21 05:00:00+00:00,1105.0,354.0,511.5,93.0,1.0,0.0,,1239.0,-143.0
2022-09-21 06:00:00+00:00,1250.5,509.0,625.0,94.5,1.0,0.0,,1210.5,-9.0
2022-09-21 07:00:00+00:00,1272.5,554.0,639.5,93.5,1.0,0.0,,1229.0,149.0
2022-09-21 08:00:00+00:00,1262.5,556.0,642.0,94.5,1.0,0.0,,1151.5,154.5
2022-09-21 09:00:00+00:00,1197.0,535.0,606.0,93.0,1.0,0.0,,1304.5,63.0
2022-09-21 10:00:00+00:00,1142.0,533.0,532.0,69.5,1.0,0.0,,1560.5,40.5
2022-09-21 11:00:00+00:00,1141.5,517.5,452.0,51.0,1.0,0.0,,1806.5,6.0
2022-09-21 12:00:00+00:00,1131.0,398.5,398.0,50.0,1.0,0.0,,1976.0,0.0
2022-09-21 13:00:00+00:00,1113.0,315.0,435.0,50.0,1.0,0.0,,2090.5,0.0
2022-09-21 14:00:00+00:00,1102.0,323.5,490.5,50.0,1.0,0.0,,2129.5,0.0
2022-09-21 15:00:00+00:00,1150.5,447.0,486.5,50.0,12.5,0.0,,2157.0,0.0
2022-09-21 16:00:00+00:00,1295.5,546.5,654.0,50.0,30.5,0.0,,2159.0,39.5
2022-09-21 17:00:00+00:00,1255.0,556.0,647.0,50.0,57.0,0.0,,2205.0,41.5
2022-09-21 18:00:00+00:00,1262.0,501.5,662.0,50.0,45.5,0.0,,2119.5,6.5
2022-09-21 19:00:00+00:00,1251.5,493.5,642.0,50.0,7.5,0.0,,2161.0,51.0
2022-09-21 20:00:00+00:00,1121.0,334.0,372.0,50.5,1.0,0.0,,2054.5,0.0
2022-09-21 21:00:00+00:00,929.0,229.5,209.5,50.5,1.0,0.0,,2158.5,0.0
2022-09-21 22:00:00+00:00,828.0,213.0,116.5,45.5,1.0,0.0,,2186.5,0.0
2022-09-21 23:00:00+00:00,719.5,208.0,36.5,41.0,1.0,0.0,,2295.0,-145.5
2022-09-22 00:00:00+00:00,569.5,216.5,38.0,41.0,1.0,0.0,,2076.5,-145.5
2022-09-22 01:00:00+00:00,575.0,214.0,38.0,41.0,1.0,0.0,,1594.0,-143.5
2022-09-22 02:00:00+00:00,620.5,213.0,37.0,41.0,1.0,0.0,,1535.0,-142.0
2022-09-22 03:00:00+00:00,566.0,208.0,36.5,41.0,1.0,0.0,,1489.0,-142.0
2022-09-22 04:00:00+00:00,775.5,251.0,36.0,50.0,1.0,0.0,,1286.0,-105.5
2022-09-22 05:00:00+00:00,937.0,456.5,202.0,50.0,1.0,0.0,,1067.0,0.0
2022-09-22 06:00:00+00:00,987.0,523.5,511.0,50.0,1.0,0.0,,789.5,74.0
2022-09-22 07:00:00+00:00,1016.5,590.5,645.5,50.0,33.5,58.0,,597.0,119.5
2022-09-22 08:00:00+00:00,1053.0,599.5,624.5,50.0,32.5,62.0,,534.5,20.0
2022-09-22 09:00:00+00:00,942.0,596.5,640.0,50.0,33.0,91.0,,677.5,15.0
2022-09-22 10:00:00+00:00,911.5,595.5,649.5,50.0,33.5,22.0,,696.5,5.5
2022-09-22 11:00:00+00:00,902.5,601.0,653.0,50.0,33.5,92.0,,653.5,7.5
2022-09-22 12:00:00+00:00,920.0,601.0,646.5,50.0,33.5,37.5,,734.5,10.5
2022-09-22 13:00:00+00:00,1039.0,599.5,654.0,50.0,33.5,23.5,,611.0,11.5
2022-09-22 14:00:00+00:00,1124.5,571.0,547.0,50.0,43.0,36.5,,602.5,10.5
2022-09-22 15:00:00+00:00,1290.0,556.0,441.5,62.0,61.5,103.0,,588.0,57.5
2022-09-22 16:00:00+00:00,1301.5,583.0,439.0,69.0,76.5,105.5,,564.5,98.0
2022-09-22 17:00:00+00:00,1329.5,550.5,442.0,69.5,83.0,94.0,,559.5,106.0
2022-09-22 18:00:00+00:00,1322.0,551.5,446.0,70.5,51.0,96.0,,548.0,132.0
2022-09-22 19:00:00+00:00,1298.5,550.5,446.0,70.5,40.0,109.0,,557.0,104.5
2022-09-22 20:00:00+00:00,1356.0,553.0,444.0,70.0,34.5,13.5,,505.5,38.5
2022-09-22 21:00:00+00:00,1245.0,507.5,447.0,69.5,34.0,0.0,,421.5,0.0
2022-09-22 22:00:00+00:00,1154.5,469.5,443.0,60.5,17.5,0.0,,379.5,-75.0
2022-09-22 23:00:00+00:00,1154.0,490.5,438.5,50.0,1.0,0.0,,351.0,-224.5
2022-09-23 00:00:00+00:00,1135.5,446.0,402.0,50.0,1.0,0.0,,333.5,-223.0
2022-09-23 01:00:00+00:00,1108.5,395.5,378.5,50.0,1.0,0.0,,311.5,-220.5
2022-09-23 02:00:00+00:00,1086.0,395.0,321.5,50.0,1.0,0.0,,297.5,-218.0
2022-09-23 03:00:00+00:00,1077.0,397.5,367.5,50.5,1.0,0.0,,286.0,-216.5
2022-09-23 04:00:00+00:00,1096.5,398.5,425.5,50.0,1.0,0.0,,267.5,-177.5
2022-09-23 05:00:00+00:00,1258.5,492.0,431.0,50.0,1.0,0.0,,248.5,-28.5
2022-09-23 06:00:00+00:00,1405.0,523.5,452.5,64.5,33.5,23.5,,276.5,55.5
2022-09-23 07:00:00+00:00,1436.5,564.0,450.5,78.0,39.5,87.5,,291.5,136.0
2022-09-23 08:00:00+00:00,1440.5,588.5,452.0,78.0,41.5,87.5,,255.0,97.0
2022-09-23 09:00:00+00:00,1430.0,591.5,448.5,78.0,41.5,90.0,,235.0,77.5
2022-09-23 10:00:00+00:00,1425.5,563.0,446.0,78.5,42.0,94.5,,365.0,23.0
2022-09-23 11:00:00+00:00,1405.0,563.0,445.0,78.5,39.0,94.5,,552.5,13.5
2022-09-23 12:00:00+00:00,1333.0,555.0,442.5,77.5,34.0,41.0,,821.0,2.5
2022-09-23 13:00:00+00:00,1187.5,545.5,442.5,78.0,34.0,40.0,,1061.5,0.0
2022-09-23 14:00:00+00:00,1113.5,550.0,337.5,77.0,39.0,38.5,,1275.0,0.0
2022-09-23 15:00:00+00:00,1172.0,552.5,445.0,78.5,67.5,41.5,,1288.0,10.0
2022-09-23 16:00:00+00:00,1202.0,543.5,439.0,81.0,76.0,39.5,,1304.5,80.5
2022-09-23 17:00:00+00:00,1222.5,554.5,448.0,85.0,80.0,43.0,,1135.0,181.0
2022-09-23 18:00:00+00:00,1232.0,567.0,447.0,85.5,79.5,72.0,,954.5,246.0
2022-09-23 19:00:00+00:00,1222.0,565.5,444.5,83.5,48.5,110.5,,917.5,140.5
2022-09-23 20:00:00+00:00,,,,,,,,,
2022-09-23 21:00:00+00:00,1216.0,527.0,447.0,84.0,1.0,7.0,,726.5,-38.0
2022-09-23 22:00:00+00:00,1145.0,545.5,444.5,81.5,1.0,0.0,,682.5,-228.5
2022-09-23 23:00:00+00:00,1101.5,501.5,448.5,84.5,1.0,0.0,,597.5,-225.5
2022-09-24 00:00:00+00:00,1054.5,434.0,460.5,87.0,1.0,0.0,,596.5,-222.0
2022-09-24 01:00:00+00:00,936.0,363.5,402.5,84.5,1.0,0.0,,614.5,-222.0
2022-09-24 02:00:00+00:00,906.0,264.0,299.0,87.0,1.0,0.0,,703.0,-218.0
2022-09-24 03:00:00+00:00,923.0,264.5,247.5,85.5,1.0,0.0,,790.5,-216.0
2022-09-24 04:00:00+00:00,958.5,259.5,232.5,87.0,1.0,0.0,,821.5,-213.5
2022-09-24 05:00:00+00:00,979.5,255.5,404.0,85.5,1.0,0.0,,860.0,-70.5
2022-09-24 06:00:00+00:00,972.5,306.0,417.0,84.5,1.0,0.0,,971.0,0.0
2022-09-24 07:00:00+00:00,1027.0,404.0,417.5,85.5,29.5,0.0,,1085.0,7.5
2022-09-24 08:00:00+00:00,1106.0,500.0,454.0,84.5,61.0,0.0,,1029.0,15.0
2022-09-24 09:00:00+00:00,1068.0,507.5,448.0,83.5,75.5,0.0,,1166.5,10.0
2022-09-24 10:00:00+00:00,954.0,417.0,449.0,83.0,75.5,0.0,,1371.5,0.0
2022-09-24 11:00:00+00:00,957.0,387.0,381.5,84.0,75.0,0.0,,1360.5,0.0
2022-09-24 12:00:00+00:00,975.5,365.0,338.5,84.5,71.5,0.0,,1291.0,0.0
2022-09-24 13:00:00+00:00,1014.0,361.0,174.0,82.5,46.5,0.0,,1233.5,0.0
2022-09-24 14:00:00+00:00,1060.5,337.5,172.0,86.5,34.5,0.0,,1326.5,0.0
2022-09-24 15:00:00+00:00,1095.5,369.5,192.5,82.5,34.0,0.0,,1270.5,5.0
2022-09-24 16:00:00+00:00,1156.5,493.5,343.0,85.0,34.5,0.0,,1173.0,49.5
2022-09-24 17:00:00+00:00,1193.0,541.0,453.0,84.0,34.0,0.0,,985.5,169.0
2022-09-24 18:00:00+00:00,1214.0,549.5,453.5,85.5,35.0,0.0,,850.0,213.0
2022-09-24 19:00:00+00:00,1191.0,545.0,455.5,85.5,17.5,0.0,,847.5,187.0
2022-09-24 20:00:00+00:00,1190.5,542.0,458.5,87.0,1.0,0.0,,706.5,14.5
2022-09-24 21:00:00+00:00,1191.5,555.5,458.5,87.0,1.0,0.0,,583.0,-33.5
2022-09-24 22:00:00+00:00,1107.0,550.0,452.0,83.5,1.0,0.0,,560.0,-146.5
2022-09-24 23:00:00+00:00,993.0,448.0,413.5,87.0,1.0,0.0,,457.5,-145.0
2022-09-25 00:00:00+00:00,939.0,374.5,414.5,87.0,1.0,0.0,,311.0,-144.0
2022-09-25 01:00:00+00:00,959.5,327.5,457.5,85.0,1.0,0.0,,298.0,-143.5
2022-09-25 02:00:00+00:00,919.5,303.0,392.0,86.5,1.0,0.0,,261.0,-142.5
2022-09-25 03:00:00+00:00,926.0,287.5,374.5,87.0,1.0,0.0,,249.5,-141.5
2022-09-25 04:00:00+00:00,940.5,287.5,356.0,87.0,1.0,0.0,,233.5,-140.5
2022-09-25 05:00:00+00:00,959.5,309.5,412.5,85.5,1.0,0.0,,309.5,0.0
2022-09-25 06:00:00+00:00,,,,85.0,1.0,,,,0.0
2022-09-25 07:00:00+00:00,932.0,473.0,451.5,84.5,23.5,0.0,,432.0,10.5
2022-09-25 08:00:00+00:00,976.0,475.0,454.0,85.5,65.5,0.0,,471.0,0.0
2022-09-25 09:00:00+00:00,940.5,426.0,444.0,82.0,74.0,0.0,,576.5,7.0
2022-09-25 10:00:00+00:00,921.5,406.5,452.5,85.0,76.0,0.0,,803.0,17.5
2022-09-25 11:00:00+00:00,856.0,319.0,449.0,83.5,75.5,0.0,,1033.5,15.0
2022-09-25 12:00:00+00:00,858.0,256.5,450.0,86.5,68.0,0.0,,1399.0,19.5
2022-09-25 13:00:00+00:00,817.5,259.0,436.5,81.5,30.5,0.0,,1734.0,14.5
2022-09-25 14:00:00+00:00,828.5,258.0,199.0,84.5,15.0,0.0,,2128.5,15.5
2022-09-25 15:00:00+00:00,862.5,294.0,279.0,83.0,15.0,0.0,,2280.0,14.5
2022-09-25 16:00:00+00:00,958.0,431.0,414.0,81.0,14.5,0.0,,2536.0,15.0
2022-09-25 17:00:00+00:00,1034.0,436.0,295.5,83.5,15.0,0.0,,2681.0,15.0
2022-09-25 18:00:00+00:00,1023.5,323.0,249.0,85.5,1.0,0.0,,2876.5,15.0
2022-09-25 19:00:00+00:00,746.5,260.5,168.0,83.5,1.0,0.0,,3052.5,15.0
2022-09-25 20:00:00+00:00,570.5,252.0,175.5,64.5,1.0,0.0,,3116.5,12.5
2022-09-25 21:00:00+00:00,512.5,258.5,165.0,41.0,1.0,0.0,,2727.0,-36.5
2022-09-25 22:00:00+00:00,513.5,253.5,173.5,41.0,1.0,0.0,,2522.0,-72.5
2022-09-25 23:00:00+00:00,502.5,253.5,177.5,41.0,1.0,0.0,,2725.0,-72.0
2022-09-26 00:00:00+00:00,510.5,252.0,183.0,41.5,1.0,0.0,,2685.0,-72.0
2022-09-26 01:00:00+00:00,473.0,254.5,167.0,41.0,1.0,0.0,,2571.5,-72.0
2022-09-26 02:00:00+00:00,473.0,253.5,165.5,41.5,1.0,0.0,,2607.0,-72.0
2022-09-26 03:00:00+00:00,476.5,255.0,167.0,41.0,1.0,0.0,,2626.5,-71.0
2022-09-26 04:00:00+00:00,522.0,252.5,184.0,41.0,1.0,0.0,,2774.0,-70.5
2022-09-26 05:00:00+00:00,504.0,254.0,175.5,41.0,1.0,0.0,,2942.5,-70.5
2022-09-26 06:00:00+00:00,624.0,257.5,169.0,73.5,1.0,0.0,,3150.0,0.0
2022-09-26 07:00:00+00:00,876.0,251.5,248.5,86.0,0.5,0.0,,2865.5,0.0
2022-09-26 08:00:00+00:00,904.5,251.0,281.5,86.5,0.0,0.0,,2764.5,0.0
2022-09-26 09:00:00+00:00,781.5,253.0,241.0,92.5,0.0,0.0,,2876.5,0.0
2022-09-26 10:00:00+00:00,580.0,253.0,181.0,90.5,0.0,0.0,,3089.0,0.0
2022-09-26 11:00:00+00:00,495.0,254.5,169.5,64.5,0.0,0.0,,3155.5,0.0
2022-09-26 12:00:00+00:00,469.5,254.0,164.5,74.0,0.0,0.0,,3097.0,0.0
2022-09-26 13:00:00+00:00,501.0,251.5,173.0,79.0,0.0,0.0,,3280.5,5.0
2022-09-26 14:00:00+00:00,534.5,250.0,171.5,101.0,0.0,0.0,,3346.0,32.0
2022-09-26 15:00:00+00:00,529.0,259.0,167.5,92.5,0.0,0.0,,3334.5,117.5
2022-09-26 16:00:00+00:00,647.5,253.0,173.5,82.0,17.0,0.0,,3255.5,205.5
2022-09-26 17:00:00+00:00,863.0,255.0,169.0,80.5,53.0,0.0,,2968.0,213.0
2022-09-26 18:00:00+00:00,886.5,265.0,251.5,91.5,45.5,0.0,,2844.5,265.5
2022-09-26 19:00:00+00:00,871.0,258.0,269.0,97.5,28.0,0.0,,2467.0,288.5
2022-09-26 20:00:00+00:00,710.5,257.0,213.5,97.0,5.5,0.0,,2400.5,18.0
2022-09-26 21:00:00+00:00,482.0,255.5,164.0,73.0,0.0,0.0,,2583.0,20.0
2022-09-26 22:00:00+00:00,464.0,255.5,166.0,41.0,0.0,0.0,,2510.0,-155.0
2022-09-26 23:00:00+00:00,469.5,253.0,164.0,40.0,0.0,0.0,,2633.0,-226.5
2022-09-27 00:00:00+00:00,550.5,254.5,178.0,59.5,0.0,0.0,,2628.0,-223.0
2022-09-27 01:00:00+00:00,494.0,256.0,164.0,61.0,0.0,0.0,,2742.5,-223.5
2022-09-27 02:00:00+00:00,498.5,253.5,165.0,41.0,0.0,0.0,,2843.5,-220.5
2022-09-27 03:00:00+00:00,491.5,265.0,165.5,41.0,0.0,0.0,,2873.5,-218.0
2022-09-27 04:00:00+00:00,473.5,288.0,165.0,41.0,0.0,0.0,,2842.5,-216.0
2022-09-27 05:00:00+00:00,755.0,259.0,174.0,76.0,0.0,0.0,,2801.5,-141.5
2022-09-27 06:00:00+00:00,885.0,255.0,164.5,85.5,0.0,0.0,,2726.0,0.0
2022-09-27 07:00:00+00:00,1003.0,256.0,326.5,97.0,0.0,0.0,,2583.5,59.0
2022-09-27 08:00:00+00:00,1003.0,256.0,392.5,99.5,0.0,0.0,,2479.0,39.0
2022-09-27 09:00:00+00:00,1044.0,256.0,428.5,94.5,0.0,0.0,,2389.0,5.0
2022-09-27 10:00:00+00:00,1078.5,256.5,299.0,94.5,0.0,0.0,,2511.5,0.0
2022-09-27 11:00:00+00:00,,,,,,,,,
2022-09-27 12:00:00+00:00,1226.0,256.0,314.0,101.0,0.0,0.0,,2388.0,0.0
2022-09-27 13:00:00+00:00,,,,,,,,,
2022-09-27 14:00:00+00:00,1269.5,256.0,164.5,99.0,0.0,0.0,,2403.5,0.0
2022-09-27 15:00:00+00:00,,,,,,,,,
2022-09-27 16:00:00+00:00,1345.0,295.0,227.0,99.5,32.5,0.0,,2141.0,113.0
2022-09-27 17:00:00+00:00,1284.5,378.5,342.0,98.5,53.0,0.0,,1967.5,246.5
2022-09-27 18:00:00+00:00,1242.5,374.0,390.5,101.0,59.5,0.0,,1877.0,247.5
2022-09-27 19:00:00+00:00,1124.0,426.5,358.5,99.5,43.0,0.0,,1626.0,239.0
2022-09-27 20:00:00+00:00,1184.0,372.5,243.5,98.5,27.5,0.0,,1433.5,195.0
2022-09-27 21:00:00+00:00,1033.5,370.0,268.5,98.5,6.5,0.0,,1203.5,41.5
2022-09-27 22:00:00+00:00,978.5,374.5,225.0,96.5,0.0,0.0,,1072.0,-70.5
2022-09-27 23:00:00+00:00,873.5,363.5,169.0,99.5,0.0,0.0,,1090.0,-226.0
2022-09-28 00:00:00+00:00,889.5,298.0,176.0,101.0,0.0,0.0,,992.0,-223.5
2022-09-28 01:00:00+00:00,873.5,298.5,173.0,100.5,0.0,0.0,,1030.0,-221.5
2022-09-28 02:00:00+00:00,779.0,303.0,167.0,100.0,0.0,0.0,,1115.0,-220.0
2022-09-28 03:00:00+00:00,577.0,298.5,164.0,97.5,0.0,0.0,,1156.5,-218.5
2022-09-28 04:00:00+00:00,691.0,323.0,169.0,97.0,0.0,0.0,,1194.5,-215.5
2022-09-28 05:00:00+00:00,919.0,371.5,168.0,100.0,0.0,0.0,,1265.0,-144.0
2022-09-28 06:00:00+00:00,1179.5,371.5,227.5,100.5,0.0,0.0,,1266.0,2.5
2022-09-28 07:00:00+00:00,1244.5,369.5,288.0,99.5,0.0,0.0,,1215.5,56.0
2022-09-28 08:00:00+00:00,1265.0,306.5,382.0,100.0,0.0,0.0,,1176.0,183.0
2022-09-28 09:00:00+00:00,1187.5,298.0,363.0,92.5,0.0,0.0,,1239.5,99.5
2022-09-28 10:00:00+00:00,1294.0,295.5,366.0,97.5,0.0,0.0,,1374.5,0.0
2022-09-28 11:00:00+00:00,1432.5,297.0,244.0,98.0,0.0,0.0,,1543.5,0.0
2022-09-28 12:00:00+00:00,1387.0,296.5,165.0,99.0,0.0,0.0,,1673.5,0.0
2022-09-28 13:00:00+00:00,1347.5,299.5,169.0,99.5,11.0,0.0,,1773.0,0.0
2022-09-28 14:00:00+00:00,1361.5,299.0,167.0,100.5,41.0,0.0,,1814.5,0.0
2022-09-28 15:00:00+00:00,1281.0,300.5,168.0,99.0,54.0,0.0,,1842.5,0.0
2022-09-28 16:00:00+00:00,1308.5,298.5,165.0,94.5,54.0,0.0,,1745.5,25.0
2022-09-28 17:00:00+00:00,1346.0,313.5,195.5,94.5,55.0,0.0,,1470.5,103.0
2022-09-28 18:00:00+00:00,1340.0,301.0,204.5,96.0,55.0,0.0,,1408.5,151.0
2022-09-28 19:00:00+00:00,1327.0,314.0,230.5,94.5,54.5,0.0,,1453.0,125.5
2022-09-28 20:00:00+00:00,1312.0,305.5,228.0,95.5,47.5,0.0,,1506.0,0.0
2022-09-28 21:00:00+00:00,1279.0,306.0,164.0,93.5,21.0,0.0,,1421.0,0.0
2022-09-28 22:00:00+00:00,1049.5,305.5,164.5,91.0,19.0,0.0,,1396.5,-73.5
2022-09-28 23:00:00+00:00,793.5,306.5,166.5,94.5,12.0,0.0,,1354.5,-146.0
2022-09-29 00:00:00+00:00,838.5,304.0,178.0,96.0,1.0,0.0,,1358.5,-144.5
2022-09-29 01:00:00+00:00,617.5,306.0,168.5,94.0,1.0,0.0,,1350.5,-144.0
2022-09-29 02:00:00+00:00,605.0,310.0,175.5,95.5,1.0,0.0,,1286.0,-142.5
2022-09-29 03:00:00+00:00,592.5,310.5,173.5,96.0,1.0,0.0,,1208.0,-141.5
2022-09-29 04:00:00+00:00,792.5,308.0,170.0,95.5,1.0,0.0,,1184.5,-140.5
2022-09-29 05:00:00+00:00,1137.0,324.0,171.5,93.5,1.0,0.0,,1234.5,-35.5
2022-09-29 06:00:00+00:00,1309.5,428.0,388.5,94.5,1.0,0.0,,1280.0,6.0
2022-09-29 07:00:00+00:00,1301.5,478.0,409.0,92.0,43.0,0.0,,1208.5,7.5
2022-09-29 08:00:00+00:00,1442.0,485.5,420.0,94.5,57.0,0.0,,921.0,8.0
2022-09-29 09:00:00+00:00,1465.5,531.0,411.5,87.5,56.5,0.0,,720.0,5.5
2022-09-29 10:00:00+00:00,1512.5,523.5,447.5,90.0,57.5,0.0,,629.5,2.0
2022-09-29 11:00:00+00:00,1528.5,610.5,447.5,91.5,34.5,0.0,,486.5,70.5
2022-09-29 12:00:00+00:00,1509.5,626.5,430.0,89.0,33.5,30.5,,427.0,51.0
2022-09-29 13:00:00+00:00,1456.0,619.0,429.0,89.5,35.0,30.0,,431.0,5.5
2022-09-29 14:00:00+00:00,1495.5,613.0,437.0,90.5,67.0,31.5,,335.5,33.0
2022-09-29 15:00:00+00:00,1528.0,650.5,449.0,89.0,97.5,31.0,,198.0,80.0
2022-09-29 16:00:00+00:00,1545.5,656.0,452.5,90.0,102.0,50.0,,205.0,140.5
2022-09-29 17:00:00+00:00,1528.0,661.0,453.0,89.0,110.5,68.0,,278.5,81.0
2022-09-29 18:00:00+00:00,1531.5,676.0,454.0,88.5,120.5,68.0,,326.5,60.0
2022-09-29 19:00:00+00:00,1528.0,621.0,452.5,89.0,108.0,43.0,,392.0,137.5
2022-09-29 20:00:00+00:00,1403.0,598.5,450.0,91.0,19.0,0.0,,580.0,122.0
2022-09-29 21:00:00+00:00,968.0,538.5,449.5,89.5,1.0,0.0,,944.5,17.5
2022-09-29 22:00:00+00:00,686.5,308.0,447.5,89.0,1.0,0.0,,1409.0,0.0
2022-09-29 23:00:00+00:00,770.0,247.0,448.0,90.5,1.0,0.0,,1687.5,-74.5
2022-09-30 00:00:00+00:00,732.5,246.5,434.0,87.0,1.0,0.0,,2041.0,-224.5
2022-09-30 01:00:00+00:00,504.5,251.0,411.5,86.5,1.0,0.0,,2422.0,-222.5
2022-09-30 02:00:00+00:00,407.0,254.5,229.5,40.0,1.0,0.0,,2819.5,-219.5
2022-09-30 03:00:00+00:00,396.5,254.5,172.5,42.5,1.0,0.0,,2919.0,-217.0
2022-09-30 04:00:00+00:00,393.0,255.0,170.5,42.0,1.0,0.0,,3133.0,-214.5
2022-09-30 05:00:00+00:00,455.0,258.0,176.0,43.5,1.0,0.0,,3351.0,-141.5
2022-09-30 06:00:00+00:00,559.5,305.5,175.5,43.5,1.0,0.0,,3686.0,17.5
2022-09-30 07:00:00+00:00,683.5,365.0,199.0,55.0,1.0,0.0,,3953.5,18.0
2022-09-30 08:00:00+00:00,682.5,417.5,208.0,69.5,1.0,0.0,,3959.5,16.0
2022-09-30 09:00:00+00:00,631.5,412.0,167.0,88.0,1.0,0.0,,3968.5,17.5
2022-09-30 10:00:00+00:00,675.5,439.0,196.0,82.0,0.5,0.0,,3955.0,18.0
2022-09-30 11:00:00+00:00,782.5,532.5,281.5,80.5,0.0,0.0,,3807.0,19.0
2022-09-30 12:00:00+00:00,618.5,449.0,213.0,78.0,0.0,0.0,,3822.5,15.5
2022-09-30 13:00:00+00:00,590.5,399.5,231.0,77.0,8.5,0.0,,3552.0,15.5
2022-09-30 14:00:00+00:00,600.0,330.0,220.0,79.5,39.0,0.0,,3450.5,18.5
2022-09-30 15:00:00+00:00,646.5,329.0,260.0,79.5,44.0,0.0,,3379.5,78.5
2022-09-30 16:00:00+00:00,783.5,408.5,441.0,80.0,44.0,0.0,,3024.0,182.5
2022-09-30 17:00:00+00:00,822.5,521.0,432.0,79.5,54.5,0.0,,2965.5,238.0
2022-09-30 18:00:00+00:00,631.0,512.5,432.0,79.5,58.5,0.0,,2948.5,235.0
2022-09-30 19:00:00+00:00,617.0,360.5,387.0,81.0,41.0,0.0,,3020.0,127.0
2022-09-30 20:00:00+00:00,600.5,322.0,346.5,78.0,12.0,0.0,,2927.5,66.5
2022-09-30 21:00:00+00:00,521.5,279.5,192.5,73.5,1.0,0.0,,2726.5,0.0
2022-09-30 22:00:00+00:00,387.0,256.5,168.0,41.5,1.0,0.0,,2500.5,0.0
2022-09-30 23:00:00+00:00,395.0,252.0,170.5,42.0,1.0,0.0,,2268.0,-151.5
2022-10-01 00:00:00+00:00,409.5,262.5,183.0,45.0,1.0,0.0,,2237.0,-299.5
2022-10-01 01:00:00+00:00,383.5,261.5,171.0,42.0,1.0,0.0,,2135.0,-296.5
2022-10-01 02:00:00+00:00,368.5,263.0,164.5,40.0,1.0,0.0,,2071.0,-294.0
2022-10-01 03:00:00+00:00,367.0,259.0,164.5,40.0,1.0,0.0,,2076.0,-290.5
2022-10-01 04:00:00+00:00,388.5,263.0,172.5,42.5,1.0,0.0,,2034.0,-285.0
2022-10-01 05:00:00+00:00,410.5,259.5,184.5,43.5,1.0,0.0,,2185.5,-71.5
2022-10-01 06:00:00+00:00,385.0,263.5,172.5,41.0,1.0,0.0,,2398.0,0.0
2022-10-01 07:00:00+00:00,389.0,264.5,166.0,43.5,1.0,0.0,,2613.0,0.0
2022-10-01 08:00:00+00:00,448.0,261.0,164.5,77.5,17.5,0.0,,2588.5,0.0
2022-10-01 09:00:00+00:00,389.0,259.5,175.5,41.0,34.0,0.0,,2556.0,0.0
2022-10-01 10:00:00+00:00,374.0,259.5,168.0,41.0,34.0,0.0,,2447.0,0.0
2022-10-01 11:00:00+00:00,385.0,262.0,171.5,41.0,39.5,0.0,,2345.5,0.0
2022-10-01 12:00:00+00:00,385.0,260.5,170.0,41.0,46.0,0.0,,2389.5,0.0
2022-10-01 13:00:00+00:00,379.0,260.0,168.0,41.0,56.0,0.0,,2459.5,0.0
2022-10-01 14:00:00+00:00,389.5,256.0,172.5,41.0,58.5,0.0,,2702.0,0.0
2022-10-01 15:00:00+00:00,401.5,254.5,178.0,41.0,59.5,0.0,,2652.0,2.5
