,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Wind Onshore
2023-07-17 17:00:00+00:00,25.0,255.0,1384.0,,17.0,211.0
2023-07-17 18:00:00+00:00,25.0,257.0,1265.0,,16.0,197.0
2023-07-17 19:00:00+00:00,25.0,249.0,1310.0,,18.0,174.0
2023-07-17 20:00:00+00:00,25.0,239.0,1221.0,,19.0,158.0
2023-07-17 21:00:00+00:00,25.0,239.0,1137.0,,15.0,202.0
2023-07-17 22:00:00+00:00,25.0,243.0,1099.0,,34.0,166.0
2023-07-17 23:00:00+00:00,25.0,242.0,961.0,,34.0,196.0
2023-07-18 00:00:00+00:00,25.0,240.0,1010.0,,22.0,211.0
2023-07-18 01:00:00+00:00,25.0,238.0,1015.0,,24.0,263.0
2023-07-18 02:00:00+00:00,25.0,236.0,1027.0,,26.0,262.0
2023-07-18 03:00:00+00:00,25.0,238.0,1109.0,,28.0,220.0
2023-07-18 04:00:00+00:00,25.0,239.0,1555.0,,32.0,186.0
2023-07-18 05:00:00+00:00,25.0,240.0,1675.0,,41.0,146.0
2023-07-18 06:00:00+00:00,25.0,238.0,2001.0,,44.0,103.0
2023-07-18 07:00:00+00:00,25.0,227.0,1586.0,,25.0,88.0
2023-07-18 08:00:00+00:00,25.0,235.0,1309.0,,18.0,81.0
2023-07-18 09:00:00+00:00,25.0,247.0,1418.0,,13.0,83.0
2023-07-18 10:00:00+00:00,25.0,240.0,1571.0,,17.0,97.0
2023-07-18 11:00:00+00:00,25.0,236.0,1611.0,,19.0,90.0
2023-07-18 12:00:00+00:00,25.0,233.0,1735.0,,17.0,87.0
2023-07-18 13:00:00+00:00,25.0,229.0,1939.0,,28.0,106.0
2023-07-18 14:00:00+00:00,25.0,233.0,2062.0,,27.0,150.0
2023-07-18 15:00:00+00:00,25.0,229.0,2335.0,,31.0,153.0
2023-07-18 16:00:00+00:00,25.0,233.0,2323.0,,20.0,104.0
2023-07-18 17:00:00+00:00,25.0,233.0,2317.0,,20.0,105.0
2023-07-18 18:00:00+00:00,25.0,234.0,2335.0,,21.0,125.0
2023-07-18 19:00:00+00:00,25.0,233.0,2347.0,,23.0,167.0
2023-07-18 20:00:00+00:00,25.0,231.0,2262.0,,24.0,101.0
2023-07-18 21:00:00+00:00,25.0,231.0,1817.0,,25.0,67.0
2023-07-18 22:00:00+00:00,25.0,225.0,1495.0,,41.0,61.0
2023-07-18 23:00:00+00:00,25.0,227.0,1369.0,,40.0,64.0
2023-07-19 00:00:00+00:00,25.0,219.0,1379.0,,22.0,78.0
2023-07-19 01:00:00+00:00,25.0,220.0,1413.0,,27.0,96.0
2023-07-19 02:00:00+00:00,25.0,226.0,1579.0,,29.0,85.0
2023-07-19 03:00:00+00:00,25.0,227.0,1946.0,,26.0,62.0
2023-07-19 04:00:00+00:00,25.0,225.0,1845.0,,22.0,60.0
2023-07-19 05:00:00+00:00,25.0,232.0,1840.0,,26.0,63.0
2023-07-19 06:00:00+00:00,25.0,220.0,2048.0,,26.0,63.0
2023-07-19 07:00:00+00:00,25.0,216.0,2219.0,,24.0,82.0
2023-07-19 08:00:00+00:00,25.0,216.0,2195.0,,22.0,83.0
2023-07-19 09:00:00+00:00,25.0,214.0,2197.0,,18.0,94.0
2023-07-19 10:00:00+00:00,25.0,206.0,2250.0,,22.0,112.0
2023-07-19 11:00:00+00:00,25.0,209.0,2301.0,,22.0,127.0
2023-07-19 12:00:00+00:00,25.0,210.0,2239.0,,24.0,142.0
2023-07-19 13:00:00+00:00,25.0,205.0,2250.0,,29.0,155.0
2023-07-19 14:00:00+00:00,25.0,203.0,2392.0,,23.0,163.0
2023-07-19 15:00:00+00:00,25.0,202.0,2365.0,,23.0,167.0
2023-07-19 16:00:00+00:00,25.0,207.0,2308.0,,26.0,159.0
2023-07-19 17:00:00+00:00,25.0,207.0,2543.0,,27.0,138.0
2023-07-19 18:00:00+00:00,25.0,205.0,2553.0,,27.0,130.0
2023-07-19 19:00:00+00:00,25.0,205.0,2561.0,,26.0,111.0
2023-07-19 20:00:00+00:00,25.0,204.0,2517.0,,27.0,95.0
2023-07-19 21:00:00+00:00,25.0,201.0,2509.0,,31.0,102.0
2023-07-19 22:00:00+00:00,25.0,171.0,2729.0,,43.0,77.0
2023-07-19 23:00:00+00:00,25.0,173.0,2680.0,,45.0,62.0
2023-07-20 00:00:00+00:00,25.0,172.0,2521.0,,27.0,73.0
2023-07-20 01:00:00+00:00,25.0,172.0,2529.0,,27.0,68.0
2023-07-20 02:00:00+00:00,25.0,171.0,2569.0,,27.0,79.0
2023-07-20 03:00:00+00:00,25.0,166.0,2555.0,,23.0,76.0
2023-07-20 04:00:00+00:00,25.0,165.0,2752.0,,22.0,90.0
2023-07-20 05:00:00+00:00,25.0,185.0,2834.0,,24.0,96.0
2023-07-20 06:00:00+00:00,25.0,186.0,2911.0,,29.0,95.0
2023-07-20 07:00:00+00:00,25.0,191.0,2865.0,,29.0,89.0
2023-07-20 08:00:00+00:00,25.0,190.0,2848.0,,26.0,85.0
2023-07-20 09:00:00+00:00,25.0,191.0,2850.0,,17.0,74.0
2023-07-20 10:00:00+00:00,25.0,188.0,2765.0,,17.0,71.0
2023-07-20 11:00:00+00:00,25.0,188.0,2768.0,,17.0,86.0
2023-07-20 12:00:00+00:00,25.0,184.0,2812.0,,14.0,92.0
2023-07-20 13:00:00+00:00,25.0,179.0,2776.0,,20.0,116.0
2023-07-20 14:00:00+00:00,25.0,179.0,2730.0,,20.0,124.0
2023-07-20 15:00:00+00:00,25.0,177.0,2717.0,,20.0,139.0
2023-07-20 16:00:00+00:00,25.0,176.0,2850.0,,25.0,138.0
2023-07-20 17:00:00+00:00,25.0,176.0,2734.0,,28.0,133.0
2023-07-20 18:00:00+00:00,25.0,176.0,2723.0,,28.0,119.0
2023-07-20 19:00:00+00:00,25.0,175.0,2728.0,,24.0,128.0
2023-07-20 20:00:00+00:00,25.0,181.0,2705.0,,27.0,140.0
2023-07-20 21:00:00+00:00,25.0,182.0,2628.0,,34.0,129.0
2023-07-20 22:00:00+00:00,25.0,158.0,2752.0,,45.0,118.0
2023-07-20 23:00:00+00:00,25.0,159.0,2655.0,,48.0,122.0
2023-07-21 00:00:00+00:00,25.0,158.0,2528.0,,29.0,122.0
2023-07-21 01:00:00+00:00,25.0,156.0,2480.0,,31.0,119.0
2023-07-21 02:00:00+00:00,25.0,155.0,2510.0,,34.0,123.0
2023-07-21 03:00:00+00:00,25.0,155.0,2659.0,,29.0,124.0
2023-07-21 04:00:00+00:00,25.0,154.0,2792.0,,25.0,127.0
2023-07-21 05:00:00+00:00,25.0,175.0,2858.0,,28.0,131.0
2023-07-21 06:00:00+00:00,25.0,172.0,2946.0,,32.0,117.0
2023-07-21 07:00:00+00:00,109.0,171.0,2968.0,,30.0,107.0
2023-07-21 08:00:00+00:00,198.0,169.0,2881.0,,27.0,101.0
2023-07-21 09:00:00+00:00,198.0,168.0,3026.0,,17.0,104.0
2023-07-21 10:00:00+00:00,197.0,165.0,3026.0,,24.0,100.0
2023-07-21 11:00:00+00:00,198.0,166.0,2979.0,,27.0,113.0
2023-07-21 12:00:00+00:00,198.0,165.0,2874.0,,28.0,128.0
2023-07-21 13:00:00+00:00,198.0,166.0,2838.0,,34.0,133.0
2023-07-21 14:00:00+00:00,198.0,166.0,2832.0,,30.0,133.0
2023-07-21 15:00:00+00:00,198.0,164.0,2816.0,,29.0,122.0
2023-07-21 16:00:00+00:00,197.0,167.0,2881.0,,31.0,132.0
2023-07-21 17:00:00+00:00,197.0,168.0,2923.0,,32.0,136.0
2023-07-21 18:00:00+00:00,173.0,170.0,2856.0,,32.0,141.0
2023-07-21 19:00:00+00:00,170.0,171.0,2772.0,,29.0,142.0
2023-07-21 20:00:00+00:00,172.0,172.0,2708.0,,27.0,151.0
2023-07-21 21:00:00+00:00,173.0,169.0,2676.0,,32.0,148.0
2023-07-21 22:00:00+00:00,173.0,149.0,2658.0,,31.0,138.0
2023-07-21 23:00:00+00:00,173.0,142.0,2301.0,,36.0,163.0
2023-07-22 00:00:00+00:00,175.0,142.0,2066.0,,35.0,195.0
2023-07-22 01:00:00+00:00,176.0,143.0,1996.0,,29.0,199.0
2023-07-22 02:00:00+00:00,175.0,142.0,2000.0,,22.0,202.0
2023-07-22 03:00:00+00:00,175.0,140.0,2003.0,,35.0,209.0
2023-07-22 04:00:00+00:00,175.0,138.0,2292.0,,31.0,201.0
2023-07-22 05:00:00+00:00,175.0,138.0,2614.0,,33.0,196.0
2023-07-22 06:00:00+00:00,175.0,158.0,2710.0,,32.0,180.0
2023-07-22 07:00:00+00:00,173.0,159.0,2791.0,,30.0,153.0
2023-07-22 08:00:00+00:00,175.0,157.0,2824.0,,28.0,145.0
2023-07-22 09:00:00+00:00,174.0,134.0,2825.0,,28.0,126.0
2023-07-22 10:00:00+00:00,172.0,130.0,2704.0,,22.0,106.0
2023-07-22 11:00:00+00:00,168.0,130.0,2629.0,,26.0,102.0
2023-07-22 12:00:00+00:00,166.0,134.0,2038.0,,27.0,141.0
2023-07-22 13:00:00+00:00,165.0,134.0,2283.0,,27.0,151.0
2023-07-22 14:00:00+00:00,165.0,135.0,2858.0,,30.0,153.0
2023-07-22 15:00:00+00:00,166.0,133.0,2895.0,,31.0,174.0
2023-07-22 16:00:00+00:00,168.0,134.0,3028.0,,30.0,174.0
2023-07-22 17:00:00+00:00,168.0,133.0,2973.0,,26.0,171.0
2023-07-22 18:00:00+00:00,170.0,129.0,2722.0,,26.0,167.0
2023-07-22 19:00:00+00:00,170.0,128.0,2876.0,,29.0,155.0
2023-07-22 20:00:00+00:00,171.0,127.0,2865.0,,35.0,149.0
2023-07-22 21:00:00+00:00,172.0,129.0,2789.0,,23.0,161.0
2023-07-22 22:00:00+00:00,172.0,139.0,2464.0,,25.0,180.0
2023-07-22 23:00:00+00:00,173.0,139.0,2458.0,,22.0,165.0
2023-07-23 00:00:00+00:00,174.0,138.0,2323.0,,27.0,154.0
2023-07-23 01:00:00+00:00,174.0,137.0,2220.0,,23.0,149.0
2023-07-23 02:00:00+00:00,174.0,137.0,1545.0,,34.0,150.0
2023-07-23 03:00:00+00:00,174.0,137.0,1447.0,,49.0,157.0
2023-07-23 04:00:00+00:00,175.0,139.0,1463.0,,34.0,140.0
2023-07-23 05:00:00+00:00,176.0,140.0,1390.0,,27.0,126.0
2023-07-23 06:00:00+00:00,176.0,142.0,1286.0,,15.0,112.0
2023-07-23 07:00:00+00:00,176.0,144.0,1291.0,,14.0,106.0
2023-07-23 08:00:00+00:00,176.0,144.0,1326.0,,28.0,125.0
2023-07-23 09:00:00+00:00,174.0,143.0,1322.0,,21.0,151.0
2023-07-23 10:00:00+00:00,171.0,143.0,1320.0,,23.0,154.0
2023-07-23 11:00:00+00:00,170.0,143.0,1213.0,,24.0,138.0
2023-07-23 12:00:00+00:00,167.0,141.0,1258.0,,28.0,116.0
2023-07-23 13:00:00+00:00,167.0,141.0,1276.0,,37.0,102.0
2023-07-23 14:00:00+00:00,167.0,140.0,1451.0,,37.0,93.0
2023-07-23 15:00:00+00:00,167.0,144.0,1947.0,,27.0,104.0
2023-07-23 16:00:00+00:00,167.0,150.0,2674.0,,25.0,104.0
2023-07-23 17:00:00+00:00,168.0,153.0,2896.0,,24.0,99.0
2023-07-23 18:00:00+00:00,170.0,155.0,2922.0,,28.0,91.0
2023-07-23 19:00:00+00:00,170.0,156.0,2918.0,,26.0,64.0
2023-07-23 20:00:00+00:00,171.0,158.0,2915.0,,27.0,60.0
2023-07-23 21:00:00+00:00,172.0,156.0,2820.0,,26.0,60.0
2023-07-23 22:00:00+00:00,171.0,157.0,2650.0,,38.0,67.0
2023-07-23 23:00:00+00:00,171.0,160.0,2718.0,,34.0,60.0
2023-07-24 00:00:00+00:00,172.0,160.0,2692.0,,31.0,54.0
2023-07-24 01:00:00+00:00,172.0,159.0,2499.0,,32.0,64.0
2023-07-24 02:00:00+00:00,172.0,157.0,2604.0,,33.0,52.0
2023-07-24 03:00:00+00:00,172.0,154.0,2572.0,,39.0,55.0
2023-07-24 04:00:00+00:00,172.0,152.0,2718.0,,34.0,65.0
2023-07-24 05:00:00+00:00,171.0,150.0,2808.0,,28.0,73.0
2023-07-24 06:00:00+00:00,170.0,168.0,2973.0,,24.0,70.0
2023-07-24 07:00:00+00:00,169.0,165.0,3080.0,,24.0,66.0
2023-07-24 08:00:00+00:00,167.0,165.0,3137.0,,19.0,59.0
2023-07-24 09:00:00+00:00,166.0,165.0,3123.0,,29.0,52.0
2023-07-24 10:00:00+00:00,167.0,164.0,3064.0,,22.0,48.0
2023-07-24 11:00:00+00:00,168.0,167.0,3072.0,,23.0,55.0
2023-07-24 12:00:00+00:00,169.0,166.0,3024.0,,26.0,76.0
2023-07-24 13:00:00+00:00,170.0,165.0,3051.0,,27.0,64.0
2023-07-24 14:00:00+00:00,170.0,165.0,3025.0,,25.0,67.0
2023-07-24 15:00:00+00:00,169.0,165.0,3063.0,,24.0,83.0
2023-07-24 16:00:00+00:00,170.0,163.0,3154.0,,23.0,79.0
2023-07-24 17:00:00+00:00,171.0,163.0,3163.0,,24.0,74.0
2023-07-24 18:00:00+00:00,171.0,162.0,3107.0,,24.0,66.0
2023-07-24 19:00:00+00:00,170.0,168.0,3083.0,,26.0,56.0
2023-07-24 20:00:00+00:00,168.0,168.0,3123.0,,26.0,60.0
2023-07-24 21:00:00+00:00,169.0,165.0,2951.0,,24.0,59.0
2023-07-24 22:00:00+00:00,169.0,142.0,2969.0,,49.0,46.0
2023-07-24 23:00:00+00:00,169.0,142.0,2879.0,,46.0,50.0
2023-07-25 00:00:00+00:00,169.0,138.0,2894.0,,30.0,53.0
2023-07-25 01:00:00+00:00,169.0,136.0,2800.0,,32.0,71.0
2023-07-25 02:00:00+00:00,169.0,137.0,2631.0,,32.0,73.0
2023-07-25 03:00:00+00:00,168.0,135.0,2794.0,,26.0,74.0
2023-07-25 04:00:00+00:00,167.0,133.0,2764.0,,25.0,67.0
2023-07-25 05:00:00+00:00,169.0,153.0,2603.0,,26.0,68.0
2023-07-25 06:00:00+00:00,169.0,154.0,2811.0,,31.0,61.0
2023-07-25 07:00:00+00:00,169.0,152.0,2837.0,,30.0,58.0
2023-07-25 08:00:00+00:00,169.0,155.0,2715.0,,32.0,53.0
2023-07-25 09:00:00+00:00,168.0,160.0,2520.0,,14.0,39.0
2023-07-25 10:00:00+00:00,170.0,149.0,2850.0,,10.0,31.0
2023-07-25 11:00:00+00:00,168.0,149.0,2853.0,,9.0,33.0
2023-07-25 12:00:00+00:00,168.0,149.0,2765.0,,9.0,41.0
2023-07-25 13:00:00+00:00,166.0,151.0,2477.0,,8.0,43.0
2023-07-25 14:00:00+00:00,166.0,149.0,2549.0,,20.0,42.0
2023-07-25 15:00:00+00:00,167.0,150.0,2887.0,,27.0,41.0
2023-07-25 16:00:00+00:00,168.0,151.0,2870.0,,28.0,48.0
2023-07-25 17:00:00+00:00,169.0,152.0,2881.0,,29.0,43.0
2023-07-25 18:00:00+00:00,165.0,151.0,2816.0,,28.0,73.0
2023-07-25 19:00:00+00:00,166.0,153.0,2892.0,,26.0,94.0
2023-07-25 20:00:00+00:00,171.0,161.0,2813.0,,28.0,98.0
2023-07-25 21:00:00+00:00,169.0,159.0,2632.0,,29.0,117.0
2023-07-25 22:00:00+00:00,160.0,138.0,2653.0,,41.0,105.0
2023-07-25 23:00:00+00:00,160.0,138.0,2672.0,,41.0,93.0
2023-07-26 00:00:00+00:00,171.0,137.0,2668.0,,24.0,93.0
2023-07-26 01:00:00+00:00,175.0,135.0,2681.0,,25.0,113.0
2023-07-26 02:00:00+00:00,174.0,133.0,2695.0,,27.0,94.0
2023-07-26 03:00:00+00:00,174.0,133.0,2722.0,,26.0,71.0
2023-07-26 04:00:00+00:00,173.0,131.0,2792.0,,23.0,56.0
2023-07-26 05:00:00+00:00,173.0,131.0,2960.0,,25.0,37.0
2023-07-26 06:00:00+00:00,172.0,152.0,3022.0,,26.0,29.0
2023-07-26 07:00:00+00:00,170.0,151.0,2974.0,,24.0,24.0
2023-07-26 08:00:00+00:00,169.0,150.0,2952.0,,23.0,15.0
2023-07-26 09:00:00+00:00,168.0,150.0,2908.0,,11.0,13.0
2023-07-26 10:00:00+00:00,168.0,150.0,2914.0,,23.0,17.0
2023-07-26 11:00:00+00:00,168.0,149.0,2947.0,,22.0,16.0
2023-07-26 12:00:00+00:00,168.0,149.0,2866.0,,23.0,19.0
2023-07-26 13:00:00+00:00,166.0,149.0,2942.0,,30.0,22.0
2023-07-26 14:00:00+00:00,166.0,149.0,2939.0,,24.0,24.0
2023-07-26 15:00:00+00:00,166.0,148.0,2910.0,,26.0,26.0
2023-07-26 16:00:00+00:00,166.0,148.0,2949.0,,27.0,26.0
2023-07-26 17:00:00+00:00,179.0,135.0,3071.0,,26.0,23.0
2023-07-26 18:00:00+00:00,202.0,134.0,3079.0,,25.0,21.0
2023-07-26 19:00:00+00:00,202.0,131.0,3059.0,,28.0,25.0
2023-07-26 20:00:00+00:00,203.0,129.0,3021.0,,30.0,28.0
2023-07-26 21:00:00+00:00,203.0,128.0,2967.0,,31.0,30.0
2023-07-26 22:00:00+00:00,204.0,129.0,2921.0,,42.0,25.0
2023-07-26 23:00:00+00:00,204.0,130.0,2988.0,,44.0,17.0
2023-07-27 00:00:00+00:00,204.0,128.0,2958.0,,28.0,25.0
2023-07-27 01:00:00+00:00,203.0,126.0,2913.0,,30.0,29.0
2023-07-27 02:00:00+00:00,203.0,125.0,2766.0,,28.0,29.0
2023-07-27 03:00:00+00:00,202.0,124.0,2764.0,,27.0,27.0
2023-07-27 04:00:00+00:00,202.0,122.0,2839.0,,25.0,28.0
2023-07-27 05:00:00+00:00,200.0,123.0,2944.0,,26.0,23.0
2023-07-27 06:00:00+00:00,198.0,123.0,3028.0,,28.0,22.0
2023-07-27 07:00:00+00:00,197.0,123.0,3046.0,,32.0,16.0
2023-07-27 08:00:00+00:00,197.0,125.0,2910.0,,26.0,14.0
2023-07-27 09:00:00+00:00,198.0,124.0,2926.0,,17.0,14.0
2023-07-27 10:00:00+00:00,198.0,123.0,2941.0,,24.0,18.0
2023-07-27 11:00:00+00:00,198.0,123.0,2948.0,,27.0,23.0
2023-07-27 12:00:00+00:00,198.0,124.0,2909.0,,20.0,26.0
2023-07-27 13:00:00+00:00,197.0,124.0,2901.0,,27.0,58.0
2023-07-27 14:00:00+00:00,197.0,124.0,2885.0,,27.0,36.0
2023-07-27 15:00:00+00:00,197.0,124.0,2904.0,,27.0,24.0
2023-07-27 16:00:00+00:00,197.0,124.0,2918.0,,30.0,29.0
2023-07-27 17:00:00+00:00,197.0,129.0,2979.0,,28.0,21.0
2023-07-27 18:00:00+00:00,198.0,128.0,2941.0,,29.0,21.0
2023-07-27 19:00:00+00:00,198.0,127.0,2955.0,,26.0,20.0
2023-07-27 20:00:00+00:00,198.0,127.0,2922.0,,26.0,19.0
2023-07-27 21:00:00+00:00,197.0,125.0,2875.0,,27.0,14.0
2023-07-27 22:00:00+00:00,198.0,124.0,2793.0,,38.0,9.0
2023-07-27 23:00:00+00:00,199.0,128.0,2809.0,,41.0,7.0
2023-07-28 00:00:00+00:00,199.0,127.0,2814.0,,26.0,11.0
2023-07-28 01:00:00+00:00,198.0,123.0,2802.0,,24.0,10.0
2023-07-28 02:00:00+00:00,198.0,123.0,2754.0,,26.0,12.0
2023-07-28 03:00:00+00:00,198.0,124.0,2750.0,,22.0,12.0
2023-07-28 04:00:00+00:00,197.0,123.0,2808.0,,21.0,11.0
2023-07-28 05:00:00+00:00,198.0,127.0,2806.0,,25.0,12.0
2023-07-28 06:00:00+00:00,197.0,128.0,2887.0,,29.0,12.0
2023-07-28 07:00:00+00:00,198.0,124.0,2926.0,,26.0,11.0
2023-07-28 08:00:00+00:00,198.0,120.0,2950.0,,22.0,10.0
2023-07-28 09:00:00+00:00,198.0,115.0,3000.0,,14.0,12.0
2023-07-28 10:00:00+00:00,198.0,116.0,2917.0,,20.0,15.0
2023-07-28 11:00:00+00:00,198.0,118.0,2832.0,,20.0,25.0
2023-07-28 12:00:00+00:00,198.0,119.0,2770.0,,20.0,36.0
2023-07-28 13:00:00+00:00,198.0,118.0,2732.0,,27.0,58.0
2023-07-28 14:00:00+00:00,197.0,118.0,2745.0,,21.0,55.0
2023-07-28 15:00:00+00:00,197.0,117.0,2755.0,,24.0,32.0
2023-07-28 16:00:00+00:00,197.0,125.0,2754.0,,25.0,28.0
2023-07-28 17:00:00+00:00,196.0,130.0,2725.0,,26.0,34.0
2023-07-28 18:00:00+00:00,196.0,138.0,2745.0,,25.0,39.0
2023-07-28 19:00:00+00:00,196.0,138.0,2749.0,,26.0,42.0
2023-07-28 20:00:00+00:00,196.0,132.0,2745.0,,27.0,26.0
2023-07-28 21:00:00+00:00,196.0,129.0,2468.0,,28.0,21.0
2023-07-28 22:00:00+00:00,197.0,121.0,1745.0,,27.0,17.0
2023-07-28 23:00:00+00:00,197.0,120.0,1592.0,,32.0,22.0
2023-07-29 00:00:00+00:00,198.0,120.0,1359.0,,33.0,21.0
2023-07-29 01:00:00+00:00,197.0,120.0,1289.0,,27.0,22.0
2023-07-29 02:00:00+00:00,198.0,119.0,1265.0,,21.0,29.0
2023-07-29 03:00:00+00:00,198.0,119.0,1296.0,,33.0,33.0
2023-07-29 04:00:00+00:00,197.0,121.0,1344.0,,31.0,45.0
2023-07-29 05:00:00+00:00,197.0,122.0,1466.0,,31.0,45.0
2023-07-29 06:00:00+00:00,197.0,120.0,1900.0,,32.0,49.0
2023-07-29 07:00:00+00:00,197.0,124.0,2600.0,,29.0,69.0
2023-07-29 08:00:00+00:00,197.0,119.0,2746.0,,26.0,80.0
2023-07-29 09:00:00+00:00,197.0,119.0,2812.0,,24.0,85.0
2023-07-29 10:00:00+00:00,197.0,119.0,2813.0,,19.0,83.0
2023-07-29 11:00:00+00:00,197.0,121.0,2654.0,,24.0,95.0
2023-07-29 12:00:00+00:00,197.0,124.0,1522.0,,24.0,113.0
2023-07-29 13:00:00+00:00,198.0,124.0,1439.0,,26.0,122.0
2023-07-29 14:00:00+00:00,198.0,120.0,2063.0,,27.0,109.0
2023-07-29 15:00:00+00:00,198.0,119.0,2592.0,,26.0,127.0
2023-07-29 16:00:00+00:00,197.0,119.0,2661.0,,25.0,123.0
2023-07-29 17:00:00+00:00,197.0,119.0,2748.0,,23.0,102.0
2023-07-29 18:00:00+00:00,197.0,121.0,2758.0,,24.0,101.0
2023-07-29 19:00:00+00:00,197.0,126.0,2787.0,,28.0,115.0
2023-07-29 20:00:00+00:00,197.0,122.0,2789.0,,30.0,110.0
2023-07-29 21:00:00+00:00,197.0,121.0,2670.0,,18.0,112.0
2023-07-29 22:00:00+00:00,197.0,118.0,2659.0,,20.0,106.0
2023-07-29 23:00:00+00:00,197.0,118.0,2740.0,,22.0,124.0
2023-07-30 00:00:00+00:00,197.0,118.0,2714.0,,22.0,173.0
2023-07-30 01:00:00+00:00,197.0,118.0,2690.0,,20.0,171.0
2023-07-30 02:00:00+00:00,197.0,117.0,2675.0,,33.0,168.0
2023-07-30 03:00:00+00:00,197.0,115.0,2685.0,,59.0,139.0
2023-07-30 04:00:00+00:00,197.0,116.0,2671.0,,43.0,125.0
2023-07-30 05:00:00+00:00,197.0,119.0,2759.0,,41.0,105.0
2023-07-30 06:00:00+00:00,197.0,118.0,2825.0,,31.0,85.0
2023-07-30 07:00:00+00:00,196.0,115.0,1448.0,,30.0,77.0
2023-07-30 08:00:00+00:00,196.0,112.0,1230.0,,39.0,67.0
2023-07-30 09:00:00+00:00,196.0,111.0,1199.0,,35.0,56.0
2023-07-30 10:00:00+00:00,197.0,111.0,1170.0,,36.0,43.0
2023-07-30 11:00:00+00:00,196.0,111.0,1171.0,,37.0,35.0
2023-07-30 12:00:00+00:00,197.0,113.0,1231.0,,35.0,39.0
2023-07-30 13:00:00+00:00,198.0,113.0,1248.0,,39.0,54.0
2023-07-30 14:00:00+00:00,198.0,112.0,1307.0,,29.0,40.0
2023-07-30 15:00:00+00:00,198.0,112.0,1653.0,,14.0,36.0
2023-07-30 16:00:00+00:00,198.0,114.0,2699.0,,19.0,42.0
2023-07-30 17:00:00+00:00,198.0,115.0,2860.0,,20.0,44.0
2023-07-30 18:00:00+00:00,197.0,118.0,2983.0,,21.0,41.0
2023-07-30 19:00:00+00:00,198.0,118.0,2943.0,,21.0,77.0
2023-07-30 20:00:00+00:00,199.0,118.0,2795.0,,22.0,87.0
2023-07-30 21:00:00+00:00,198.0,122.0,2747.0,,25.0,129.0
2023-07-30 22:00:00+00:00,196.0,120.0,2719.0,,33.0,141.0
2023-07-30 23:00:00+00:00,198.0,119.0,2675.0,,26.0,135.0
2023-07-31 00:00:00+00:00,200.0,119.0,2676.0,,27.0,132.0
2023-07-31 01:00:00+00:00,201.0,119.0,2673.0,,29.0,175.0
2023-07-31 02:00:00+00:00,202.0,119.0,2695.0,,31.0,222.0
2023-07-31 03:00:00+00:00,203.0,118.0,2693.0,,39.0,244.0
2023-07-31 04:00:00+00:00,199.0,118.0,2661.0,,35.0,244.0
2023-07-31 05:00:00+00:00,198.0,123.0,2642.0,,32.0,285.0
2023-07-31 06:00:00+00:00,198.0,136.0,2738.0,,27.0,266.0
2023-07-31 07:00:00+00:00,198.0,137.0,2875.0,,25.0,257.0
2023-07-31 08:00:00+00:00,199.0,138.0,2794.0,,18.0,233.0
2023-07-31 09:00:00+00:00,201.0,138.0,2742.0,,26.0,232.0
2023-07-31 10:00:00+00:00,200.0,138.0,2635.0,,20.0,260.0
2023-07-31 11:00:00+00:00,202.0,140.0,2560.0,,21.0,242.0
2023-07-31 12:00:00+00:00,201.0,146.0,2576.0,,25.0,211.0
2023-07-31 13:00:00+00:00,199.0,143.0,2554.0,,29.0,186.0
2023-07-31 14:00:00+00:00,198.0,141.0,2524.0,,22.0,147.0
2023-07-31 15:00:00+00:00,193.0,141.0,2651.0,,22.0,177.0
2023-07-31 16:00:00+00:00,194.0,143.0,2744.0,,21.0,257.0
2023-07-31 17:00:00+00:00,194.0,142.0,2573.0,,22.0,350.0
2023-07-31 18:00:00+00:00,195.0,145.0,2553.0,,26.0,412.0
2023-07-31 19:00:00+00:00,196.0,147.0,2537.0,,29.0,539.0
2023-07-31 20:00:00+00:00,197.0,143.0,2513.0,,0.0,514.0
2023-07-31 21:00:00+00:00,196.0,142.0,2397.0,,22.0,502.0
2023-07-31 22:00:00+00:00,196.0,122.0,2318.0,,46.0,447.0
2023-07-31 23:00:00+00:00,194.0,124.0,2181.0,,49.0,478.0
2023-08-01 00:00:00+00:00,192.0,124.0,2127.0,,32.0,496.0
2023-08-01 01:00:00+00:00,191.0,122.0,2169.0,,33.0,467.0
2023-08-01 02:00:00+00:00,191.0,122.0,2348.0,,33.0,466.0
2023-08-01 03:00:00+00:00,192.0,125.0,2361.0,,29.0,491.0
2023-08-01 04:00:00+00:00,192.0,123.0,2371.0,,28.0,446.0
2023-08-01 05:00:00+00:00,192.0,125.0,2546.0,,41.0,410.0
2023-08-01 06:00:00+00:00,192.0,125.0,2535.0,,57.0,379.0
2023-08-01 07:00:00+00:00,192.0,127.0,2507.0,,54.0,355.0
2023-08-01 08:00:00+00:00,194.0,128.0,2502.0,,51.0,314.0
2023-08-01 09:00:00+00:00,194.0,120.0,2550.0,,42.0,307.0
2023-08-01 10:00:00+00:00,194.0,109.0,2499.0,,55.0,336.0
2023-08-01 11:00:00+00:00,194.0,124.0,2331.0,,41.0,367.0
2023-08-01 12:00:00+00:00,194.0,128.0,2030.0,,37.0,270.0
2023-08-01 13:00:00+00:00,194.0,128.0,1835.0,,44.0,289.0
