,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Hydro Pumped Storage Net
2024-03-08 09:00:00+00:00,600.0,,539.0,12990.0,378.0,17.0,628.0,4520.0,605.0,2373.0,,9089.0,302.0,0.0,1566.0,44.0
2024-03-08 10:00:00+00:00,600.0,,540.0,12444.0,405.0,17.0,628.0,4153.0,569.0,2353.0,,9033.0,295.0,0.0,1713.0,-95.0
2024-03-08 11:00:00+00:00,594.0,,541.0,11586.0,424.0,17.0,626.0,3707.0,528.0,2077.0,,8706.0,298.0,2.0,1808.0,-591.0
2024-03-08 12:00:00+00:00,576.0,,544.0,11905.0,427.0,17.0,627.0,3755.0,542.0,2072.0,,8660.0,300.0,3.0,1929.0,-660.0
2024-03-08 13:00:00+00:00,572.0,,546.0,13113.0,424.0,17.0,627.0,4101.0,539.0,2208.0,,7248.0,301.0,3.0,2109.0,101.0
2024-03-08 14:00:00+00:00,552.0,,541.0,14244.0,434.0,17.0,625.0,4551.0,584.0,2379.0,,4622.0,302.0,3.0,2514.0,439.0
2024-03-08 15:00:00+00:00,570.0,,542.0,15466.0,441.0,17.0,614.0,5229.0,873.0,2500.0,,2210.0,306.0,6.0,2699.0,
2024-03-08 16:00:00+00:00,577.0,,543.0,16423.0,439.0,17.0,614.0,5538.0,852.0,2613.0,,320.0,306.0,5.0,2683.0,
2024-03-08 17:00:00+00:00,579.0,,543.0,16464.0,432.0,17.0,621.0,6163.0,1084.0,2626.0,,0.0,301.0,6.0,2666.0,
2024-03-08 18:00:00+00:00,578.0,,546.0,16234.0,439.0,17.0,625.0,6209.0,1112.0,2602.0,,0.0,305.0,6.0,2480.0,
2024-03-08 19:00:00+00:00,577.0,,545.0,16042.0,439.0,17.0,625.0,5710.0,796.0,2602.0,,0.0,301.0,7.0,2319.0,
2024-03-08 20:00:00+00:00,600.0,,546.0,14333.0,452.0,17.0,627.0,4887.0,572.0,2566.0,,0.0,301.0,7.0,2350.0,266.0
2024-03-08 21:00:00+00:00,600.0,,547.0,11734.0,465.0,17.0,626.0,4604.0,478.0,2292.0,,0.0,310.0,10.0,2241.0,105.0
2024-03-08 22:00:00+00:00,602.0,,546.0,10001.0,464.0,17.0,625.0,4171.0,534.0,2105.0,,0.0,314.0,11.0,2544.0,-23.0
2024-03-08 23:00:00+00:00,603.0,,546.0,7357.0,464.0,17.0,624.0,3968.0,574.0,1893.0,,0.0,307.0,12.0,2666.0,117.0
2024-03-09 00:00:00+00:00,602.0,,546.0,6190.0,463.0,17.0,625.0,3488.0,523.0,1815.0,,0.0,305.0,12.0,2642.0,135.0
2024-03-09 01:00:00+00:00,602.0,,546.0,5582.0,461.0,17.0,624.0,3147.0,487.0,1777.0,,0.0,308.0,16.0,2834.0,131.0
2024-03-09 02:00:00+00:00,602.0,,545.0,5290.0,459.0,17.0,625.0,3071.0,399.0,1727.0,,0.0,309.0,23.0,2973.0,52.0
2024-03-09 03:00:00+00:00,602.0,,546.0,5209.0,343.0,1.0,624.0,3075.0,405.0,1749.0,,0.0,309.0,18.0,3304.0,98.0
2024-03-09 04:00:00+00:00,603.0,,547.0,5617.0,333.0,1.0,624.0,3178.0,413.0,1799.0,,0.0,305.0,11.0,3304.0,154.0
2024-03-09 05:00:00+00:00,606.0,,545.0,6125.0,334.0,1.0,624.0,4194.0,698.0,1896.0,,19.0,293.0,7.0,3349.0,230.0
2024-03-09 06:00:00+00:00,603.0,,545.0,6876.0,334.0,1.0,623.0,4383.0,692.0,1917.0,,565.0,292.0,6.0,3498.0,702.0
2024-03-09 07:00:00+00:00,604.0,,545.0,7632.0,325.0,1.0,623.0,5432.0,999.0,1923.0,,2059.0,285.0,6.0,3279.0,1213.0
2024-03-09 08:00:00+00:00,606.0,,546.0,7486.0,286.0,1.0,621.0,5287.0,955.0,1984.0,,3569.0,291.0,10.0,3426.0,1254.0
2024-03-09 09:00:00+00:00,608.0,,545.0,6844.0,282.0,1.0,620.0,5091.0,774.0,1925.0,,4121.0,287.0,9.0,3784.0,
2024-03-09 10:00:00+00:00,598.0,,545.0,6754.0,281.0,1.0,620.0,4223.0,507.0,1845.0,,4724.0,287.0,8.0,4058.0,251.0
2024-03-09 11:00:00+00:00,583.0,,546.0,6107.0,284.0,1.0,619.0,3704.0,435.0,1795.0,,5780.0,282.0,10.0,4824.0,18.0
2024-03-09 12:00:00+00:00,583.0,,548.0,5023.0,285.0,1.0,619.0,2971.0,382.0,1610.0,,5850.0,284.0,10.0,4950.0,129.0
2024-03-09 13:00:00+00:00,586.0,,549.0,5205.0,283.0,1.0,618.0,2862.0,418.0,1641.0,,5420.0,293.0,4.0,4557.0,94.0
2024-03-09 14:00:00+00:00,586.0,,547.0,5666.0,286.0,1.0,618.0,2963.0,448.0,1787.0,,4309.0,289.0,4.0,4859.0,194.0
2024-03-09 15:00:00+00:00,585.0,,547.0,6609.0,288.0,1.0,618.0,3599.0,545.0,1793.0,,2747.0,293.0,7.0,5025.0,
2024-03-09 16:00:00+00:00,586.0,,548.0,8237.0,338.0,1.0,618.0,4329.0,684.0,2091.0,,598.0,299.0,4.0,4842.0,
2024-03-09 17:00:00+00:00,583.0,,547.0,9153.0,343.0,1.0,617.0,5623.0,1006.0,2184.0,,0.0,302.0,1.0,4191.0,
2024-03-09 18:00:00+00:00,587.0,,545.0,9550.0,342.0,1.0,616.0,6368.0,1283.0,2224.0,,0.0,310.0,4.0,3645.0,
2024-03-09 19:00:00+00:00,600.0,,545.0,9192.0,344.0,1.0,616.0,5919.0,854.0,2161.0,,0.0,308.0,16.0,3610.0,
2024-03-09 20:00:00+00:00,600.0,,546.0,8503.0,343.0,1.0,618.0,4700.0,554.0,2091.0,,0.0,311.0,17.0,3689.0,
2024-03-09 21:00:00+00:00,600.0,,548.0,7082.0,343.0,1.0,618.0,3801.0,534.0,2004.0,,0.0,322.0,23.0,4011.0,
2024-03-09 22:00:00+00:00,602.0,,548.0,5825.0,343.0,1.0,618.0,3405.0,488.0,1867.0,,0.0,323.0,20.0,4234.0,87.0
2024-03-09 23:00:00+00:00,600.0,,547.0,4774.0,343.0,1.0,617.0,3694.0,438.0,1563.0,,0.0,326.0,28.0,4333.0,29.0
2024-03-10 00:00:00+00:00,599.0,,548.0,4694.0,344.0,1.0,616.0,3276.0,473.0,1521.0,,0.0,329.0,22.0,4398.0,169.0
2024-03-10 01:00:00+00:00,599.0,,549.0,4581.0,344.0,1.0,616.0,3074.0,473.0,1524.0,,0.0,329.0,30.0,4440.0,149.0
2024-03-10 02:00:00+00:00,599.0,,548.0,4182.0,344.0,1.0,617.0,3140.0,453.0,1513.0,,0.0,329.0,30.0,4557.0,228.0
2024-03-10 03:00:00+00:00,595.0,,548.0,4104.0,343.0,1.0,617.0,3166.0,455.0,1507.0,,0.0,330.0,30.0,4612.0,180.0
2024-03-10 04:00:00+00:00,594.0,,547.0,4184.0,344.0,1.0,617.0,3167.0,458.0,1547.0,,0.0,319.0,30.0,4738.0,178.0
2024-03-10 05:00:00+00:00,611.0,,546.0,4102.0,343.0,1.0,615.0,3522.0,471.0,1501.0,,32.0,301.0,30.0,4943.0,230.0
2024-03-10 06:00:00+00:00,621.0,,546.0,4087.0,343.0,1.0,615.0,3546.0,483.0,1437.0,,368.0,300.0,30.0,4932.0,190.0
2024-03-10 07:00:00+00:00,625.0,,545.0,4111.0,341.0,1.0,615.0,3517.0,511.0,1376.0,,1286.0,303.0,30.0,5114.0,
2024-03-10 08:00:00+00:00,634.0,,546.0,3856.0,291.0,1.0,615.0,3429.0,380.0,1318.0,,1947.0,307.0,30.0,5830.0,
2024-03-10 09:00:00+00:00,635.0,,547.0,4067.0,288.0,1.0,615.0,3502.0,381.0,1322.0,,2643.0,303.0,22.0,6734.0,297.0
2024-03-10 10:00:00+00:00,634.0,,548.0,4039.0,290.0,1.0,612.0,3356.0,558.0,1299.0,,3222.0,308.0,29.0,7162.0,637.0
2024-03-10 11:00:00+00:00,626.0,,548.0,4036.0,292.0,1.0,611.0,3404.0,794.0,1364.0,,3378.0,308.0,30.0,7553.0,549.0
2024-03-10 12:00:00+00:00,628.0,,548.0,3638.0,291.0,1.0,616.0,3658.0,507.0,1224.0,,3382.0,306.0,30.0,7750.0,-271.0
2024-03-10 13:00:00+00:00,625.0,,546.0,3519.0,292.0,1.0,616.0,3564.0,489.0,1307.0,,3325.0,308.0,30.0,7843.0,-987.0
2024-03-10 14:00:00+00:00,626.0,,545.0,3611.0,292.0,1.0,616.0,3342.0,486.0,1522.0,,3236.0,309.0,30.0,7698.0,-1193.0
2024-03-10 15:00:00+00:00,633.0,,546.0,4043.0,309.0,1.0,616.0,3599.0,506.0,1698.0,,2679.0,308.0,30.0,7247.0,-724.0
2024-03-10 16:00:00+00:00,637.0,,545.0,4813.0,398.0,1.0,617.0,3996.0,578.0,1981.0,,758.0,306.0,30.0,6399.0,138.0
2024-03-10 17:00:00+00:00,634.0,,545.0,5431.0,363.0,1.0,617.0,5413.0,776.0,2136.0,,10.0,309.0,30.0,5736.0,
2024-03-10 18:00:00+00:00,639.0,,546.0,5449.0,345.0,1.0,616.0,6114.0,978.0,2178.0,,0.0,299.0,30.0,5265.0,
2024-03-10 19:00:00+00:00,638.0,,545.0,5516.0,344.0,1.0,616.0,5835.0,859.0,2162.0,,0.0,299.0,13.0,4684.0,
2024-03-10 20:00:00+00:00,641.0,,545.0,5513.0,343.0,1.0,616.0,5231.0,821.0,2093.0,,0.0,311.0,0.0,4195.0,
2024-03-10 21:00:00+00:00,633.0,,546.0,5385.0,342.0,1.0,616.0,4512.0,692.0,1951.0,,0.0,320.0,3.0,3891.0,
2024-03-10 22:00:00+00:00,620.0,,545.0,5114.0,343.0,1.0,609.0,3942.0,544.0,1867.0,,0.0,323.0,30.0,3996.0,
2024-03-10 23:00:00+00:00,619.0,,546.0,5281.0,343.0,1.0,608.0,3604.0,451.0,1562.0,,0.0,317.0,30.0,3771.0,171.0
2024-03-11 00:00:00+00:00,616.0,,545.0,4890.0,343.0,1.0,618.0,3654.0,423.0,1475.0,,0.0,323.0,30.0,3740.0,206.0
2024-03-11 01:00:00+00:00,616.0,,546.0,5021.0,342.0,1.0,618.0,3557.0,403.0,1460.0,,0.0,315.0,30.0,3159.0,
2024-03-11 02:00:00+00:00,611.0,,546.0,5037.0,343.0,1.0,620.0,3366.0,403.0,1466.0,,0.0,312.0,30.0,3486.0,261.0
2024-03-11 03:00:00+00:00,612.0,,545.0,4932.0,344.0,1.0,620.0,3174.0,396.0,1446.0,,0.0,302.0,30.0,4034.0,41.0
2024-03-11 04:00:00+00:00,606.0,,546.0,5746.0,344.0,1.0,621.0,3260.0,393.0,1584.0,,0.0,290.0,30.0,3881.0,107.0
2024-03-11 05:00:00+00:00,599.0,,545.0,8299.0,343.0,1.0,620.0,4353.0,604.0,1997.0,,58.0,289.0,30.0,4377.0,500.0
2024-03-11 06:00:00+00:00,599.0,,546.0,10081.0,343.0,1.0,620.0,5146.0,685.0,2293.0,,1617.0,289.0,11.0,4837.0,809.0
2024-03-11 07:00:00+00:00,603.0,,545.0,10489.0,342.0,1.0,619.0,5638.0,843.0,2260.0,,4131.0,286.0,12.0,4389.0,1137.0
2024-03-11 08:00:00+00:00,616.0,,543.0,9911.0,340.0,1.0,606.0,4846.0,616.0,2237.0,,6518.0,286.0,3.0,4309.0,802.0
2024-03-11 09:00:00+00:00,609.0,,542.0,7785.0,341.0,1.0,605.0,4235.0,544.0,2193.0,,8303.0,284.0,2.0,4868.0,515.0
2024-03-11 10:00:00+00:00,605.0,,543.0,7195.0,339.0,1.0,605.0,3599.0,529.0,2157.0,,8936.0,297.0,3.0,5030.0,-236.0
2024-03-11 11:00:00+00:00,593.0,,545.0,6817.0,307.0,1.0,607.0,3273.0,464.0,2102.0,,9264.0,287.0,2.0,5514.0,-772.0
2024-03-11 12:00:00+00:00,596.0,,547.0,7648.0,297.0,1.0,606.0,3319.0,483.0,2038.0,,8695.0,289.0,4.0,5285.0,
2024-03-11 13:00:00+00:00,594.0,,548.0,8307.0,298.0,1.0,612.0,3539.0,564.0,2160.0,,7253.0,286.0,15.0,5798.0,-153.0
2024-03-11 14:00:00+00:00,598.0,,545.0,9498.0,300.0,1.0,615.0,4077.0,563.0,2272.0,,5281.0,293.0,19.0,6209.0,135.0
2024-03-11 15:00:00+00:00,601.0,,545.0,11707.0,311.0,1.0,621.0,4595.0,621.0,2359.0,,3146.0,304.0,12.0,5234.0,460.0
2024-03-11 16:00:00+00:00,599.0,,545.0,12974.0,345.0,1.0,621.0,5344.0,758.0,2423.0,,736.0,316.0,1.0,5476.0,
2024-03-11 17:00:00+00:00,600.0,,545.0,13500.0,345.0,1.0,619.0,6359.0,938.0,2499.0,,6.0,316.0,6.0,5278.0,
2024-03-11 18:00:00+00:00,599.0,,545.0,13826.0,344.0,1.0,619.0,6476.0,1014.0,2558.0,,0.0,318.0,2.0,5032.0,
2024-03-11 19:00:00+00:00,599.0,,546.0,13398.0,344.0,1.0,619.0,5450.0,793.0,2470.0,,0.0,314.0,6.0,5083.0,
2024-03-11 20:00:00+00:00,597.0,,546.0,11920.0,344.0,1.0,619.0,4635.0,607.0,2354.0,,0.0,318.0,7.0,5166.0,
2024-03-11 21:00:00+00:00,600.0,,545.0,9592.0,344.0,1.0,621.0,3898.0,466.0,2174.0,,0.0,321.0,6.0,5379.0,
2024-03-11 22:00:00+00:00,606.0,,542.0,7613.0,344.0,1.0,621.0,3478.0,384.0,1927.0,,0.0,322.0,1.0,5496.0,-372.0
2024-03-11 23:00:00+00:00,606.0,,542.0,6170.0,344.0,1.0,622.0,3448.0,401.0,1662.0,,15.0,326.0,0.0,5906.0,-776.0
2024-03-12 00:00:00+00:00,610.0,,545.0,5409.0,344.0,1.0,623.0,3231.0,360.0,1618.0,,0.0,328.0,2.0,6286.0,-1095.0
2024-03-12 01:00:00+00:00,618.0,,545.0,5404.0,343.0,1.0,623.0,3181.0,333.0,1581.0,,0.0,329.0,6.0,5759.0,
2024-03-12 02:00:00+00:00,626.0,,543.0,5552.0,343.0,1.0,623.0,3158.0,333.0,1574.0,,0.0,332.0,6.0,5314.0,
2024-03-12 03:00:00+00:00,630.0,,542.0,5994.0,345.0,1.0,622.0,3162.0,354.0,1594.0,,0.0,328.0,5.0,4907.0,-612.0
2024-03-12 04:00:00+00:00,625.0,,541.0,7126.0,345.0,1.0,623.0,3257.0,386.0,1722.0,,0.0,318.0,2.0,4907.0,-608.0
2024-03-12 05:00:00+00:00,621.0,,528.0,10180.0,345.0,1.0,612.0,3885.0,493.0,2245.0,,158.0,310.0,0.0,4705.0,305.0
2024-03-12 06:00:00+00:00,616.0,,492.0,12924.0,343.0,1.0,611.0,4855.0,693.0,2478.0,,2264.0,308.0,1.0,3884.0,
2024-03-12 07:00:00+00:00,593.0,,484.0,13285.0,340.0,1.0,617.0,5326.0,736.0,2486.0,,6041.0,316.0,1.0,3455.0,
2024-03-12 08:00:00+00:00,585.0,,486.0,11737.0,310.0,1.0,618.0,4314.0,516.0,2470.0,,8303.0,311.0,3.0,3521.0,433.0
2024-03-12 09:00:00+00:00,585.0,,483.0,10048.0,298.0,1.0,620.0,3643.0,424.0,2495.0,,9735.0,314.0,2.0,3405.0,204.0
2024-03-12 10:00:00+00:00,574.0,,482.0,9582.0,297.0,1.0,619.0,3350.0,422.0,2479.0,,10429.0,314.0,2.0,3369.0,-307.0
2024-03-12 11:00:00+00:00,595.0,,483.0,8653.0,298.0,1.0,618.0,3140.0,414.0,2398.0,,10061.0,316.0,17.0,3485.0,-656.0
2024-03-12 12:00:00+00:00,602.0,,489.0,8189.0,298.0,1.0,619.0,3118.0,428.0,2412.0,,10202.0,316.0,10.0,3708.0,-656.0
2024-03-12 13:00:00+00:00,593.0,,486.0,8559.0,298.0,1.0,616.0,3284.0,467.0,2377.0,,9643.0,318.0,3.0,3982.0,-716.0
2024-03-12 14:00:00+00:00,588.0,,487.0,10106.0,299.0,1.0,613.0,3444.0,487.0,2430.0,,7691.0,317.0,1.0,3966.0,50.0
2024-03-12 15:00:00+00:00,616.0,,492.0,13574.0,300.0,1.0,613.0,3848.0,553.0,2518.0,,4904.0,319.0,2.0,3782.0,215.0
2024-03-12 16:00:00+00:00,631.0,,527.0,16386.0,333.0,1.0,621.0,4947.0,821.0,2586.0,,1327.0,323.0,0.0,3020.0,
2024-03-12 17:00:00+00:00,634.0,,545.0,16920.0,344.0,1.0,621.0,6385.0,976.0,2622.0,,22.0,328.0,0.0,2538.0,
2024-03-12 18:00:00+00:00,638.0,,549.0,16721.0,345.0,1.0,622.0,6274.0,951.0,2617.0,,0.0,328.0,1.0,2516.0,
2024-03-12 19:00:00+00:00,635.0,,548.0,16368.0,346.0,1.0,621.0,5344.0,826.0,2570.0,,0.0,324.0,2.0,2535.0,
2024-03-12 20:00:00+00:00,631.0,,549.0,14555.0,346.0,1.0,621.0,4641.0,657.0,2526.0,,0.0,322.0,1.0,2654.0,
2024-03-12 21:00:00+00:00,608.0,,548.0,12125.0,345.0,1.0,622.0,3959.0,488.0,2334.0,,0.0,326.0,3.0,2718.0,
2024-03-12 22:00:00+00:00,605.0,,549.0,10034.0,345.0,1.0,621.0,3685.0,460.0,1999.0,,0.0,327.0,4.0,2632.0,
2024-03-12 23:00:00+00:00,608.0,,551.0,8311.0,344.0,1.0,622.0,3576.0,428.0,1751.0,,0.0,326.0,5.0,2795.0,-222.0
2024-03-13 00:00:00+00:00,609.0,,546.0,7304.0,344.0,1.0,622.0,3200.0,417.0,1544.0,,0.0,332.0,4.0,3056.0,-509.0
2024-03-13 01:00:00+00:00,609.0,,561.0,6681.0,343.0,1.0,622.0,3129.0,385.0,1486.0,,0.0,335.0,4.0,3024.0,-521.0
2024-03-13 02:00:00+00:00,607.0,,548.0,6858.0,343.0,1.0,622.0,3024.0,385.0,1470.0,,0.0,333.0,4.0,2758.0,-518.0
2024-03-13 03:00:00+00:00,611.0,,548.0,7639.0,344.0,1.0,622.0,3050.0,400.0,1472.0,,0.0,333.0,3.0,2418.0,-450.0
2024-03-13 04:00:00+00:00,609.0,,547.0,9037.0,345.0,1.0,622.0,3567.0,421.0,1718.0,,0.0,323.0,15.0,2023.0,-286.0
2024-03-13 05:00:00+00:00,610.0,,546.0,11180.0,345.0,1.0,623.0,4494.0,689.0,2125.0,,192.0,327.0,11.0,1543.0,
2024-03-13 06:00:00+00:00,608.0,,555.0,12126.0,356.0,1.0,620.0,5887.0,1087.0,2385.0,,2102.0,329.0,4.0,1152.0,
2024-03-13 07:00:00+00:00,610.0,,544.0,12512.0,398.0,1.0,619.0,5935.0,901.0,2409.0,,5163.0,324.0,4.0,1008.0,
2024-03-13 08:00:00+00:00,608.0,,551.0,12608.0,387.0,1.0,621.0,4590.0,647.0,2447.0,,7429.0,326.0,12.0,1125.0,
2024-03-13 09:00:00+00:00,604.0,,556.0,11318.0,347.0,1.0,616.0,3935.0,521.0,2431.0,,8768.0,324.0,17.0,1112.0,
2024-03-13 10:00:00+00:00,597.0,,558.0,10896.0,344.0,1.0,616.0,3267.0,390.0,2312.0,,10453.0,325.0,8.0,1193.0,40.0
2024-03-13 11:00:00+00:00,592.0,,558.0,8889.0,343.0,1.0,619.0,3292.0,400.0,2309.0,,11279.0,328.0,14.0,1245.0,-363.0
2024-03-13 12:00:00+00:00,602.0,,544.0,8382.0,334.0,1.0,618.0,3366.0,391.0,2268.0,,10766.0,322.0,6.0,1525.0,-468.0
2024-03-13 13:00:00+00:00,600.0,,545.0,8766.0,343.0,1.0,618.0,3403.0,473.0,2261.0,,9754.0,331.0,6.0,1831.0,-171.0
2024-03-13 14:00:00+00:00,609.0,,545.0,10857.0,344.0,1.0,620.0,3738.0,540.0,2353.0,,7254.0,329.0,8.0,1828.0,2.0
2024-03-13 15:00:00+00:00,614.0,,544.0,13830.0,338.0,1.0,620.0,4314.0,653.0,2413.0,,4530.0,328.0,6.0,1466.0,514.0
2024-03-13 16:00:00+00:00,621.0,,546.0,16250.0,325.0,1.0,620.0,5311.0,939.0,2511.0,,1143.0,322.0,3.0,1220.0,1315.0
2024-03-13 17:00:00+00:00,608.0,,549.0,17445.0,339.0,1.0,624.0,6037.0,936.0,2539.0,,27.0,325.0,1.0,1219.0,
2024-03-13 18:00:00+00:00,608.0,,544.0,17549.0,357.0,1.0,623.0,6133.0,963.0,2511.0,,0.0,328.0,1.0,1001.0,
2024-03-13 19:00:00+00:00,606.0,,544.0,17172.0,375.0,1.0,624.0,5552.0,901.0,2426.0,,0.0,325.0,2.0,841.0,
2024-03-13 20:00:00+00:00,609.0,,546.0,15858.0,404.0,1.0,623.0,4835.0,654.0,2372.0,,0.0,326.0,2.0,792.0,
2024-03-13 21:00:00+00:00,607.0,,551.0,13808.0,345.0,1.0,623.0,4113.0,532.0,2154.0,,0.0,333.0,3.0,730.0,
2024-03-13 22:00:00+00:00,604.0,,549.0,11452.0,315.0,1.0,623.0,3987.0,492.0,1947.0,,0.0,334.0,2.0,741.0,234.0
2024-03-13 23:00:00+00:00,602.0,,553.0,10370.0,301.0,1.0,625.0,3614.0,473.0,1653.0,,0.0,335.0,3.0,687.0,111.0
2024-03-14 00:00:00+00:00,607.0,,545.0,9229.0,301.0,1.0,625.0,3206.0,463.0,1608.0,,0.0,342.0,3.0,613.0,35.0
2024-03-14 01:00:00+00:00,611.0,,548.0,8988.0,301.0,1.0,625.0,3006.0,459.0,1595.0,,0.0,339.0,3.0,523.0,-121.0
2024-03-14 02:00:00+00:00,609.0,,543.0,8876.0,301.0,1.0,624.0,3019.0,444.0,1512.0,,0.0,333.0,5.0,584.0,-109.0
2024-03-14 03:00:00+00:00,612.0,,558.0,9034.0,301.0,1.0,622.0,3086.0,452.0,1525.0,,0.0,334.0,5.0,594.0,-122.0
2024-03-14 04:00:00+00:00,611.0,,559.0,10218.0,300.0,1.0,622.0,3439.0,534.0,1636.0,,0.0,327.0,6.0,595.0,16.0
2024-03-14 05:00:00+00:00,613.0,,549.0,12039.0,300.0,1.0,622.0,4516.0,928.0,2059.0,,237.0,314.0,8.0,541.0,1033.0
2024-03-14 06:00:00+00:00,617.0,,543.0,12910.0,319.0,1.0,622.0,4999.0,956.0,2352.0,,3011.0,320.0,4.0,447.0,1241.0
2024-03-14 07:00:00+00:00,600.0,,543.0,12699.0,338.0,1.0,621.0,4763.0,882.0,2309.0,,7145.0,315.0,3.0,303.0,913.0
2024-03-14 08:00:00+00:00,601.0,,552.0,11527.0,341.0,1.0,618.0,4079.0,694.0,2331.0,,9878.0,311.0,1.0,296.0,690.0
2024-03-14 09:00:00+00:00,609.0,,544.0,9956.0,339.0,1.0,618.0,3577.0,404.0,2250.0,,11429.0,313.0,1.0,406.0,
2024-03-14 10:00:00+00:00,606.0,,547.0,8625.0,340.0,1.0,617.0,3329.0,392.0,2273.0,,12334.0,317.0,1.0,616.0,-331.0
2024-03-14 11:00:00+00:00,609.0,,540.0,7378.0,339.0,1.0,618.0,2958.0,350.0,2237.0,,12224.0,307.0,2.0,868.0,
2024-03-14 12:00:00+00:00,611.0,,541.0,7689.0,304.0,1.0,617.0,2866.0,348.0,2224.0,,11921.0,309.0,14.0,1080.0,
2024-03-14 13:00:00+00:00,616.0,,558.0,9184.0,298.0,1.0,619.0,2893.0,356.0,2279.0,,11162.0,308.0,13.0,1146.0,
2024-03-14 14:00:00+00:00,614.0,,550.0,10787.0,299.0,1.0,624.0,3095.0,416.0,2308.0,,9411.0,301.0,12.0,1142.0,
2024-03-14 15:00:00+00:00,617.0,,547.0,13584.0,300.0,1.0,624.0,3666.0,521.0,2386.0,,5702.0,308.0,9.0,1129.0,141.0
2024-03-14 16:00:00+00:00,630.0,,551.0,16233.0,300.0,1.0,625.0,5002.0,895.0,2437.0,,1364.0,314.0,2.0,1033.0,1024.0
2024-03-14 17:00:00+00:00,635.0,,549.0,17406.0,332.0,1.0,625.0,5763.0,1137.0,2433.0,,15.0,317.0,0.0,935.0,
2024-03-14 18:00:00+00:00,636.0,,568.0,17541.0,343.0,1.0,623.0,5801.0,1106.0,2481.0,,0.0,317.0,0.0,864.0,
2024-03-14 19:00:00+00:00,653.0,,553.0,17080.0,343.0,1.0,624.0,4950.0,913.0,2410.0,,0.0,310.0,1.0,923.0,
2024-03-14 20:00:00+00:00,654.0,,547.0,15570.0,344.0,1.0,626.0,4221.0,723.0,2301.0,,0.0,309.0,1.0,1049.0,
2024-03-14 21:00:00+00:00,646.0,,565.0,12696.0,342.0,1.0,625.0,3745.0,512.0,2050.0,,0.0,318.0,1.0,1337.0,
2024-03-14 22:00:00+00:00,649.0,,547.0,10547.0,301.0,1.0,626.0,3645.0,461.0,1852.0,,0.0,322.0,0.0,1864.0,-56.0
2024-03-14 23:00:00+00:00,647.0,,557.0,8232.0,299.0,1.0,627.0,3402.0,431.0,1581.0,,0.0,316.0,0.0,2145.0,151.0
2024-03-15 00:00:00+00:00,645.0,,555.0,7454.0,301.0,1.0,628.0,2980.0,395.0,1584.0,,0.0,311.0,0.0,2067.0,16.0
2024-03-15 01:00:00+00:00,645.0,,551.0,7122.0,301.0,1.0,627.0,2857.0,420.0,1509.0,,0.0,312.0,0.0,1994.0,-410.0
2024-03-15 02:00:00+00:00,643.0,,553.0,7169.0,301.0,1.0,627.0,2831.0,420.0,1501.0,,0.0,310.0,0.0,2013.0,-438.0
2024-03-15 03:00:00+00:00,644.0,,544.0,7113.0,301.0,1.0,628.0,2821.0,411.0,1463.0,,0.0,310.0,0.0,1861.0,-150.0
2024-03-15 04:00:00+00:00,640.0,,548.0,8206.0,302.0,1.0,628.0,3447.0,455.0,1572.0,,0.0,307.0,0.0,1849.0,43.0
2024-03-15 05:00:00+00:00,642.0,,562.0,10485.0,301.0,1.0,628.0,4788.0,643.0,2028.0,,281.0,289.0,0.0,1881.0,382.0
2024-03-15 06:00:00+00:00,640.0,,552.0,11787.0,341.0,1.0,627.0,5058.0,990.0,2215.0,,2693.0,289.0,0.0,1763.0,
2024-03-15 07:00:00+00:00,648.0,,546.0,11803.0,306.0,1.0,625.0,5084.0,1052.0,2218.0,,6054.0,283.0,0.0,1508.0,790.0
2024-03-15 08:00:00+00:00,646.0,,558.0,11357.0,339.0,1.0,621.0,4551.0,739.0,2211.0,,8745.0,281.0,0.0,1341.0,
2024-03-15 09:00:00+00:00,646.0,,541.0,10556.0,301.0,1.0,617.0,3695.0,469.0,2168.0,,10029.0,270.0,0.0,1266.0,
2024-03-15 10:00:00+00:00,648.0,,494.0,9731.0,299.0,1.0,621.0,3422.0,428.0,2161.0,,10885.0,273.0,0.0,1240.0,320.0
2024-03-15 11:00:00+00:00,655.0,,500.0,8049.0,298.0,1.0,626.0,3013.0,360.0,2118.0,,11258.0,272.0,1.0,1309.0,-110.0
2024-03-15 12:00:00+00:00,652.0,,527.0,7749.0,298.0,1.0,624.0,3015.0,353.0,2135.0,,10455.0,263.0,2.0,1494.0,-143.0
2024-03-15 13:00:00+00:00,656.0,,500.0,8980.0,299.0,1.0,624.0,3212.0,322.0,2184.0,,9325.0,271.0,2.0,1834.0,324.0
2024-03-15 14:00:00+00:00,667.0,,492.0,11223.0,312.0,1.0,623.0,3470.0,438.0,2202.0,,7493.0,272.0,3.0,2217.0,
2024-03-15 15:00:00+00:00,680.0,,489.0,12671.0,344.0,1.0,623.0,4009.0,581.0,2221.0,,4198.0,272.0,1.0,2699.0,
2024-03-15 16:00:00+00:00,680.0,,488.0,13605.0,344.0,1.0,624.0,4557.0,684.0,2270.0,,1130.0,281.0,0.0,2944.0,
