,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2025-03-25 01:00:00+00:00,20.0,612.0,249.0,53.0,0.0,113.0,7.0,1978.0,0.0,2.0,271.0
2025-03-25 02:00:00+00:00,20.0,610.0,252.0,53.0,0.0,113.0,7.0,1978.0,0.0,2.0,269.0
2025-03-25 03:00:00+00:00,19.0,627.0,256.0,53.0,0.0,137.0,7.0,1977.0,0.0,2.0,242.0
2025-03-25 04:00:00+00:00,19.0,753.0,259.0,52.0,0.0,167.0,7.0,1977.0,23.0,2.0,192.0
2025-03-25 05:00:00+00:00,20.0,926.0,258.0,52.0,0.0,227.0,23.0,1978.0,307.0,2.0,162.0
2025-03-25 06:00:00+00:00,20.0,946.0,258.0,52.0,0.0,243.0,27.0,1977.0,776.0,2.0,133.0
2025-03-25 07:00:00+00:00,20.0,874.0,252.0,52.0,0.0,196.0,28.0,1979.0,1169.0,3.0,109.0
2025-03-25 08:00:00+00:00,20.0,758.0,249.0,52.0,0.0,187.0,20.0,1979.0,1597.0,3.0,71.0
2025-03-25 09:00:00+00:00,20.0,726.0,236.0,52.0,0.0,185.0,7.0,1978.0,1857.0,3.0,60.0
2025-03-25 10:00:00+00:00,20.0,728.0,234.0,53.0,0.0,150.0,7.0,1977.0,1976.0,2.0,57.0
2025-03-25 11:00:00+00:00,20.0,744.0,231.0,53.0,0.0,145.0,7.0,1978.0,1881.0,2.0,37.0
2025-03-25 12:00:00+00:00,20.0,747.0,229.0,53.0,0.0,145.0,7.0,1978.0,1517.0,2.0,57.0
2025-03-25 13:00:00+00:00,20.0,752.0,230.0,53.0,0.0,145.0,7.0,1978.0,1017.0,2.0,120.0
2025-03-25 14:00:00+00:00,21.0,791.0,238.0,53.0,0.0,137.0,7.0,1978.0,507.0,2.0,114.0
2025-03-25 15:00:00+00:00,20.0,864.0,239.0,53.0,0.0,168.0,30.0,1977.0,172.0,2.0,175.0
2025-03-25 16:00:00+00:00,21.0,1076.0,245.0,53.0,78.0,217.0,177.0,1977.0,90.0,2.0,192.0
2025-03-25 17:00:00+00:00,21.0,1079.0,248.0,53.0,184.0,267.0,308.0,1977.0,135.0,2.0,169.0
2025-03-25 18:00:00+00:00,21.0,1075.0,247.0,53.0,143.0,271.0,269.0,1978.0,130.0,2.0,86.0
2025-03-25 19:00:00+00:00,21.0,1077.0,242.0,54.0,0.0,236.0,192.0,1978.0,84.0,2.0,61.0
2025-03-25 20:00:00+00:00,20.0,1036.0,241.0,53.0,0.0,169.0,54.0,1977.0,0.0,2.0,78.0
2025-03-25 21:00:00+00:00,20.0,912.0,241.0,53.0,0.0,165.0,7.0,1977.0,0.0,2.0,41.0
2025-03-25 22:00:00+00:00,20.0,829.0,242.0,53.0,0.0,134.0,7.0,1978.0,0.0,2.0,39.0
2025-03-25 23:00:00+00:00,20.0,811.0,245.0,53.0,0.0,119.0,7.0,1978.0,0.0,2.0,45.0
2025-03-26 00:00:00+00:00,20.0,798.0,247.0,53.0,0.0,120.0,7.0,1976.0,0.0,2.0,46.0
2025-03-26 01:00:00+00:00,20.0,755.0,249.0,53.0,0.0,131.0,7.0,1977.0,0.0,2.0,39.0
2025-03-26 02:00:00+00:00,20.0,764.0,252.0,54.0,0.0,139.0,7.0,1976.0,0.0,2.0,23.0
2025-03-26 03:00:00+00:00,20.0,749.0,253.0,54.0,0.0,153.0,7.0,1976.0,0.0,2.0,25.0
2025-03-26 04:00:00+00:00,20.0,949.0,254.0,52.0,0.0,178.0,12.0,1976.0,37.0,2.0,5.0
2025-03-26 05:00:00+00:00,21.0,938.0,255.0,53.0,0.0,249.0,28.0,1976.0,335.0,2.0,4.0
2025-03-26 06:00:00+00:00,20.0,924.0,252.0,54.0,0.0,262.0,28.0,1976.0,635.0,2.0,7.0
2025-03-26 07:00:00+00:00,21.0,843.0,242.0,54.0,0.0,213.0,28.0,1978.0,886.0,2.0,14.0
2025-03-26 08:00:00+00:00,20.0,623.0,239.0,55.0,0.0,200.0,134.0,1977.0,1295.0,2.0,28.0
2025-03-26 09:00:00+00:00,20.0,636.0,231.0,55.0,0.0,165.0,25.0,1977.0,1399.0,2.0,45.0
2025-03-26 10:00:00+00:00,20.0,611.0,229.0,56.0,0.0,121.0,7.0,1976.0,1494.0,2.0,48.0
2025-03-26 11:00:00+00:00,20.0,606.0,228.0,55.0,0.0,114.0,7.0,1977.0,1401.0,2.0,64.0
2025-03-26 12:00:00+00:00,20.0,606.0,228.0,56.0,0.0,110.0,7.0,1977.0,1114.0,2.0,74.0
2025-03-26 13:00:00+00:00,20.0,670.0,232.0,57.0,0.0,106.0,7.0,1977.0,854.0,2.0,62.0
2025-03-26 14:00:00+00:00,20.0,684.0,245.0,57.0,0.0,149.0,12.0,1977.0,502.0,2.0,80.0
2025-03-26 15:00:00+00:00,21.0,721.0,243.0,63.0,0.0,179.0,77.0,1977.0,198.0,2.0,84.0
2025-03-26 16:00:00+00:00,21.0,750.0,245.0,75.0,0.0,220.0,204.0,1977.0,101.0,2.0,93.0
2025-03-26 17:00:00+00:00,21.0,786.0,248.0,76.0,139.0,272.0,367.0,1977.0,137.0,2.0,102.0
2025-03-26 18:00:00+00:00,20.0,779.0,250.0,76.0,183.0,269.0,388.0,1977.0,140.0,2.0,92.0
2025-03-26 19:00:00+00:00,21.0,760.0,246.0,76.0,139.0,240.0,284.0,1976.0,103.0,2.0,63.0
2025-03-26 20:00:00+00:00,21.0,737.0,245.0,78.0,0.0,165.0,58.0,1976.0,0.0,2.0,45.0
2025-03-26 21:00:00+00:00,21.0,679.0,245.0,78.0,0.0,157.0,21.0,1978.0,0.0,2.0,52.0
2025-03-26 22:00:00+00:00,20.0,673.0,248.0,78.0,0.0,160.0,7.0,1978.0,0.0,2.0,64.0
2025-03-26 23:00:00+00:00,20.0,672.0,248.0,78.0,0.0,136.0,7.0,1977.0,0.0,2.0,53.0
2025-03-27 00:00:00+00:00,20.0,645.0,249.0,78.0,0.0,133.0,7.0,1976.0,0.0,2.0,39.0
2025-03-27 01:00:00+00:00,20.0,620.0,252.0,78.0,0.0,139.0,7.0,1977.0,0.0,2.0,47.0
2025-03-27 02:00:00+00:00,20.0,626.0,254.0,78.0,0.0,161.0,7.0,1977.0,0.0,2.0,55.0
2025-03-27 03:00:00+00:00,19.0,639.0,255.0,78.0,0.0,177.0,7.0,1976.0,0.0,2.0,48.0
2025-03-27 04:00:00+00:00,19.0,702.0,257.0,78.0,0.0,197.0,46.0,1976.0,23.0,2.0,49.0
2025-03-27 05:00:00+00:00,20.0,767.0,257.0,78.0,0.0,272.0,48.0,1976.0,333.0,2.0,37.0
2025-03-27 06:00:00+00:00,20.0,787.0,257.0,78.0,0.0,273.0,23.0,1977.0,770.0,2.0,41.0
2025-03-27 07:00:00+00:00,20.0,767.0,253.0,78.0,0.0,215.0,28.0,1976.0,1235.0,3.0,49.0
2025-03-27 08:00:00+00:00,20.0,754.0,248.0,80.0,0.0,190.0,18.0,1977.0,1403.0,3.0,57.0
2025-03-27 09:00:00+00:00,21.0,756.0,237.0,80.0,0.0,142.0,7.0,1978.0,1696.0,2.0,49.0
2025-03-27 10:00:00+00:00,21.0,750.0,233.0,85.0,0.0,123.0,7.0,1976.0,1709.0,2.0,47.0
2025-03-27 11:00:00+00:00,20.0,743.0,233.0,85.0,0.0,123.0,7.0,1975.0,1660.0,2.0,42.0
2025-03-27 12:00:00+00:00,20.0,749.0,231.0,85.0,0.0,122.0,7.0,1976.0,1480.0,2.0,36.0
2025-03-27 13:00:00+00:00,20.0,747.0,232.0,85.0,0.0,122.0,7.0,1977.0,1286.0,2.0,48.0
2025-03-27 14:00:00+00:00,21.0,789.0,240.0,85.0,0.0,153.0,7.0,1978.0,642.0,2.0,93.0
2025-03-27 15:00:00+00:00,20.0,839.0,235.0,85.0,35.0,193.0,71.0,1978.0,195.0,2.0,185.0
2025-03-27 16:00:00+00:00,20.0,878.0,236.0,85.0,129.0,238.0,253.0,1976.0,91.0,2.0,210.0
2025-03-27 17:00:00+00:00,21.0,1001.0,239.0,86.0,145.0,282.0,467.0,1977.0,139.0,2.0,244.0
2025-03-27 18:00:00+00:00,22.0,1075.0,239.0,85.0,65.0,282.0,375.0,1977.0,141.0,2.0,267.0
2025-03-27 19:00:00+00:00,21.0,1129.0,237.0,85.0,0.0,246.0,120.0,1977.0,101.0,2.0,247.0
2025-03-27 20:00:00+00:00,20.0,1129.0,238.0,85.0,0.0,172.0,36.0,1977.0,1.0,2.0,175.0
2025-03-27 21:00:00+00:00,20.0,1095.0,238.0,85.0,0.0,159.0,7.0,1977.0,0.0,2.0,180.0
2025-03-27 22:00:00+00:00,20.0,928.0,241.0,85.0,0.0,143.0,7.0,1977.0,0.0,2.0,313.0
2025-03-27 23:00:00+00:00,19.0,926.0,240.0,86.0,0.0,132.0,7.0,1978.0,0.0,2.0,455.0
2025-03-28 00:00:00+00:00,20.0,887.0,240.0,85.0,0.0,127.0,7.0,1978.0,0.0,2.0,570.0
2025-03-28 01:00:00+00:00,21.0,879.0,241.0,85.0,0.0,157.0,7.0,1978.0,0.0,2.0,572.0
2025-03-28 02:00:00+00:00,21.0,879.0,244.0,85.0,0.0,166.0,7.0,1979.0,0.0,2.0,564.0
2025-03-28 03:00:00+00:00,20.0,903.0,248.0,86.0,0.0,192.0,7.0,1978.0,0.0,2.0,524.0
2025-03-28 04:00:00+00:00,20.0,943.0,250.0,85.0,0.0,216.0,7.0,1977.0,21.0,2.0,518.0
2025-03-28 05:00:00+00:00,21.0,1116.0,250.0,84.0,0.0,261.0,27.0,1977.0,205.0,2.0,526.0
2025-03-28 06:00:00+00:00,21.0,1130.0,243.0,85.0,0.0,279.0,28.0,1977.0,392.0,2.0,521.0
2025-03-28 07:00:00+00:00,21.0,1099.0,243.0,84.0,0.0,237.0,27.0,1977.0,569.0,2.0,547.0
2025-03-28 08:00:00+00:00,23.0,886.0,247.0,84.0,0.0,205.0,77.0,1978.0,744.0,2.0,517.0
2025-03-28 09:00:00+00:00,23.0,836.0,236.0,85.0,0.0,203.0,40.0,1977.0,1039.0,2.0,522.0
2025-03-28 10:00:00+00:00,21.0,830.0,224.0,84.0,0.0,183.0,7.0,1977.0,987.0,3.0,467.0
2025-03-28 11:00:00+00:00,21.0,896.0,227.0,84.0,0.0,177.0,6.0,1977.0,744.0,2.0,514.0
2025-03-28 12:00:00+00:00,21.0,836.0,229.0,85.0,0.0,174.0,6.0,1976.0,619.0,2.0,569.0
2025-03-28 13:00:00+00:00,21.0,813.0,235.0,86.0,0.0,188.0,23.0,1977.0,479.0,2.0,584.0
2025-03-28 14:00:00+00:00,21.0,819.0,249.0,88.0,0.0,200.0,48.0,1976.0,331.0,3.0,574.0
2025-03-28 15:00:00+00:00,21.0,860.0,250.0,88.0,0.0,212.0,111.0,1976.0,152.0,3.0,524.0
2025-03-28 16:00:00+00:00,21.0,891.0,253.0,89.0,0.0,232.0,203.0,1976.0,36.0,2.0,356.0
2025-03-28 17:00:00+00:00,21.0,926.0,260.0,88.0,196.0,306.0,652.0,1975.0,36.0,2.0,161.0
2025-03-28 18:00:00+00:00,21.0,902.0,261.0,89.0,135.0,302.0,524.0,1976.0,39.0,2.0,323.0
2025-03-28 19:00:00+00:00,21.0,900.0,254.0,89.0,0.0,278.0,83.0,1976.0,29.0,2.0,165.0
2025-03-28 20:00:00+00:00,21.0,879.0,250.0,56.0,0.0,209.0,118.0,1977.0,0.0,2.0,122.0
2025-03-28 21:00:00+00:00,21.0,845.0,248.0,53.0,0.0,170.0,57.0,1977.0,0.0,2.0,248.0
2025-03-28 22:00:00+00:00,20.0,780.0,247.0,53.0,0.0,161.0,7.0,1977.0,0.0,2.0,405.0
2025-03-28 23:00:00+00:00,20.0,738.0,247.0,54.0,0.0,161.0,7.0,1978.0,0.0,2.0,354.0
2025-03-29 00:00:00+00:00,20.0,773.0,248.0,54.0,0.0,161.0,7.0,1976.0,0.0,2.0,203.0
2025-03-29 01:00:00+00:00,20.0,794.0,249.0,54.0,0.0,161.0,7.0,1976.0,0.0,2.0,44.0
2025-03-29 02:00:00+00:00,20.0,759.0,250.0,54.0,0.0,171.0,7.0,1977.0,0.0,2.0,43.0
2025-03-29 03:00:00+00:00,20.0,735.0,251.0,54.0,0.0,191.0,7.0,1977.0,0.0,2.0,35.0
2025-03-29 04:00:00+00:00,19.0,732.0,252.0,54.0,0.0,226.0,7.0,1977.0,38.0,2.0,24.0
2025-03-29 05:00:00+00:00,19.0,765.0,251.0,53.0,0.0,242.0,39.0,1975.0,283.0,2.0,13.0
2025-03-29 06:00:00+00:00,19.0,754.0,250.0,53.0,0.0,240.0,94.0,1976.0,736.0,2.0,6.0
2025-03-29 07:00:00+00:00,19.0,729.0,236.0,53.0,0.0,228.0,130.0,1977.0,1162.0,2.0,3.0
2025-03-29 08:00:00+00:00,20.0,735.0,235.0,54.0,0.0,184.0,78.0,1977.0,1598.0,2.0,6.0
2025-03-29 09:00:00+00:00,19.0,742.0,226.0,54.0,0.0,161.0,7.0,1975.0,1987.0,2.0,9.0
2025-03-29 10:00:00+00:00,19.0,730.0,224.0,54.0,0.0,161.0,7.0,1974.0,2061.0,2.0,9.0
2025-03-29 11:00:00+00:00,20.0,728.0,217.0,53.0,0.0,160.0,7.0,1976.0,2024.0,2.0,8.0
2025-03-29 12:00:00+00:00,20.0,728.0,212.0,54.0,0.0,158.0,7.0,1977.0,1653.0,2.0,5.0
2025-03-29 13:00:00+00:00,20.0,736.0,213.0,54.0,0.0,148.0,7.0,1976.0,1272.0,2.0,10.0
2025-03-29 14:00:00+00:00,20.0,749.0,220.0,53.0,0.0,156.0,7.0,1976.0,841.0,2.0,19.0
2025-03-29 15:00:00+00:00,20.0,783.0,226.0,54.0,0.0,201.0,21.0,1976.0,304.0,2.0,25.0
2025-03-29 16:00:00+00:00,20.0,850.0,228.0,54.0,145.0,250.0,135.0,1976.0,116.0,2.0,20.0
2025-03-29 17:00:00+00:00,20.0,925.0,231.0,53.0,195.0,252.0,506.0,1976.0,134.0,2.0,13.0
2025-03-29 18:00:00+00:00,20.0,941.0,230.0,54.0,83.0,245.0,541.0,1976.0,140.0,2.0,10.0
2025-03-29 19:00:00+00:00,20.0,887.0,229.0,54.0,0.0,211.0,187.0,1977.0,90.0,2.0,12.0
2025-03-29 20:00:00+00:00,19.0,848.0,226.0,54.0,0.0,182.0,29.0,1976.0,4.0,2.0,13.0
2025-03-29 21:00:00+00:00,20.0,815.0,225.0,53.0,0.0,174.0,12.0,1976.0,0.0,2.0,12.0
2025-03-29 22:00:00+00:00,20.0,763.0,223.0,53.0,0.0,183.0,7.0,1977.0,1.0,2.0,10.0
2025-03-29 23:00:00+00:00,19.0,786.0,227.0,54.0,0.0,180.0,7.0,1976.0,2.0,2.0,12.0
2025-03-30 00:00:00+00:00,19.0,732.0,190.0,40.0,0.0,174.0,6.0,1976.0,1.0,2.0,18.0
2025-03-30 01:00:00+00:00,20.0,739.0,228.0,53.0,0.0,168.0,7.0,1976.0,0.0,2.0,6.0
2025-03-30 02:00:00+00:00,20.0,742.0,230.0,54.0,0.0,154.0,7.0,1976.0,0.0,2.0,1.0
2025-03-30 03:00:00+00:00,19.0,739.0,234.0,54.0,0.0,157.0,7.0,1976.0,0.0,2.0,0.0
2025-03-30 04:00:00+00:00,19.0,757.0,236.0,53.0,0.0,153.0,55.0,1975.0,26.0,2.0,2.0
2025-03-30 05:00:00+00:00,20.0,749.0,233.0,54.0,0.0,132.0,152.0,1976.0,140.0,2.0,6.0
2025-03-30 06:00:00+00:00,19.0,762.0,230.0,53.0,0.0,136.0,169.0,1977.0,324.0,2.0,3.0
2025-03-30 07:00:00+00:00,19.0,772.0,228.0,54.0,0.0,130.0,60.0,1976.0,533.0,2.0,1.0
2025-03-30 08:00:00+00:00,19.0,729.0,234.0,54.0,0.0,85.0,7.0,1976.0,686.0,2.0,1.0
2025-03-30 09:00:00+00:00,19.0,729.0,231.0,53.0,0.0,82.0,7.0,1976.0,661.0,2.0,4.0
2025-03-30 10:00:00+00:00,19.0,731.0,231.0,53.0,0.0,81.0,7.0,1975.0,823.0,2.0,3.0
2025-03-30 11:00:00+00:00,19.0,734.0,230.0,53.0,0.0,79.0,7.0,1975.0,716.0,2.0,4.0
2025-03-30 12:00:00+00:00,20.0,732.0,230.0,54.0,0.0,79.0,7.0,1977.0,611.0,2.0,5.0
2025-03-30 13:00:00+00:00,19.0,735.0,237.0,53.0,0.0,86.0,7.0,1977.0,475.0,3.0,3.0
2025-03-30 14:00:00+00:00,19.0,759.0,239.0,54.0,0.0,129.0,7.0,1977.0,313.0,3.0,17.0
2025-03-30 15:00:00+00:00,19.0,809.0,241.0,53.0,0.0,227.0,35.0,1977.0,231.0,2.0,14.0
2025-03-30 16:00:00+00:00,19.0,859.0,244.0,53.0,195.0,257.0,532.0,1976.0,135.0,2.0,27.0
2025-03-30 17:00:00+00:00,18.0,869.0,246.0,53.0,196.0,258.0,706.0,1976.0,141.0,2.0,21.0
2025-03-30 18:00:00+00:00,18.0,868.0,248.0,53.0,185.0,236.0,518.0,1976.0,94.0,2.0,2.0
2025-03-30 19:00:00+00:00,17.0,843.0,248.0,53.0,63.0,212.0,163.0,1976.0,29.0,2.0,5.0
2025-03-30 20:00:00+00:00,18.0,788.0,251.0,54.0,0.0,170.0,52.0,1979.0,26.0,2.0,8.0
2025-03-30 21:00:00+00:00,20.0,733.0,249.0,53.0,0.0,167.0,7.0,1978.0,3.0,2.0,5.0
2025-03-30 22:00:00+00:00,20.0,743.0,251.0,53.0,0.0,167.0,7.0,1978.0,0.0,2.0,5.0
2025-03-30 23:00:00+00:00,19.0,735.0,251.0,53.0,0.0,158.0,7.0,1978.0,0.0,2.0,8.0
2025-03-31 00:00:00+00:00,19.0,729.0,253.0,53.0,0.0,158.0,7.0,1978.0,0.0,2.0,4.0
2025-03-31 01:00:00+00:00,19.0,727.0,256.0,53.0,0.0,173.0,7.0,1978.0,1.0,2.0,1.0
2025-03-31 02:00:00+00:00,19.0,728.0,258.0,53.0,0.0,186.0,7.0,1976.0,0.0,2.0,1.0
2025-03-31 03:00:00+00:00,19.0,794.0,254.0,53.0,0.0,228.0,7.0,1976.0,0.0,2.0,1.0
2025-03-31 04:00:00+00:00,20.0,1016.0,260.0,53.0,0.0,246.0,27.0,1976.0,100.0,2.0,4.0
2025-03-31 05:00:00+00:00,21.0,1101.0,261.0,53.0,0.0,253.0,28.0,1977.0,281.0,3.0,6.0
2025-03-31 06:00:00+00:00,19.0,1205.0,257.0,53.0,0.0,244.0,28.0,1977.0,511.0,3.0,6.0
2025-03-31 07:00:00+00:00,20.0,1144.0,255.0,53.0,0.0,215.0,147.0,1977.0,789.0,2.0,20.0
2025-03-31 08:00:00+00:00,19.0,1057.0,245.0,53.0,0.0,165.0,134.0,1977.0,1174.0,2.0,33.0
2025-03-31 09:00:00+00:00,18.0,950.0,242.0,53.0,0.0,160.0,8.0,1977.0,1435.0,3.0,46.0
2025-03-31 10:00:00+00:00,19.0,886.0,242.0,53.0,0.0,161.0,7.0,1976.0,1416.0,2.0,17.0
2025-03-31 11:00:00+00:00,20.0,870.0,241.0,53.0,0.0,157.0,7.0,1976.0,1503.0,3.0,13.0
2025-03-31 12:00:00+00:00,19.0,853.0,243.0,53.0,0.0,158.0,7.0,1976.0,1158.0,2.0,20.0
2025-03-31 13:00:00+00:00,19.0,921.0,252.0,53.0,0.0,174.0,7.0,1976.0,847.0,2.0,25.0
2025-03-31 14:00:00+00:00,19.0,903.0,254.0,53.0,0.0,197.0,27.0,1975.0,542.0,2.0,29.0
2025-03-31 15:00:00+00:00,20.0,1031.0,255.0,53.0,64.0,299.0,117.0,1976.0,267.0,2.0,22.0
2025-03-31 16:00:00+00:00,21.0,1139.0,257.0,53.0,166.0,313.0,215.0,1976.0,134.0,2.0,22.0
2025-03-31 17:00:00+00:00,21.0,1170.0,261.0,53.0,193.0,315.0,306.0,1977.0,125.0,2.0,16.0
2025-03-31 18:00:00+00:00,20.0,1163.0,258.0,53.0,188.0,275.0,162.0,1977.0,88.0,2.0,27.0
2025-03-31 19:00:00+00:00,19.0,1139.0,252.0,53.0,73.0,225.0,28.0,1976.0,56.0,2.0,58.0
2025-03-31 20:00:00+00:00,17.0,1075.0,250.0,53.0,0.0,181.0,7.0,1977.0,0.0,2.0,54.0
2025-03-31 21:00:00+00:00,19.0,961.0,248.0,53.0,0.0,186.0,7.0,1978.0,0.0,2.0,34.0
2025-03-31 22:00:00+00:00,18.0,823.0,248.0,53.0,0.0,181.0,7.0,1978.0,0.0,3.0,30.0
2025-03-31 23:00:00+00:00,19.0,752.0,248.0,53.0,0.0,182.0,7.0,1979.0,0.0,3.0,15.0
2025-04-01 00:00:00+00:00,19.0,742.0,251.0,53.0,0.0,177.0,7.0,1978.0,0.0,3.0,21.0
2025-04-01 01:00:00+00:00,19.0,740.0,254.0,53.0,0.0,177.0,7.0,1978.0,0.0,3.0,32.0
2025-04-01 02:00:00+00:00,19.0,755.0,257.0,54.0,0.0,179.0,7.0,1977.0,0.0,3.0,79.0
2025-04-01 03:00:00+00:00,19.0,865.0,260.0,54.0,0.0,211.0,20.0,1978.0,0.0,2.0,142.0
2025-04-01 04:00:00+00:00,19.0,939.0,260.0,53.0,0.0,305.0,57.0,1978.0,80.0,2.0,175.0
2025-04-01 05:00:00+00:00,19.0,1022.0,261.0,53.0,0.0,312.0,149.0,1977.0,194.0,2.0,212.0
2025-04-01 06:00:00+00:00,19.0,1083.0,263.0,53.0,0.0,254.0,176.0,1977.0,286.0,4.0,258.0
2025-04-01 07:00:00+00:00,20.0,970.0,259.0,53.0,0.0,223.0,124.0,1977.0,389.0,3.0,242.0
2025-04-01 08:00:00+00:00,20.0,819.0,253.0,53.0,0.0,193.0,19.0,1976.0,526.0,2.0,233.0
2025-04-01 09:00:00+00:00,20.0,784.0,248.0,53.0,0.0,180.0,6.0,1976.0,630.0,2.0,295.0
2025-04-01 10:00:00+00:00,20.0,772.0,241.0,53.0,0.0,176.0,6.0,1977.0,475.0,2.0,350.0
2025-04-01 11:00:00+00:00,21.0,795.0,185.0,54.0,0.0,176.0,43.0,1975.0,433.0,2.0,337.0
2025-04-01 12:00:00+00:00,21.0,945.0,190.0,53.0,0.0,179.0,85.0,1975.0,341.0,2.0,257.0
2025-04-01 13:00:00+00:00,21.0,925.0,204.0,53.0,0.0,185.0,139.0,1976.0,250.0,2.0,245.0
2025-04-01 14:00:00+00:00,21.0,832.0,225.0,53.0,0.0,226.0,53.0,1976.0,164.0,2.0,307.0
2025-04-01 15:00:00+00:00,20.0,823.0,237.0,53.0,0.0,296.0,160.0,1976.0,64.0,2.0,352.0
2025-04-01 16:00:00+00:00,20.0,930.0,244.0,53.0,129.0,320.0,251.0,1976.0,112.0,2.0,375.0
2025-04-01 17:00:00+00:00,20.0,1066.0,259.0,54.0,200.0,327.0,482.0,1977.0,144.0,2.0,430.0
2025-04-01 18:00:00+00:00,18.0,971.0,259.0,53.0,0.0,272.0,228.0,1977.0,137.0,2.0,287.0
2025-04-01 19:00:00+00:00,18.0,863.0,257.0,53.0,0.0,215.0,193.0,1976.0,89.0,2.0,155.0
2025-04-01 20:00:00+00:00,17.0,801.0,254.0,54.0,0.0,187.0,144.0,1977.0,1.0,2.0,240.0
2025-04-01 21:00:00+00:00,19.0,761.0,256.0,53.0,0.0,194.0,26.0,1978.0,0.0,2.0,372.0
2025-04-01 22:00:00+00:00,19.0,759.0,255.0,54.0,0.0,182.0,7.0,1978.0,0.0,3.0,352.0
2025-04-01 23:00:00+00:00,19.0,749.0,255.0,53.0,0.0,179.0,7.0,1977.0,0.0,2.0,344.0
2025-04-02 00:00:00+00:00,19.0,739.0,256.0,53.0,0.0,177.0,7.0,1977.0,0.0,2.0,387.0
2025-04-02 01:00:00+00:00,19.0,739.0,259.0,53.0,0.0,176.0,7.0,1978.0,0.0,2.0,375.0
2025-04-02 02:00:00+00:00,19.0,745.0,259.0,54.0,0.0,173.0,13.0,1978.0,0.0,2.0,379.0
2025-04-02 03:00:00+00:00,20.0,805.0,262.0,54.0,0.0,217.0,93.0,1978.0,1.0,2.0,419.0
2025-04-02 04:00:00+00:00,19.0,983.0,261.0,54.0,0.0,312.0,129.0,1976.0,42.0,2.0,427.0
2025-04-02 05:00:00+00:00,19.0,1120.0,259.0,55.0,0.0,308.0,200.0,1978.0,189.0,2.0,431.0
2025-04-02 06:00:00+00:00,19.0,1028.0,250.0,55.0,0.0,306.0,190.0,1977.0,310.0,2.0,435.0
2025-04-02 07:00:00+00:00,20.0,934.0,252.0,57.0,0.0,210.0,239.0,1976.0,407.0,2.0,403.0
2025-04-02 08:00:00+00:00,19.0,944.0,240.0,58.0,0.0,205.0,181.0,1977.0,638.0,2.0,356.0
2025-04-02 09:00:00+00:00,18.0,911.0,238.0,58.0,0.0,174.0,139.0,1977.0,888.0,2.0,320.0
2025-04-02 10:00:00+00:00,18.0,878.0,237.0,58.0,0.0,169.0,45.0,1977.0,901.0,2.0,288.0
2025-04-02 11:00:00+00:00,19.0,873.0,237.0,74.0,0.0,170.0,7.0,1976.0,860.0,2.0,207.0
2025-04-02 12:00:00+00:00,19.0,873.0,240.0,73.0,0.0,168.0,7.0,1976.0,792.0,3.0,144.0
2025-04-02 13:00:00+00:00,19.0,879.0,260.0,74.0,0.0,191.0,7.0,1976.0,655.0,2.0,86.0
2025-04-02 14:00:00+00:00,19.0,915.0,258.0,79.0,0.0,223.0,103.0,1976.0,459.0,2.0,77.0
2025-04-02 15:00:00+00:00,19.0,919.0,272.0,79.0,0.0,253.0,237.0,1976.0,232.0,3.0,69.0
2025-04-02 16:00:00+00:00,19.0,1069.0,263.0,79.0,0.0,299.0,485.0,1976.0,144.0,4.0,67.0
2025-04-02 17:00:00+00:00,20.0,1146.0,268.0,79.0,0.0,319.0,498.0,1976.0,159.0,2.0,83.0
2025-04-02 18:00:00+00:00,20.0,1007.0,265.0,79.0,0.0,286.0,230.0,1976.0,139.0,2.0,102.0
2025-04-02 19:00:00+00:00,19.0,1090.0,259.0,79.0,0.0,250.0,62.0,1976.0,77.0,2.0,96.0
2025-04-02 20:00:00+00:00,19.0,997.0,257.0,78.0,0.0,196.0,9.0,1976.0,1.0,2.0,122.0
2025-04-02 21:00:00+00:00,18.0,931.0,256.0,79.0,0.0,175.0,147.0,1976.0,0.0,2.0,120.0
2025-04-02 22:00:00+00:00,19.0,918.0,255.0,79.0,0.0,163.0,155.0,1977.0,0.0,3.0,111.0
2025-04-02 23:00:00+00:00,18.0,890.0,255.0,78.0,0.0,163.0,8.0,1976.0,0.0,3.0,173.0
2025-04-03 00:00:00+00:00,19.0,874.0,257.0,78.0,0.0,165.0,7.0,1978.0,0.0,3.0,182.0
2025-04-03 01:00:00+00:00,18.0,877.0,260.0,79.0,0.0,164.0,8.0,1977.0,0.0,2.0,196.0
2025-04-03 02:00:00+00:00,18.0,882.0,263.0,79.0,0.0,183.0,67.0,1976.0,0.0,2.0,234.0
2025-04-03 03:00:00+00:00,19.0,1022.0,267.0,79.0,0.0,220.0,143.0,1976.0,2.0,2.0,178.0
2025-04-03 04:00:00+00:00,19.0,1104.0,267.0,79.0,0.0,300.0,184.0,1976.0,112.0,2.0,131.0
2025-04-03 05:00:00+00:00,19.0,1181.0,267.0,79.0,0.0,310.0,336.0,1976.0,313.0,2.0,103.0
2025-04-03 06:00:00+00:00,21.0,1092.0,268.0,79.0,0.0,299.0,285.0,1976.0,659.0,3.0,89.0
2025-04-03 07:00:00+00:00,21.0,971.0,259.0,79.0,0.0,208.0,196.0,1976.0,1203.0,3.0,88.0
