,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2022-11-02 21:00:00+00:00,384.0,201.0,0.0,,221.0,5.0
2022-11-02 22:00:00+00:00,377.0,150.0,0.0,,152.0,18.0
2022-11-02 23:00:00+00:00,384.0,0.0,0.0,,62.0,32.0
2022-11-03 00:00:00+00:00,383.0,0.0,0.0,,0.0,36.0
2022-11-03 01:00:00+00:00,381.0,0.0,0.0,,0.0,36.0
2022-11-03 02:00:00+00:00,367.0,0.0,0.0,,0.0,36.0
2022-11-03 03:00:00+00:00,365.0,100.0,0.0,,0.0,36.0
2022-11-03 04:00:00+00:00,364.0,200.0,0.0,,0.0,36.0
2022-11-03 05:00:00+00:00,380.0,200.0,0.0,,1.0,36.0
2022-11-03 06:00:00+00:00,383.0,200.0,0.0,,33.0,36.0
2022-11-03 07:00:00+00:00,392.0,200.0,0.0,,62.0,36.0
2022-11-03 08:00:00+00:00,418.0,178.0,0.0,,62.0,35.0
2022-11-03 09:00:00+00:00,419.0,175.0,0.0,,49.0,34.0
2022-11-03 10:00:00+00:00,403.0,175.0,0.0,,56.0,28.0
2022-11-03 11:00:00+00:00,396.0,175.0,0.0,,63.0,18.0
2022-11-03 12:00:00+00:00,396.0,175.0,0.0,,75.0,6.0
2022-11-03 13:00:00+00:00,393.0,175.0,0.0,,90.0,1.0
2022-11-03 14:00:00+00:00,390.0,184.0,0.0,,98.0,0.0
2022-11-03 15:00:00+00:00,396.0,224.0,0.0,,125.0,2.0
2022-11-03 16:00:00+00:00,396.0,225.0,0.0,,204.0,7.0
2022-11-03 17:00:00+00:00,400.0,226.0,0.0,,186.0,11.0
2022-11-03 18:00:00+00:00,397.0,227.0,0.0,,168.0,13.0
2022-11-03 19:00:00+00:00,396.0,200.0,0.0,,155.0,7.0
2022-11-03 20:00:00+00:00,391.0,200.0,0.0,,152.0,3.0
2022-11-03 21:00:00+00:00,399.0,201.0,0.0,,224.0,2.0
2022-11-03 22:00:00+00:00,410.0,171.0,0.0,,151.0,1.0
2022-11-03 23:00:00+00:00,385.0,0.0,0.0,,81.0,1.0
2022-11-04 00:00:00+00:00,373.0,0.0,0.0,,0.0,1.0
2022-11-04 01:00:00+00:00,375.0,0.0,0.0,,0.0,2.0
2022-11-04 02:00:00+00:00,356.0,0.0,0.0,,0.0,3.0
2022-11-04 03:00:00+00:00,359.0,100.0,0.0,,0.0,3.0
2022-11-04 04:00:00+00:00,362.0,200.0,0.0,,1.0,2.0
2022-11-04 05:00:00+00:00,376.0,200.0,0.0,,30.0,2.0
2022-11-04 06:00:00+00:00,363.0,200.0,0.0,,76.0,2.0
2022-11-04 07:00:00+00:00,362.0,200.0,0.0,,100.0,2.0
2022-11-04 08:00:00+00:00,362.0,200.0,0.0,,106.0,3.0
2022-11-04 09:00:00+00:00,367.0,200.0,0.0,,99.0,4.0
2022-11-04 10:00:00+00:00,370.0,200.0,0.0,,94.0,10.0
2022-11-04 11:00:00+00:00,363.0,200.0,0.0,,102.0,11.0
2022-11-04 12:00:00+00:00,363.0,213.0,0.0,,102.0,9.0
2022-11-04 13:00:00+00:00,370.0,225.0,0.0,,93.0,7.0
2022-11-04 14:00:00+00:00,369.0,225.0,0.0,,108.0,9.0
2022-11-04 15:00:00+00:00,381.0,225.0,0.0,,143.0,11.0
2022-11-04 16:00:00+00:00,387.0,220.0,0.0,,195.0,15.0
2022-11-04 17:00:00+00:00,359.0,200.0,0.0,,208.0,12.0
2022-11-04 18:00:00+00:00,216.0,226.0,0.0,,310.0,8.0
2022-11-04 19:00:00+00:00,218.0,226.0,0.0,,320.0,8.0
2022-11-04 20:00:00+00:00,222.0,226.0,0.0,,294.0,8.0
2022-11-04 21:00:00+00:00,221.0,226.0,0.0,,361.0,9.0
2022-11-04 22:00:00+00:00,212.0,149.0,0.0,,320.0,7.0
2022-11-04 23:00:00+00:00,206.0,0.0,0.0,,239.0,3.0
2022-11-05 00:00:00+00:00,208.0,0.0,0.0,,149.0,4.0
2022-11-05 01:00:00+00:00,213.0,0.0,0.0,,114.0,3.0
2022-11-05 02:00:00+00:00,250.0,0.0,0.0,,73.0,5.0
2022-11-05 03:00:00+00:00,306.0,100.0,0.0,,0.0,4.0
2022-11-05 04:00:00+00:00,341.0,200.0,0.0,,0.0,5.0
2022-11-05 05:00:00+00:00,358.0,200.0,0.0,,0.0,4.0
2022-11-05 06:00:00+00:00,355.0,200.0,0.0,,19.0,3.0
2022-11-05 07:00:00+00:00,366.0,200.0,0.0,,58.0,1.0
2022-11-05 08:00:00+00:00,370.0,200.0,0.0,,114.0,1.0
2022-11-05 09:00:00+00:00,403.0,189.0,0.0,,113.0,2.0
2022-11-05 10:00:00+00:00,391.0,189.0,0.0,,92.0,4.0
2022-11-05 11:00:00+00:00,365.0,200.0,0.0,,102.0,5.0
2022-11-05 12:00:00+00:00,370.0,200.0,0.0,,101.0,4.0
2022-11-05 13:00:00+00:00,380.0,200.0,0.0,,100.0,8.0
2022-11-05 14:00:00+00:00,356.0,200.0,0.0,,155.0,9.0
2022-11-05 15:00:00+00:00,362.0,200.0,0.0,,206.0,10.0
2022-11-05 16:00:00+00:00,367.0,200.0,0.0,,223.0,11.0
2022-11-05 17:00:00+00:00,372.0,200.0,0.0,,206.0,13.0
2022-11-05 18:00:00+00:00,357.0,200.0,0.0,,186.0,13.0
2022-11-05 19:00:00+00:00,358.0,200.0,0.0,,154.0,17.0
2022-11-05 20:00:00+00:00,363.0,200.0,0.0,,135.0,13.0
2022-11-05 21:00:00+00:00,363.0,200.0,0.0,,199.0,13.0
2022-11-05 22:00:00+00:00,360.0,170.0,0.0,,159.0,16.0
2022-11-05 23:00:00+00:00,346.0,0.0,0.0,,113.0,14.0
2022-11-06 00:00:00+00:00,358.0,0.0,0.0,,39.0,21.0
2022-11-06 01:00:00+00:00,357.0,0.0,0.0,,0.0,24.0
2022-11-06 02:00:00+00:00,354.0,0.0,0.0,,0.0,25.0
2022-11-06 03:00:00+00:00,351.0,100.0,0.0,,0.0,20.0
2022-11-06 04:00:00+00:00,350.0,200.0,0.0,,0.0,17.0
2022-11-06 05:00:00+00:00,355.0,191.0,0.0,,1.0,22.0
2022-11-06 06:00:00+00:00,357.0,190.0,0.0,,33.0,32.0
2022-11-06 07:00:00+00:00,361.0,185.0,0.0,,127.0,34.0
2022-11-06 08:00:00+00:00,367.0,185.0,0.0,,224.0,33.0
2022-11-06 09:00:00+00:00,365.0,193.0,0.0,,284.0,33.0
2022-11-06 10:00:00+00:00,362.0,201.0,0.0,,325.0,30.0
2022-11-06 11:00:00+00:00,364.0,201.0,0.0,,334.0,30.0
2022-11-06 12:00:00+00:00,364.0,201.0,0.0,,328.0,29.0
2022-11-06 13:00:00+00:00,367.0,201.0,0.0,,322.0,20.0
2022-11-06 14:00:00+00:00,365.0,201.0,0.0,,327.0,3.0
2022-11-06 15:00:00+00:00,368.0,201.0,0.0,,334.0,1.0
2022-11-06 16:00:00+00:00,373.0,201.0,0.0,,343.0,0.0
2022-11-06 17:00:00+00:00,376.0,201.0,0.0,,337.0,0.0
2022-11-06 18:00:00+00:00,373.0,201.0,0.0,,315.0,2.0
2022-11-06 19:00:00+00:00,377.0,201.0,0.0,,283.0,2.0
2022-11-06 20:00:00+00:00,380.0,200.0,0.0,,255.0,5.0
2022-11-06 21:00:00+00:00,376.0,200.0,0.0,,220.0,5.0
2022-11-06 22:00:00+00:00,357.0,170.0,0.0,,133.0,9.0
2022-11-06 23:00:00+00:00,341.0,0.0,0.0,,0.0,18.0
2022-11-07 00:00:00+00:00,336.0,0.0,0.0,,0.0,29.0
2022-11-07 01:00:00+00:00,337.0,0.0,0.0,,0.0,35.0
2022-11-07 02:00:00+00:00,331.0,0.0,0.0,,0.0,35.0
2022-11-07 03:00:00+00:00,336.0,100.0,0.0,,0.0,35.0
2022-11-07 04:00:00+00:00,340.0,200.0,0.0,,0.0,35.0
2022-11-07 05:00:00+00:00,345.0,200.0,0.0,,0.0,35.0
2022-11-07 06:00:00+00:00,358.0,192.0,0.0,,0.0,34.0
2022-11-07 07:00:00+00:00,360.0,185.0,0.0,,26.0,31.0
2022-11-07 08:00:00+00:00,373.0,185.0,0.0,,51.0,24.0
2022-11-07 09:00:00+00:00,373.0,185.0,0.0,,58.0,14.0
2022-11-07 10:00:00+00:00,374.0,180.0,0.0,,59.0,5.0
2022-11-07 11:00:00+00:00,370.0,180.0,0.0,,48.0,2.0
2022-11-07 12:00:00+00:00,379.0,180.0,0.0,,33.0,5.0
2022-11-07 13:00:00+00:00,378.0,180.0,0.0,,31.0,3.0
2022-11-07 14:00:00+00:00,384.0,205.0,0.0,,49.0,3.0
2022-11-07 15:00:00+00:00,387.0,206.0,0.0,,79.0,2.0
2022-11-07 16:00:00+00:00,376.0,218.0,0.0,,156.0,2.0
2022-11-07 17:00:00+00:00,379.0,218.0,0.0,,135.0,0.0
2022-11-07 18:00:00+00:00,386.0,218.0,0.0,,121.0,0.0
2022-11-07 19:00:00+00:00,383.0,219.0,0.0,,94.0,0.0
2022-11-07 20:00:00+00:00,381.0,190.0,0.0,,78.0,0.0
2022-11-07 21:00:00+00:00,383.0,200.0,0.0,,154.0,2.0
2022-11-07 22:00:00+00:00,382.0,150.0,0.0,,97.0,1.0
2022-11-07 23:00:00+00:00,378.0,0.0,0.0,,24.0,0.0
2022-11-08 00:00:00+00:00,344.0,0.0,0.0,,0.0,0.0
2022-11-08 01:00:00+00:00,320.0,0.0,0.0,,0.0,1.0
2022-11-08 02:00:00+00:00,310.0,0.0,0.0,,0.0,4.0
2022-11-08 03:00:00+00:00,299.0,100.0,0.0,,0.0,8.0
2022-11-08 04:00:00+00:00,294.0,200.0,0.0,,0.0,14.0
2022-11-08 05:00:00+00:00,295.0,186.0,0.0,,28.0,20.0
2022-11-08 06:00:00+00:00,317.0,175.0,0.0,,59.0,29.0
2022-11-08 07:00:00+00:00,328.0,185.0,0.0,,76.0,28.0
2022-11-08 08:00:00+00:00,325.0,185.0,0.0,,104.0,28.0
2022-11-08 09:00:00+00:00,325.0,180.0,0.0,,96.0,31.0
2022-11-08 10:00:00+00:00,327.0,180.0,0.0,,91.0,21.0
2022-11-08 11:00:00+00:00,325.0,180.0,0.0,,88.0,8.0
2022-11-08 12:00:00+00:00,327.0,180.0,0.0,,82.0,3.0
2022-11-08 13:00:00+00:00,326.0,180.0,0.0,,74.0,2.0
2022-11-08 14:00:00+00:00,327.0,180.0,0.0,,93.0,1.0
2022-11-08 15:00:00+00:00,327.0,185.0,0.0,,164.0,1.0
2022-11-08 16:00:00+00:00,326.0,185.0,0.0,,227.0,0.0
2022-11-08 17:00:00+00:00,326.0,199.0,0.0,,208.0,1.0
2022-11-08 18:00:00+00:00,327.0,190.0,0.0,,192.0,1.0
2022-11-08 19:00:00+00:00,326.0,190.0,0.0,,177.0,2.0
2022-11-08 20:00:00+00:00,325.0,190.0,0.0,,159.0,3.0
2022-11-08 21:00:00+00:00,304.0,196.0,0.0,,238.0,2.0
2022-11-08 22:00:00+00:00,302.0,171.0,0.0,,202.0,1.0
2022-11-08 23:00:00+00:00,301.0,0.0,0.0,,99.0,0.0
2022-11-09 00:00:00+00:00,299.0,0.0,0.0,,1.0,0.0
2022-11-09 01:00:00+00:00,301.0,0.0,0.0,,0.0,0.0
2022-11-09 02:00:00+00:00,301.0,0.0,0.0,,0.0,0.0
2022-11-09 03:00:00+00:00,309.0,100.0,0.0,,0.0,0.0
2022-11-09 04:00:00+00:00,308.0,200.0,0.0,,0.0,0.0
2022-11-09 05:00:00+00:00,321.0,191.0,0.0,,28.0,0.0
2022-11-09 06:00:00+00:00,322.0,190.0,0.0,,68.0,0.0
2022-11-09 07:00:00+00:00,322.0,193.0,0.0,,117.0,0.0
2022-11-09 08:00:00+00:00,323.0,212.0,0.0,,143.0,0.0
2022-11-09 09:00:00+00:00,324.0,212.0,0.0,,148.0,0.0
2022-11-09 10:00:00+00:00,319.0,230.0,0.0,,123.0,0.0
2022-11-09 11:00:00+00:00,317.0,222.0,0.0,,106.0,0.0
2022-11-09 12:00:00+00:00,315.0,200.0,0.0,,110.0,0.0
2022-11-09 13:00:00+00:00,314.0,206.0,0.0,,116.0,0.0
2022-11-09 14:00:00+00:00,316.0,228.0,0.0,,116.0,0.0
2022-11-09 15:00:00+00:00,314.0,219.0,0.0,,208.0,0.0
2022-11-09 16:00:00+00:00,327.0,226.0,0.0,,245.0,0.0
2022-11-09 17:00:00+00:00,328.0,226.0,0.0,,226.0,0.0
2022-11-09 18:00:00+00:00,326.0,220.0,0.0,,210.0,0.0
2022-11-09 19:00:00+00:00,327.0,200.0,0.0,,198.0,0.0
2022-11-09 20:00:00+00:00,328.0,200.0,0.0,,180.0,0.0
2022-11-09 21:00:00+00:00,326.0,214.0,0.0,,263.0,0.0
2022-11-09 22:00:00+00:00,322.0,175.0,0.0,,212.0,0.0
2022-11-09 23:00:00+00:00,322.0,0.0,0.0,,111.0,0.0
2022-11-10 00:00:00+00:00,319.0,0.0,0.0,,1.0,0.0
2022-11-10 01:00:00+00:00,310.0,0.0,0.0,,0.0,0.0
2022-11-10 02:00:00+00:00,296.0,0.0,0.0,,0.0,0.0
2022-11-10 03:00:00+00:00,294.0,100.0,0.0,,0.0,0.0
2022-11-10 04:00:00+00:00,304.0,214.0,0.0,,0.0,1.0
2022-11-10 05:00:00+00:00,313.0,212.0,0.0,,19.0,2.0
2022-11-10 06:00:00+00:00,314.0,212.0,0.0,,57.0,3.0
2022-11-10 07:00:00+00:00,317.0,213.0,0.0,,110.0,2.0
2022-11-10 08:00:00+00:00,317.0,216.0,0.0,,132.0,0.0
2022-11-10 09:00:00+00:00,314.0,208.0,0.0,,141.0,0.0
2022-11-10 10:00:00+00:00,317.0,220.0,0.0,,137.0,0.0
2022-11-10 11:00:00+00:00,316.0,205.0,0.0,,92.0,0.0
2022-11-10 12:00:00+00:00,317.0,205.0,0.0,,73.0,0.0
2022-11-10 13:00:00+00:00,318.0,210.0,0.0,,79.0,1.0
2022-11-10 14:00:00+00:00,319.0,195.0,0.0,,105.0,0.0
2022-11-10 15:00:00+00:00,316.0,210.0,0.0,,166.0,2.0
2022-11-10 16:00:00+00:00,318.0,210.0,0.0,,217.0,9.0
2022-11-10 17:00:00+00:00,318.0,210.0,0.0,,209.0,16.0
2022-11-10 18:00:00+00:00,318.0,205.0,0.0,,184.0,28.0
2022-11-10 19:00:00+00:00,317.0,212.0,0.0,,162.0,35.0
2022-11-10 20:00:00+00:00,316.0,200.0,0.0,,156.0,35.0
2022-11-10 21:00:00+00:00,318.0,200.0,0.0,,243.0,31.0
2022-11-10 22:00:00+00:00,318.0,200.0,0.0,,213.0,33.0
2022-11-10 23:00:00+00:00,315.0,200.0,0.0,,124.0,34.0
2022-11-11 00:00:00+00:00,308.0,200.0,0.0,,40.0,34.0
2022-11-11 01:00:00+00:00,299.0,200.0,0.0,,0.0,34.0
2022-11-11 02:00:00+00:00,301.0,167.0,0.0,,0.0,34.0
2022-11-11 03:00:00+00:00,298.0,160.0,0.0,,0.0,34.0
2022-11-11 04:00:00+00:00,299.0,175.0,0.0,,28.0,34.0
2022-11-11 05:00:00+00:00,300.0,214.0,0.0,,37.0,34.0
2022-11-11 06:00:00+00:00,306.0,213.0,0.0,,73.0,34.0
2022-11-11 07:00:00+00:00,314.0,205.0,0.0,,96.0,33.0
2022-11-11 08:00:00+00:00,325.0,195.0,0.0,,128.0,32.0
2022-11-11 09:00:00+00:00,325.0,180.0,0.0,,138.0,33.0
2022-11-11 10:00:00+00:00,324.0,175.0,0.0,,139.0,34.0
2022-11-11 11:00:00+00:00,317.0,175.0,0.0,,115.0,34.0
2022-11-11 12:00:00+00:00,318.0,175.0,0.0,,122.0,34.0
2022-11-11 13:00:00+00:00,313.0,175.0,0.0,,139.0,34.0
2022-11-11 14:00:00+00:00,311.0,181.0,0.0,,154.0,34.0
2022-11-11 15:00:00+00:00,314.0,209.0,0.0,,203.0,34.0
2022-11-11 16:00:00+00:00,313.0,211.0,0.0,,256.0,34.0
2022-11-11 17:00:00+00:00,311.0,214.0,0.0,,248.0,34.0
2022-11-11 18:00:00+00:00,313.0,210.0,0.0,,223.0,34.0
2022-11-11 19:00:00+00:00,314.0,200.0,0.0,,203.0,34.0
2022-11-11 20:00:00+00:00,310.0,182.0,0.0,,200.0,34.0
2022-11-11 21:00:00+00:00,301.0,200.0,0.0,,293.0,33.0
2022-11-11 22:00:00+00:00,303.0,170.0,0.0,,245.0,34.0
2022-11-11 23:00:00+00:00,295.0,0.0,0.0,,166.0,34.0
2022-11-12 00:00:00+00:00,293.0,0.0,0.0,,78.0,34.0
2022-11-12 01:00:00+00:00,294.0,0.0,0.0,,0.0,34.0
2022-11-12 02:00:00+00:00,294.0,0.0,0.0,,0.0,33.0
2022-11-12 03:00:00+00:00,291.0,100.0,0.0,,0.0,33.0
2022-11-12 04:00:00+00:00,288.0,200.0,0.0,,0.0,32.0
2022-11-12 05:00:00+00:00,286.0,208.0,0.0,,1.0,32.0
2022-11-12 06:00:00+00:00,290.0,193.0,0.0,,33.0,29.0
2022-11-12 07:00:00+00:00,291.0,200.0,0.0,,79.0,23.0
2022-11-12 08:00:00+00:00,291.0,200.0,0.0,,138.0,5.0
2022-11-12 09:00:00+00:00,293.0,200.0,0.0,,161.0,0.0
2022-11-12 10:00:00+00:00,294.0,200.0,0.0,,164.0,0.0
2022-11-12 11:00:00+00:00,299.0,212.0,0.0,,170.0,0.0
2022-11-12 12:00:00+00:00,303.0,219.0,0.0,,188.0,0.0
2022-11-12 13:00:00+00:00,301.0,219.0,0.0,,211.0,0.0
2022-11-12 14:00:00+00:00,301.0,219.0,0.0,,220.0,0.0
2022-11-12 15:00:00+00:00,301.0,213.0,0.0,,263.0,2.0
2022-11-12 16:00:00+00:00,303.0,214.0,0.0,,271.0,0.0
2022-11-12 17:00:00+00:00,305.0,214.0,0.0,,251.0,0.0
2022-11-12 18:00:00+00:00,302.0,214.0,0.0,,223.0,1.0
2022-11-12 19:00:00+00:00,301.0,215.0,0.0,,189.0,1.0
2022-11-12 20:00:00+00:00,309.0,231.0,0.0,,150.0,0.0
2022-11-12 21:00:00+00:00,314.0,200.0,0.0,,248.0,0.0
2022-11-12 22:00:00+00:00,312.0,170.0,0.0,,211.0,0.0
2022-11-12 23:00:00+00:00,312.0,0.0,0.0,,145.0,0.0
2022-11-13 00:00:00+00:00,311.0,0.0,0.0,,63.0,0.0
2022-11-13 01:00:00+00:00,296.0,0.0,0.0,,0.0,0.0
2022-11-13 02:00:00+00:00,283.0,0.0,0.0,,0.0,1.0
2022-11-13 03:00:00+00:00,285.0,100.0,0.0,,0.0,0.0
2022-11-13 04:00:00+00:00,285.0,200.0,0.0,,0.0,0.0
2022-11-13 05:00:00+00:00,296.0,200.0,0.0,,0.0,0.0
2022-11-13 06:00:00+00:00,320.0,200.0,0.0,,45.0,1.0
2022-11-13 07:00:00+00:00,336.0,200.0,0.0,,112.0,0.0
2022-11-13 08:00:00+00:00,336.0,200.0,0.0,,195.0,0.0
2022-11-13 09:00:00+00:00,339.0,201.0,0.0,,233.0,0.0
2022-11-13 10:00:00+00:00,340.0,201.0,0.0,,278.0,0.0
2022-11-13 11:00:00+00:00,341.0,201.0,0.0,,319.0,0.0
2022-11-13 12:00:00+00:00,341.0,201.0,0.0,,326.0,0.0
2022-11-13 13:00:00+00:00,334.0,201.0,0.0,,326.0,0.0
2022-11-13 14:00:00+00:00,323.0,202.0,0.0,,309.0,0.0
2022-11-13 15:00:00+00:00,317.0,206.0,0.0,,351.0,0.0
2022-11-13 16:00:00+00:00,314.0,206.0,0.0,,385.0,0.0
2022-11-13 17:00:00+00:00,325.0,206.0,0.0,,357.0,0.0
2022-11-13 18:00:00+00:00,331.0,206.0,0.0,,326.0,0.0
2022-11-13 19:00:00+00:00,337.0,200.0,0.0,,303.0,0.0
2022-11-13 20:00:00+00:00,333.0,200.0,0.0,,290.0,0.0
2022-11-13 21:00:00+00:00,330.0,200.0,0.0,,260.0,0.0
2022-11-13 22:00:00+00:00,331.0,176.0,0.0,,183.0,0.0
2022-11-13 23:00:00+00:00,332.0,0.0,0.0,,102.0,2.0
2022-11-14 00:00:00+00:00,322.0,0.0,0.0,,29.0,3.0
2022-11-14 01:00:00+00:00,303.0,0.0,0.0,,0.0,10.0
2022-11-14 02:00:00+00:00,271.0,0.0,0.0,,0.0,14.0
2022-11-14 03:00:00+00:00,274.0,100.0,0.0,,1.0,13.0
2022-11-14 04:00:00+00:00,273.0,200.0,0.0,,25.0,13.0
2022-11-14 05:00:00+00:00,285.0,215.0,0.0,,52.0,12.0
2022-11-14 06:00:00+00:00,287.0,209.0,0.0,,30.0,9.0
2022-11-14 07:00:00+00:00,284.0,208.0,0.0,,61.0,3.0
2022-11-14 08:00:00+00:00,287.0,205.0,0.0,,78.0,1.0
2022-11-14 09:00:00+00:00,290.0,200.0,0.0,,78.0,0.0
2022-11-14 10:00:00+00:00,315.0,183.0,0.0,,63.0,0.0
2022-11-14 11:00:00+00:00,328.0,175.0,0.0,,49.0,0.0
2022-11-14 12:00:00+00:00,332.0,175.0,0.0,,47.0,0.0
2022-11-14 13:00:00+00:00,331.0,175.0,0.0,,53.0,0.0
2022-11-14 14:00:00+00:00,326.0,197.0,0.0,,89.0,1.0
2022-11-14 15:00:00+00:00,328.0,190.0,0.0,,153.0,0.0
2022-11-14 16:00:00+00:00,328.0,208.0,0.0,,198.0,1.0
2022-11-14 17:00:00+00:00,327.0,210.0,0.0,,184.0,2.0
2022-11-14 18:00:00+00:00,323.0,210.0,0.0,,170.0,1.0
2022-11-14 19:00:00+00:00,325.0,222.0,0.0,,153.0,1.0
2022-11-14 20:00:00+00:00,327.0,200.0,0.0,,144.0,1.0
2022-11-14 21:00:00+00:00,328.0,200.0,0.0,,233.0,1.0
2022-11-14 22:00:00+00:00,322.0,175.0,0.0,,189.0,1.0
2022-11-14 23:00:00+00:00,318.0,0.0,0.0,,171.0,0.0
2022-11-15 00:00:00+00:00,316.0,0.0,0.0,,69.0,0.0
2022-11-15 01:00:00+00:00,315.0,0.0,0.0,,0.0,0.0
2022-11-15 02:00:00+00:00,280.0,0.0,0.0,,0.0,0.0
2022-11-15 03:00:00+00:00,280.0,100.0,0.0,,17.0,0.0
2022-11-15 04:00:00+00:00,292.0,200.0,0.0,,8.0,0.0
2022-11-15 05:00:00+00:00,313.0,201.0,0.0,,75.0,0.0
2022-11-15 06:00:00+00:00,317.0,204.0,0.0,,35.0,0.0
2022-11-15 07:00:00+00:00,313.0,214.0,0.0,,68.0,0.0
2022-11-15 08:00:00+00:00,312.0,214.0,0.0,,113.0,0.0
2022-11-15 09:00:00+00:00,316.0,215.0,0.0,,127.0,0.0
2022-11-15 10:00:00+00:00,324.0,217.0,0.0,,117.0,0.0
2022-11-15 11:00:00+00:00,327.0,215.0,0.0,,119.0,0.0
2022-11-15 12:00:00+00:00,328.0,215.0,0.0,,103.0,0.0
2022-11-15 13:00:00+00:00,327.0,215.0,0.0,,124.0,0.0
2022-11-15 14:00:00+00:00,328.0,220.0,0.0,,145.0,0.0
2022-11-15 15:00:00+00:00,328.0,212.0,0.0,,196.0,0.0
2022-11-15 16:00:00+00:00,328.0,214.0,0.0,,226.0,0.0
2022-11-15 17:00:00+00:00,328.0,215.0,0.0,,211.0,0.0
2022-11-15 18:00:00+00:00,328.0,214.0,0.0,,185.0,0.0
2022-11-15 19:00:00+00:00,327.0,200.0,0.0,,170.0,0.0
2022-11-15 20:00:00+00:00,328.0,200.0,0.0,,157.0,0.0
2022-11-15 21:00:00+00:00,327.0,214.0,0.0,,251.0,0.0
2022-11-15 22:00:00+00:00,325.0,175.0,0.0,,215.0,0.0
2022-11-15 23:00:00+00:00,326.0,0.0,0.0,,167.0,0.0
2022-11-16 00:00:00+00:00,329.0,0.0,0.0,,73.0,0.0
2022-11-16 01:00:00+00:00,328.0,0.0,0.0,,0.0,0.0
2022-11-16 02:00:00+00:00,328.0,0.0,0.0,,0.0,0.0
2022-11-16 03:00:00+00:00,327.0,100.0,0.0,,0.0,0.0
2022-11-16 04:00:00+00:00,325.0,200.0,0.0,,0.0,0.0
2022-11-16 05:00:00+00:00,324.0,212.0,0.0,,60.0,0.0
2022-11-16 06:00:00+00:00,322.0,203.0,0.0,,34.0,0.0
2022-11-16 07:00:00+00:00,320.0,186.0,0.0,,71.0,0.0
2022-11-16 08:00:00+00:00,323.0,186.0,0.0,,90.0,0.0
2022-11-16 09:00:00+00:00,327.0,181.0,0.0,,93.0,0.0
2022-11-16 10:00:00+00:00,326.0,184.0,0.0,,109.0,0.0
2022-11-16 11:00:00+00:00,326.0,170.0,0.0,,108.0,0.0
2022-11-16 12:00:00+00:00,326.0,170.0,0.0,,123.0,0.0
2022-11-16 13:00:00+00:00,322.0,186.0,0.0,,127.0,0.0
2022-11-16 14:00:00+00:00,316.0,216.0,0.0,,137.0,2.0
2022-11-16 15:00:00+00:00,312.0,210.0,0.0,,196.0,4.0
2022-11-16 16:00:00+00:00,314.0,210.0,0.0,,231.0,5.0
2022-11-16 17:00:00+00:00,319.0,210.0,0.0,,198.0,6.0
2022-11-16 18:00:00+00:00,320.0,211.0,0.0,,171.0,3.0
2022-11-16 19:00:00+00:00,318.0,211.0,0.0,,159.0,5.0
2022-11-16 20:00:00+00:00,326.0,230.0,0.0,,137.0,9.0
2022-11-16 21:00:00+00:00,325.0,230.0,0.0,,233.0,5.0
2022-11-16 22:00:00+00:00,325.0,200.0,0.0,,194.0,6.0
2022-11-16 23:00:00+00:00,325.0,3.0,0.0,,162.0,5.0
2022-11-17 00:00:00+00:00,327.0,0.0,0.0,,71.0,5.0
2022-11-17 01:00:00+00:00,325.0,0.0,0.0,,0.0,4.0
2022-11-17 02:00:00+00:00,322.0,0.0,0.0,,0.0,5.0
2022-11-17 03:00:00+00:00,320.0,100.0,0.0,,0.0,9.0
2022-11-17 04:00:00+00:00,319.0,200.0,0.0,,0.0,9.0
2022-11-17 05:00:00+00:00,316.0,209.0,0.0,,54.0,10.0
2022-11-17 06:00:00+00:00,317.0,189.0,0.0,,22.0,8.0
2022-11-17 07:00:00+00:00,315.0,209.0,0.0,,36.0,7.0
2022-11-17 08:00:00+00:00,305.0,209.0,0.0,,57.0,3.0
2022-11-17 09:00:00+00:00,309.0,210.0,0.0,,77.0,3.0
2022-11-17 10:00:00+00:00,312.0,192.0,0.0,,65.0,1.0
2022-11-17 11:00:00+00:00,315.0,180.0,0.0,,61.0,0.0
2022-11-17 12:00:00+00:00,318.0,180.0,0.0,,63.0,0.0
2022-11-17 13:00:00+00:00,318.0,193.0,0.0,,75.0,0.0
2022-11-17 14:00:00+00:00,325.0,224.0,0.0,,90.0,0.0
2022-11-17 15:00:00+00:00,329.0,206.0,0.0,,159.0,1.0
2022-11-17 16:00:00+00:00,327.0,208.0,0.0,,194.0,2.0
2022-11-17 17:00:00+00:00,327.0,210.0,0.0,,177.0,0.0
2022-11-17 18:00:00+00:00,325.0,210.0,0.0,,164.0,0.0
2022-11-17 19:00:00+00:00,323.0,215.0,0.0,,149.0,0.0
2022-11-17 20:00:00+00:00,322.0,200.0,0.0,,142.0,0.0
2022-11-17 21:00:00+00:00,320.0,200.0,0.0,,260.0,0.0
2022-11-17 22:00:00+00:00,322.0,174.0,0.0,,241.0,0.0
2022-11-17 23:00:00+00:00,285.0,0.0,0.0,,71.0,0.0
2022-11-18 00:00:00+00:00,174.0,0.0,0.0,,62.0,0.0
2022-11-18 01:00:00+00:00,173.0,0.0,0.0,,0.0,0.0
2022-11-18 02:00:00+00:00,173.0,0.0,0.0,,0.0,1.0
