,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2023-12-02 09:00:00+00:00,14.0,343.0,756.0,6981.0,,4.0,69.0
2023-12-02 10:00:00+00:00,14.0,345.0,754.0,7033.0,,4.0,52.0
2023-12-02 11:00:00+00:00,14.0,344.0,756.0,7058.0,,4.0,48.0
2023-12-02 12:00:00+00:00,14.0,343.0,752.0,6988.0,,4.0,64.0
2023-12-02 13:00:00+00:00,14.0,343.0,752.0,7072.0,,5.0,68.0
2023-12-02 14:00:00+00:00,14.0,343.0,751.0,7151.0,,4.0,67.0
2023-12-02 15:00:00+00:00,14.0,343.0,746.0,7140.0,,4.0,70.0
2023-12-02 16:00:00+00:00,14.0,343.0,753.0,7168.0,,4.0,120.0
2023-12-02 17:00:00+00:00,14.0,342.0,749.0,7052.0,,4.0,155.0
2023-12-02 18:00:00+00:00,14.0,344.0,743.0,7015.0,,4.0,206.0
2023-12-02 19:00:00+00:00,14.0,343.0,734.0,6861.0,,5.0,249.0
2023-12-02 20:00:00+00:00,14.0,322.0,726.0,6654.0,,4.0,320.0
2023-12-02 21:00:00+00:00,14.0,241.0,721.0,6295.0,,4.0,374.0
2023-12-02 22:00:00+00:00,14.0,243.0,716.0,5900.0,,4.0,477.0
2023-12-02 23:00:00+00:00,14.0,239.0,715.0,6025.0,,4.0,525.0
2023-12-03 00:00:00+00:00,14.0,238.0,709.0,5987.0,,4.0,550.0
2023-12-03 01:00:00+00:00,14.0,238.0,711.0,5995.0,,4.0,559.0
2023-12-03 02:00:00+00:00,14.0,249.0,708.0,5982.0,,4.0,559.0
2023-12-03 03:00:00+00:00,14.0,252.0,706.0,5855.0,,4.0,559.0
2023-12-03 04:00:00+00:00,14.0,250.0,706.0,5363.0,,4.0,571.0
2023-12-03 05:00:00+00:00,14.0,250.0,710.0,5474.0,,4.0,577.0
2023-12-03 06:00:00+00:00,14.0,250.0,713.0,5626.0,,4.0,583.0
2023-12-03 07:00:00+00:00,14.0,249.0,716.0,5589.0,,4.0,637.0
2023-12-03 08:00:00+00:00,14.0,251.0,713.0,5827.0,,4.0,623.0
2023-12-03 09:00:00+00:00,14.0,250.0,712.0,5989.0,,4.0,574.0
2023-12-03 10:00:00+00:00,14.0,251.0,713.0,6164.0,,4.0,494.0
2023-12-03 11:00:00+00:00,14.0,276.0,718.0,6081.0,,4.0,447.0
2023-12-03 12:00:00+00:00,14.0,282.0,711.0,6157.0,,4.0,414.0
2023-12-03 13:00:00+00:00,14.0,288.0,713.0,6151.0,,4.0,347.0
2023-12-03 14:00:00+00:00,14.0,331.0,739.0,6476.0,,4.0,337.0
2023-12-03 15:00:00+00:00,14.0,340.0,733.0,6496.0,,4.0,324.0
2023-12-03 16:00:00+00:00,14.0,342.0,741.0,6551.0,,4.0,313.0
2023-12-03 17:00:00+00:00,14.0,342.0,741.0,6633.0,,4.0,271.0
2023-12-03 18:00:00+00:00,14.0,341.0,742.0,6685.0,,4.0,244.0
2023-12-03 19:00:00+00:00,14.0,342.0,737.0,6643.0,,4.0,242.0
2023-12-03 20:00:00+00:00,14.0,342.0,717.0,6542.0,,4.0,229.0
2023-12-03 21:00:00+00:00,14.0,297.0,723.0,6218.0,,4.0,232.0
2023-12-03 22:00:00+00:00,14.0,276.0,718.0,5695.0,,4.0,232.0
2023-12-03 23:00:00+00:00,14.0,303.0,708.0,5607.0,,4.0,262.0
2023-12-04 00:00:00+00:00,14.0,305.0,704.0,5732.0,,4.0,239.0
2023-12-04 01:00:00+00:00,14.0,306.0,706.0,5584.0,,4.0,213.0
2023-12-04 02:00:00+00:00,14.0,298.0,702.0,5168.0,,4.0,213.0
2023-12-04 03:00:00+00:00,14.0,295.0,705.0,5251.0,,4.0,210.0
2023-12-04 04:00:00+00:00,14.0,292.0,726.0,5700.0,,4.0,199.0
2023-12-04 05:00:00+00:00,14.0,344.0,730.0,6661.0,,4.0,204.0
2023-12-04 06:00:00+00:00,14.0,343.0,738.0,6910.0,,4.0,204.0
2023-12-04 07:00:00+00:00,14.0,190.0,746.0,6576.0,,4.0,182.0
2023-12-04 08:00:00+00:00,14.0,185.0,749.0,6613.0,,4.0,200.0
2023-12-04 09:00:00+00:00,14.0,185.0,749.0,6710.0,,5.0,218.0
2023-12-04 10:00:00+00:00,14.0,185.0,755.0,6686.0,,5.0,186.0
2023-12-04 11:00:00+00:00,14.0,185.0,758.0,6608.0,,5.0,170.0
2023-12-04 12:00:00+00:00,14.0,185.0,757.0,6655.0,,5.0,174.0
2023-12-04 13:00:00+00:00,14.0,185.0,754.0,6704.0,,5.0,194.0
2023-12-04 14:00:00+00:00,14.0,185.0,752.0,6916.0,,5.0,189.0
2023-12-04 15:00:00+00:00,14.0,185.0,743.0,6846.0,,5.0,175.0
2023-12-04 16:00:00+00:00,14.0,185.0,754.0,6843.0,,4.0,166.0
2023-12-04 17:00:00+00:00,14.0,185.0,755.0,6748.0,,4.0,172.0
2023-12-04 18:00:00+00:00,14.0,184.0,752.0,6781.0,,4.0,174.0
2023-12-04 19:00:00+00:00,14.0,185.0,739.0,6693.0,,4.0,159.0
2023-12-04 20:00:00+00:00,14.0,185.0,726.0,6545.0,,4.0,164.0
2023-12-04 21:00:00+00:00,14.0,139.0,723.0,6129.0,,4.0,160.0
2023-12-04 22:00:00+00:00,14.0,123.0,728.0,5522.0,,4.0,155.0
2023-12-04 23:00:00+00:00,14.0,170.0,724.0,5354.0,,4.0,149.0
2023-12-05 00:00:00+00:00,14.0,153.0,717.0,5535.0,,4.0,123.0
2023-12-05 01:00:00+00:00,14.0,147.0,717.0,5472.0,,4.0,106.0
2023-12-05 02:00:00+00:00,14.0,146.0,714.0,5424.0,,4.0,111.0
2023-12-05 03:00:00+00:00,14.0,146.0,710.0,5356.0,,4.0,116.0
2023-12-05 04:00:00+00:00,14.0,154.0,719.0,5394.0,,4.0,120.0
2023-12-05 05:00:00+00:00,14.0,181.0,741.0,6248.0,,4.0,130.0
2023-12-05 06:00:00+00:00,14.0,180.0,753.0,6568.0,,4.0,158.0
2023-12-05 07:00:00+00:00,14.0,181.0,747.0,6871.0,,4.0,184.0
2023-12-05 08:00:00+00:00,14.0,161.0,749.0,6558.0,,4.0,185.0
2023-12-05 09:00:00+00:00,14.0,162.0,745.0,6681.0,,4.0,224.0
2023-12-05 10:00:00+00:00,14.0,161.0,747.0,6570.0,,4.0,236.0
2023-12-05 11:00:00+00:00,14.0,162.0,750.0,6504.0,,4.0,264.0
2023-12-05 12:00:00+00:00,14.0,184.0,754.0,6601.0,,4.0,235.0
2023-12-05 13:00:00+00:00,14.0,185.0,762.0,6673.0,,5.0,261.0
2023-12-05 14:00:00+00:00,14.0,185.0,750.0,6835.0,,5.0,223.0
2023-12-05 15:00:00+00:00,14.0,185.0,750.0,6817.0,,5.0,234.0
2023-12-05 16:00:00+00:00,14.0,184.0,762.0,6687.0,,5.0,255.0
2023-12-05 17:00:00+00:00,14.0,185.0,763.0,6757.0,,5.0,268.0
2023-12-05 18:00:00+00:00,14.0,185.0,751.0,6838.0,,5.0,289.0
2023-12-05 19:00:00+00:00,14.0,185.0,751.0,6904.0,,4.0,300.0
2023-12-05 20:00:00+00:00,14.0,184.0,738.0,6668.0,,4.0,316.0
2023-12-05 21:00:00+00:00,14.0,179.0,734.0,6045.0,,4.0,384.0
2023-12-05 22:00:00+00:00,14.0,178.0,726.0,5806.0,,4.0,393.0
2023-12-05 23:00:00+00:00,18.0,154.0,672.0,5579.0,,5.0,357.0
2023-12-06 00:00:00+00:00,18.0,153.0,664.0,5721.0,,5.0,289.0
2023-12-06 01:00:00+00:00,18.0,138.0,661.0,5676.0,,5.0,298.0
2023-12-06 02:00:00+00:00,18.0,138.0,662.0,5631.0,,5.0,298.0
2023-12-06 03:00:00+00:00,18.0,138.0,659.0,5628.0,,5.0,306.0
2023-12-06 04:00:00+00:00,18.0,120.0,665.0,5680.0,,5.0,322.0
2023-12-06 05:00:00+00:00,18.0,165.0,662.0,6519.0,,4.0,313.0
2023-12-06 06:00:00+00:00,18.0,178.0,685.0,6624.0,,5.0,315.0
2023-12-06 07:00:00+00:00,18.0,178.0,692.0,6478.0,,5.0,328.0
2023-12-06 08:00:00+00:00,18.0,178.0,689.0,6770.0,,5.0,342.0
2023-12-06 09:00:00+00:00,18.0,178.0,687.0,6672.0,,5.0,326.0
2023-12-06 10:00:00+00:00,18.0,178.0,688.0,6908.0,,5.0,385.0
2023-12-06 11:00:00+00:00,18.0,178.0,687.0,6766.0,,5.0,346.0
2023-12-06 12:00:00+00:00,18.0,178.0,691.0,6545.0,,5.0,304.0
2023-12-06 13:00:00+00:00,18.0,173.0,696.0,6878.0,,5.0,302.0
2023-12-06 14:00:00+00:00,18.0,172.0,694.0,7053.0,,5.0,383.0
2023-12-06 15:00:00+00:00,18.0,178.0,695.0,7156.0,,5.0,422.0
2023-12-06 16:00:00+00:00,18.0,181.0,704.0,7226.0,,5.0,444.0
2023-12-06 17:00:00+00:00,18.0,183.0,707.0,6948.0,,5.0,486.0
2023-12-06 18:00:00+00:00,18.0,183.0,709.0,6781.0,,5.0,518.0
2023-12-06 19:00:00+00:00,18.0,183.0,695.0,6841.0,,5.0,543.0
2023-12-06 20:00:00+00:00,18.0,176.0,692.0,6677.0,,5.0,580.0
2023-12-06 21:00:00+00:00,18.0,124.0,669.0,6192.0,,5.0,597.0
2023-12-06 22:00:00+00:00,18.0,125.0,671.0,6003.0,,5.0,556.0
2023-12-06 23:00:00+00:00,18.0,151.0,657.0,6009.0,,5.0,598.0
2023-12-07 00:00:00+00:00,18.0,176.0,645.0,5970.0,,4.0,589.0
2023-12-07 01:00:00+00:00,18.0,169.0,637.0,5973.0,,5.0,565.0
2023-12-07 02:00:00+00:00,18.0,129.0,632.0,5825.0,,5.0,530.0
2023-12-07 03:00:00+00:00,18.0,167.0,626.0,5860.0,,5.0,565.0
2023-12-07 04:00:00+00:00,18.0,144.0,618.0,6056.0,,5.0,580.0
2023-12-07 05:00:00+00:00,18.0,171.0,621.0,6559.0,,5.0,567.0
2023-12-07 06:00:00+00:00,17.0,182.0,606.0,6925.0,,5.0,513.0
2023-12-07 07:00:00+00:00,17.0,182.0,604.0,6942.0,,5.0,486.0
2023-12-07 08:00:00+00:00,18.0,182.0,602.0,7014.0,,0.0,494.0
2023-12-07 09:00:00+00:00,18.0,182.0,607.0,6814.0,,0.0,533.0
2023-12-07 10:00:00+00:00,18.0,182.0,594.0,6781.0,,0.0,569.0
2023-12-07 11:00:00+00:00,18.0,182.0,587.0,6766.0,,1.0,644.0
2023-12-07 12:00:00+00:00,14.0,182.0,650.0,6621.0,,4.0,692.0
2023-12-07 13:00:00+00:00,14.0,182.0,656.0,6585.0,,0.0,797.0
2023-12-07 14:00:00+00:00,14.0,182.0,645.0,6907.0,,2.0,835.0
2023-12-07 15:00:00+00:00,14.0,182.0,636.0,7033.0,,5.0,846.0
2023-12-07 16:00:00+00:00,14.0,184.0,640.0,7023.0,,5.0,964.0
2023-12-07 17:00:00+00:00,14.0,184.0,642.0,6922.0,,5.0,1038.0
2023-12-07 18:00:00+00:00,14.0,184.0,639.0,6686.0,,5.0,1136.0
2023-12-07 19:00:00+00:00,14.0,183.0,639.0,6141.0,,5.0,1162.0
2023-12-07 20:00:00+00:00,14.0,173.0,667.0,6139.0,,5.0,1240.0
2023-12-07 21:00:00+00:00,14.0,148.0,654.0,6051.0,,5.0,1213.0
2023-12-07 22:00:00+00:00,14.0,136.0,663.0,5509.0,,5.0,1209.0
2023-12-07 23:00:00+00:00,14.0,62.0,663.0,5324.0,,5.0,1233.0
2023-12-08 00:00:00+00:00,14.0,61.0,663.0,5059.0,,5.0,1204.0
2023-12-08 01:00:00+00:00,14.0,61.0,673.0,4994.0,,5.0,1223.0
2023-12-08 02:00:00+00:00,14.0,61.0,676.0,4782.0,,5.0,1222.0
2023-12-08 03:00:00+00:00,14.0,66.0,676.0,4903.0,,5.0,1216.0
2023-12-08 04:00:00+00:00,14.0,84.0,682.0,5240.0,,5.0,1216.0
2023-12-08 05:00:00+00:00,14.0,148.0,687.0,6010.0,,5.0,1213.0
2023-12-08 06:00:00+00:00,14.0,182.0,708.0,6417.0,,5.0,1223.0
2023-12-08 07:00:00+00:00,14.0,181.0,720.0,6383.0,,5.0,1230.0
2023-12-08 08:00:00+00:00,14.0,181.0,722.0,6353.0,,5.0,1276.0
2023-12-08 09:00:00+00:00,14.0,182.0,720.0,6460.0,,5.0,1277.0
2023-12-08 10:00:00+00:00,14.0,181.0,718.0,6455.0,,5.0,1294.0
2023-12-08 11:00:00+00:00,14.0,178.0,721.0,5560.0,,5.0,1284.0
2023-12-08 12:00:00+00:00,14.0,166.0,723.0,5647.0,,5.0,1266.0
2023-12-08 13:00:00+00:00,14.0,173.0,716.0,6544.0,,5.0,1267.0
2023-12-08 14:00:00+00:00,14.0,178.0,708.0,6571.0,,5.0,1268.0
2023-12-08 15:00:00+00:00,14.0,178.0,702.0,6576.0,,5.0,1268.0
2023-12-08 16:00:00+00:00,14.0,178.0,702.0,6678.0,,5.0,1242.0
2023-12-08 17:00:00+00:00,14.0,178.0,701.0,6720.0,,5.0,1252.0
2023-12-08 18:00:00+00:00,14.0,178.0,686.0,6577.0,,5.0,1292.0
2023-12-08 19:00:00+00:00,14.0,177.0,665.0,6257.0,,5.0,1291.0
2023-12-08 20:00:00+00:00,14.0,177.0,647.0,6262.0,,5.0,1281.0
2023-12-08 21:00:00+00:00,14.0,121.0,627.0,6092.0,,5.0,1290.0
2023-12-08 22:00:00+00:00,14.0,67.0,590.0,5833.0,,5.0,1244.0
2023-12-08 23:00:00+00:00,14.0,60.0,580.0,5623.0,,4.0,1180.0
2023-12-09 00:00:00+00:00,14.0,70.0,565.0,5202.0,,5.0,1120.0
2023-12-09 01:00:00+00:00,14.0,34.0,546.0,4294.0,,4.0,1127.0
2023-12-09 02:00:00+00:00,14.0,1.0,540.0,3709.0,,5.0,1111.0
2023-12-09 03:00:00+00:00,14.0,1.0,523.0,3499.0,,5.0,1132.0
2023-12-09 04:00:00+00:00,14.0,1.0,523.0,3558.0,,5.0,1171.0
2023-12-09 05:00:00+00:00,14.0,73.0,526.0,3857.0,,5.0,1164.0
2023-12-09 06:00:00+00:00,14.0,96.0,543.0,4999.0,,5.0,1204.0
2023-12-09 07:00:00+00:00,13.0,159.0,529.0,5514.0,,5.0,1230.0
2023-12-09 08:00:00+00:00,14.0,178.0,523.0,5860.0,,5.0,1224.0
2023-12-09 09:00:00+00:00,14.0,178.0,531.0,5798.0,,5.0,1239.0
2023-12-09 10:00:00+00:00,14.0,178.0,528.0,5891.0,,5.0,1267.0
2023-12-09 11:00:00+00:00,14.0,178.0,529.0,5731.0,,5.0,1303.0
2023-12-09 12:00:00+00:00,14.0,176.0,532.0,5702.0,,5.0,1318.0
2023-12-09 13:00:00+00:00,14.0,176.0,531.0,5805.0,,5.0,1309.0
2023-12-09 14:00:00+00:00,14.0,143.0,531.0,5756.0,,5.0,1308.0
2023-12-09 15:00:00+00:00,14.0,131.0,524.0,5590.0,,5.0,1326.0
2023-12-09 16:00:00+00:00,14.0,149.0,530.0,5373.0,,5.0,1335.0
2023-12-09 17:00:00+00:00,14.0,128.0,534.0,4633.0,,5.0,1321.0
2023-12-09 18:00:00+00:00,14.0,51.0,527.0,3759.0,,5.0,1319.0
2023-12-09 19:00:00+00:00,14.0,1.0,519.0,3350.0,,5.0,1322.0
2023-12-09 20:00:00+00:00,14.0,1.0,500.0,3144.0,,5.0,1318.0
2023-12-09 21:00:00+00:00,14.0,0.0,495.0,3049.0,,5.0,1322.0
2023-12-09 22:00:00+00:00,14.0,0.0,491.0,2730.0,,5.0,1317.0
2023-12-09 23:00:00+00:00,14.0,0.0,489.0,2450.0,,5.0,1307.0
2023-12-10 00:00:00+00:00,14.0,0.0,481.0,1970.0,,5.0,1291.0
2023-12-10 01:00:00+00:00,14.0,0.0,476.0,1512.0,,5.0,1272.0
2023-12-10 02:00:00+00:00,14.0,0.0,464.0,1371.0,,5.0,1229.0
2023-12-10 03:00:00+00:00,14.0,0.0,455.0,1280.0,,5.0,1239.0
2023-12-10 04:00:00+00:00,14.0,0.0,448.0,1424.0,,5.0,1212.0
2023-12-10 05:00:00+00:00,14.0,0.0,443.0,1589.0,,5.0,1207.0
2023-12-10 06:00:00+00:00,14.0,0.0,436.0,2178.0,,5.0,1176.0
2023-12-10 07:00:00+00:00,13.0,1.0,446.0,2675.0,,5.0,1103.0
2023-12-10 08:00:00+00:00,14.0,1.0,461.0,3047.0,,5.0,1063.0
2023-12-10 09:00:00+00:00,14.0,1.0,470.0,3665.0,,5.0,1139.0
2023-12-10 10:00:00+00:00,14.0,1.0,482.0,3977.0,,5.0,1173.0
2023-12-10 11:00:00+00:00,14.0,1.0,489.0,3659.0,,5.0,1193.0
2023-12-10 12:00:00+00:00,14.0,1.0,497.0,3597.0,,5.0,1212.0
2023-12-10 13:00:00+00:00,14.0,3.0,499.0,4046.0,,5.0,1222.0
2023-12-10 14:00:00+00:00,14.0,70.0,503.0,4721.0,,5.0,1198.0
2023-12-10 15:00:00+00:00,14.0,71.0,501.0,5102.0,,5.0,1197.0
2023-12-10 16:00:00+00:00,14.0,81.0,514.0,5325.0,,5.0,1219.0
2023-12-10 17:00:00+00:00,14.0,91.0,519.0,5611.0,,5.0,1234.0
2023-12-10 18:00:00+00:00,14.0,60.0,518.0,5266.0,,5.0,1250.0
2023-12-10 19:00:00+00:00,14.0,1.0,521.0,4652.0,,5.0,1225.0
2023-12-10 20:00:00+00:00,14.0,1.0,522.0,4135.0,,5.0,1208.0
2023-12-10 21:00:00+00:00,14.0,1.0,523.0,3964.0,,5.0,1207.0
2023-12-10 22:00:00+00:00,14.0,1.0,511.0,3483.0,,5.0,1224.0
2023-12-10 23:00:00+00:00,14.0,0.0,485.0,2958.0,,5.0,1240.0
2023-12-11 00:00:00+00:00,14.0,0.0,476.0,2554.0,,5.0,1221.0
2023-12-11 01:00:00+00:00,14.0,0.0,465.0,2580.0,,5.0,1187.0
2023-12-11 02:00:00+00:00,14.0,0.0,452.0,2228.0,,5.0,1138.0
2023-12-11 03:00:00+00:00,14.0,0.0,452.0,2265.0,,5.0,1058.0
2023-12-11 04:00:00+00:00,14.0,0.0,462.0,2632.0,,5.0,1018.0
2023-12-11 05:00:00+00:00,14.0,20.0,496.0,4520.0,,5.0,994.0
2023-12-11 06:00:00+00:00,14.0,156.0,516.0,6536.0,,5.0,997.0
2023-12-11 07:00:00+00:00,14.0,173.0,545.0,6757.0,,4.0,918.0
2023-12-11 08:00:00+00:00,14.0,175.0,572.0,6638.0,,4.0,794.0
2023-12-11 09:00:00+00:00,14.0,172.0,600.0,6532.0,,5.0,699.0
2023-12-11 10:00:00+00:00,14.0,170.0,615.0,6461.0,,4.0,642.0
2023-12-11 11:00:00+00:00,14.0,170.0,628.0,5876.0,,5.0,556.0
2023-12-11 12:00:00+00:00,14.0,171.0,632.0,5976.0,,5.0,482.0
2023-12-11 13:00:00+00:00,14.0,178.0,637.0,6089.0,,5.0,418.0
2023-12-11 14:00:00+00:00,14.0,162.0,639.0,6723.0,,4.0,418.0
2023-12-11 15:00:00+00:00,14.0,154.0,640.0,6757.0,,4.0,399.0
2023-12-11 16:00:00+00:00,14.0,154.0,653.0,6639.0,,4.0,376.0
2023-12-11 17:00:00+00:00,14.0,159.0,652.0,6688.0,,4.0,336.0
2023-12-11 18:00:00+00:00,14.0,159.0,653.0,6758.0,,4.0,299.0
2023-12-11 19:00:00+00:00,14.0,131.0,660.0,6615.0,,4.0,272.0
2023-12-11 20:00:00+00:00,14.0,131.0,671.0,6320.0,,4.0,209.0
2023-12-11 21:00:00+00:00,14.0,123.0,665.0,5988.0,,4.0,182.0
2023-12-11 22:00:00+00:00,14.0,8.0,667.0,5175.0,,4.0,176.0
2023-12-11 23:00:00+00:00,14.0,1.0,668.0,5282.0,,4.0,220.0
2023-12-12 00:00:00+00:00,14.0,1.0,672.0,5398.0,,4.0,247.0
2023-12-12 01:00:00+00:00,14.0,1.0,672.0,5390.0,,4.0,219.0
2023-12-12 02:00:00+00:00,14.0,1.0,675.0,5330.0,,4.0,274.0
2023-12-12 03:00:00+00:00,14.0,1.0,672.0,5338.0,,4.0,334.0
2023-12-12 04:00:00+00:00,14.0,1.0,678.0,5282.0,,4.0,343.0
2023-12-12 05:00:00+00:00,14.0,26.0,701.0,6067.0,,0.0,363.0
2023-12-12 06:00:00+00:00,14.0,152.0,711.0,6227.0,,0.0,450.0
2023-12-12 07:00:00+00:00,15.0,157.0,719.0,5837.0,,0.0,473.0
2023-12-12 08:00:00+00:00,15.0,158.0,734.0,5998.0,,0.0,501.0
2023-12-12 09:00:00+00:00,16.0,163.0,740.0,6048.0,,0.0,516.0
2023-12-12 10:00:00+00:00,16.0,163.0,740.0,6271.0,,0.0,515.0
2023-12-12 11:00:00+00:00,16.0,163.0,742.0,6242.0,,0.0,560.0
2023-12-12 12:00:00+00:00,15.0,163.0,746.0,6227.0,,0.0,571.0
2023-12-12 13:00:00+00:00,15.0,163.0,749.0,6329.0,,0.0,586.0
2023-12-12 14:00:00+00:00,14.0,252.0,752.0,6515.0,,0.0,649.0
2023-12-12 15:00:00+00:00,14.0,320.0,744.0,6613.0,,0.0,695.0
2023-12-12 16:00:00+00:00,14.0,320.0,748.0,6529.0,,0.0,685.0
2023-12-12 17:00:00+00:00,14.0,319.0,740.0,6583.0,,0.0,710.0
2023-12-12 18:00:00+00:00,14.0,185.0,742.0,6815.0,,0.0,774.0
2023-12-12 19:00:00+00:00,14.0,160.0,744.0,6688.0,,0.0,727.0
2023-12-12 20:00:00+00:00,14.0,160.0,727.0,6308.0,,0.0,723.0
2023-12-12 21:00:00+00:00,14.0,159.0,722.0,6061.0,,0.0,767.0
2023-12-12 22:00:00+00:00,14.0,158.0,717.0,5892.0,,0.0,846.0
2023-12-12 23:00:00+00:00,14.0,158.0,719.0,5737.0,,0.0,847.0
2023-12-13 00:00:00+00:00,14.0,159.0,712.0,5805.0,,0.0,849.0
2023-12-13 01:00:00+00:00,14.0,138.0,713.0,5785.0,,0.0,798.0
2023-12-13 02:00:00+00:00,14.0,135.0,711.0,5611.0,,4.0,750.0
2023-12-13 03:00:00+00:00,14.0,110.0,713.0,5551.0,,4.0,716.0
2023-12-13 04:00:00+00:00,14.0,159.0,716.0,5735.0,,4.0,675.0
2023-12-13 05:00:00+00:00,14.0,192.0,726.0,5948.0,,5.0,551.0
2023-12-13 06:00:00+00:00,14.0,314.0,731.0,6305.0,,5.0,412.0
2023-12-13 07:00:00+00:00,15.0,314.0,748.0,6396.0,,5.0,346.0
2023-12-13 08:00:00+00:00,15.0,303.0,746.0,6555.0,,4.0,351.0
2023-12-13 09:00:00+00:00,16.0,294.0,743.0,6617.0,,4.0,370.0
2023-12-13 10:00:00+00:00,16.0,295.0,740.0,6803.0,,5.0,300.0
2023-12-13 11:00:00+00:00,16.0,302.0,751.0,6627.0,,5.0,243.0
2023-12-13 12:00:00+00:00,15.0,303.0,755.0,6577.0,,5.0,223.0
2023-12-13 13:00:00+00:00,15.0,317.0,752.0,6732.0,,5.0,204.0
2023-12-13 14:00:00+00:00,14.0,167.0,745.0,6502.0,,5.0,168.0
2023-12-13 15:00:00+00:00,14.0,276.0,737.0,6776.0,,5.0,148.0
2023-12-13 16:00:00+00:00,14.0,328.0,755.0,6783.0,,5.0,166.0
2023-12-13 17:00:00+00:00,14.0,325.0,753.0,6759.0,,5.0,212.0
2023-12-13 18:00:00+00:00,14.0,210.0,747.0,7023.0,,5.0,266.0
2023-12-13 19:00:00+00:00,14.0,160.0,749.0,6835.0,,5.0,272.0
2023-12-13 20:00:00+00:00,14.0,160.0,735.0,6414.0,,4.0,277.0
2023-12-13 21:00:00+00:00,14.0,159.0,726.0,6229.0,,4.0,235.0
2023-12-13 22:00:00+00:00,14.0,156.0,728.0,6098.0,,4.0,215.0
2023-12-13 23:00:00+00:00,14.0,145.0,730.0,5995.0,,4.0,238.0
2023-12-14 00:00:00+00:00,14.0,155.0,725.0,6185.0,,4.0,201.0
2023-12-14 01:00:00+00:00,14.0,157.0,721.0,6197.0,,4.0,173.0
2023-12-14 02:00:00+00:00,14.0,157.0,721.0,6191.0,,4.0,176.0
2023-12-14 03:00:00+00:00,14.0,157.0,719.0,6214.0,,4.0,116.0
2023-12-14 04:00:00+00:00,14.0,157.0,731.0,6107.0,,4.0,149.0
2023-12-14 05:00:00+00:00,14.0,158.0,732.0,6778.0,,4.0,244.0
2023-12-14 06:00:00+00:00,14.0,279.0,761.0,6619.0,,4.0,286.0
2023-12-14 07:00:00+00:00,15.0,336.0,767.0,6711.0,,4.0,336.0
2023-12-14 08:00:00+00:00,15.0,336.0,772.0,6809.0,,5.0,369.0
2023-12-14 09:00:00+00:00,16.0,336.0,766.0,6916.0,,4.0,436.0
2023-12-14 10:00:00+00:00,16.0,336.0,760.0,6917.0,,4.0,559.0
2023-12-14 11:00:00+00:00,16.0,327.0,759.0,6803.0,,4.0,643.0
2023-12-14 12:00:00+00:00,15.0,329.0,765.0,6841.0,,4.0,620.0
2023-12-14 13:00:00+00:00,15.0,325.0,762.0,7246.0,,4.0,715.0
2023-12-14 14:00:00+00:00,14.0,287.0,757.0,7502.0,,5.0,736.0
2023-12-14 15:00:00+00:00,14.0,330.0,755.0,7455.0,,5.0,634.0
2023-12-14 16:00:00+00:00,14.0,309.0,766.0,7325.0,,5.0,616.0
2023-12-14 17:00:00+00:00,14.0,363.0,766.0,7361.0,,4.0,558.0
2023-12-14 18:00:00+00:00,14.0,314.0,765.0,7357.0,,4.0,470.0
2023-12-14 19:00:00+00:00,14.0,314.0,759.0,7034.0,,4.0,384.0
2023-12-14 20:00:00+00:00,14.0,315.0,743.0,6832.0,,4.0,295.0
2023-12-14 21:00:00+00:00,14.0,315.0,739.0,6912.0,,4.0,199.0
2023-12-14 22:00:00+00:00,14.0,303.0,740.0,6510.0,,4.0,182.0
2023-12-14 23:00:00+00:00,14.0,318.0,745.0,6958.0,,4.0,237.0
2023-12-15 00:00:00+00:00,14.0,311.0,739.0,6964.0,,4.0,358.0
2023-12-15 01:00:00+00:00,14.0,287.0,737.0,6929.0,,4.0,449.0
2023-12-15 02:00:00+00:00,14.0,275.0,731.0,6776.0,,4.0,517.0
2023-12-15 03:00:00+00:00,14.0,283.0,738.0,6798.0,,4.0,530.0
2023-12-15 04:00:00+00:00,14.0,304.0,734.0,6834.0,,4.0,510.0
2023-12-15 05:00:00+00:00,14.0,366.0,760.0,7266.0,,4.0,602.0
2023-12-15 06:00:00+00:00,14.0,401.0,764.0,7532.0,,4.0,697.0
2023-12-15 07:00:00+00:00,15.0,401.0,777.0,7515.0,,4.0,793.0
2023-12-15 08:00:00+00:00,15.0,401.0,771.0,7474.0,,4.0,843.0
2023-12-15 09:00:00+00:00,16.0,400.0,764.0,7522.0,,4.0,895.0
2023-12-15 10:00:00+00:00,16.0,402.0,763.0,7369.0,,4.0,897.0
2023-12-15 11:00:00+00:00,16.0,402.0,742.0,7371.0,,4.0,885.0
2023-12-15 12:00:00+00:00,15.0,403.0,757.0,7216.0,,4.0,806.0
2023-12-15 13:00:00+00:00,15.0,313.0,766.0,7186.0,,4.0,727.0
2023-12-15 14:00:00+00:00,14.0,286.0,769.0,7386.0,,4.0,666.0
2023-12-15 15:00:00+00:00,14.0,304.0,781.0,7471.0,,4.0,646.0
2023-12-15 16:00:00+00:00,14.0,407.0,792.0,7408.0,,4.0,664.0
2023-12-15 17:00:00+00:00,14.0,313.0,796.0,7283.0,,4.0,550.0
2023-12-15 18:00:00+00:00,14.0,300.0,804.0,7234.0,,4.0,519.0
