,Biomass,Fossil Oil,Solar,Wind Onshore
2025-04-29 20:00:00+00:00,6.0,428.0,0.0,22.0
2025-04-29 21:00:00+00:00,6.0,401.0,0.0,9.0
2025-04-29 22:00:00+00:00,6.0,371.0,0.0,17.0
2025-04-29 23:00:00+00:00,6.0,367.0,0.0,6.0
2025-04-30 00:00:00+00:00,6.0,365.0,0.0,5.0
2025-04-30 01:00:00+00:00,6.0,356.0,0.0,22.0
2025-04-30 02:00:00+00:00,6.0,404.0,0.0,7.0
2025-04-30 03:00:00+00:00,6.0,448.0,19.0,6.0
2025-04-30 04:00:00+00:00,6.0,441.0,81.0,16.0
2025-04-30 05:00:00+00:00,6.0,211.0,98.0,15.0
2025-04-30 06:00:00+00:00,6.0,309.0,280.0,24.0
2025-04-30 07:00:00+00:00,6.0,239.0,351.0,25.0
2025-04-30 08:00:00+00:00,6.0,230.0,362.0,31.0
2025-04-30 09:00:00+00:00,6.0,233.0,348.0,25.0
2025-04-30 10:00:00+00:00,6.0,238.0,340.0,32.0
2025-04-30 11:00:00+00:00,6.0,230.0,311.0,22.0
2025-04-30 12:00:00+00:00,6.0,264.0,287.0,23.0
2025-04-30 13:00:00+00:00,6.0,360.0,225.0,21.0
2025-04-30 14:00:00+00:00,6.0,406.0,153.0,35.0
2025-04-30 15:00:00+00:00,6.0,458.0,65.0,59.0
2025-04-30 16:00:00+00:00,6.0,557.0,5.0,50.0
2025-04-30 17:00:00+00:00,6.0,569.0,0.0,40.0
2025-04-30 18:00:00+00:00,6.0,529.0,0.0,35.0
2025-04-30 19:00:00+00:00,6.0,459.0,0.0,48.0
2025-04-30 20:00:00+00:00,6.0,390.0,0.0,65.0
2025-04-30 21:00:00+00:00,6.0,360.0,0.0,55.0
2025-04-30 22:00:00+00:00,6.0,343.0,0.0,45.0
2025-04-30 23:00:00+00:00,6.0,343.0,0.0,28.0
2025-05-01 00:00:00+00:00,6.0,344.0,0.0,22.0
2025-05-01 01:00:00+00:00,6.0,352.0,0.0,16.0
2025-05-01 02:00:00+00:00,6.0,369.0,0.0,12.0
2025-05-01 03:00:00+00:00,6.0,356.0,23.0,17.0
2025-05-01 04:00:00+00:00,6.0,293.0,165.0,13.0
2025-05-01 05:00:00+00:00,6.0,229.0,271.0,19.0
2025-05-01 06:00:00+00:00,6.0,222.0,295.0,15.0
2025-05-01 07:00:00+00:00,6.0,233.0,284.0,7.0
2025-05-01 08:00:00+00:00,6.0,233.0,296.0,9.0
2025-05-01 09:00:00+00:00,6.0,238.0,284.0,18.0
2025-05-01 10:00:00+00:00,6.0,232.0,256.0,11.0
2025-05-01 11:00:00+00:00,6.0,231.0,234.0,14.0
2025-05-01 12:00:00+00:00,6.0,236.0,236.0,25.0
2025-05-01 13:00:00+00:00,6.0,249.0,249.0,22.0
2025-05-01 14:00:00+00:00,6.0,335.0,190.0,16.0
2025-05-01 15:00:00+00:00,6.0,447.0,57.0,14.0
2025-05-01 16:00:00+00:00,6.0,535.0,2.0,11.0
2025-05-01 17:00:00+00:00,6.0,559.0,0.0,8.0
2025-05-01 18:00:00+00:00,6.0,518.0,0.0,12.0
2025-05-01 19:00:00+00:00,6.0,464.0,0.0,17.0
2025-05-01 20:00:00+00:00,6.0,417.0,0.0,16.0
2025-05-01 21:00:00+00:00,6.0,386.0,0.0,9.0
2025-05-01 22:00:00+00:00,6.0,368.0,0.0,1.0
2025-05-01 23:00:00+00:00,6.0,350.0,0.0,0.0
2025-05-02 00:00:00+00:00,6.0,351.0,0.0,1.0
2025-05-02 01:00:00+00:00,6.0,357.0,0.0,4.0
2025-05-02 02:00:00+00:00,6.0,389.0,0.0,5.0
2025-05-02 03:00:00+00:00,6.0,420.0,27.0,7.0
2025-05-02 04:00:00+00:00,6.0,370.0,146.0,5.0
2025-05-02 05:00:00+00:00,6.0,295.0,276.0,22.0
2025-05-02 06:00:00+00:00,6.0,233.0,360.0,23.0
2025-05-02 07:00:00+00:00,6.0,220.0,329.0,22.0
2025-05-02 08:00:00+00:00,6.0,229.0,324.0,36.0
2025-05-02 09:00:00+00:00,6.0,228.0,408.0,24.0
2025-05-02 10:00:00+00:00,6.0,229.0,394.0,38.0
2025-05-02 11:00:00+00:00,6.0,227.0,341.0,29.0
2025-05-02 12:00:00+00:00,6.0,253.0,304.0,35.0
2025-05-02 13:00:00+00:00,6.0,345.0,205.0,29.0
2025-05-02 14:00:00+00:00,6.0,433.0,119.0,32.0
2025-05-02 15:00:00+00:00,6.0,525.0,39.0,16.0
2025-05-02 16:00:00+00:00,6.0,607.0,2.0,7.0
2025-05-02 17:00:00+00:00,6.0,608.0,0.0,4.0
2025-05-02 18:00:00+00:00,6.0,558.0,0.0,3.0
2025-05-02 19:00:00+00:00,6.0,502.0,0.0,1.0
2025-05-02 20:00:00+00:00,6.0,446.0,0.0,4.0
2025-05-02 21:00:00+00:00,6.0,409.0,0.0,2.0
2025-05-02 22:00:00+00:00,6.0,382.0,0.0,4.0
2025-05-02 23:00:00+00:00,6.0,364.0,0.0,5.0
2025-05-03 00:00:00+00:00,6.0,351.0,0.0,9.0
2025-05-03 01:00:00+00:00,6.0,359.0,0.0,8.0
2025-05-03 02:00:00+00:00,6.0,381.0,0.0,5.0
2025-05-03 03:00:00+00:00,6.0,385.0,27.0,3.0
2025-05-03 04:00:00+00:00,6.0,359.0,118.0,3.0
2025-05-03 05:00:00+00:00,6.0,306.0,246.0,5.0
2025-05-03 06:00:00+00:00,6.0,245.0,323.0,8.0
2025-05-03 07:00:00+00:00,6.0,235.0,336.0,17.0
2025-05-03 08:00:00+00:00,6.0,233.0,336.0,12.0
2025-05-03 09:00:00+00:00,6.0,227.0,348.0,17.0
2025-05-03 10:00:00+00:00,6.0,234.0,341.0,13.0
2025-05-03 11:00:00+00:00,6.0,258.0,325.0,5.0
2025-05-03 12:00:00+00:00,6.0,303.0,242.0,4.0
2025-05-03 13:00:00+00:00,6.0,335.0,178.0,1.0
2025-05-03 14:00:00+00:00,6.0,395.0,152.0,3.0
2025-05-03 15:00:00+00:00,6.0,470.0,71.0,1.0
2025-05-03 16:00:00+00:00,6.0,558.0,6.0,3.0
2025-05-03 17:00:00+00:00,6.0,576.0,0.0,5.0
2025-05-03 18:00:00+00:00,6.0,539.0,0.0,1.0
2025-05-03 19:00:00+00:00,6.0,491.0,0.0,4.0
2025-05-03 20:00:00+00:00,6.0,439.0,0.0,5.0
2025-05-03 21:00:00+00:00,6.0,401.0,0.0,4.0
2025-05-03 22:00:00+00:00,6.0,377.0,0.0,0.0
2025-05-03 23:00:00+00:00,6.0,361.0,0.0,0.0
2025-05-04 00:00:00+00:00,6.0,352.0,0.0,1.0
2025-05-04 01:00:00+00:00,6.0,342.0,0.0,11.0
2025-05-04 02:00:00+00:00,6.0,350.0,0.0,14.0
2025-05-04 03:00:00+00:00,6.0,341.0,27.0,10.0
2025-05-04 04:00:00+00:00,6.0,282.0,161.0,4.0
2025-05-04 05:00:00+00:00,6.0,223.0,250.0,1.0
2025-05-04 06:00:00+00:00,6.0,223.0,279.0,0.0
2025-05-04 07:00:00+00:00,6.0,224.0,311.0,3.0
2025-05-04 08:00:00+00:00,6.0,224.0,315.0,4.0
2025-05-04 09:00:00+00:00,6.0,225.0,272.0,7.0
2025-05-04 10:00:00+00:00,6.0,226.0,253.0,19.0
2025-05-04 11:00:00+00:00,6.0,224.0,253.0,27.0
2025-05-04 12:00:00+00:00,6.0,250.0,246.0,27.0
2025-05-04 13:00:00+00:00,6.0,300.0,223.0,13.0
2025-05-04 14:00:00+00:00,6.0,360.0,165.0,11.0
2025-05-04 15:00:00+00:00,6.0,413.0,98.0,24.0
2025-05-04 16:00:00+00:00,6.0,512.0,18.0,22.0
2025-05-04 17:00:00+00:00,6.0,544.0,0.0,21.0
2025-05-04 18:00:00+00:00,6.0,514.0,0.0,19.0
2025-05-04 19:00:00+00:00,6.0,458.0,0.0,23.0
2025-05-04 20:00:00+00:00,6.0,406.0,0.0,23.0
2025-05-04 21:00:00+00:00,6.0,380.0,0.0,11.0
2025-05-04 22:00:00+00:00,6.0,345.0,0.0,21.0
2025-05-04 23:00:00+00:00,6.0,333.0,0.0,20.0
2025-05-05 00:00:00+00:00,6.0,322.0,0.0,28.0
2025-05-05 01:00:00+00:00,6.0,327.0,0.0,30.0
2025-05-05 02:00:00+00:00,6.0,362.0,0.0,27.0
2025-05-05 03:00:00+00:00,6.0,405.0,23.0,23.0
2025-05-05 04:00:00+00:00,6.0,350.0,163.0,13.0
2025-05-05 05:00:00+00:00,6.0,239.0,340.0,7.0
2025-05-05 06:00:00+00:00,6.0,217.0,359.0,9.0
2025-05-05 07:00:00+00:00,6.0,218.0,356.0,7.0
2025-05-05 08:00:00+00:00,6.0,223.0,347.0,6.0
2025-05-05 09:00:00+00:00,6.0,225.0,357.0,5.0
2025-05-05 10:00:00+00:00,6.0,226.0,351.0,8.0
2025-05-05 11:00:00+00:00,6.0,240.0,325.0,13.0
2025-05-05 12:00:00+00:00,6.0,228.0,308.0,25.0
2025-05-05 13:00:00+00:00,6.0,237.0,308.0,36.0
2025-05-05 14:00:00+00:00,6.0,317.0,237.0,37.0
2025-05-05 15:00:00+00:00,6.0,465.0,68.0,31.0
2025-05-05 16:00:00+00:00,6.0,570.0,4.0,21.0
2025-05-05 17:00:00+00:00,6.0,597.0,0.0,10.0
2025-05-05 18:00:00+00:00,6.0,541.0,0.0,15.0
2025-05-05 19:00:00+00:00,6.0,461.0,0.0,37.0
2025-05-05 20:00:00+00:00,6.0,407.0,0.0,34.0
2025-05-05 21:00:00+00:00,6.0,365.0,0.0,36.0
2025-05-05 22:00:00+00:00,6.0,355.0,0.0,20.0
2025-05-05 23:00:00+00:00,6.0,356.0,0.0,8.0
2025-05-06 00:00:00+00:00,6.0,356.0,0.0,9.0
2025-05-06 01:00:00+00:00,6.0,366.0,0.0,5.0
2025-05-06 02:00:00+00:00,6.0,393.0,0.0,5.0
2025-05-06 03:00:00+00:00,6.0,428.0,25.0,2.0
2025-05-06 04:00:00+00:00,6.0,363.0,167.0,0.0
2025-05-06 05:00:00+00:00,6.0,247.0,341.0,0.0
2025-05-06 06:00:00+00:00,6.0,222.0,357.0,5.0
2025-05-06 07:00:00+00:00,6.0,224.0,349.0,8.0
2025-05-06 08:00:00+00:00,6.0,225.0,334.0,14.0
2025-05-06 09:00:00+00:00,6.0,218.0,335.0,15.0
2025-05-06 10:00:00+00:00,6.0,222.0,327.0,16.0
2025-05-06 11:00:00+00:00,6.0,227.0,314.0,22.0
2025-05-06 12:00:00+00:00,,,,
2025-05-06 13:00:00+00:00,,,,
2025-05-06 14:00:00+00:00,6.0,344.0,220.0,28.0
2025-05-06 15:00:00+00:00,6.0,467.0,79.0,28.0
2025-05-06 16:00:00+00:00,6.0,559.0,5.0,26.0
2025-05-06 17:00:00+00:00,6.0,581.0,0.0,20.0
2025-05-06 18:00:00+00:00,6.0,530.0,0.0,22.0
2025-05-06 19:00:00+00:00,6.0,469.0,0.0,22.0
2025-05-06 20:00:00+00:00,6.0,426.0,0.0,16.0
2025-05-06 21:00:00+00:00,6.0,397.0,0.0,10.0
2025-05-06 22:00:00+00:00,,,,
2025-05-06 23:00:00+00:00,6.0,366.0,0.0,2.0
2025-05-07 00:00:00+00:00,6.0,361.0,0.0,4.0
2025-05-07 01:00:00+00:00,6.0,370.0,0.0,3.0
2025-05-07 02:00:00+00:00,6.0,400.0,0.0,1.0
2025-05-07 03:00:00+00:00,6.0,432.0,25.0,1.0
2025-05-07 04:00:00+00:00,6.0,376.0,155.0,0.0
2025-05-07 05:00:00+00:00,6.0,259.0,339.0,0.0
2025-05-07 06:00:00+00:00,6.0,222.0,384.0,0.0
2025-05-07 07:00:00+00:00,6.0,223.0,380.0,1.0
2025-05-07 08:00:00+00:00,6.0,249.0,348.0,5.0
2025-05-07 09:00:00+00:00,,,,
2025-05-07 10:00:00+00:00,,,,
2025-05-07 11:00:00+00:00,6.0,296.0,283.0,14.0
2025-05-07 12:00:00+00:00,6.0,299.0,253.0,22.0
2025-05-07 13:00:00+00:00,6.0,324.0,238.0,32.0
2025-05-07 14:00:00+00:00,6.0,394.0,180.0,30.0
2025-05-07 15:00:00+00:00,6.0,470.0,72.0,36.0
2025-05-07 16:00:00+00:00,6.0,556.0,8.0,34.0
2025-05-07 17:00:00+00:00,6.0,566.0,0.0,40.0
2025-05-07 18:00:00+00:00,6.0,488.0,0.0,73.0
2025-05-07 19:00:00+00:00,6.0,450.0,0.0,56.0
2025-05-07 20:00:00+00:00,6.0,443.0,0.0,16.0
2025-05-07 21:00:00+00:00,6.0,415.0,0.0,7.0
2025-05-07 22:00:00+00:00,6.0,378.0,0.0,16.0
2025-05-07 23:00:00+00:00,6.0,362.0,0.0,19.0
2025-05-08 00:00:00+00:00,6.0,368.0,0.0,10.0
2025-05-08 01:00:00+00:00,6.0,378.0,0.0,6.0
2025-05-08 02:00:00+00:00,6.0,409.0,0.0,4.0
2025-05-08 03:00:00+00:00,6.0,437.0,27.0,6.0
2025-05-08 04:00:00+00:00,6.0,387.0,151.0,1.0
2025-05-08 05:00:00+00:00,6.0,331.0,262.0,0.0
2025-05-08 06:00:00+00:00,6.0,224.0,381.0,0.0
2025-05-08 07:00:00+00:00,6.0,213.0,401.0,0.0
2025-05-08 08:00:00+00:00,6.0,215.0,409.0,1.0
2025-05-08 09:00:00+00:00,6.0,216.0,415.0,5.0
2025-05-08 10:00:00+00:00,6.0,216.0,383.0,7.0
2025-05-08 11:00:00+00:00,6.0,221.0,366.0,6.0
2025-05-08 12:00:00+00:00,6.0,232.0,385.0,3.0
2025-05-08 13:00:00+00:00,6.0,259.0,345.0,5.0
2025-05-08 14:00:00+00:00,6.0,380.0,236.0,5.0
2025-05-08 15:00:00+00:00,6.0,508.0,66.0,11.0
2025-05-08 16:00:00+00:00,6.0,585.0,5.0,15.0
2025-05-08 17:00:00+00:00,6.0,585.0,0.0,30.0
2025-05-08 18:00:00+00:00,6.0,520.0,0.0,48.0
2025-05-08 19:00:00+00:00,6.0,453.0,0.0,60.0
2025-05-08 20:00:00+00:00,6.0,388.0,0.0,74.0
2025-05-08 21:00:00+00:00,6.0,368.0,0.0,55.0
2025-05-08 22:00:00+00:00,6.0,350.0,0.0,45.0
2025-05-08 23:00:00+00:00,6.0,343.0,0.0,37.0
2025-05-09 00:00:00+00:00,6.0,355.0,0.0,17.0
2025-05-09 01:00:00+00:00,6.0,371.0,0.0,9.0
2025-05-09 02:00:00+00:00,6.0,397.0,0.0,14.0
2025-05-09 03:00:00+00:00,6.0,430.0,34.0,1.0
2025-05-09 04:00:00+00:00,6.0,394.0,135.0,0.0
2025-05-09 05:00:00+00:00,6.0,337.0,263.0,0.0
2025-05-09 06:00:00+00:00,6.0,237.0,382.0,0.0
2025-05-09 07:00:00+00:00,6.0,213.0,412.0,1.0
2025-05-09 08:00:00+00:00,6.0,213.0,411.0,8.0
2025-05-09 09:00:00+00:00,6.0,217.0,419.0,9.0
2025-05-09 10:00:00+00:00,6.0,222.0,406.0,9.0
2025-05-09 11:00:00+00:00,6.0,229.0,391.0,14.0
2025-05-09 12:00:00+00:00,6.0,238.0,359.0,22.0
2025-05-09 13:00:00+00:00,6.0,264.0,330.0,32.0
2025-05-09 14:00:00+00:00,6.0,374.0,235.0,20.0
2025-05-09 15:00:00+00:00,6.0,511.0,69.0,15.0
2025-05-09 16:00:00+00:00,6.0,574.0,5.0,27.0
2025-05-09 17:00:00+00:00,6.0,563.0,0.0,44.0
2025-05-09 18:00:00+00:00,6.0,511.0,0.0,50.0
2025-05-09 19:00:00+00:00,6.0,477.0,0.0,39.0
2025-05-09 20:00:00+00:00,6.0,449.0,0.0,23.0
2025-05-09 21:00:00+00:00,6.0,425.0,0.0,9.0
2025-05-09 22:00:00+00:00,6.0,404.0,0.0,2.0
2025-05-09 23:00:00+00:00,6.0,389.0,0.0,3.0
2025-05-10 00:00:00+00:00,6.0,369.0,0.0,12.0
2025-05-10 01:00:00+00:00,6.0,368.0,0.0,10.0
2025-05-10 02:00:00+00:00,6.0,373.0,0.0,19.0
2025-05-10 03:00:00+00:00,6.0,373.0,34.0,7.0
2025-05-10 04:00:00+00:00,6.0,336.0,129.0,4.0
2025-05-10 05:00:00+00:00,6.0,248.0,299.0,1.0
2025-05-10 06:00:00+00:00,6.0,216.0,367.0,2.0
2025-05-10 07:00:00+00:00,6.0,212.0,372.0,1.0
2025-05-10 08:00:00+00:00,6.0,212.0,385.0,1.0
2025-05-10 09:00:00+00:00,6.0,218.0,381.0,3.0
2025-05-10 10:00:00+00:00,6.0,217.0,381.0,9.0
2025-05-10 11:00:00+00:00,6.0,227.0,355.0,6.0
2025-05-10 12:00:00+00:00,6.0,234.0,326.0,8.0
2025-05-10 13:00:00+00:00,6.0,268.0,281.0,20.0
2025-05-10 14:00:00+00:00,6.0,337.0,217.0,37.0
2025-05-10 15:00:00+00:00,6.0,440.0,80.0,59.0
2025-05-10 16:00:00+00:00,6.0,471.0,6.0,98.0
2025-05-10 17:00:00+00:00,6.0,483.0,0.0,97.0
2025-05-10 18:00:00+00:00,6.0,451.0,0.0,91.0
2025-05-10 19:00:00+00:00,6.0,455.0,0.0,51.0
2025-05-10 20:00:00+00:00,6.0,455.0,0.0,14.0
2025-05-10 21:00:00+00:00,6.0,430.0,0.0,4.0
2025-05-10 22:00:00+00:00,6.0,401.0,0.0,7.0
2025-05-10 23:00:00+00:00,6.0,385.0,0.0,3.0
2025-05-11 00:00:00+00:00,6.0,380.0,0.0,1.0
2025-05-11 01:00:00+00:00,6.0,372.0,0.0,4.0
2025-05-11 02:00:00+00:00,6.0,377.0,0.0,3.0
2025-05-11 03:00:00+00:00,6.0,349.0,39.0,4.0
2025-05-11 04:00:00+00:00,6.0,273.0,178.0,6.0
2025-05-11 05:00:00+00:00,6.0,227.0,272.0,10.0
2025-05-11 06:00:00+00:00,6.0,277.0,232.0,13.0
2025-05-11 07:00:00+00:00,6.0,288.0,261.0,10.0
2025-05-11 08:00:00+00:00,6.0,269.0,264.0,25.0
2025-05-11 09:00:00+00:00,6.0,280.0,265.0,19.0
2025-05-11 10:00:00+00:00,6.0,271.0,243.0,11.0
2025-05-11 11:00:00+00:00,6.0,272.0,245.0,3.0
2025-05-11 12:00:00+00:00,6.0,299.0,220.0,11.0
2025-05-11 13:00:00+00:00,6.0,306.0,231.0,25.0
2025-05-11 14:00:00+00:00,6.0,379.0,166.0,19.0
2025-05-11 15:00:00+00:00,6.0,491.0,44.0,12.0
2025-05-11 16:00:00+00:00,6.0,554.0,5.0,8.0
2025-05-11 17:00:00+00:00,6.0,579.0,0.0,5.0
2025-05-11 18:00:00+00:00,6.0,538.0,0.0,15.0
2025-05-11 19:00:00+00:00,6.0,500.0,0.0,8.0
2025-05-11 20:00:00+00:00,6.0,460.0,0.0,2.0
2025-05-11 21:00:00+00:00,6.0,425.0,0.0,1.0
2025-05-11 22:00:00+00:00,6.0,396.0,0.0,2.0
2025-05-11 23:00:00+00:00,6.0,378.0,0.0,7.0
2025-05-12 00:00:00+00:00,6.0,377.0,0.0,3.0
2025-05-12 01:00:00+00:00,6.0,380.0,0.0,3.0
2025-05-12 02:00:00+00:00,6.0,393.0,0.0,16.0
2025-05-12 03:00:00+00:00,6.0,423.0,19.0,23.0
2025-05-12 04:00:00+00:00,6.0,344.0,157.0,48.0
2025-05-12 05:00:00+00:00,6.0,250.0,330.0,34.0
2025-05-12 06:00:00+00:00,6.0,212.0,405.0,17.0
2025-05-12 07:00:00+00:00,6.0,208.0,413.0,24.0
2025-05-12 08:00:00+00:00,6.0,214.0,434.0,29.0
2025-05-12 09:00:00+00:00,6.0,216.0,428.0,40.0
2025-05-12 10:00:00+00:00,6.0,214.0,384.0,48.0
2025-05-12 11:00:00+00:00,6.0,224.0,386.0,26.0
2025-05-12 12:00:00+00:00,6.0,226.0,378.0,31.0
2025-05-12 13:00:00+00:00,6.0,242.0,353.0,48.0
2025-05-12 14:00:00+00:00,6.0,337.0,243.0,69.0
2025-05-12 15:00:00+00:00,6.0,467.0,89.0,80.0
2025-05-12 16:00:00+00:00,6.0,558.0,6.0,53.0
2025-05-12 17:00:00+00:00,6.0,547.0,0.0,69.0
2025-05-12 18:00:00+00:00,6.0,503.0,0.0,64.0
2025-05-12 19:00:00+00:00,6.0,478.0,0.0,34.0
2025-05-12 20:00:00+00:00,6.0,428.0,0.0,34.0
2025-05-12 21:00:00+00:00,6.0,384.0,0.0,40.0
2025-05-12 22:00:00+00:00,6.0,361.0,0.0,37.0
2025-05-12 23:00:00+00:00,6.0,347.0,0.0,37.0
2025-05-13 00:00:00+00:00,6.0,352.0,0.0,27.0
2025-05-13 01:00:00+00:00,6.0,357.0,0.0,28.0
2025-05-13 02:00:00+00:00,6.0,381.0,0.0,31.0
2025-05-13 03:00:00+00:00,6.0,419.0,28.0,20.0
2025-05-13 04:00:00+00:00,6.0,367.0,152.0,20.0
2025-05-13 05:00:00+00:00,6.0,293.0,293.0,18.0
2025-05-13 06:00:00+00:00,6.0,256.0,346.0,16.0
2025-05-13 07:00:00+00:00,6.0,227.0,377.0,19.0
2025-05-13 08:00:00+00:00,6.0,223.0,379.0,14.0
2025-05-13 09:00:00+00:00,6.0,231.0,386.0,12.0
2025-05-13 10:00:00+00:00,6.0,232.0,364.0,10.0
2025-05-13 11:00:00+00:00,6.0,236.0,369.0,22.0
2025-05-13 12:00:00+00:00,6.0,250.0,335.0,25.0
2025-05-13 13:00:00+00:00,6.0,309.0,277.0,27.0
2025-05-13 14:00:00+00:00,6.0,389.0,197.0,31.0
2025-05-13 15:00:00+00:00,6.0,465.0,80.0,48.0
2025-05-13 16:00:00+00:00,6.0,549.0,6.0,39.0
2025-05-13 17:00:00+00:00,6.0,554.0,0.0,47.0
2025-05-13 18:00:00+00:00,6.0,511.0,0.0,44.0
2025-05-13 19:00:00+00:00,6.0,461.0,0.0,40.0
2025-05-13 20:00:00+00:00,6.0,399.0,0.0,51.0
2025-05-13 21:00:00+00:00,6.0,357.0,0.0,57.0
2025-05-13 22:00:00+00:00,6.0,345.0,0.0,44.0
2025-05-13 23:00:00+00:00,6.0,338.0,0.0,38.0
2025-05-14 00:00:00+00:00,6.0,341.0,0.0,30.0
2025-05-14 01:00:00+00:00,6.0,345.0,0.0,31.0
2025-05-14 02:00:00+00:00,6.0,377.0,1.0,26.0
2025-05-14 03:00:00+00:00,6.0,416.0,31.0,11.0
2025-05-14 04:00:00+00:00,6.0,369.0,160.0,1.0
2025-05-14 05:00:00+00:00,6.0,306.0,299.0,0.0
2025-05-14 06:00:00+00:00,6.0,257.0,354.0,4.0
2025-05-14 07:00:00+00:00,6.0,220.0,379.0,14.0
2025-05-14 08:00:00+00:00,6.0,222.0,386.0,15.0
2025-05-14 09:00:00+00:00,6.0,231.0,393.0,21.0
2025-05-14 10:00:00+00:00,6.0,231.0,370.0,51.0
2025-05-14 11:00:00+00:00,6.0,294.0,265.0,46.0
2025-05-14 12:00:00+00:00,6.0,327.0,224.0,26.0
2025-05-14 13:00:00+00:00,6.0,375.0,200.0,6.0
2025-05-14 14:00:00+00:00,6.0,382.0,194.0,22.0
2025-05-14 15:00:00+00:00,6.0,484.0,89.0,17.0
2025-05-14 16:00:00+00:00,6.0,558.0,6.0,28.0
2025-05-14 17:00:00+00:00,6.0,564.0,0.0,39.0
2025-05-14 18:00:00+00:00,6.0,510.0,0.0,48.0
2025-05-14 19:00:00+00:00,6.0,453.0,0.0,49.0
2025-05-14 20:00:00+00:00,6.0,389.0,0.0,61.0
2025-05-14 21:00:00+00:00,6.0,368.0,0.0,42.0
2025-05-14 22:00:00+00:00,6.0,352.0,0.0,32.0
2025-05-14 23:00:00+00:00,6.0,349.0,0.0,20.0
2025-05-15 00:00:00+00:00,6.0,344.0,0.0,17.0
2025-05-15 01:00:00+00:00,6.0,352.0,0.0,14.0
2025-05-15 02:00:00+00:00,6.0,379.0,1.0,13.0
2025-05-15 03:00:00+00:00,6.0,409.0,36.0,5.0
2025-05-15 04:00:00+00:00,6.0,353.0,173.0,3.0
2025-05-15 05:00:00+00:00,6.0,307.0,284.0,3.0
2025-05-15 06:00:00+00:00,6.0,248.0,354.0,3.0
2025-05-15 07:00:00+00:00,6.0,221.0,382.0,7.0
2025-05-15 08:00:00+00:00,6.0,227.0,385.0,12.0
2025-05-15 09:00:00+00:00,6.0,236.0,361.0,8.0
2025-05-15 10:00:00+00:00,6.0,236.0,334.0,17.0
2025-05-15 11:00:00+00:00,6.0,235.0,355.0,36.0
2025-05-15 12:00:00+00:00,6.0,245.0,317.0,36.0
2025-05-15 13:00:00+00:00,6.0,309.0,261.0,26.0
2025-05-15 14:00:00+00:00,6.0,382.0,172.0,33.0
2025-05-15 15:00:00+00:00,6.0,459.0,76.0,29.0
2025-05-15 16:00:00+00:00,6.0,546.0,9.0,21.0
2025-05-15 17:00:00+00:00,6.0,564.0,0.0,23.0
2025-05-15 18:00:00+00:00,6.0,522.0,0.0,21.0
2025-05-15 19:00:00+00:00,6.0,469.0,0.0,21.0
2025-05-15 20:00:00+00:00,6.0,437.0,0.0,5.0
2025-05-15 21:00:00+00:00,6.0,403.0,0.0,3.0
2025-05-15 22:00:00+00:00,6.0,375.0,0.0,7.0
2025-05-15 23:00:00+00:00,6.0,355.0,0.0,17.0
2025-05-16 00:00:00+00:00,6.0,349.0,0.0,14.0
2025-05-16 01:00:00+00:00,6.0,355.0,0.0,17.0
2025-05-16 02:00:00+00:00,6.0,381.0,1.0,21.0
2025-05-16 03:00:00+00:00,6.0,403.0,28.0,26.0
2025-05-16 04:00:00+00:00,6.0,361.0,132.0,23.0
2025-05-16 05:00:00+00:00,6.0,275.0,277.0,23.0
2025-05-16 06:00:00+00:00,6.0,227.0,353.0,20.0
2025-05-16 07:00:00+00:00,6.0,222.0,361.0,16.0
2025-05-16 08:00:00+00:00,6.0,238.0,353.0,6.0
2025-05-16 09:00:00+00:00,6.0,251.0,354.0,2.0
2025-05-16 10:00:00+00:00,6.0,243.0,342.0,14.0
2025-05-16 11:00:00+00:00,6.0,239.0,321.0,31.0
2025-05-16 12:00:00+00:00,6.0,269.0,273.0,33.0
2025-05-16 13:00:00+00:00,6.0,313.0,250.0,14.0
2025-05-16 14:00:00+00:00,6.0,401.0,159.0,9.0
2025-05-16 15:00:00+00:00,6.0,456.0,82.0,23.0
2025-05-16 16:00:00+00:00,6.0,515.0,8.0,47.0
2025-05-16 17:00:00+00:00,6.0,519.0,0.0,59.0
2025-05-16 18:00:00+00:00,6.0,475.0,0.0,61.0
2025-05-16 19:00:00+00:00,6.0,449.0,0.0,38.0
2025-05-16 20:00:00+00:00,6.0,429.0,0.0,13.0
2025-05-16 21:00:00+00:00,6.0,389.0,0.0,20.0
2025-05-16 22:00:00+00:00,6.0,367.0,0.0,18.0
2025-05-16 23:00:00+00:00,6.0,354.0,0.0,13.0
2025-05-17 00:00:00+00:00,6.0,348.0,0.0,15.0
2025-05-17 01:00:00+00:00,6.0,332.0,0.0,32.0
2025-05-17 02:00:00+00:00,,,,
2025-05-17 03:00:00+00:00,6.0,352.0,34.0,19.0
2025-05-17 04:00:00+00:00,6.0,302.0,166.0,16.0
2025-05-17 05:00:00+00:00,6.0,249.0,282.0,11.0
2025-05-17 06:00:00+00:00,6.0,226.0,317.0,19.0
2025-05-17 07:00:00+00:00,6.0,223.0,338.0,16.0
2025-05-17 08:00:00+00:00,6.0,224.0,352.0,8.0
2025-05-17 09:00:00+00:00,6.0,223.0,365.0,9.0
2025-05-17 10:00:00+00:00,6.0,228.0,353.0,9.0
2025-05-17 11:00:00+00:00,6.0,238.0,332.0,12.0
2025-05-17 12:00:00+00:00,6.0,245.0,311.0,21.0
