,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-11-12 17:00:00+00:00,41.5,,892.75,1397.0,0.0,1276.25,675.0,1392.75,0.0,1487.0
2023-11-12 18:00:00+00:00,40.75,,891.5,1399.0,0.0,1278.25,642.0,1393.75,0.0,1259.0
2023-11-12 19:00:00+00:00,42.25,,894.0,1403.0,0.0,1274.5,524.5,1394.0,0.0,1065.5
2023-11-12 20:00:00+00:00,40.5,,883.5,1403.0,0.0,1279.75,427.25,1393.25,0.0,888.75
2023-11-12 21:00:00+00:00,40.25,,864.5,1392.75,0.0,1146.75,292.0,1393.25,0.0,817.25
2023-11-12 22:00:00+00:00,39.0,,800.0,1391.0,0.0,1057.25,193.5,1393.0,0.0,596.75
2023-11-12 23:00:00+00:00,39.75,,761.0,1391.0,0.0,977.75,234.5,1392.25,0.0,373.75
2023-11-13 00:00:00+00:00,39.0,,794.5,1391.5,0.0,976.0,307.75,1391.75,0.0,203.25
2023-11-13 01:00:00+00:00,40.0,,836.75,1391.25,0.0,980.0,293.5,1390.25,0.0,74.75
2023-11-13 02:00:00+00:00,39.75,,863.0,1392.75,0.0,981.5,294.5,1390.25,0.0,48.75
2023-11-13 03:00:00+00:00,40.75,,932.75,1399.75,0.0,977.5,288.75,1391.0,0.0,36.75
2023-11-13 04:00:00+00:00,42.75,,924.5,1400.0,0.0,982.75,395.5,1391.75,0.0,34.0
2023-11-13 05:00:00+00:00,45.25,,960.0,1430.25,0.0,1292.5,599.25,1392.0,19.5,45.75
2023-11-13 06:00:00+00:00,47.0,,952.0,1431.25,0.0,1329.5,772.5,1394.25,140.0,56.75
2023-11-13 07:00:00+00:00,51.5,,952.75,1428.5,0.0,1318.25,736.75,1348.5,270.0,37.25
2023-11-13 08:00:00+00:00,53.25,,919.25,1424.0,0.0,1246.25,724.25,1345.25,449.75,10.0
2023-11-13 09:00:00+00:00,55.0,,904.5,1414.5,0.0,1076.75,782.75,1318.0,545.75,0.0
2023-11-13 10:00:00+00:00,54.25,,928.25,1376.5,0.0,1057.25,695.75,1314.25,592.5,0.5
2023-11-13 11:00:00+00:00,51.5,,937.0,1378.0,0.0,964.5,706.5,1352.75,559.5,6.5
2023-11-13 12:00:00+00:00,51.25,,941.0,1383.25,0.0,1160.75,530.5,1327.25,433.0,63.25
2023-11-13 13:00:00+00:00,53.0,,959.75,1387.0,0.0,1172.75,555.25,1335.5,183.75,113.5
2023-11-13 14:00:00+00:00,52.25,,965.25,1409.0,0.0,1175.5,606.0,1339.0,30.0,135.0
2023-11-13 15:00:00+00:00,55.5,,949.5,1440.25,0.0,1187.25,696.75,1367.5,0.0,182.25
2023-11-13 16:00:00+00:00,56.0,,948.0,1444.0,0.0,1316.25,800.25,1381.75,0.0,127.25
2023-11-13 17:00:00+00:00,55.5,,968.0,1447.5,0.0,1307.5,833.25,1380.75,0.0,73.0
2023-11-13 18:00:00+00:00,49.0,,980.0,1450.0,0.0,1312.75,819.75,1380.0,0.0,56.5
2023-11-13 19:00:00+00:00,51.5,,973.25,1446.75,0.0,1312.0,745.75,1376.0,0.0,111.0
2023-11-13 20:00:00+00:00,53.5,,937.75,1446.25,0.0,1302.5,690.25,1383.0,0.0,134.5
2023-11-13 21:00:00+00:00,51.0,,927.5,1469.25,0.0,1314.75,489.5,1383.25,0.0,284.75
2023-11-13 22:00:00+00:00,47.0,,957.0,1432.5,0.0,1144.25,360.5,1384.0,0.0,404.0
2023-11-13 23:00:00+00:00,45.75,,954.75,1396.0,0.0,998.5,298.75,1384.25,0.0,522.0
2023-11-14 00:00:00+00:00,46.5,,943.5,1391.75,0.0,959.75,285.75,1384.75,0.0,629.25
2023-11-14 01:00:00+00:00,47.25,,903.5,1355.0,0.0,942.5,206.25,1384.25,0.0,952.0
2023-11-14 02:00:00+00:00,47.25,,743.0,1366.75,0.0,906.0,201.0,1393.0,0.0,1112.5
2023-11-14 03:00:00+00:00,48.5,,745.25,1389.5,0.0,949.25,264.75,1400.75,0.0,1147.75
2023-11-14 04:00:00+00:00,51.0,,764.5,1381.75,0.0,982.75,331.5,1400.0,0.0,1285.5
2023-11-14 05:00:00+00:00,53.25,,908.25,1452.0,0.0,1197.5,554.0,1399.0,15.25,1211.25
2023-11-14 06:00:00+00:00,54.25,,971.5,1454.25,0.0,1212.25,663.5,1399.0,121.75,1198.75
2023-11-14 07:00:00+00:00,52.75,,949.0,1445.0,0.0,1173.5,591.5,1373.75,293.75,1178.5
2023-11-14 08:00:00+00:00,52.5,,926.25,1433.25,0.0,1145.25,511.25,1364.5,421.75,1282.5
2023-11-14 09:00:00+00:00,53.5,,760.5,1408.5,0.0,1119.25,404.5,1385.0,471.5,1741.25
2023-11-14 10:00:00+00:00,52.25,,748.5,1417.75,0.0,986.0,254.0,1385.0,476.25,2092.75
2023-11-14 11:00:00+00:00,52.0,,758.75,1420.25,0.0,969.5,314.75,1384.75,408.25,1957.5
2023-11-14 12:00:00+00:00,52.0,,859.0,1424.0,0.0,1072.25,503.0,1384.0,330.25,1649.5
2023-11-14 13:00:00+00:00,52.25,,959.0,1450.5,0.0,1098.0,588.0,1390.0,153.75,1538.25
2023-11-14 14:00:00+00:00,53.25,,991.5,1448.25,0.0,1140.25,608.0,1391.75,22.5,1644.75
2023-11-14 15:00:00+00:00,47.75,,988.75,1461.25,0.0,1062.5,528.0,1391.5,0.0,1550.0
2023-11-14 16:00:00+00:00,45.0,,966.25,1489.25,0.0,1284.75,739.5,1390.75,0.0,1662.0
2023-11-14 17:00:00+00:00,45.75,,861.75,1445.25,0.0,1281.0,530.25,1390.0,0.0,1691.75
2023-11-14 18:00:00+00:00,47.5,,862.5,1449.75,0.0,1264.0,641.25,1391.25,0.0,1530.0
2023-11-14 19:00:00+00:00,46.25,,857.0,1450.25,0.0,1280.25,577.75,1397.0,0.0,1595.5
2023-11-14 20:00:00+00:00,49.0,,828.75,1444.75,0.0,1258.25,468.75,1400.0,0.0,1715.5
2023-11-14 21:00:00+00:00,47.75,,882.0,1443.75,0.0,1181.75,471.25,1399.5,0.0,1312.5
2023-11-14 22:00:00+00:00,46.0,,956.5,1440.0,0.0,1075.0,367.25,1399.0,0.0,863.25
2023-11-14 23:00:00+00:00,44.0,,966.0,1370.75,0.0,975.5,305.5,1401.0,0.0,838.25
2023-11-15 00:00:00+00:00,44.0,,951.75,1295.75,0.0,963.25,261.75,1402.0,0.0,770.25
2023-11-15 01:00:00+00:00,44.9975,,951.4725,1288.92,0.0,953.7574999999999,254.85,1402.3125,0.0,600.3225
2023-11-15 02:00:00+00:00,44.25,,963.75,1301.25,0.0,955.5,303.5,1401.25,0.0,281.25
2023-11-15 03:00:00+00:00,35.75,,959.75,1298.5,0.0,966.75,323.25,1401.25,0.0,302.5
2023-11-15 04:00:00+00:00,32.25,,958.25,1349.75,0.0,982.0,363.5,1402.0,0.0,298.25
2023-11-15 05:00:00+00:00,36.25,,965.75,1365.5,0.0,1154.75,457.5,1401.25,1.75,171.5
2023-11-15 06:00:00+00:00,37.0,,986.75,1364.75,0.0,1175.25,600.25,1401.0,18.25,118.5
2023-11-15 07:00:00+00:00,37.75,,958.5,1361.0,0.0,1122.25,535.0,1369.25,56.25,218.0
2023-11-15 08:00:00+00:00,37.75,,966.5,1359.0,0.0,1049.75,680.75,1366.25,101.75,125.25
2023-11-15 09:00:00+00:00,38.0,,1061.25,1371.75,0.0,1051.0,675.25,1379.5,144.25,50.75
2023-11-15 10:00:00+00:00,37.0,,1100.25,1381.25,0.0,1049.5,772.5,1371.0,170.5,43.75
2023-11-15 11:00:00+00:00,37.0,,1095.0,1397.75,0.0,1074.5,981.75,1371.75,141.75,111.75
2023-11-15 12:00:00+00:00,37.0,,1072.25,1414.25,0.0,1107.75,818.75,1340.0,101.75,593.75
2023-11-15 13:00:00+00:00,37.75,,896.25,1379.5,0.0,995.0,361.75,1379.0,57.5,1156.0
2023-11-15 14:00:00+00:00,38.5,,919.75,1386.0,0.0,1029.0,541.25,1379.0,8.75,1018.5
2023-11-15 15:00:00+00:00,39.0,,1004.0,1413.75,0.0,1074.25,579.5,1389.0,0.0,891.5
2023-11-15 16:00:00+00:00,39.75,,1066.25,1447.0,0.0,1226.0,535.25,1395.5,0.0,752.0
2023-11-15 17:00:00+00:00,39.0,,1064.25,1452.75,0.0,1204.0,611.5,1396.0,0.0,800.75
2023-11-15 18:00:00+00:00,39.75,,1064.0,1454.5,0.0,1219.0,581.75,1395.0,0.0,797.0
2023-11-15 19:00:00+00:00,43.75,,1082.75,1458.0,0.0,1224.75,706.75,1395.75,0.0,728.0
2023-11-15 20:00:00+00:00,44.25,,1064.0,1462.75,0.0,1419.25,747.25,1396.25,0.0,727.5
2023-11-15 21:00:00+00:00,45.5,,1037.0,1458.75,0.0,1072.25,575.0,1400.0,0.0,931.5
2023-11-15 22:00:00+00:00,47.75,,955.75,1412.0,0.0,957.5,357.5,1400.75,0.0,1222.5
2023-11-15 23:00:00+00:00,50.5,,975.75,1359.0,0.0,952.0,384.75,1400.75,0.0,1192.25
2023-11-16 00:00:00+00:00,51.25,,988.25,1394.0,0.0,958.75,499.75,1400.25,0.0,1009.0
2023-11-16 01:00:00+00:00,52.25,,975.0,1383.75,0.0,968.5,540.75,1400.0,0.0,1019.5
2023-11-16 02:00:00+00:00,52.25,,977.75,1389.25,0.0,973.75,553.75,1400.0,0.0,937.0
2023-11-16 03:00:00+00:00,53.25,,976.5,1401.0,0.0,989.75,559.25,1400.0,0.0,780.25
2023-11-16 04:00:00+00:00,55.75,,1075.25,1409.0,0.0,1014.0,644.0,1400.25,0.0,595.25
2023-11-16 05:00:00+00:00,56.75,,1061.25,1461.0,0.0,1224.0,785.25,1399.75,12.5,599.0
2023-11-16 06:00:00+00:00,54.0,,1018.75,1424.25,0.0,1252.25,723.5,1396.25,150.25,506.5
2023-11-16 07:00:00+00:00,54.0,,997.0,1416.75,0.0,1229.25,695.75,1321.5,340.0,310.25
2023-11-16 08:00:00+00:00,53.5,,889.5,1405.0,0.0,1137.5,818.75,1335.0,451.25,215.75
2023-11-16 09:00:00+00:00,53.5,,864.0,1405.25,0.0,1044.0,885.25,1342.0,536.75,162.5
2023-11-16 10:00:00+00:00,54.75,,861.75,1405.0,0.0,999.75,940.5,1320.5,558.75,217.5
2023-11-16 11:00:00+00:00,55.75,,987.5,1409.5,0.0,999.25,676.0,1311.5,496.0,313.75
2023-11-16 12:00:00+00:00,56.5,,1019.25,1420.75,0.0,1006.25,643.75,1323.5,390.5,371.0
2023-11-16 13:00:00+00:00,57.25,,1022.5,1430.25,0.0,1030.0,616.5,1327.75,196.0,320.0
2023-11-16 14:00:00+00:00,57.75,,1032.25,1435.25,0.0,1048.5,746.0,1307.0,26.75,275.0
2023-11-16 15:00:00+00:00,59.25,,1022.5,1440.75,0.0,1034.75,784.25,1350.5,0.0,365.0
2023-11-16 16:00:00+00:00,59.75,,1060.0,1434.75,0.0,1221.75,887.0,1360.0,0.0,413.25
2023-11-16 17:00:00+00:00,57.75,,1008.5,1434.5,0.0,1254.0,937.0,1360.0,0.0,309.25
2023-11-16 18:00:00+00:00,58.75,,1015.0,1437.5,0.0,1249.75,1011.75,1376.5,0.0,180.5
2023-11-16 19:00:00+00:00,59.0,,1011.0,1441.75,0.0,1263.5,954.75,1381.75,0.0,113.25
2023-11-16 20:00:00+00:00,58.5,,1022.0,1452.75,0.0,1251.25,843.75,1381.5,0.0,31.75
2023-11-16 21:00:00+00:00,55.75,,1020.5,1443.25,0.0,1191.5,682.0,1381.25,0.0,22.25
2023-11-16 22:00:00+00:00,53.25,,1021.0,1442.25,0.0,995.0,465.5,1386.5,0.0,33.0
2023-11-16 23:00:00+00:00,51.75,,1024.0,1435.25,0.0,983.75,498.75,1387.0,0.0,41.0
2023-11-17 00:00:00+00:00,52.25,,976.75,1435.75,0.0,976.25,481.5,1387.5,0.0,88.25
2023-11-17 01:00:00+00:00,52.0,,968.25,1433.75,0.0,979.25,460.75,1390.25,0.0,144.25
2023-11-17 02:00:00+00:00,53.0,,959.25,1436.0,0.0,979.0,439.75,1392.25,0.0,282.5
2023-11-17 03:00:00+00:00,53.75,,936.0,1437.25,0.0,979.0,385.75,1393.0,0.0,480.5
2023-11-17 04:00:00+00:00,56.25,,914.5,1434.0,0.0,977.0,496.5,1393.0,0.0,516.0
2023-11-17 05:00:00+00:00,57.0,,954.75,1439.0,0.0,1222.25,591.0,1392.5,3.5,531.75
2023-11-17 06:00:00+00:00,54.5,,998.25,1443.75,0.0,1298.5,758.25,1392.25,47.25,639.5
2023-11-17 07:00:00+00:00,55.5,,1014.25,1438.25,0.0,1299.0,765.75,1343.25,99.0,680.25
2023-11-17 08:00:00+00:00,55.5,,1065.0,1469.0,0.0,1312.5,941.25,1347.25,139.25,453.75
2023-11-17 09:00:00+00:00,54.5,,1045.0,1473.5,0.0,1093.75,1136.0,1365.5,203.25,455.75
2023-11-17 10:00:00+00:00,55.75,,1049.5,1458.0,0.0,1070.0,1116.25,1371.5,181.0,524.25
2023-11-17 11:00:00+00:00,55.75,,1055.25,1454.5,0.0,882.25,1075.75,1369.5,133.5,693.75
2023-11-17 12:00:00+00:00,55.75,,1062.0,1451.25,0.0,1053.5,1054.0,1346.75,81.5,660.75
2023-11-17 13:00:00+00:00,56.5,,1066.75,1459.75,0.0,1261.5,992.75,1354.75,48.75,481.0
2023-11-17 14:00:00+00:00,57.5,,1073.0,1471.0,0.0,1323.75,1058.25,1375.0,6.25,496.5
2023-11-17 15:00:00+00:00,58.0,,1098.0,1470.75,0.0,1352.0,1243.25,1378.5,0.0,530.0
2023-11-17 16:00:00+00:00,57.75,,1097.0,1469.5,0.0,1410.5,1331.25,1382.75,0.0,636.25
2023-11-17 17:00:00+00:00,57.75,,1069.5,1470.75,0.0,1413.0,1269.5,1379.0,0.0,698.75
2023-11-17 18:00:00+00:00,56.75,,1079.5,1473.25,0.0,1478.75,1481.25,1378.25,0.0,563.25
2023-11-17 19:00:00+00:00,57.0,,1065.5,1474.5,0.0,1522.75,1458.5,1379.0,0.0,463.75
2023-11-17 20:00:00+00:00,58.0,,1071.0,1469.0,0.0,1485.0,1316.75,1380.25,0.0,417.5
2023-11-17 21:00:00+00:00,56.5,,1059.0,1458.0,0.0,1337.75,987.5,1387.75,0.0,470.75
2023-11-17 22:00:00+00:00,54.5,,1037.5,1423.0,0.0,989.0,574.75,1387.5,0.0,401.0
2023-11-17 23:00:00+00:00,53.25,,1012.75,1425.0,0.0,1017.25,573.5,1387.5,0.0,438.75
2023-11-18 00:00:00+00:00,52.75,,968.75,1425.0,0.0,997.0,572.5,1389.5,0.0,368.75
2023-11-18 01:00:00+00:00,54.75,,979.0,1425.5,0.0,987.25,586.75,1389.75,0.0,302.0
2023-11-18 02:00:00+00:00,54.25,,980.0,1424.5,0.0,981.75,511.75,1389.75,0.0,364.75
2023-11-18 03:00:00+00:00,55.5,,969.0,1426.25,0.0,981.5,515.75,1389.0,0.0,420.0
2023-11-18 04:00:00+00:00,55.5,,950.25,1461.5,0.0,959.5,618.5,1390.0,0.0,757.0
2023-11-18 05:00:00+00:00,55.0,,952.75,1435.0,0.0,1288.25,661.75,1391.0,0.5,1149.25
2023-11-18 06:00:00+00:00,54.75,,949.75,1432.25,0.0,1286.25,733.25,1392.75,20.75,1365.0
2023-11-18 07:00:00+00:00,56.0,,956.5,1431.75,0.0,1322.5,809.25,1394.75,52.25,1326.25
2023-11-18 08:00:00+00:00,53.75,,955.75,1415.75,0.0,1324.0,943.0,1393.25,84.0,1497.0
2023-11-18 09:00:00+00:00,53.5,,940.75,1417.75,0.0,1285.75,924.5,1393.0,106.0,1532.5
2023-11-18 10:00:00+00:00,53.5,,933.25,1423.0,0.0,1198.5,805.75,1393.25,101.75,1996.25
2023-11-18 11:00:00+00:00,52.75,,942.0,1418.25,0.0,947.25,576.0,1393.0,90.0,2509.5
2023-11-18 12:00:00+00:00,53.0,,946.75,1419.0,0.0,986.75,592.75,1391.75,71.5,2651.0
2023-11-18 13:00:00+00:00,54.75,,964.75,1445.75,0.0,1205.25,669.75,1390.5,37.75,2405.75
2023-11-18 14:00:00+00:00,55.25,,1064.5,1462.0,0.0,1204.0,774.0,1391.0,7.25,2321.25
2023-11-18 15:00:00+00:00,48.25,,1080.5,1467.25,0.0,1390.75,1215.0,1391.0,0.0,1976.5
2023-11-18 16:00:00+00:00,49.0,,1080.0,1461.5,0.0,1451.5,1691.5,948.75,0.0,1617.5
2023-11-18 17:00:00+00:00,50.25,,1078.5,1458.5,0.0,1537.5,2200.25,706.5,0.0,1361.25
2023-11-18 18:00:00+00:00,49.75,,1075.75,1464.0,0.0,1606.75,2178.5,706.25,0.0,1241.0
2023-11-18 19:00:00+00:00,53.0,,985.0,1471.0,0.0,1613.25,2059.5,706.0,0.0,1286.5
2023-11-18 20:00:00+00:00,52.75,,938.75,1359.25,0.0,1493.0,1754.0,706.0,0.0,1333.25
2023-11-18 21:00:00+00:00,52.0,,940.25,1339.25,0.0,1416.5,1557.25,706.25,0.0,1429.5
2023-11-18 22:00:00+00:00,53.0,,912.75,1299.75,0.0,1147.5,920.25,707.0,0.0,1671.25
2023-11-18 23:00:00+00:00,51.0,,932.5,1290.5,0.0,1170.0,522.5,707.25,0.0,1830.25
2023-11-19 00:00:00+00:00,41.25,,949.0,1319.75,0.0,1093.5,477.0,707.5,0.0,1816.75
2023-11-19 01:00:00+00:00,49.5,,948.75,1333.0,0.0,972.25,260.0,707.5,0.0,1732.25
2023-11-19 02:00:00+00:00,53.0,,943.5,1315.75,0.0,938.5,206.5,707.75,0.0,1705.75
2023-11-19 03:00:00+00:00,53.0,,944.25,1318.5,0.0,932.75,225.25,708.0,0.0,1643.75
2023-11-19 04:00:00+00:00,53.0,,964.75,1351.5,0.0,980.0,448.0,707.75,0.0,1488.75
2023-11-19 05:00:00+00:00,53.0,,976.25,1346.5,0.0,1053.75,482.0,708.0,4.0,1640.75
2023-11-19 06:00:00+00:00,52.5,,962.25,1321.25,0.0,1043.5,490.5,708.0,114.0,1727.25
2023-11-19 07:00:00+00:00,52.75,,926.75,1278.5,0.0,957.75,401.5,709.25,336.75,1853.0
2023-11-19 08:00:00+00:00,52.75,,931.25,1273.0,0.0,992.25,248.0,710.0,462.0,1869.25
2023-11-19 09:00:00+00:00,54.0,,899.25,1228.25,0.0,982.0,192.0,710.0,526.75,1964.25
2023-11-19 10:00:00+00:00,53.5,,884.5,1319.75,0.0,987.75,308.25,719.5,499.75,1981.25
2023-11-19 11:00:00+00:00,54.0,,935.0,1342.0,0.0,985.75,329.0,756.25,455.5,2035.5
2023-11-19 12:00:00+00:00,53.0,,963.5,1318.25,0.0,982.25,571.25,746.5,343.0,2068.0
2023-11-19 13:00:00+00:00,54.0,,959.5,1360.5,0.0,1165.5,1114.0,806.5,138.0,2058.5
2023-11-19 14:00:00+00:00,53.5,,969.75,1408.5,0.0,1234.0,1071.25,925.25,10.75,1948.25
2023-11-19 15:00:00+00:00,53.5,,1057.5,1466.75,0.0,1230.25,933.75,1042.5,0.0,1753.25
2023-11-19 16:00:00+00:00,53.75,,1072.25,1485.0,0.0,1340.25,1034.75,1093.75,0.0,1432.5
2023-11-19 17:00:00+00:00,53.5,,1078.0,1500.5,0.0,1371.25,1074.0,1160.0,0.0,1001.75
2023-11-19 18:00:00+00:00,53.75,,1080.0,1505.0,0.0,1390.5,1100.25,1217.5,0.0,667.25
2023-11-19 19:00:00+00:00,53.5,,1079.0,1521.5,0.0,1365.75,1006.75,1247.75,0.0,502.0
2023-11-19 20:00:00+00:00,53.0,,1022.5,1483.0,0.0,1345.5,695.5,1323.5,0.0,467.25
2023-11-19 21:00:00+00:00,52.5,,943.0,1390.0,0.0,1220.25,657.0,1355.0,0.0,408.25
2023-11-19 22:00:00+00:00,52.0,,950.0,1381.0,0.0,980.25,474.75,1357.75,0.0,418.75
2023-11-19 23:00:00+00:00,52.0,,928.5,1384.25,0.0,925.75,284.25,1360.5,0.0,548.25
2023-11-20 00:00:00+00:00,51.25,,935.5,1397.25,0.0,933.5,310.75,1366.75,0.0,509.25
2023-11-20 01:00:00+00:00,52.75,,950.75,1415.75,0.0,934.0,353.5,1366.25,0.0,347.25
2023-11-20 02:00:00+00:00,52.25,,959.75,1424.75,0.0,934.25,375.5,1367.0,0.0,300.5
2023-11-20 03:00:00+00:00,52.25,,956.25,1427.25,0.0,959.25,383.25,1380.5,0.0,337.0
2023-11-20 04:00:00+00:00,54.25,,956.25,1501.5,0.0,1092.75,558.5,1383.0,0.0,364.25
2023-11-20 05:00:00+00:00,55.75,,1016.75,1509.0,0.0,1280.25,765.0,1383.5,6.5,382.0
2023-11-20 06:00:00+00:00,56.75,,1042.75,1527.75,0.0,1275.75,975.75,1383.25,89.25,295.0
2023-11-20 07:00:00+00:00,55.5,,1045.25,1549.25,0.0,1263.75,1000.25,1361.25,266.25,247.75
2023-11-20 08:00:00+00:00,57.0,,1046.0,1554.5,0.0,1266.0,895.25,1350.25,352.5,153.5
2023-11-20 09:00:00+00:00,57.75,,1045.25,1549.5,0.0,1265.5,785.0,1343.25,352.25,96.5
2023-11-20 10:00:00+00:00,55.5,,1057.25,1543.0,0.0,1272.75,780.25,1370.75,304.5,68.5
2023-11-20 11:00:00+00:00,54.5,,1046.5,1543.25,0.0,1114.5,750.0,1351.25,368.5,36.25
2023-11-20 12:00:00+00:00,55.75,,1043.75,1545.0,0.5,1056.75,831.25,1358.75,301.0,72.0
2023-11-20 13:00:00+00:00,57.25,,1056.75,1549.75,42.25,1073.25,920.25,1285.5,124.75,119.5
2023-11-20 14:00:00+00:00,57.75,,1069.0,1556.5,78.75,1115.75,1095.75,1062.5,19.0,195.25
2023-11-20 15:00:00+00:00,59.75,,1054.5,1549.75,113.0,1293.5,1207.0,859.5,0.0,199.0
2023-11-20 16:00:00+00:00,58.75,,1040.5,1547.5,116.0,1413.5,1195.75,719.0,0.0,252.0
2023-11-20 17:00:00+00:00,59.25,,1039.0,1541.5,116.75,1471.0,1234.75,668.75,0.0,216.0
2023-11-20 18:00:00+00:00,59.25,,1034.5,1539.75,84.5,1461.5,1239.75,667.0,0.0,261.25
2023-11-20 19:00:00+00:00,58.5,,1041.75,1546.0,73.75,1400.75,1029.5,665.5,0.0,230.5
2023-11-20 20:00:00+00:00,56.5,,1033.25,1533.25,73.25,1331.75,945.5,665.5,0.0,192.25
2023-11-20 21:00:00+00:00,54.51,,1029.8,1531.5625,73.34,1239.405,832.6825,666.1800000000001,0.0,339.1825
2023-11-20 22:00:00+00:00,53.75,,1053.25,1520.0,73.25,974.5,572.75,667.0,0.0,361.25
2023-11-20 23:00:00+00:00,54.0,,992.5,1490.75,73.5,961.25,360.5,666.75,0.0,316.25
2023-11-21 00:00:00+00:00,52.25,,972.5,1491.25,73.25,962.25,394.0,667.0,0.0,288.5
2023-11-21 01:00:00+00:00,52.5,,988.5,1452.75,73.0,963.0,417.25,677.0,0.0,352.25
2023-11-21 02:00:00+00:00,53.25,,977.75,1444.0,73.0,973.5,370.5,682.25,0.0,411.5
2023-11-21 03:00:00+00:00,52.75,,998.0,1485.0,73.0,961.0,437.5,682.25,0.0,384.25
2023-11-21 04:00:00+00:00,54.5,,1028.0,1521.25,73.75,1147.0,577.0,683.0,0.0,472.75
2023-11-21 05:00:00+00:00,54.5,,1025.5,1542.25,74.0,1346.25,912.5,682.25,7.5,486.25
2023-11-21 06:00:00+00:00,53.5,,1021.75,1534.75,74.0,1300.75,974.5,681.75,86.25,493.5
2023-11-21 07:00:00+00:00,53.75,,990.25,1537.5,74.0,1292.25,846.75,676.5,239.75,463.75
2023-11-21 08:00:00+00:00,53.5,,966.5,1522.25,74.0,1300.25,654.0,676.25,347.75,288.0
2023-11-21 09:00:00+00:00,54.0,,854.75,1494.5,73.75,1125.75,598.0,676.0,399.25,254.0
2023-11-21 10:00:00+00:00,54.25,,853.75,1488.5,74.0,1108.25,572.25,676.5,422.25,274.5
2023-11-21 11:00:00+00:00,53.5,,948.5,1482.75,73.75,870.0,726.25,676.5,352.75,140.25
2023-11-21 12:00:00+00:00,54.25,,1032.5,1533.25,73.5,1046.25,833.5,676.75,274.25,60.0
2023-11-21 13:00:00+00:00,55.0,,1034.25,1550.25,73.5,1041.0,878.25,678.0,102.75,29.5
2023-11-21 14:00:00+00:00,56.75,,1050.5,1560.25,73.5,1113.75,1085.25,679.0,12.5,24.0
2023-11-21 15:00:00+00:00,56.75,,1018.0,1567.0,73.0,1283.25,1124.0,678.25,0.0,80.5
2023-11-21 16:00:00+00:00,56.75,,1009.75,1562.25,73.0,1304.5,1151.5,678.5,0.0,119.25
2023-11-21 17:00:00+00:00,55.25,,1015.25,1560.25,73.25,1327.0,1146.75,678.0,0.0,116.0
2023-11-21 18:00:00+00:00,56.0,,1000.25,1561.0,73.25,1335.75,1036.75,677.75,0.0,189.5
2023-11-21 19:00:00+00:00,55.75,,1020.25,1560.75,73.5,1324.5,958.0,677.0,0.0,217.0
2023-11-21 20:00:00+00:00,53.75,,1017.5,1553.5,73.25,1324.0,903.5,679.25,0.0,197.25
2023-11-21 21:00:00+00:00,54.0,,1010.75,1554.5,80.0,1296.75,829.75,681.75,0.0,231.0
2023-11-21 22:00:00+00:00,52.75,,1047.75,1548.75,79.75,1001.25,581.0,681.75,0.0,317.5
2023-11-21 23:00:00+00:00,52.082499999999996,,986.9075,1539.6575,79.63,959.405,433.6825,681.94,0.0,376.82
2023-11-22 00:00:00+00:00,52.0,,959.5,1430.75,79.25,959.25,435.5,682.0,0.0,289.75
2023-11-22 01:00:00+00:00,52.75,,963.5,1431.5,79.5,961.0,441.75,681.75,0.0,329.25
2023-11-22 02:00:00+00:00,52.75,,961.0,1431.25,79.75,963.0,429.5,682.0,0.0,520.5
2023-11-22 03:00:00+00:00,52.75,,942.5,1509.25,77.5,983.25,415.0,682.0,0.0,738.5
2023-11-22 04:00:00+00:00,46.25,,932.25,1509.0,74.0,972.5,368.5,682.75,0.0,885.5
2023-11-22 05:00:00+00:00,46.75,,983.75,1521.5,74.0,1241.25,559.5,681.75,0.25,1002.25
2023-11-22 06:00:00+00:00,53.5,,1020.0,1525.0,92.25,1273.25,708.0,681.0,16.5,987.5
2023-11-22 07:00:00+00:00,57.25,,1044.75,1567.25,116.0,1248.75,874.25,649.75,66.75,842.0
2023-11-22 08:00:00+00:00,57.75,,1037.25,1572.5,84.0,1111.75,1001.0,632.25,116.0,784.75
2023-11-22 09:00:00+00:00,58.0,,1034.75,1572.25,73.0,1076.25,1069.75,667.75,161.0,594.75
2023-11-22 10:00:00+00:00,57.5,,1013.5,1578.25,73.0,1091.25,1072.75,632.0,190.0,585.75
2023-11-22 11:00:00+00:00,57.5,,1027.5,1584.25,72.75,972.0,934.25,655.0,165.0,761.0
2023-11-22 12:00:00+00:00,57.75,,1004.5,1567.5,73.0,797.25,800.25,662.5,132.75,1055.25
2023-11-22 13:00:00+00:00,57.5,,927.75,1539.5,73.0,787.75,813.0,637.0,69.75,1278.5
2023-11-22 14:00:00+00:00,59.0,,1008.75,1569.0,73.0,824.25,919.25,659.0,13.25,1498.0
2023-11-22 15:00:00+00:00,59.0,,1015.75,1597.5,73.5,1128.5,853.5,660.75,0.5,1684.75
2023-11-22 16:00:00+00:00,58.75,,1018.75,1610.0,73.5,1294.5,843.75,666.0,0.0,1734.75
2023-11-22 17:00:00+00:00,59.0,,1000.75,1605.5,73.25,1338.0,672.75,668.0,0.0,1905.75
2023-11-22 18:00:00+00:00,58.25,,880.75,1589.5,73.5,1312.25,653.0,669.75,0.0,2045.5
