,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Pumped Storage Net
2023-09-26 05:00:00+00:00,100.0,74.0,506.0,0.0,38.0,366.0,97.0,1900.0,100.0,50.0,26.0,0.0,
2023-09-26 06:00:00+00:00,101.0,75.0,499.0,0.0,38.0,371.0,32.0,1899.0,103.0,49.0,98.0,0.0,
2023-09-26 07:00:00+00:00,101.0,78.0,469.0,0.0,38.0,315.0,50.0,1896.0,101.0,48.0,179.0,0.0,
2023-09-26 08:00:00+00:00,107.0,81.0,338.0,0.0,37.0,313.0,32.0,1896.0,94.0,49.0,245.0,0.0,
2023-09-26 09:00:00+00:00,105.0,87.0,335.0,0.0,36.0,291.0,1.0,1873.0,95.0,50.0,279.0,0.0,
2023-09-26 10:00:00+00:00,103.0,88.0,349.0,0.0,37.0,298.0,18.0,1767.0,95.0,51.0,286.0,0.0,
2023-09-26 11:00:00+00:00,101.0,87.0,349.0,0.0,37.0,298.0,27.0,1762.0,96.0,51.0,284.0,0.0,
2023-09-26 12:00:00+00:00,102.0,85.0,347.0,0.0,37.0,290.0,22.0,1791.0,98.0,52.0,245.0,0.0,
2023-09-26 13:00:00+00:00,101.0,86.0,348.0,0.0,37.0,312.0,57.0,1830.0,98.0,51.0,195.0,0.0,
2023-09-26 14:00:00+00:00,101.0,85.0,349.0,0.0,37.0,316.0,40.0,1834.0,92.0,52.0,124.0,0.0,
2023-09-26 15:00:00+00:00,102.0,85.0,473.0,0.0,38.0,377.0,29.0,1857.0,94.0,51.0,43.0,0.0,
2023-09-26 16:00:00+00:00,103.0,84.0,472.0,0.0,38.0,410.0,96.0,1876.0,97.0,51.0,3.0,1.0,
2023-09-26 17:00:00+00:00,103.0,84.0,487.0,0.0,39.0,414.0,97.0,1884.0,98.0,49.0,0.0,1.0,
2023-09-26 18:00:00+00:00,102.0,84.0,475.0,0.0,40.0,410.0,106.0,1860.0,96.0,50.0,0.0,1.0,
2023-09-26 19:00:00+00:00,103.0,84.0,413.0,0.0,39.0,389.0,70.0,1699.0,100.0,50.0,0.0,1.0,
2023-09-26 20:00:00+00:00,103.0,84.0,414.0,0.0,39.0,371.0,74.0,1699.0,94.0,50.0,0.0,1.0,
2023-09-26 21:00:00+00:00,102.0,84.0,343.0,0.0,38.0,331.0,53.0,1700.0,93.0,50.0,0.0,1.0,
2023-09-26 22:00:00+00:00,101.0,85.0,143.0,0.0,38.0,252.0,34.0,1698.0,87.0,51.0,0.0,1.0,
2023-09-26 23:00:00+00:00,100.0,85.0,77.0,0.0,37.0,249.0,3.0,1704.0,85.0,51.0,0.0,1.0,
2023-09-27 00:00:00+00:00,103.0,85.0,77.0,0.0,37.0,251.0,2.0,1770.0,87.0,51.0,0.0,1.0,
2023-09-27 01:00:00+00:00,102.0,85.0,78.0,0.0,37.0,249.0,2.0,1853.0,88.0,51.0,0.0,1.0,
2023-09-27 02:00:00+00:00,101.0,85.0,88.0,0.0,38.0,253.0,5.0,1941.0,87.0,52.0,0.0,1.0,
2023-09-27 03:00:00+00:00,101.0,84.0,96.0,0.0,37.0,258.0,25.0,1958.0,86.0,51.0,0.0,1.0,
2023-09-27 04:00:00+00:00,100.0,86.0,103.0,0.0,38.0,305.0,44.0,1957.0,92.0,51.0,1.0,1.0,
2023-09-27 05:00:00+00:00,102.0,86.0,110.0,0.0,39.0,350.0,183.0,1940.0,95.0,52.0,33.0,1.0,
2023-09-27 06:00:00+00:00,102.0,86.0,96.0,0.0,39.0,301.0,33.0,1998.0,89.0,52.0,114.0,1.0,
2023-09-27 07:00:00+00:00,104.0,86.0,101.0,0.0,38.0,285.0,21.0,1999.0,89.0,52.0,189.0,1.0,
2023-09-27 08:00:00+00:00,103.0,86.0,108.0,0.0,38.0,274.0,37.0,1756.0,88.0,52.0,244.0,0.0,
2023-09-27 09:00:00+00:00,105.0,86.0,104.0,0.0,38.0,273.0,70.0,1677.0,89.0,51.0,274.0,0.0,
2023-09-27 10:00:00+00:00,105.0,85.0,111.0,0.0,38.0,263.0,8.0,1684.0,86.0,52.0,286.0,0.0,
2023-09-27 11:00:00+00:00,105.0,85.0,100.0,0.0,38.0,252.0,2.0,1687.0,82.0,52.0,276.0,0.0,
2023-09-27 12:00:00+00:00,105.0,85.0,97.0,0.0,39.0,265.0,80.0,1718.0,84.0,52.0,249.0,0.0,
2023-09-27 13:00:00+00:00,104.0,84.0,119.0,0.0,39.0,288.0,135.0,1747.0,86.0,53.0,198.0,0.0,
2023-09-27 14:00:00+00:00,104.0,85.0,231.0,0.0,39.0,299.0,150.0,1803.0,85.0,52.0,124.0,0.0,
2023-09-27 15:00:00+00:00,105.0,85.0,384.0,0.0,39.0,340.0,31.0,1915.0,90.0,52.0,43.0,0.0,
2023-09-27 16:00:00+00:00,107.0,84.0,476.0,0.0,40.0,396.0,31.0,2026.0,93.0,52.0,3.0,0.0,
2023-09-27 17:00:00+00:00,108.0,85.0,483.0,0.0,41.0,418.0,58.0,2077.0,93.0,52.0,0.0,1.0,
2023-09-27 18:00:00+00:00,106.0,84.0,468.0,0.0,41.0,408.0,31.0,2090.0,90.0,53.0,0.0,1.0,
2023-09-27 19:00:00+00:00,106.0,84.0,369.0,0.0,41.0,354.0,25.0,2107.0,90.0,52.0,0.0,1.0,
2023-09-27 20:00:00+00:00,103.0,84.0,383.0,0.0,41.0,297.0,24.0,2113.0,87.0,53.0,0.0,1.0,
2023-09-27 21:00:00+00:00,102.0,83.0,209.0,0.0,40.0,288.0,20.0,2114.0,87.0,53.0,0.0,1.0,
2023-09-27 22:00:00+00:00,102.0,84.0,78.0,0.0,40.0,237.0,15.0,2052.0,97.0,53.0,0.0,1.0,
2023-09-27 23:00:00+00:00,103.0,85.0,74.0,0.0,40.0,229.0,0.0,2065.0,95.0,53.0,0.0,1.0,
2023-09-28 00:00:00+00:00,103.0,85.0,76.0,0.0,40.0,229.0,0.0,2131.0,96.0,53.0,0.0,1.0,
2023-09-28 01:00:00+00:00,102.0,85.0,81.0,0.0,40.0,234.0,0.0,2134.0,97.0,53.0,0.0,1.0,
2023-09-28 02:00:00+00:00,103.0,85.0,89.0,0.0,41.0,236.0,0.0,2144.0,96.0,53.0,0.0,1.0,
2023-09-28 03:00:00+00:00,104.0,85.0,93.0,0.0,40.0,234.0,14.0,2159.0,98.0,51.0,0.0,1.0,
2023-09-28 04:00:00+00:00,101.0,85.0,99.0,0.0,41.0,303.0,83.0,2159.0,100.0,52.0,1.0,1.0,
2023-09-28 05:00:00+00:00,102.0,85.0,100.0,0.0,41.0,314.0,131.0,2159.0,97.0,51.0,31.0,0.0,
2023-09-28 06:00:00+00:00,103.0,85.0,102.0,0.0,41.0,310.0,111.0,2160.0,96.0,52.0,113.0,0.0,
2023-09-28 07:00:00+00:00,105.0,85.0,98.0,0.0,40.0,307.0,68.0,1847.0,98.0,51.0,193.0,1.0,
2023-09-28 08:00:00+00:00,102.0,86.0,95.0,0.0,39.0,290.0,64.0,1737.0,99.0,50.0,246.0,1.0,
2023-09-28 09:00:00+00:00,102.0,85.0,90.0,0.0,39.0,280.0,33.0,1765.0,96.0,51.0,277.0,0.0,
2023-09-28 10:00:00+00:00,103.0,86.0,92.0,0.0,39.0,274.0,2.0,1838.0,98.0,52.0,290.0,0.0,
2023-09-28 11:00:00+00:00,102.0,85.0,94.0,0.0,39.0,262.0,2.0,1850.0,105.0,53.0,280.0,0.0,
2023-09-28 12:00:00+00:00,103.0,86.0,90.0,0.0,38.0,252.0,6.0,1871.0,104.0,54.0,248.0,0.0,
2023-09-28 13:00:00+00:00,101.0,86.0,93.0,0.0,38.0,253.0,17.0,1957.0,101.0,53.0,195.0,0.0,
2023-09-28 14:00:00+00:00,100.0,85.0,220.0,0.0,38.0,286.0,29.0,2041.0,98.0,52.0,121.0,0.0,
2023-09-28 15:00:00+00:00,102.0,86.0,396.0,0.0,38.0,379.0,34.0,2111.0,103.0,51.0,41.0,0.0,
2023-09-28 16:00:00+00:00,103.0,85.0,442.0,0.0,39.0,403.0,212.0,2159.0,104.0,51.0,2.0,0.0,
2023-09-28 17:00:00+00:00,104.0,85.0,476.0,0.0,39.0,400.0,186.0,2236.0,105.0,52.0,0.0,1.0,
2023-09-28 18:00:00+00:00,103.0,85.0,464.0,0.0,40.0,395.0,118.0,2285.0,101.0,52.0,0.0,1.0,
2023-09-28 19:00:00+00:00,102.0,84.0,418.0,0.0,40.0,330.0,34.0,2293.0,103.0,52.0,0.0,1.0,
2023-09-28 20:00:00+00:00,101.0,84.0,351.0,0.0,40.0,301.0,50.0,2307.0,99.0,52.0,0.0,0.0,
2023-09-28 21:00:00+00:00,104.0,84.0,143.0,0.0,39.0,283.0,20.0,2159.0,99.0,51.0,0.0,0.0,
2023-09-28 22:00:00+00:00,104.0,84.0,79.0,0.0,38.0,236.0,35.0,1902.0,100.0,52.0,0.0,0.0,
2023-09-28 23:00:00+00:00,102.0,84.0,78.0,0.0,38.0,232.0,19.0,1932.0,99.0,52.0,0.0,0.0,
2023-09-29 00:00:00+00:00,103.0,84.0,77.0,0.0,37.0,227.0,0.0,1967.0,100.0,51.0,0.0,1.0,
2023-09-29 01:00:00+00:00,108.0,84.0,79.0,0.0,37.0,231.0,0.0,1978.0,99.0,50.0,0.0,1.0,
2023-09-29 02:00:00+00:00,105.0,84.0,86.0,0.0,38.0,229.0,20.0,2002.0,98.0,51.0,0.0,1.0,
2023-09-29 03:00:00+00:00,104.0,84.0,95.0,0.0,39.0,221.0,26.0,2079.0,106.0,49.0,0.0,1.0,
2023-09-29 04:00:00+00:00,105.0,84.0,99.0,0.0,39.0,318.0,95.0,2131.0,106.0,51.0,1.0,1.0,
2023-09-29 05:00:00+00:00,98.0,82.0,97.0,0.0,39.0,336.0,109.0,2198.0,102.0,50.0,31.0,1.0,
2023-09-29 06:00:00+00:00,96.0,82.0,96.0,0.0,39.0,301.0,77.0,2252.0,103.0,52.0,111.0,1.0,
2023-09-29 07:00:00+00:00,96.0,82.0,103.0,0.0,39.0,306.0,90.0,2286.0,107.0,52.0,192.0,1.0,
2023-09-29 08:00:00+00:00,94.0,82.0,90.0,0.0,36.0,270.0,32.0,2349.0,110.0,52.0,249.0,0.0,
2023-09-29 09:00:00+00:00,90.0,82.0,88.0,0.0,35.0,247.0,15.0,2345.0,113.0,53.0,280.0,0.0,
2023-09-29 10:00:00+00:00,89.0,13.0,90.0,0.0,33.0,257.0,33.0,2342.0,111.0,51.0,290.0,0.0,
2023-09-29 11:00:00+00:00,88.0,19.0,91.0,0.0,33.0,262.0,42.0,2340.0,113.0,51.0,280.0,0.0,
2023-09-29 12:00:00+00:00,84.0,65.0,86.0,0.0,32.0,249.0,14.0,2338.0,113.0,50.0,249.0,0.0,
2023-09-29 13:00:00+00:00,90.0,84.0,98.0,0.0,32.0,265.0,0.0,2335.0,119.0,51.0,196.0,0.0,
2023-09-29 14:00:00+00:00,89.0,83.0,235.0,0.0,32.0,294.0,25.0,2332.0,122.0,51.0,122.0,0.0,
2023-09-29 15:00:00+00:00,86.0,84.0,401.0,0.0,32.0,387.0,46.0,2333.0,123.0,51.0,40.0,0.0,
2023-09-29 16:00:00+00:00,87.0,85.0,436.0,0.0,32.0,420.0,63.0,2343.0,120.0,52.0,2.0,0.0,
2023-09-29 17:00:00+00:00,93.0,84.0,475.0,0.0,34.0,418.0,100.0,2344.0,120.0,52.0,0.0,0.0,
2023-09-29 18:00:00+00:00,98.0,85.0,452.0,0.0,35.0,416.0,34.0,2352.0,118.0,53.0,0.0,0.0,
2023-09-29 19:00:00+00:00,97.0,84.0,410.0,0.0,35.0,400.0,31.0,2359.0,117.0,52.0,0.0,1.0,
2023-09-29 20:00:00+00:00,101.0,84.0,304.0,0.0,34.0,336.0,29.0,2363.0,112.0,51.0,0.0,1.0,
2023-09-29 21:00:00+00:00,98.0,84.0,86.0,0.0,33.0,296.0,25.0,2369.0,116.0,52.0,0.0,0.0,
2023-09-29 22:00:00+00:00,100.0,84.0,87.0,0.0,32.0,264.0,28.0,2374.0,113.0,52.0,0.0,0.0,
2023-09-29 23:00:00+00:00,109.0,84.0,79.0,0.0,32.0,245.0,24.0,2380.0,104.0,52.0,0.0,0.0,
2023-09-30 00:00:00+00:00,101.0,84.0,82.0,0.0,33.0,243.0,25.0,2381.0,108.0,52.0,0.0,0.0,
2023-09-30 01:00:00+00:00,100.0,85.0,86.0,0.0,33.0,221.0,25.0,2383.0,114.0,50.0,0.0,0.0,
2023-09-30 02:00:00+00:00,101.0,84.0,92.0,0.0,33.0,215.0,20.0,2384.0,109.0,52.0,0.0,0.0,
2023-09-30 03:00:00+00:00,99.0,83.0,99.0,0.0,32.0,209.0,20.0,2389.0,107.0,50.0,0.0,0.0,
2023-09-30 04:00:00+00:00,99.0,85.0,101.0,0.0,33.0,245.0,0.0,2392.0,113.0,51.0,1.0,0.0,
2023-09-30 05:00:00+00:00,102.0,84.0,97.0,0.0,33.0,253.0,0.0,2394.0,111.0,52.0,26.0,0.0,
2023-09-30 06:00:00+00:00,103.0,85.0,101.0,0.0,34.0,259.0,5.0,2370.0,113.0,51.0,60.0,1.0,
2023-09-30 07:00:00+00:00,104.0,82.0,100.0,0.0,33.0,254.0,6.0,2369.0,111.0,52.0,78.0,0.0,
2023-09-30 08:00:00+00:00,105.0,80.0,93.0,0.0,32.0,212.0,46.0,2337.0,115.0,51.0,130.0,1.0,
2023-09-30 09:00:00+00:00,105.0,82.0,88.0,0.0,32.0,208.0,14.0,2363.0,109.0,52.0,144.0,0.0,
2023-09-30 10:00:00+00:00,101.0,83.0,84.0,0.0,32.0,152.0,11.0,2362.0,110.0,53.0,127.0,1.0,
2023-09-30 11:00:00+00:00,,,,,,,,,,,108.0,1.0,
2023-09-30 12:00:00+00:00,,,,,,,,,,,84.0,1.0,
2023-09-30 13:00:00+00:00,,,,,,,,,,,75.0,0.0,
2023-09-30 14:00:00+00:00,,,,,,,,,,,39.0,0.0,
2023-09-30 15:00:00+00:00,,,,,,,,,,,17.0,0.0,
2023-09-30 16:00:00+00:00,,,,,,,,,,,2.0,0.0,
2023-09-30 17:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 18:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 19:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 20:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 21:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 22:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-09-30 23:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 00:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 01:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 02:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 03:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 04:00:00+00:00,,,,,,,,,,,1.0,0.0,
2023-10-01 05:00:00+00:00,,,,,,,,,,,18.0,0.0,
2023-10-01 06:00:00+00:00,,,,,,,,,,,64.0,0.0,
2023-10-01 07:00:00+00:00,,,,,,,,,,,119.0,0.0,
2023-10-01 08:00:00+00:00,,,,,,,,,,,166.0,0.0,
2023-10-01 09:00:00+00:00,,,,,,,,,,,176.0,0.0,
2023-10-01 10:00:00+00:00,,,,,,,,,,,179.0,0.0,
2023-10-01 11:00:00+00:00,,,,,,,,,,,196.0,0.0,
2023-10-01 12:00:00+00:00,,,,,,,,,,,166.0,0.0,
2023-10-01 13:00:00+00:00,,,,,,,,,,,128.0,0.0,
2023-10-01 14:00:00+00:00,,,,,,,,,,,91.0,0.0,
2023-10-01 15:00:00+00:00,,,,,,,,,,,32.0,0.0,
2023-10-01 16:00:00+00:00,,,,,,,,,,,2.0,0.0,
2023-10-01 17:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 18:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 19:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 20:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 21:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 22:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-01 23:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 00:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 01:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 02:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 03:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 04:00:00+00:00,,,,,,,,,,,1.0,0.0,
2023-10-02 05:00:00+00:00,,,,,,,,,,,19.0,0.0,
2023-10-02 06:00:00+00:00,,,,,,,,,,,81.0,0.0,
2023-10-02 07:00:00+00:00,,,,,,,,,,,148.0,0.0,
2023-10-02 08:00:00+00:00,,,,,,,,,,,188.0,0.0,
2023-10-02 09:00:00+00:00,,,,,,,,,,,237.0,0.0,
2023-10-02 10:00:00+00:00,,,,,,,,,,,279.0,0.0,
2023-10-02 11:00:00+00:00,,,,,,,,,,,260.0,0.0,
2023-10-02 12:00:00+00:00,,,,,,,,,,,219.0,0.0,
2023-10-02 13:00:00+00:00,,,,,,,,,,,165.0,0.0,
2023-10-02 14:00:00+00:00,,,,,,,,,,,98.0,0.0,
2023-10-02 15:00:00+00:00,,,,,,,,,,,29.0,0.0,
2023-10-02 16:00:00+00:00,,,,,,,,,,,2.0,0.0,
2023-10-02 17:00:00+00:00,,,,,,,,,,,1.0,0.0,
2023-10-02 18:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 19:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 20:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 21:00:00+00:00,,,,,,,,,,,0.0,0.0,
2023-10-02 22:00:00+00:00,82.0,85.0,84.0,0.0,35.0,206.0,61.0,2395.0,90.0,51.0,0.0,0.0,
2023-10-02 23:00:00+00:00,86.0,85.0,83.0,0.0,35.0,202.0,49.0,2399.0,93.0,51.0,0.0,1.0,
2023-10-03 00:00:00+00:00,86.0,85.0,81.0,2.0,35.0,140.0,24.0,2403.0,91.0,50.0,0.0,1.0,
2023-10-03 01:00:00+00:00,85.0,85.0,81.0,28.0,35.0,138.0,2.0,2403.0,91.0,50.0,0.0,2.0,
2023-10-03 02:00:00+00:00,83.0,85.0,89.0,48.0,36.0,134.0,2.0,2403.0,89.0,49.0,0.0,2.0,
2023-10-03 03:00:00+00:00,82.0,84.0,99.0,58.0,37.0,200.0,5.0,2405.0,94.0,50.0,0.0,2.0,
2023-10-03 04:00:00+00:00,82.0,85.0,108.0,60.0,39.0,271.0,33.0,2408.0,104.0,51.0,1.0,2.0,
2023-10-03 05:00:00+00:00,83.0,88.0,102.0,60.0,40.0,274.0,59.0,2407.0,97.0,52.0,22.0,2.0,
2023-10-03 06:00:00+00:00,83.0,89.0,102.0,60.0,38.0,276.0,36.0,2406.0,98.0,52.0,99.0,2.0,
2023-10-03 07:00:00+00:00,79.0,87.0,98.0,60.0,38.0,202.0,45.0,2399.0,99.0,51.0,182.0,1.0,
2023-10-03 08:00:00+00:00,69.0,85.0,94.0,60.0,38.0,193.0,0.0,2392.0,96.0,51.0,245.0,1.0,
2023-10-03 09:00:00+00:00,66.0,86.0,81.0,60.0,37.0,179.0,0.0,2386.0,92.0,52.0,282.0,1.0,
2023-10-03 10:00:00+00:00,67.0,86.0,84.0,60.0,38.0,127.0,2.0,2379.0,90.0,52.0,293.0,1.0,
2023-10-03 11:00:00+00:00,76.0,85.0,84.0,60.0,38.0,128.0,2.0,2371.0,92.0,51.0,282.0,1.0,
2023-10-03 12:00:00+00:00,79.0,86.0,85.0,60.0,36.0,133.0,2.0,2365.0,93.0,50.0,250.0,1.0,
2023-10-03 13:00:00+00:00,78.0,87.0,97.0,60.0,36.0,197.0,3.0,2357.0,92.0,51.0,192.0,1.0,
2023-10-03 14:00:00+00:00,80.0,89.0,214.0,60.0,41.0,211.0,14.0,2354.0,96.0,52.0,110.0,1.0,
2023-10-03 15:00:00+00:00,80.0,89.0,428.0,60.0,42.0,269.0,78.0,2355.0,94.0,52.0,29.0,1.0,
2023-10-03 16:00:00+00:00,74.0,89.0,497.0,60.0,42.0,372.0,174.0,2360.0,98.0,52.0,1.0,1.0,
2023-10-03 17:00:00+00:00,73.0,89.0,495.0,60.0,42.0,405.0,199.0,2368.0,101.0,52.0,0.0,1.0,
2023-10-03 18:00:00+00:00,81.0,89.0,499.0,60.0,42.0,378.0,31.0,2370.0,105.0,53.0,0.0,1.0,
2023-10-03 19:00:00+00:00,81.0,88.0,439.0,60.0,42.0,293.0,39.0,2375.0,101.0,52.0,0.0,1.0,
2023-10-03 20:00:00+00:00,84.0,88.0,162.0,60.0,41.0,252.0,16.0,2378.0,95.0,52.0,0.0,0.0,
2023-10-03 21:00:00+00:00,86.0,88.0,92.0,60.0,40.0,230.0,0.0,2384.0,93.0,53.0,0.0,0.0,
2023-10-03 22:00:00+00:00,85.0,88.0,77.0,60.0,39.0,189.0,0.0,2395.0,92.0,53.0,0.0,2.0,
2023-10-03 23:00:00+00:00,83.0,88.0,83.0,60.0,40.0,188.0,0.0,2390.0,91.0,53.0,0.0,1.0,
2023-10-04 00:00:00+00:00,84.0,87.0,80.0,60.0,40.0,135.0,2.0,2391.0,91.0,53.0,0.0,2.0,
2023-10-04 01:00:00+00:00,83.0,87.0,84.0,60.0,41.0,132.0,2.0,2392.0,91.0,52.0,0.0,2.0,
2023-10-04 02:00:00+00:00,81.0,87.0,97.0,60.0,42.0,137.0,2.0,2391.0,91.0,51.0,0.0,2.0,
2023-10-04 03:00:00+00:00,83.0,87.0,103.0,60.0,43.0,209.0,0.0,2394.0,93.0,50.0,0.0,2.0,
2023-10-04 04:00:00+00:00,92.0,87.0,99.0,60.0,43.0,231.0,20.0,2401.0,96.0,50.0,1.0,1.0,
2023-10-04 05:00:00+00:00,91.0,87.0,105.0,61.0,44.0,250.0,22.0,2405.0,94.0,55.0,11.0,1.0,
2023-10-04 06:00:00+00:00,87.0,88.0,102.0,66.0,44.0,257.0,20.0,2407.0,92.0,57.0,66.0,1.0,
2023-10-04 07:00:00+00:00,91.0,87.0,96.0,66.0,44.0,207.0,16.0,2410.0,90.0,51.0,172.0,1.0,
2023-10-04 08:00:00+00:00,88.0,72.0,95.0,66.0,43.0,197.0,0.0,2409.0,90.0,51.0,250.0,1.0,
2023-10-04 09:00:00+00:00,84.0,12.0,101.0,66.0,43.0,174.0,39.0,2405.0,88.0,51.0,263.0,1.0,
2023-10-04 10:00:00+00:00,89.0,11.0,106.0,66.0,42.0,133.0,51.0,2406.0,91.0,49.0,239.0,0.0,
2023-10-04 11:00:00+00:00,82.0,14.0,109.0,58.0,42.0,134.0,52.0,2408.0,96.0,51.0,191.0,0.0,
2023-10-04 12:00:00+00:00,86.0,66.0,103.0,56.0,41.0,136.0,13.0,2408.0,88.0,50.0,142.0,0.0,
2023-10-04 13:00:00+00:00,90.0,83.0,103.0,56.0,41.0,182.0,1.0,2407.0,90.0,51.0,112.0,0.0,
2023-10-04 14:00:00+00:00,89.0,12.0,113.0,47.0,41.0,188.0,48.0,2404.0,92.0,52.0,81.0,0.0,
2023-10-04 15:00:00+00:00,89.0,12.0,268.0,50.0,42.0,234.0,23.0,2407.0,94.0,52.0,32.0,0.0,
2023-10-04 16:00:00+00:00,90.0,26.0,419.0,47.0,42.0,354.0,113.0,2410.0,96.0,53.0,1.0,0.0,
2023-10-04 17:00:00+00:00,89.0,76.0,473.0,47.0,43.0,364.0,123.0,2411.0,99.0,52.0,0.0,0.0,
2023-10-04 18:00:00+00:00,90.0,88.0,437.0,47.0,43.0,329.0,69.0,2415.0,99.0,52.0,0.0,0.0,
2023-10-04 19:00:00+00:00,89.0,88.0,447.0,48.0,43.0,232.0,14.0,2421.0,104.0,52.0,0.0,0.0,
2023-10-04 20:00:00+00:00,92.0,88.0,309.0,47.0,42.0,205.0,0.0,2427.0,94.0,52.0,0.0,0.0,
2023-10-04 21:00:00+00:00,94.0,88.0,89.0,46.0,40.0,176.0,0.0,2429.0,90.0,51.0,0.0,0.0,
2023-10-04 22:00:00+00:00,96.0,88.0,92.0,50.0,40.0,128.0,0.0,2431.0,89.0,51.0,0.0,0.0,
2023-10-04 23:00:00+00:00,99.0,87.0,89.0,49.0,40.0,126.0,0.0,2435.0,88.0,51.0,0.0,0.0,
2023-10-05 00:00:00+00:00,98.0,87.0,87.0,50.0,40.0,126.0,0.0,2436.0,89.0,50.0,0.0,0.0,
2023-10-05 01:00:00+00:00,97.0,87.0,90.0,50.0,41.0,127.0,0.0,2439.0,88.0,51.0,0.0,0.0,
2023-10-05 02:00:00+00:00,86.0,88.0,101.0,50.0,41.0,130.0,0.0,2437.0,90.0,50.0,0.0,0.0,
2023-10-05 03:00:00+00:00,79.0,87.0,111.0,50.0,43.0,128.0,0.0,2438.0,90.0,49.0,0.0,0.0,
2023-10-05 04:00:00+00:00,86.0,87.0,115.0,49.0,44.0,191.0,33.0,2440.0,96.0,51.0,0.0,0.0,
2023-10-05 05:00:00+00:00,96.0,87.0,113.0,51.0,44.0,241.0,47.0,2439.0,100.0,51.0,15.0,0.0,
2023-10-05 06:00:00+00:00,95.0,86.0,110.0,65.0,44.0,239.0,25.0,2442.0,102.0,50.0,91.0,0.0,
2023-10-05 07:00:00+00:00,96.0,87.0,112.0,66.0,43.0,182.0,19.0,2440.0,98.0,50.0,173.0,0.0,
2023-10-05 08:00:00+00:00,99.0,87.0,113.0,66.0,42.0,175.0,0.0,2435.0,95.0,51.0,235.0,0.0,
2023-10-05 09:00:00+00:00,98.0,87.0,114.0,65.0,45.0,178.0,0.0,2346.0,95.0,52.0,262.0,0.0,
2023-10-05 10:00:00+00:00,97.0,87.0,117.0,55.0,53.0,179.0,45.0,2139.0,97.0,51.0,269.0,0.0,
2023-10-05 11:00:00+00:00,82.0,87.0,108.0,55.0,55.0,181.0,2.0,2131.0,103.0,50.0,244.0,0.0,
2023-10-05 12:00:00+00:00,85.0,87.0,103.0,55.0,56.0,182.0,28.0,2160.0,104.0,51.0,224.0,0.0,
2023-10-05 13:00:00+00:00,98.0,87.0,106.0,55.0,55.0,180.0,33.0,2235.0,99.0,51.0,169.0,0.0,
2023-10-05 14:00:00+00:00,84.0,87.0,118.0,51.0,56.0,206.0,15.0,2315.0,100.0,51.0,84.0,0.0,
2023-10-05 15:00:00+00:00,82.0,86.0,272.0,50.0,57.0,268.0,21.0,2377.0,100.0,51.0,19.0,0.0,
2023-10-05 16:00:00+00:00,96.0,86.0,450.0,48.0,57.0,372.0,98.0,2383.0,104.0,52.0,1.0,0.0,
2023-10-05 17:00:00+00:00,96.0,86.0,486.0,47.0,58.0,387.0,191.0,2389.0,103.0,52.0,0.0,1.0,
2023-10-05 18:00:00+00:00,95.0,87.0,442.0,47.0,58.0,349.0,140.0,2395.0,102.0,53.0,0.0,1.0,
2023-10-05 19:00:00+00:00,95.0,87.0,428.0,46.0,58.0,299.0,30.0,2401.0,101.0,53.0,0.0,1.0,
2023-10-05 20:00:00+00:00,98.0,87.0,499.0,46.0,57.0,246.0,0.0,2407.0,97.0,51.0,0.0,1.0,
2023-10-05 21:00:00+00:00,98.0,87.0,483.0,46.0,56.0,209.0,0.0,2410.0,94.0,52.0,0.0,0.0,
2023-10-05 22:00:00+00:00,96.0,86.0,212.0,0.0,57.0,205.0,0.0,2411.0,92.0,52.0,0.0,1.0,
