,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2024-11-27 10:00:00+00:00,19.0,254.0,249.0,5206.0,,10.0,
2024-11-27 11:00:00+00:00,17.0,257.0,250.0,5251.0,,10.0,
2024-11-27 12:00:00+00:00,20.0,271.0,244.0,5562.0,,10.0,
2024-11-27 13:00:00+00:00,18.0,270.0,243.0,5531.0,,10.0,
2024-11-27 14:00:00+00:00,17.0,269.0,250.0,5597.0,,10.0,
2024-11-27 15:00:00+00:00,17.0,268.0,254.0,5563.0,,10.0,
2024-11-27 16:00:00+00:00,17.0,256.0,255.0,5630.0,,10.0,
2024-11-27 17:00:00+00:00,18.0,242.0,256.0,5282.0,,10.0,
2024-11-27 18:00:00+00:00,18.0,242.0,253.0,5449.0,,10.0,
2024-11-27 19:00:00+00:00,17.0,242.0,238.0,5161.0,,10.0,
2024-11-27 20:00:00+00:00,17.0,243.0,241.0,5179.0,,10.0,
2024-11-27 21:00:00+00:00,20.0,242.0,226.0,4837.0,,10.0,
2024-11-27 22:00:00+00:00,19.0,242.0,222.0,4551.0,,10.0,
2024-11-27 23:00:00+00:00,21.0,197.0,207.0,4586.0,,10.0,
2024-11-28 00:00:00+00:00,23.0,89.0,199.0,3599.0,,10.0,
2024-11-28 01:00:00+00:00,20.0,69.0,196.0,2587.0,,10.0,
2024-11-28 02:00:00+00:00,23.0,69.0,199.0,2440.0,,10.0,
2024-11-28 03:00:00+00:00,24.0,83.0,191.0,2847.0,,10.0,
2024-11-28 04:00:00+00:00,23.0,157.0,200.0,4249.0,,10.0,
2024-11-28 05:00:00+00:00,23.0,247.0,212.0,5225.0,,10.0,
2024-11-28 06:00:00+00:00,23.0,359.0,216.0,5898.0,,10.0,
2024-11-28 07:00:00+00:00,19.0,340.0,210.0,5549.0,,10.0,
2024-11-28 08:00:00+00:00,17.0,346.0,209.0,5327.0,,10.0,
2024-11-28 09:00:00+00:00,17.0,328.0,203.0,5329.0,,10.0,
2024-11-28 10:00:00+00:00,17.0,226.0,208.0,5292.0,,9.0,
2024-11-28 11:00:00+00:00,17.0,224.0,203.0,5252.0,,10.0,
2024-11-28 12:00:00+00:00,17.0,225.0,198.0,5379.0,,10.0,
2024-11-28 13:00:00+00:00,17.0,362.0,199.0,5712.0,,10.0,
2024-11-28 14:00:00+00:00,17.0,412.0,230.0,5905.0,,10.0,
2024-11-28 15:00:00+00:00,17.0,382.0,237.0,5688.0,,10.0,
2024-11-28 16:00:00+00:00,16.0,369.0,236.0,5563.0,,10.0,
2024-11-28 17:00:00+00:00,17.0,138.0,229.0,5706.0,,9.0,
2024-11-28 18:00:00+00:00,17.0,275.0,226.0,6066.0,,9.0,
2024-11-28 19:00:00+00:00,17.0,239.0,225.0,5907.0,,9.0,
2024-11-28 20:00:00+00:00,17.0,142.0,190.0,5957.0,,10.0,
2024-11-28 21:00:00+00:00,16.0,355.0,176.0,5769.0,,10.0,
2024-11-28 22:00:00+00:00,17.0,184.0,174.0,5452.0,,9.0,
2024-11-28 23:00:00+00:00,17.0,276.0,169.0,5184.0,,10.0,
2024-11-29 00:00:00+00:00,19.0,181.0,156.0,5265.0,,10.0,
2024-11-29 01:00:00+00:00,19.0,180.0,155.0,5287.0,,10.0,
2024-11-29 02:00:00+00:00,17.0,179.0,149.0,5281.0,,10.0,
2024-11-29 03:00:00+00:00,17.0,181.0,153.0,5154.0,,10.0,
2024-11-29 04:00:00+00:00,17.0,182.0,151.0,5024.0,,10.0,
2024-11-29 05:00:00+00:00,16.0,142.0,170.0,5026.0,,10.0,
2024-11-29 06:00:00+00:00,17.0,172.0,187.0,5610.0,,9.0,
2024-11-29 07:00:00+00:00,14.0,341.0,212.0,5841.0,,9.0,
2024-11-29 08:00:00+00:00,17.0,375.0,217.0,5684.0,,9.0,
2024-11-29 09:00:00+00:00,17.0,394.0,196.0,5643.0,,9.0,
2024-11-29 10:00:00+00:00,17.0,329.0,198.0,5479.0,,10.0,
2024-11-29 11:00:00+00:00,16.0,307.0,204.0,5290.0,,9.0,
2024-11-29 12:00:00+00:00,18.0,295.0,196.0,5599.0,,10.0,
2024-11-29 13:00:00+00:00,18.0,294.0,191.0,5347.0,,10.0,
2024-11-29 14:00:00+00:00,20.0,288.0,217.0,4832.0,,10.0,
2024-11-29 15:00:00+00:00,17.0,303.0,225.0,4762.0,,10.0,
2024-11-29 16:00:00+00:00,17.0,305.0,224.0,4875.0,,9.0,
2024-11-29 17:00:00+00:00,17.0,282.0,234.0,4532.0,,10.0,
2024-11-29 18:00:00+00:00,17.0,183.0,240.0,4678.0,,9.0,
2024-11-29 19:00:00+00:00,18.0,86.0,247.0,4199.0,,9.0,
2024-11-29 20:00:00+00:00,20.0,78.0,258.0,3959.0,,10.0,
2024-11-29 21:00:00+00:00,19.0,78.0,265.0,3674.0,,10.0,
2024-11-29 22:00:00+00:00,17.0,77.0,267.0,3425.0,,10.0,
2024-11-29 23:00:00+00:00,19.0,68.0,275.0,3400.0,,10.0,
2024-11-30 00:00:00+00:00,20.0,69.0,287.0,3194.0,,10.0,
2024-11-30 01:00:00+00:00,19.0,69.0,292.0,3310.0,,11.0,
2024-11-30 02:00:00+00:00,18.0,69.0,288.0,3348.0,,11.0,
2024-11-30 03:00:00+00:00,19.0,68.0,290.0,3233.0,,10.0,
2024-11-30 04:00:00+00:00,17.0,68.0,304.0,3279.0,,10.0,
2024-11-30 05:00:00+00:00,18.0,67.0,319.0,3276.0,,10.0,
2024-11-30 06:00:00+00:00,16.0,79.0,327.0,3148.0,,10.0,
2024-11-30 07:00:00+00:00,16.0,79.0,332.0,3311.0,,11.0,
2024-11-30 08:00:00+00:00,14.0,79.0,348.0,3417.0,,10.0,
2024-11-30 09:00:00+00:00,16.0,175.0,347.0,3550.0,,9.0,
2024-11-30 10:00:00+00:00,17.0,178.0,351.0,3463.0,,9.0,
2024-11-30 11:00:00+00:00,18.0,180.0,358.0,3820.0,,9.0,
2024-11-30 12:00:00+00:00,17.0,179.0,363.0,3792.0,,10.0,
2024-11-30 13:00:00+00:00,18.0,179.0,374.0,3743.0,,10.0,
2024-11-30 14:00:00+00:00,16.0,178.0,392.0,3804.0,,10.0,
2024-11-30 15:00:00+00:00,16.0,179.0,392.0,4082.0,,10.0,
2024-11-30 16:00:00+00:00,16.0,179.0,415.0,4051.0,,10.0,
2024-11-30 17:00:00+00:00,17.0,178.0,412.0,3868.0,,10.0,
2024-11-30 18:00:00+00:00,17.0,178.0,420.0,3764.0,,10.0,
2024-11-30 19:00:00+00:00,16.0,194.0,408.0,3713.0,,11.0,
2024-11-30 20:00:00+00:00,18.0,185.0,417.0,3542.0,,11.0,
2024-11-30 21:00:00+00:00,16.0,42.0,423.0,3610.0,,11.0,
2024-11-30 22:00:00+00:00,17.0,43.0,424.0,3390.0,,10.0,
2024-11-30 23:00:00+00:00,16.0,43.0,411.0,3094.0,,10.0,
2024-12-01 00:00:00+00:00,14.0,43.0,413.0,3119.0,,10.0,
2024-12-01 01:00:00+00:00,15.0,43.0,407.0,2909.0,,10.0,
2024-12-01 02:00:00+00:00,15.0,44.0,402.0,2967.0,,10.0,
2024-12-01 03:00:00+00:00,15.0,44.0,413.0,2940.0,,10.0,
2024-12-01 04:00:00+00:00,16.0,43.0,417.0,2895.0,,9.0,
2024-12-01 05:00:00+00:00,16.0,43.0,434.0,2885.0,,10.0,
2024-12-01 06:00:00+00:00,13.0,44.0,430.0,3117.0,,10.0,
2024-12-01 07:00:00+00:00,11.0,44.0,428.0,3314.0,,9.0,
2024-12-01 08:00:00+00:00,12.0,44.0,448.0,3387.0,,10.0,
2024-12-01 09:00:00+00:00,14.0,44.0,452.0,3584.0,,10.0,
2024-12-01 10:00:00+00:00,13.0,44.0,461.0,3567.0,,10.0,
2024-12-01 11:00:00+00:00,13.0,44.0,478.0,3666.0,,10.0,
2024-12-01 12:00:00+00:00,15.0,43.0,493.0,3602.0,,10.0,
2024-12-01 13:00:00+00:00,15.0,44.0,504.0,3550.0,,10.0,
2024-12-01 14:00:00+00:00,14.0,122.0,510.0,3718.0,,10.0,
2024-12-01 15:00:00+00:00,15.0,146.0,510.0,3816.0,,10.0,
2024-12-01 16:00:00+00:00,14.0,145.0,519.0,3666.0,,10.0,
2024-12-01 17:00:00+00:00,14.0,145.0,509.0,3633.0,,9.0,
2024-12-01 18:00:00+00:00,14.0,48.0,515.0,3575.0,,10.0,
2024-12-01 19:00:00+00:00,14.0,43.0,510.0,3499.0,,9.0,
2024-12-01 20:00:00+00:00,15.0,43.0,508.0,3517.0,,9.0,
2024-12-01 21:00:00+00:00,14.0,43.0,512.0,3318.0,,9.0,
2024-12-01 22:00:00+00:00,15.0,43.0,497.0,3250.0,,11.0,
2024-12-01 23:00:00+00:00,17.0,43.0,531.0,2947.0,,18.0,
2024-12-02 00:00:00+00:00,14.0,43.0,525.0,3059.0,,17.0,
2024-12-02 01:00:00+00:00,14.0,44.0,527.0,3020.0,,17.0,
2024-12-02 02:00:00+00:00,16.0,43.0,535.0,3009.0,,16.0,
2024-12-02 03:00:00+00:00,16.0,43.0,523.0,2837.0,,16.0,
2024-12-02 04:00:00+00:00,15.0,43.0,531.0,2861.0,,17.0,
2024-12-02 05:00:00+00:00,17.0,73.0,545.0,3372.0,,11.0,
2024-12-02 06:00:00+00:00,17.0,210.0,554.0,4091.0,,9.0,
2024-12-02 07:00:00+00:00,15.0,308.0,539.0,4357.0,,9.0,
2024-12-02 08:00:00+00:00,16.0,313.0,555.0,4494.0,,9.0,
2024-12-02 09:00:00+00:00,15.0,313.0,561.0,4433.0,,9.0,
2024-12-02 10:00:00+00:00,15.0,338.0,564.0,4606.0,,10.0,
2024-12-02 11:00:00+00:00,14.0,345.0,562.0,4582.0,,9.0,
2024-12-02 12:00:00+00:00,16.0,352.0,563.0,4804.0,,10.0,
2024-12-02 13:00:00+00:00,16.0,360.0,577.0,4906.0,,9.0,
2024-12-02 14:00:00+00:00,14.0,353.0,568.0,4996.0,,10.0,
2024-12-02 15:00:00+00:00,16.0,347.0,560.0,5112.0,,10.0,
2024-12-02 16:00:00+00:00,15.0,335.0,557.0,4902.0,,10.0,
2024-12-02 17:00:00+00:00,16.0,337.0,537.0,4786.0,,10.0,
2024-12-02 18:00:00+00:00,16.0,336.0,525.0,4580.0,,10.0,
2024-12-02 19:00:00+00:00,17.0,343.0,517.0,4225.0,,10.0,
2024-12-02 20:00:00+00:00,16.0,300.0,498.0,4207.0,,10.0,
2024-12-02 21:00:00+00:00,15.0,294.0,473.0,3933.0,,10.0,
2024-12-02 22:00:00+00:00,16.0,194.0,458.0,3907.0,,10.0,
2024-12-02 23:00:00+00:00,17.0,91.0,472.0,3269.0,,10.0,
2024-12-03 00:00:00+00:00,16.0,77.0,452.0,2809.0,,10.0,
2024-12-03 01:00:00+00:00,17.0,69.0,444.0,2708.0,,10.0,
2024-12-03 02:00:00+00:00,17.0,68.0,428.0,2718.0,,10.0,
2024-12-03 03:00:00+00:00,17.0,67.0,402.0,2823.0,,11.0,
2024-12-03 04:00:00+00:00,17.0,68.0,401.0,3317.0,,10.0,
2024-12-03 05:00:00+00:00,16.0,98.0,396.0,4359.0,,10.0,
2024-12-03 06:00:00+00:00,17.0,251.0,409.0,4974.0,,10.0,
2024-12-03 07:00:00+00:00,14.0,340.0,347.0,4961.0,,9.0,
2024-12-03 08:00:00+00:00,16.0,335.0,340.0,5164.0,,7.0,
2024-12-03 09:00:00+00:00,16.0,332.0,327.0,5191.0,,7.0,
2024-12-03 10:00:00+00:00,17.0,313.0,331.0,5239.0,,8.0,
2024-12-03 11:00:00+00:00,17.0,311.0,332.0,5103.0,,9.0,
2024-12-03 12:00:00+00:00,17.0,325.0,324.0,4806.0,,8.0,
2024-12-03 13:00:00+00:00,17.0,342.0,332.0,4861.0,,9.0,
2024-12-03 14:00:00+00:00,17.0,342.0,346.0,5231.0,,10.0,
2024-12-03 15:00:00+00:00,17.0,371.0,349.0,5304.0,,9.0,
2024-12-03 16:00:00+00:00,16.0,399.0,352.0,5083.0,,10.0,
2024-12-03 17:00:00+00:00,17.0,399.0,350.0,5004.0,,9.0,
2024-12-03 18:00:00+00:00,17.0,268.0,323.0,4869.0,,10.0,
2024-12-03 19:00:00+00:00,17.0,262.0,295.0,4761.0,,10.0,
2024-12-03 20:00:00+00:00,18.0,274.0,293.0,4871.0,,10.0,
2024-12-03 21:00:00+00:00,17.0,183.0,281.0,4342.0,,10.0,
2024-12-03 22:00:00+00:00,17.0,179.0,276.0,4158.0,,10.0,
2024-12-03 23:00:00+00:00,17.0,188.0,249.0,4443.0,,10.0,
2024-12-04 00:00:00+00:00,18.0,188.0,244.0,4537.0,,10.0,
2024-12-04 01:00:00+00:00,18.0,251.0,245.0,4720.0,,10.0,
2024-12-04 02:00:00+00:00,20.0,260.0,248.0,4523.0,,10.0,
2024-12-04 03:00:00+00:00,20.0,271.0,244.0,4600.0,,10.0,
2024-12-04 04:00:00+00:00,19.0,240.0,253.0,4818.0,,9.0,
2024-12-04 05:00:00+00:00,19.0,252.0,259.0,5286.0,,9.0,
2024-12-04 06:00:00+00:00,19.0,252.0,256.0,5343.0,,10.0,
2024-12-04 07:00:00+00:00,14.0,249.0,248.0,5270.0,,9.0,
2024-12-04 08:00:00+00:00,17.0,224.0,237.0,5696.0,,9.0,
2024-12-04 09:00:00+00:00,17.0,163.0,246.0,5719.0,,9.0,
2024-12-04 10:00:00+00:00,17.0,140.0,246.0,5622.0,,9.0,
2024-12-04 11:00:00+00:00,17.0,223.0,244.0,5423.0,,9.0,
2024-12-04 12:00:00+00:00,17.0,258.0,232.0,5555.0,,9.0,
2024-12-04 13:00:00+00:00,17.0,337.0,244.0,5573.0,,9.0,
2024-12-04 14:00:00+00:00,17.0,341.0,263.0,5827.0,,10.0,
2024-12-04 15:00:00+00:00,20.0,340.0,272.0,5884.0,,10.0,
2024-12-04 16:00:00+00:00,17.0,410.0,265.0,5876.0,,10.0,
2024-12-04 17:00:00+00:00,17.0,288.0,243.0,5746.0,,10.0,
2024-12-04 18:00:00+00:00,17.0,258.0,236.0,5522.0,,9.0,
2024-12-04 19:00:00+00:00,17.0,251.0,234.0,5533.0,,9.0,
2024-12-04 20:00:00+00:00,20.0,240.0,237.0,5565.0,,10.0,
2024-12-04 21:00:00+00:00,24.0,196.0,230.0,5155.0,,10.0,
2024-12-04 22:00:00+00:00,17.0,203.0,209.0,4822.0,,9.0,
2024-12-04 23:00:00+00:00,18.0,208.0,194.0,4494.0,,9.0,
2024-12-05 00:00:00+00:00,17.0,213.0,195.0,4568.0,,9.0,
2024-12-05 01:00:00+00:00,18.0,136.0,199.0,4707.0,,10.0,
2024-12-05 02:00:00+00:00,18.0,213.0,192.0,4693.0,,10.0,
2024-12-05 03:00:00+00:00,17.0,303.0,196.0,4885.0,,9.0,
2024-12-05 04:00:00+00:00,17.0,350.0,200.0,5197.0,,10.0,
2024-12-05 05:00:00+00:00,16.0,401.0,214.0,5676.0,,9.0,
2024-12-05 06:00:00+00:00,17.0,402.0,220.0,6032.0,,9.0,
2024-12-05 07:00:00+00:00,15.0,266.0,220.0,5601.0,,9.0,
2024-12-05 08:00:00+00:00,19.0,302.0,216.0,5928.0,,9.0,
2024-12-05 09:00:00+00:00,19.0,398.0,231.0,5844.0,,9.0,
2024-12-05 10:00:00+00:00,17.0,266.0,217.0,5649.0,,9.0,
2024-12-05 11:00:00+00:00,16.0,262.0,219.0,5328.0,,9.0,
2024-12-05 12:00:00+00:00,16.0,255.0,204.0,5094.0,,9.0,
2024-12-05 13:00:00+00:00,17.0,281.0,210.0,4875.0,,9.0,
2024-12-05 14:00:00+00:00,17.0,229.0,223.0,4816.0,,9.0,
2024-12-05 15:00:00+00:00,17.0,196.0,230.0,4828.0,,9.0,
2024-12-05 16:00:00+00:00,17.0,202.0,227.0,4835.0,,9.0,
2024-12-05 17:00:00+00:00,17.0,287.0,222.0,5030.0,,9.0,
2024-12-05 18:00:00+00:00,18.0,82.0,212.0,4857.0,,9.0,
2024-12-05 19:00:00+00:00,17.0,189.0,207.0,4648.0,,9.0,
2024-12-05 20:00:00+00:00,17.0,84.0,213.0,4201.0,,9.0,
2024-12-05 21:00:00+00:00,16.0,77.0,210.0,4036.0,,10.0,
2024-12-05 22:00:00+00:00,15.0,75.0,211.0,3452.0,,10.0,
2024-12-05 23:00:00+00:00,6.0,43.0,189.0,2575.0,,10.0,
2024-12-06 00:00:00+00:00,6.0,44.0,189.0,1882.0,,12.0,
2024-12-06 01:00:00+00:00,6.0,43.0,184.0,1464.0,,12.0,
2024-12-06 02:00:00+00:00,7.0,43.0,177.0,1421.0,,12.0,
2024-12-06 03:00:00+00:00,7.0,43.0,174.0,1483.0,,12.0,
2024-12-06 04:00:00+00:00,6.0,43.0,176.0,2748.0,,11.0,
2024-12-06 05:00:00+00:00,6.0,94.0,180.0,4178.0,,9.0,
2024-12-06 06:00:00+00:00,6.0,266.0,214.0,5234.0,,10.0,
2024-12-06 07:00:00+00:00,7.0,266.0,239.0,5182.0,,10.0,
2024-12-06 08:00:00+00:00,6.0,265.0,226.0,5095.0,,9.0,
2024-12-06 09:00:00+00:00,7.0,265.0,217.0,5182.0,,10.0,
2024-12-06 10:00:00+00:00,8.0,274.0,212.0,5129.0,,9.0,
2024-12-06 11:00:00+00:00,7.0,277.0,222.0,5212.0,,10.0,
2024-12-06 12:00:00+00:00,6.0,323.0,218.0,5380.0,,8.0,
2024-12-06 13:00:00+00:00,7.0,411.0,220.0,5406.0,,7.0,
2024-12-06 14:00:00+00:00,7.0,409.0,226.0,5656.0,,8.0,
2024-12-06 15:00:00+00:00,9.0,407.0,235.0,5680.0,,9.0,
2024-12-06 16:00:00+00:00,10.0,290.0,247.0,5512.0,,9.0,
2024-12-06 17:00:00+00:00,10.0,275.0,243.0,5329.0,,9.0,
2024-12-06 18:00:00+00:00,7.0,222.0,225.0,5135.0,,10.0,
2024-12-06 19:00:00+00:00,7.0,196.0,217.0,4936.0,,10.0,
2024-12-06 20:00:00+00:00,8.0,184.0,211.0,4768.0,,10.0,
2024-12-06 21:00:00+00:00,7.0,74.0,204.0,4526.0,,10.0,
2024-12-06 22:00:00+00:00,11.0,74.0,200.0,4574.0,,10.0,
2024-12-06 23:00:00+00:00,10.0,143.0,184.0,4455.0,,10.0,
2024-12-07 00:00:00+00:00,10.0,49.0,184.0,4132.0,,10.0,
2024-12-07 01:00:00+00:00,10.0,43.0,194.0,4051.0,,10.0,
2024-12-07 02:00:00+00:00,11.0,43.0,193.0,3795.0,,10.0,
2024-12-07 03:00:00+00:00,10.0,43.0,191.0,3565.0,,10.0,
2024-12-07 04:00:00+00:00,10.0,43.0,193.0,3328.0,,9.0,
2024-12-07 05:00:00+00:00,10.0,43.0,189.0,3371.0,,10.0,
2024-12-07 06:00:00+00:00,10.0,43.0,183.0,3603.0,,9.0,
2024-12-07 07:00:00+00:00,10.0,43.0,185.0,4021.0,,9.0,
2024-12-07 08:00:00+00:00,13.0,77.0,194.0,4606.0,,9.0,
2024-12-07 09:00:00+00:00,12.0,78.0,197.0,4462.0,,9.0,
2024-12-07 10:00:00+00:00,15.0,144.0,202.0,4446.0,,9.0,
2024-12-07 11:00:00+00:00,11.0,284.0,211.0,4477.0,,9.0,
2024-12-07 12:00:00+00:00,10.0,292.0,206.0,4225.0,,10.0,
2024-12-07 13:00:00+00:00,10.0,352.0,201.0,4528.0,,9.0,
2024-12-07 14:00:00+00:00,10.0,376.0,198.0,4997.0,,9.0,
2024-12-07 15:00:00+00:00,10.0,389.0,201.0,5079.0,,10.0,
2024-12-07 16:00:00+00:00,10.0,397.0,207.0,5300.0,,10.0,
2024-12-07 17:00:00+00:00,10.0,384.0,198.0,5393.0,,9.0,
2024-12-07 18:00:00+00:00,10.0,378.0,197.0,5014.0,,9.0,
2024-12-07 19:00:00+00:00,11.0,190.0,193.0,4846.0,,10.0,
2024-12-07 20:00:00+00:00,10.0,189.0,194.0,4756.0,,9.0,
2024-12-07 21:00:00+00:00,10.0,79.0,191.0,4375.0,,10.0,
2024-12-07 22:00:00+00:00,11.0,46.0,189.0,4191.0,,9.0,
2024-12-07 23:00:00+00:00,18.0,43.0,180.0,4480.0,,9.0,
2024-12-08 00:00:00+00:00,19.0,43.0,170.0,4510.0,,9.0,
2024-12-08 01:00:00+00:00,19.0,43.0,168.0,4500.0,,9.0,
2024-12-08 02:00:00+00:00,17.0,43.0,160.0,3983.0,,9.0,
2024-12-08 03:00:00+00:00,17.0,43.0,161.0,3853.0,,9.0,
2024-12-08 04:00:00+00:00,16.0,43.0,161.0,3548.0,,9.0,
2024-12-08 05:00:00+00:00,16.0,43.0,162.0,3614.0,,10.0,
2024-12-08 06:00:00+00:00,14.0,43.0,159.0,3481.0,,9.0,
2024-12-08 07:00:00+00:00,12.0,46.0,158.0,3656.0,,9.0,
2024-12-08 08:00:00+00:00,14.0,147.0,170.0,4316.0,,9.0,
2024-12-08 09:00:00+00:00,14.0,158.0,169.0,4811.0,,9.0,
2024-12-08 10:00:00+00:00,14.0,177.0,171.0,4664.0,,9.0,
2024-12-08 11:00:00+00:00,16.0,269.0,173.0,4617.0,,9.0,
2024-12-08 12:00:00+00:00,16.0,269.0,170.0,4648.0,,9.0,
2024-12-08 13:00:00+00:00,17.0,320.0,173.0,4696.0,,9.0,
2024-12-08 14:00:00+00:00,15.0,320.0,170.0,4855.0,,9.0,
2024-12-08 15:00:00+00:00,15.0,320.0,173.0,4926.0,,9.0,
2024-12-08 16:00:00+00:00,15.0,318.0,176.0,4761.0,,9.0,
2024-12-08 17:00:00+00:00,15.0,155.0,173.0,4723.0,,9.0,
2024-12-08 18:00:00+00:00,15.0,46.0,168.0,4468.0,,10.0,
2024-12-08 19:00:00+00:00,16.0,43.0,168.0,4560.0,,10.0,
2024-12-08 20:00:00+00:00,16.0,43.0,161.0,4614.0,,10.0,
2024-12-08 21:00:00+00:00,15.0,43.0,160.0,4514.0,,10.0,
2024-12-08 22:00:00+00:00,15.0,43.0,157.0,3978.0,,10.0,
2024-12-08 23:00:00+00:00,17.0,78.0,148.0,3197.0,,9.0,
2024-12-09 00:00:00+00:00,17.0,77.0,146.0,2840.0,,10.0,
2024-12-09 01:00:00+00:00,16.0,68.0,145.0,2623.0,,10.0,
2024-12-09 02:00:00+00:00,16.0,68.0,147.0,2520.0,,9.0,
2024-12-09 03:00:00+00:00,18.0,69.0,136.0,2864.0,,10.0,
2024-12-09 04:00:00+00:00,19.0,77.0,140.0,3480.0,,10.0,
2024-12-09 05:00:00+00:00,17.0,92.0,141.0,3784.0,,10.0,
2024-12-09 06:00:00+00:00,16.0,233.0,147.0,4791.0,,10.0,
2024-12-09 07:00:00+00:00,15.0,275.0,179.0,4976.0,,10.0,
2024-12-09 08:00:00+00:00,16.0,261.0,152.0,5098.0,,10.0,
2024-12-09 09:00:00+00:00,16.0,269.0,154.0,5130.0,,10.0,
2024-12-09 10:00:00+00:00,16.0,261.0,157.0,4988.0,,9.0,
2024-12-09 11:00:00+00:00,16.0,249.0,155.0,4854.0,,10.0,
2024-12-09 12:00:00+00:00,17.0,264.0,148.0,5007.0,,10.0,
2024-12-09 13:00:00+00:00,17.0,277.0,152.0,5580.0,,10.0,
2024-12-09 14:00:00+00:00,15.0,304.0,156.0,5957.0,,9.0,
2024-12-09 15:00:00+00:00,17.0,410.0,159.0,6077.0,,10.0,
2024-12-09 16:00:00+00:00,17.0,411.0,168.0,6130.0,,9.0,
2024-12-09 17:00:00+00:00,16.0,410.0,165.0,6054.0,,10.0,
2024-12-09 18:00:00+00:00,17.0,409.0,156.0,5859.0,,10.0,
2024-12-09 19:00:00+00:00,18.0,410.0,152.0,5798.0,,10.0,
2024-12-09 20:00:00+00:00,16.0,390.0,146.0,5687.0,,10.0,
2024-12-09 21:00:00+00:00,16.0,401.0,142.0,5643.0,,10.0,
2024-12-09 22:00:00+00:00,17.0,389.0,139.0,5346.0,,10.0,
2024-12-09 23:00:00+00:00,16.0,407.0,127.0,5042.0,,10.0,
2024-12-10 00:00:00+00:00,17.0,406.0,126.0,5230.0,,9.0,
2024-12-10 01:00:00+00:00,17.0,402.0,126.0,5145.0,,10.0,
2024-12-10 02:00:00+00:00,16.0,403.0,124.0,4832.0,,10.0,
2024-12-10 03:00:00+00:00,16.0,285.0,117.0,4499.0,,8.0,
2024-12-10 04:00:00+00:00,16.0,249.0,119.0,4754.0,,9.0,
2024-12-10 05:00:00+00:00,15.0,264.0,123.0,5382.0,,10.0,
2024-12-10 06:00:00+00:00,15.0,259.0,142.0,5822.0,,10.0,
2024-12-10 07:00:00+00:00,13.0,277.0,149.0,5787.0,,10.0,
2024-12-10 08:00:00+00:00,16.0,277.0,152.0,5857.0,,9.0,
2024-12-10 09:00:00+00:00,16.0,277.0,150.0,5929.0,,9.0,
2024-12-10 10:00:00+00:00,16.0,265.0,157.0,5702.0,,9.0,
2024-12-10 11:00:00+00:00,15.0,262.0,152.0,5875.0,,9.0,
2024-12-10 12:00:00+00:00,17.0,383.0,150.0,5946.0,,9.0,
2024-12-10 13:00:00+00:00,16.0,412.0,158.0,5989.0,,10.0,
2024-12-10 14:00:00+00:00,16.0,401.0,154.0,5933.0,,9.0,
2024-12-10 15:00:00+00:00,17.0,409.0,151.0,5671.0,,10.0,
2024-12-10 16:00:00+00:00,16.0,389.0,148.0,5599.0,,10.0,
2024-12-10 17:00:00+00:00,17.0,363.0,152.0,5589.0,,10.0,
2024-12-10 18:00:00+00:00,17.0,412.0,151.0,5924.0,,9.0,
2024-12-10 19:00:00+00:00,17.0,411.0,141.0,5669.0,,9.0,
2024-12-10 20:00:00+00:00,17.0,374.0,139.0,5501.0,,10.0,
2024-12-10 21:00:00+00:00,16.0,275.0,137.0,5452.0,,10.0,
2024-12-10 22:00:00+00:00,16.0,244.0,127.0,5264.0,,9.0,
2024-12-10 23:00:00+00:00,15.0,259.0,129.0,5522.0,,10.0,
2024-12-11 00:00:00+00:00,15.0,254.0,127.0,5592.0,,10.0,
2024-12-11 01:00:00+00:00,15.0,239.0,121.0,5540.0,,9.0,
2024-12-11 02:00:00+00:00,15.0,254.0,131.0,5554.0,,9.0,
2024-12-11 03:00:00+00:00,15.0,255.0,130.0,5214.0,,9.0,
2024-12-11 04:00:00+00:00,15.0,260.0,131.0,5082.0,,9.0,
2024-12-11 05:00:00+00:00,14.0,304.0,133.0,5465.0,,9.0,
2024-12-11 06:00:00+00:00,15.0,412.0,150.0,5911.0,,9.0,
2024-12-11 07:00:00+00:00,13.0,410.0,153.0,5830.0,,9.0,
2024-12-11 08:00:00+00:00,15.0,255.0,153.0,5621.0,,9.0,
2024-12-11 09:00:00+00:00,16.0,252.0,153.0,5776.0,,9.0,
2024-12-11 10:00:00+00:00,16.0,253.0,153.0,5917.0,,9.0,
2024-12-11 11:00:00+00:00,17.0,252.0,153.0,5896.0,,9.0,
2024-12-11 12:00:00+00:00,16.0,251.0,146.0,5831.0,,10.0,
2024-12-11 13:00:00+00:00,16.0,252.0,149.0,5872.0,,9.0,
2024-12-11 14:00:00+00:00,16.0,252.0,147.0,6023.0,,9.0,
2024-12-11 15:00:00+00:00,16.0,271.0,152.0,6024.0,,10.0,
2024-12-11 16:00:00+00:00,16.0,278.0,149.0,6016.0,,10.0,
2024-12-11 17:00:00+00:00,16.0,403.0,145.0,6030.0,,9.0,
2024-12-11 18:00:00+00:00,16.0,342.0,145.0,6001.0,,9.0,
2024-12-11 19:00:00+00:00,16.0,209.0,145.0,5639.0,,9.0,
2024-12-11 20:00:00+00:00,18.0,218.0,145.0,5583.0,,9.0,
2024-12-11 21:00:00+00:00,19.0,142.0,138.0,5533.0,,9.0,
