,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2024-01-07 19:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,0.0,,602.0,
2024-01-07 20:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,,,570.0,
2024-01-07 21:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,70.0,,0.0,,490.0,
2024-01-07 22:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,493.0,
2024-01-07 23:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,66.0,,0.0,,572.0,
2024-01-08 00:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,66.0,,0.0,,614.0,
2024-01-08 01:00:00+00:00,66.0,,371.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,641.0,
2024-01-08 02:00:00+00:00,66.0,,371.0,,348.0,16.0,,0.0,0.0,70.0,,0.0,,649.0,
2024-01-08 03:00:00+00:00,66.0,,371.0,,416.0,16.0,,0.0,0.0,69.0,,0.0,,671.0,
2024-01-08 04:00:00+00:00,66.0,,371.0,,497.0,16.0,,0.0,0.0,70.0,,0.0,,647.0,
2024-01-08 05:00:00+00:00,66.0,,371.0,,508.0,16.0,,0.0,0.0,70.0,,,,634.0,
2024-01-08 06:00:00+00:00,52.0,,371.0,,540.0,16.0,,9.0,10.0,70.0,,0.0,,621.0,
2024-01-08 07:00:00+00:00,49.0,,370.0,,551.0,16.0,,9.0,0.0,70.0,,31.0,,629.0,
2024-01-08 08:00:00+00:00,63.0,,371.0,,551.0,16.0,,10.0,0.0,69.0,,83.0,,617.0,
2024-01-08 09:00:00+00:00,63.0,,372.0,,551.0,16.0,,7.0,0.0,70.0,,135.0,,626.0,
2024-01-08 10:00:00+00:00,63.0,,371.0,,551.0,16.0,,0.0,0.0,70.0,,134.0,,650.0,
2024-01-08 11:00:00+00:00,63.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,120.0,,670.0,
2024-01-08 12:00:00+00:00,56.0,,371.0,,552.0,16.0,,0.0,0.0,72.0,,92.0,,646.0,
2024-01-08 13:00:00+00:00,62.0,,371.0,,552.0,16.0,,0.0,0.0,72.0,,71.0,,619.0,
2024-01-08 14:00:00+00:00,64.0,,371.0,,551.0,16.0,,0.0,0.0,71.0,,49.0,,586.0,
2024-01-08 15:00:00+00:00,66.0,,371.0,,564.0,16.0,,0.0,10.0,71.0,,10.0,,600.0,
2024-01-08 16:00:00+00:00,66.0,,371.0,,592.0,16.0,,0.0,0.0,71.0,,0.0,,598.0,
2024-01-08 17:00:00+00:00,66.0,,371.0,,592.0,16.0,,0.0,0.0,71.0,,0.0,,561.0,
2024-01-08 18:00:00+00:00,66.0,,371.0,,591.0,16.0,,0.0,0.0,72.0,,0.0,,560.0,
2024-01-08 19:00:00+00:00,66.0,,371.0,,591.0,16.0,,0.0,0.0,72.0,,0.0,,504.0,
2024-01-08 20:00:00+00:00,66.0,,371.0,,588.0,16.0,,0.0,0.0,72.0,,0.0,,498.0,
2024-01-08 21:00:00+00:00,66.0,,371.0,,556.0,16.0,,0.0,0.0,71.0,,0.0,,504.0,
2024-01-08 22:00:00+00:00,66.0,,371.0,,549.0,16.0,,0.0,0.0,72.0,,0.0,,503.0,
2024-01-08 23:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,481.0,
2024-01-09 00:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,396.0,
2024-01-09 01:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,377.0,
2024-01-09 02:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,402.0,
2024-01-09 03:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,70.0,,0.0,,425.0,
2024-01-09 04:00:00+00:00,66.0,,371.0,,553.0,16.0,,0.0,0.0,70.0,,0.0,,377.0,
2024-01-09 05:00:00+00:00,66.0,,371.0,,553.0,16.0,,0.0,0.0,69.0,,0.0,,313.0,
2024-01-09 06:00:00+00:00,66.0,,371.0,,575.0,16.0,,0.0,11.0,69.0,,1.0,,247.0,
2024-01-09 07:00:00+00:00,64.0,,371.0,,607.0,16.0,,0.0,18.0,68.0,,62.0,,189.0,
2024-01-09 08:00:00+00:00,63.0,,371.0,,620.0,16.0,,0.0,3.0,68.0,,270.0,,148.0,
2024-01-09 09:00:00+00:00,63.0,,371.0,,621.0,16.0,,0.0,3.0,69.0,,375.0,,138.0,
2024-01-09 10:00:00+00:00,64.0,,371.0,,587.0,16.0,,0.0,3.0,72.0,,269.0,,169.0,
2024-01-09 11:00:00+00:00,66.0,,371.0,,570.0,16.0,,0.0,0.0,72.0,,240.0,,182.0,
2024-01-09 12:00:00+00:00,66.0,,371.0,,549.0,16.0,,0.0,0.0,72.0,,406.0,,157.0,
2024-01-09 13:00:00+00:00,66.0,,371.0,,549.0,16.0,,0.0,0.0,72.0,,398.0,,135.0,
2024-01-09 14:00:00+00:00,66.0,,371.0,,543.0,16.0,,0.0,0.0,69.0,,293.0,,105.0,
2024-01-09 15:00:00+00:00,66.0,,372.0,,551.0,16.0,,0.0,0.0,69.0,,63.0,,84.0,
2024-01-09 16:00:00+00:00,66.0,,374.0,,551.0,16.0,,0.0,0.0,76.0,,1.0,,51.0,
2024-01-09 17:00:00+00:00,66.0,,372.0,,551.0,16.0,,0.0,15.0,75.0,,0.0,,53.0,
2024-01-09 18:00:00+00:00,66.0,,373.0,,551.0,16.0,,0.0,16.0,72.0,,0.0,,46.0,
2024-01-09 19:00:00+00:00,66.0,,373.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,24.0,
2024-01-09 20:00:00+00:00,66.0,,372.0,,552.0,16.0,,0.0,0.0,65.0,,0.0,,24.0,
2024-01-09 21:00:00+00:00,66.0,,373.0,,552.0,16.0,,0.0,0.0,58.0,,0.0,,20.0,
2024-01-09 22:00:00+00:00,66.0,,373.0,,535.0,16.0,,0.0,0.0,58.0,,0.0,,12.0,
2024-01-09 23:00:00+00:00,66.0,,373.0,,482.0,16.0,,0.0,1.0,57.0,,0.0,,2.0,
2024-01-10 00:00:00+00:00,66.0,,372.0,,490.0,16.0,,1.0,19.0,55.0,,0.0,,2.0,
2024-01-10 01:00:00+00:00,66.0,,373.0,,542.0,16.0,,0.0,0.0,58.0,,0.0,,1.0,
2024-01-10 02:00:00+00:00,66.0,,373.0,,553.0,16.0,,0.0,0.0,65.0,,0.0,,8.0,
2024-01-10 03:00:00+00:00,65.0,,373.0,,553.0,16.0,,0.0,0.0,69.0,,,,10.0,
2024-01-10 04:00:00+00:00,65.0,,372.0,,534.0,16.0,,1.0,20.0,69.0,,0.0,,19.0,
2024-01-10 05:00:00+00:00,65.0,,372.0,,515.0,16.0,,1.0,12.0,65.0,,0.0,,27.0,
2024-01-10 06:00:00+00:00,66.0,,371.0,,529.0,16.0,,0.0,0.0,64.0,,0.0,,66.0,
2024-01-10 07:00:00+00:00,66.0,,371.0,,551.0,16.0,,0.0,0.0,72.0,,20.0,,108.0,
2024-01-10 08:00:00+00:00,63.0,,371.0,,546.0,16.0,,0.0,0.0,70.0,,104.0,,130.0,
2024-01-10 09:00:00+00:00,63.0,,370.0,,481.0,16.0,,0.0,0.0,68.0,,142.0,,133.0,
2024-01-10 10:00:00+00:00,63.0,,371.0,,474.0,16.0,,0.0,0.0,70.0,,289.0,,105.0,
2024-01-10 11:00:00+00:00,63.0,,371.0,,486.0,16.0,,0.0,0.0,61.0,,244.0,,60.0,
2024-01-10 12:00:00+00:00,63.0,,371.0,,546.0,16.0,,0.0,0.0,69.0,,155.0,,61.0,
2024-01-10 13:00:00+00:00,63.0,,370.0,,551.0,16.0,,0.0,0.0,69.0,,78.0,,58.0,
2024-01-10 14:00:00+00:00,64.0,,372.0,,554.0,16.0,,0.0,0.0,71.0,,54.0,,46.0,
2024-01-10 15:00:00+00:00,66.0,,371.0,,552.0,16.0,,3.0,0.0,69.0,,16.0,,41.0,
2024-01-10 16:00:00+00:00,66.0,,371.0,,551.0,16.0,,12.0,0.0,76.0,,0.0,,39.0,
2024-01-10 17:00:00+00:00,66.0,,372.0,,552.0,16.0,,12.0,0.0,69.0,,0.0,,49.0,
2024-01-10 18:00:00+00:00,66.0,,393.0,,552.0,16.0,,12.0,0.0,70.0,,0.0,,44.0,
2024-01-10 19:00:00+00:00,66.0,,376.0,,552.0,16.0,,10.0,0.0,71.0,,0.0,,49.0,
2024-01-10 20:00:00+00:00,66.0,,368.0,,551.0,16.0,,0.0,0.0,73.0,,0.0,,41.0,
2024-01-10 21:00:00+00:00,66.0,,371.0,,525.0,16.0,,0.0,0.0,73.0,,0.0,,42.0,
2024-01-10 22:00:00+00:00,66.0,,382.0,,503.0,16.0,,0.0,6.0,73.0,,0.0,,48.0,
2024-01-10 23:00:00+00:00,59.0,,410.0,,474.0,16.0,,0.0,19.0,73.0,,0.0,,43.0,
2024-01-11 00:00:00+00:00,48.0,,391.0,,537.0,16.0,,0.0,0.0,73.0,,0.0,,42.0,
2024-01-11 01:00:00+00:00,63.0,,373.0,,552.0,16.0,,0.0,0.0,68.0,,0.0,,44.0,
2024-01-11 02:00:00+00:00,66.0,,374.0,,552.0,16.0,,0.0,0.0,70.0,,0.0,,47.0,
2024-01-11 03:00:00+00:00,65.0,,375.0,,550.0,16.0,,0.0,1.0,73.0,,0.0,,42.0,
2024-01-11 04:00:00+00:00,66.0,,375.0,,513.0,16.0,,3.0,42.0,73.0,,0.0,,32.0,
2024-01-11 05:00:00+00:00,66.0,,373.0,,517.0,16.0,,4.0,16.0,73.0,,0.0,,32.0,
2024-01-11 06:00:00+00:00,66.0,,373.0,,534.0,16.0,,11.0,10.0,71.0,,0.0,,41.0,
2024-01-11 07:00:00+00:00,63.0,,372.0,,552.0,16.0,,11.0,16.0,77.0,,14.0,,61.0,
2024-01-11 08:00:00+00:00,62.0,,373.0,,544.0,16.0,,11.0,13.0,71.0,,61.0,,67.0,
2024-01-11 09:00:00+00:00,62.0,,372.0,,512.0,16.0,,10.0,0.0,71.0,,165.0,,46.0,
2024-01-11 10:00:00+00:00,62.0,,372.0,,511.0,16.0,,0.0,0.0,70.0,,338.0,,30.0,
2024-01-11 11:00:00+00:00,66.0,,372.0,,515.0,16.0,,0.0,0.0,69.0,,297.0,,24.0,
2024-01-11 12:00:00+00:00,66.0,,373.0,,514.0,16.0,,0.0,0.0,69.0,,286.0,,27.0,
2024-01-11 13:00:00+00:00,66.0,,373.0,,468.0,16.0,,0.0,0.0,69.0,,371.0,,47.0,
2024-01-11 14:00:00+00:00,66.0,,372.0,,465.0,16.0,,0.0,0.0,70.0,,252.0,,107.0,
2024-01-11 15:00:00+00:00,66.0,,372.0,,467.0,16.0,,3.0,10.0,72.0,,67.0,,148.0,
2024-01-11 16:00:00+00:00,66.0,,371.0,,467.0,16.0,,12.0,0.0,72.0,,1.0,,185.0,
2024-01-11 17:00:00+00:00,66.0,,371.0,,468.0,16.0,,12.0,0.0,72.0,,0.0,,186.0,
2024-01-11 18:00:00+00:00,66.0,,397.0,,503.0,16.0,,11.0,0.0,72.0,,0.0,,260.0,
2024-01-11 19:00:00+00:00,66.0,,371.0,,462.0,16.0,,9.0,0.0,71.0,,0.0,,330.0,
2024-01-11 20:00:00+00:00,66.0,,371.0,,453.0,16.0,,0.0,0.0,72.0,,0.0,,360.0,
2024-01-11 21:00:00+00:00,66.0,,371.0,,509.0,16.0,,0.0,0.0,70.0,,0.0,,335.0,
2024-01-11 22:00:00+00:00,66.0,,379.0,,551.0,16.0,,0.0,0.0,72.0,,0.0,,344.0,
2024-01-11 23:00:00+00:00,66.0,,430.0,,552.0,16.0,,0.0,0.0,69.0,,0.0,,318.0,
2024-01-12 00:00:00+00:00,66.0,,437.0,,551.0,16.0,,0.0,0.0,69.0,,0.0,,329.0,
2024-01-12 01:00:00+00:00,66.0,,479.0,,549.0,16.0,,0.0,0.0,69.0,,0.0,,299.0,
2024-01-12 02:00:00+00:00,66.0,,510.0,,552.0,16.0,,0.0,0.0,69.0,,0.0,,268.0,
2024-01-12 03:00:00+00:00,66.0,,528.0,,550.0,16.0,,0.0,0.0,69.0,,0.0,,280.0,
2024-01-12 04:00:00+00:00,66.0,,530.0,,553.0,16.0,,0.0,0.0,69.0,,0.0,,279.0,
2024-01-12 05:00:00+00:00,66.0,,531.0,,553.0,16.0,,1.0,0.0,69.0,,0.0,,206.0,
2024-01-12 06:00:00+00:00,66.0,,532.0,,561.0,16.0,,11.0,13.0,69.0,,0.0,,179.0,
2024-01-12 07:00:00+00:00,58.0,,531.0,,605.0,16.0,,12.0,3.0,69.0,,52.0,,105.0,
2024-01-12 08:00:00+00:00,48.0,,530.0,,611.0,16.0,,12.0,3.0,72.0,,225.0,,55.0,
2024-01-12 09:00:00+00:00,48.0,,530.0,,578.0,16.0,,9.0,3.0,69.0,,353.0,,45.0,
2024-01-12 10:00:00+00:00,48.0,,530.0,,552.0,16.0,,0.0,3.0,69.0,,408.0,,57.0,
2024-01-12 11:00:00+00:00,48.0,,530.0,,551.0,16.0,,0.0,0.0,68.0,,442.0,,80.0,
2024-01-12 12:00:00+00:00,65.0,,530.0,,552.0,16.0,,0.0,0.0,71.0,,434.0,,75.0,
2024-01-12 13:00:00+00:00,66.0,,530.0,,551.0,16.0,,0.0,0.0,70.0,,458.0,,84.0,
2024-01-12 14:00:00+00:00,67.0,,530.0,,552.0,16.0,,0.0,10.0,68.0,,328.0,,116.0,
2024-01-12 15:00:00+00:00,67.0,,530.0,,549.0,16.0,,2.0,16.0,68.0,,83.0,,131.0,
2024-01-12 16:00:00+00:00,67.0,,530.0,,519.0,16.0,,11.0,18.0,71.0,,1.0,,136.0,
2024-01-12 17:00:00+00:00,67.0,,530.0,,572.0,16.0,,14.0,32.0,71.0,,0.0,,129.0,
2024-01-12 18:00:00+00:00,67.0,,530.0,,617.0,16.0,,11.0,11.0,71.0,,0.0,,99.0,
2024-01-12 19:00:00+00:00,67.0,,530.0,,601.0,16.0,,9.0,17.0,71.0,,0.0,,79.0,
2024-01-12 20:00:00+00:00,67.0,,530.0,,535.0,16.0,,0.0,17.0,71.0,,0.0,,80.0,
2024-01-12 21:00:00+00:00,67.0,,530.0,,506.0,16.0,,0.0,17.0,71.0,,0.0,,67.0,
2024-01-12 22:00:00+00:00,67.0,,530.0,,508.0,16.0,,0.0,17.0,71.0,,0.0,,64.0,
2024-01-12 23:00:00+00:00,67.0,,530.0,,546.0,16.0,,0.0,13.0,71.0,,0.0,,63.0,
2024-01-13 00:00:00+00:00,67.0,,530.0,,553.0,16.0,,0.0,13.0,71.0,,0.0,,87.0,
2024-01-13 01:00:00+00:00,67.0,,530.0,,553.0,16.0,,0.0,17.0,71.0,,0.0,,90.0,
2024-01-13 02:00:00+00:00,67.0,,530.0,,553.0,16.0,,0.0,17.0,71.0,,0.0,,90.0,
2024-01-13 03:00:00+00:00,67.0,,530.0,,553.0,16.0,,0.0,17.0,63.0,,0.0,,92.0,
2024-01-13 04:00:00+00:00,67.0,,530.0,,553.0,16.0,,0.0,17.0,70.0,,0.0,,99.0,
2024-01-13 05:00:00+00:00,67.0,,530.0,,551.0,16.0,,4.0,17.0,69.0,,0.0,,113.0,
2024-01-13 06:00:00+00:00,67.0,,530.0,,553.0,16.0,,11.0,17.0,66.0,,1.0,,89.0,
2024-01-13 07:00:00+00:00,67.0,,530.0,,553.0,16.0,,12.0,0.0,66.0,,61.0,,92.0,
2024-01-13 08:00:00+00:00,67.0,,530.0,,552.0,16.0,,12.0,0.0,66.0,,256.0,,73.0,
2024-01-13 09:00:00+00:00,67.0,,530.0,,550.0,16.0,,11.0,0.0,69.0,,390.0,,74.0,
2024-01-13 10:00:00+00:00,67.0,,530.0,,551.0,16.0,,0.0,0.0,70.0,,323.0,,105.0,
2024-01-13 11:00:00+00:00,67.0,,530.0,,552.0,16.0,,0.0,0.0,70.0,,347.0,,145.0,
2024-01-13 12:00:00+00:00,67.0,,530.0,,552.0,16.0,,0.0,0.0,69.0,,265.0,,165.0,
2024-01-13 13:00:00+00:00,67.0,,530.0,,552.0,16.0,,0.0,0.0,67.0,,179.0,,195.0,
2024-01-13 14:00:00+00:00,67.0,,506.0,,552.0,16.0,,0.0,0.0,67.0,,175.0,,229.0,
2024-01-13 15:00:00+00:00,67.0,,458.0,,552.0,16.0,,2.0,10.0,67.0,,44.0,,236.0,
2024-01-13 16:00:00+00:00,67.0,,434.0,,551.0,16.0,,11.0,0.0,69.0,,1.0,,243.0,
2024-01-13 17:00:00+00:00,67.0,,434.0,,552.0,16.0,,11.0,16.0,70.0,,0.0,,263.0,
2024-01-13 18:00:00+00:00,67.0,,423.0,,550.0,16.0,,11.0,16.0,73.0,,0.0,,326.0,
2024-01-13 19:00:00+00:00,67.0,,414.0,,550.0,16.0,,9.0,0.0,70.0,,0.0,,329.0,
2024-01-13 20:00:00+00:00,67.0,,411.0,,551.0,16.0,,0.0,0.0,68.0,,0.0,,314.0,
2024-01-13 21:00:00+00:00,67.0,,409.0,,548.0,16.0,,0.0,0.0,67.0,,0.0,,329.0,
2024-01-13 22:00:00+00:00,67.0,,409.0,,549.0,16.0,,0.0,0.0,67.0,,0.0,,340.0,
2024-01-13 23:00:00+00:00,67.0,,408.0,,459.0,16.0,,0.0,0.0,67.0,,0.0,,334.0,
2024-01-14 00:00:00+00:00,67.0,,408.0,,350.0,16.0,,0.0,0.0,68.0,,0.0,,329.0,
2024-01-14 01:00:00+00:00,67.0,,412.0,,350.0,16.0,,0.0,0.0,70.0,,0.0,,301.0,
2024-01-14 02:00:00+00:00,67.0,,434.0,,349.0,16.0,,0.0,0.0,70.0,,0.0,,297.0,
2024-01-14 03:00:00+00:00,67.0,,447.0,,348.0,16.0,,0.0,0.0,70.0,,0.0,,333.0,
2024-01-14 04:00:00+00:00,67.0,,477.0,,349.0,16.0,,0.0,0.0,70.0,,0.0,,333.0,
2024-01-14 05:00:00+00:00,67.0,,491.0,,348.0,16.0,,3.0,0.0,69.0,,0.0,,257.0,
2024-01-14 06:00:00+00:00,67.0,,492.0,,348.0,16.0,,12.0,10.0,67.0,,1.0,,255.0,
2024-01-14 07:00:00+00:00,67.0,,499.0,,348.0,16.0,,12.0,0.0,67.0,,68.0,,276.0,
2024-01-14 08:00:00+00:00,67.0,,518.0,,346.0,16.0,,12.0,0.0,66.0,,244.0,,287.0,
2024-01-14 09:00:00+00:00,67.0,,530.0,,346.0,16.0,,10.0,0.0,68.0,,368.0,,318.0,
2024-01-14 10:00:00+00:00,67.0,,530.0,,346.0,16.0,,0.0,0.0,70.0,,351.0,,427.0,
2024-01-14 11:00:00+00:00,67.0,,530.0,,346.0,16.0,,0.0,0.0,70.0,,345.0,,428.0,
2024-01-14 12:00:00+00:00,67.0,,530.0,,346.0,16.0,,0.0,0.0,70.0,,335.0,,388.0,
2024-01-14 13:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,70.0,,171.0,,340.0,
2024-01-14 14:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,70.0,,129.0,,297.0,
2024-01-14 15:00:00+00:00,67.0,,530.0,,349.0,16.0,,1.0,0.0,70.0,,59.0,,288.0,
2024-01-14 16:00:00+00:00,67.0,,530.0,,347.0,16.0,,11.0,0.0,70.0,,1.0,,312.0,
2024-01-14 17:00:00+00:00,67.0,,530.0,,349.0,16.0,,11.0,16.0,70.0,,0.0,,362.0,
2024-01-14 18:00:00+00:00,67.0,,530.0,,347.0,16.0,,11.0,16.0,70.0,,0.0,,369.0,
2024-01-14 19:00:00+00:00,66.0,,530.0,,348.0,16.0,,9.0,0.0,70.0,,0.0,,386.0,
2024-01-14 20:00:00+00:00,66.0,,530.0,,349.0,16.0,,0.0,0.0,70.0,,0.0,,412.0,
2024-01-14 21:00:00+00:00,67.0,,530.0,,347.0,16.0,,0.0,0.0,70.0,,,,445.0,
2024-01-14 22:00:00+00:00,67.0,,530.0,,344.0,16.0,,0.0,0.0,70.0,,0.0,,487.0,
2024-01-14 23:00:00+00:00,67.0,,530.0,,345.0,16.0,,0.0,0.0,70.0,,0.0,,665.0,
2024-01-15 00:00:00+00:00,67.0,,530.0,,347.0,16.0,,0.0,0.0,70.0,,0.0,,500.0,
2024-01-15 01:00:00+00:00,67.0,,530.0,,349.0,16.0,,0.0,0.0,70.0,,0.0,,289.0,
2024-01-15 02:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,71.0,,0.0,,263.0,
2024-01-15 03:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,71.0,,0.0,,255.0,
2024-01-15 04:00:00+00:00,67.0,,531.0,,346.0,16.0,,0.0,0.0,71.0,,0.0,,328.0,
2024-01-15 05:00:00+00:00,67.0,,530.0,,347.0,16.0,,5.0,0.0,71.0,,0.0,,417.0,
2024-01-15 06:00:00+00:00,67.0,,530.0,,348.0,16.0,,13.0,7.0,68.0,,1.0,,483.0,
2024-01-15 07:00:00+00:00,65.0,,530.0,,379.0,16.0,,13.0,12.0,67.0,,16.0,,614.0,
2024-01-15 08:00:00+00:00,64.0,,530.0,,382.0,16.0,,14.0,18.0,67.0,,148.0,,699.0,
2024-01-15 09:00:00+00:00,63.0,,530.0,,353.0,16.0,,13.0,3.0,68.0,,434.0,,737.0,
2024-01-15 10:00:00+00:00,64.0,,530.0,,315.0,16.0,,13.0,3.0,67.0,,474.0,,769.0,
2024-01-15 11:00:00+00:00,64.0,,530.0,,318.0,16.0,,4.0,0.0,70.0,,447.0,,796.0,
2024-01-15 12:00:00+00:00,64.0,,530.0,,300.0,16.0,,0.0,0.0,70.0,,469.0,,789.0,
2024-01-15 13:00:00+00:00,64.0,,530.0,,299.0,16.0,,0.0,0.0,70.0,,445.0,,723.0,
2024-01-15 14:00:00+00:00,65.0,,530.0,,300.0,16.0,,0.0,0.0,70.0,,310.0,,745.0,
2024-01-15 15:00:00+00:00,67.0,,530.0,,365.0,16.0,,3.0,3.0,70.0,,97.0,,738.0,
2024-01-15 16:00:00+00:00,67.0,,530.0,,390.0,16.0,,13.0,0.0,70.0,,1.0,,669.0,
2024-01-15 17:00:00+00:00,67.0,,530.0,,389.0,16.0,,13.0,0.0,70.0,,0.0,,624.0,
2024-01-15 18:00:00+00:00,67.0,,530.0,,388.0,16.0,,13.0,0.0,70.0,,0.0,,609.0,
2024-01-15 19:00:00+00:00,67.0,,530.0,,353.0,16.0,,12.0,0.0,70.0,,0.0,,626.0,
2024-01-15 20:00:00+00:00,67.0,,530.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,633.0,
2024-01-15 21:00:00+00:00,67.0,,530.0,,349.0,16.0,,0.0,0.0,67.0,,,,614.0,
2024-01-15 22:00:00+00:00,67.0,,530.0,,347.0,16.0,,0.0,0.0,67.0,,0.0,,607.0,
2024-01-15 23:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,68.0,,0.0,,610.0,
2024-01-16 00:00:00+00:00,66.0,,530.0,,347.0,16.0,,0.0,0.0,70.0,,0.0,,612.0,
2024-01-16 01:00:00+00:00,67.0,,530.0,,347.0,16.0,,0.0,0.0,69.0,,0.0,,578.0,
2024-01-16 02:00:00+00:00,67.0,,530.0,,348.0,16.0,,0.0,0.0,69.0,,0.0,,539.0,
2024-01-16 03:00:00+00:00,67.0,,530.0,,349.0,16.0,,0.0,0.0,70.0,,0.0,,521.0,
2024-01-16 04:00:00+00:00,66.0,,530.0,,349.0,16.0,,0.0,0.0,69.0,,0.0,,508.0,
2024-01-16 05:00:00+00:00,66.0,,530.0,,350.0,16.0,,3.0,0.0,68.0,,0.0,,437.0,
2024-01-16 06:00:00+00:00,67.0,,515.0,,351.0,16.0,,11.0,10.0,70.0,,1.0,,368.0,
2024-01-16 07:00:00+00:00,67.0,,490.0,,382.0,16.0,,11.0,15.0,76.0,,75.0,,376.0,
2024-01-16 08:00:00+00:00,65.0,,471.0,,360.0,16.0,,12.0,6.0,69.0,,297.0,,362.0,
2024-01-16 09:00:00+00:00,64.0,,471.0,,305.0,16.0,,13.0,0.0,67.0,,461.0,,339.0,
2024-01-16 10:00:00+00:00,64.0,,471.0,,307.0,16.0,,3.0,0.0,68.0,,453.0,,288.0,
2024-01-16 11:00:00+00:00,63.0,,471.0,,343.0,16.0,,0.0,0.0,70.0,,349.0,,317.0,
2024-01-16 12:00:00+00:00,63.0,,471.0,,350.0,16.0,,0.0,0.0,70.0,,303.0,,300.0,
2024-01-16 13:00:00+00:00,63.0,,471.0,,350.0,16.0,,0.0,0.0,70.0,,229.0,,283.0,
2024-01-16 14:00:00+00:00,64.0,,471.0,,350.0,16.0,,0.0,0.0,67.0,,190.0,,251.0,
2024-01-16 15:00:00+00:00,66.0,,484.0,,353.0,16.0,,2.0,10.0,68.0,,88.0,,236.0,
2024-01-16 16:00:00+00:00,66.0,,514.0,,392.0,16.0,,13.0,0.0,71.0,,1.0,,194.0,
2024-01-16 17:00:00+00:00,66.0,,550.0,,404.0,16.0,,13.0,0.0,70.0,,0.0,,186.0,
2024-01-16 18:00:00+00:00,66.0,,558.0,,401.0,16.0,,13.0,0.0,70.0,,0.0,,235.0,
2024-01-16 19:00:00+00:00,66.0,,557.0,,369.0,16.0,,11.0,0.0,70.0,,0.0,,286.0,
2024-01-16 20:00:00+00:00,66.0,,538.0,,351.0,16.0,,0.0,0.0,70.0,,0.0,,316.0,
2024-01-16 21:00:00+00:00,66.0,,530.0,,350.0,16.0,,0.0,0.0,71.0,,0.0,,364.0,
2024-01-16 22:00:00+00:00,66.0,,531.0,,349.0,16.0,,0.0,0.0,71.0,,0.0,,438.0,
2024-01-16 23:00:00+00:00,66.0,,530.0,,350.0,16.0,,0.0,0.0,71.0,,0.0,,397.0,
2024-01-17 00:00:00+00:00,66.0,,530.0,,349.0,16.0,,0.0,0.0,71.0,,0.0,,384.0,
2024-01-17 01:00:00+00:00,66.0,,531.0,,349.0,16.0,,0.0,0.0,69.0,,0.0,,367.0,
2024-01-17 02:00:00+00:00,66.0,,530.0,,348.0,16.0,,0.0,0.0,68.0,,0.0,,401.0,
2024-01-17 03:00:00+00:00,65.0,,529.0,,348.0,16.0,,0.0,0.0,69.0,,0.0,,418.0,
2024-01-17 04:00:00+00:00,66.0,,529.0,,349.0,16.0,,0.0,0.0,68.0,,0.0,,409.0,
2024-01-17 05:00:00+00:00,65.0,,529.0,,350.0,16.0,,3.0,0.0,68.0,,0.0,,446.0,
2024-01-17 06:00:00+00:00,66.0,,518.0,,351.0,16.0,,13.0,10.0,68.0,,,,404.0,
2024-01-17 07:00:00+00:00,65.0,,489.0,,385.0,16.0,,13.0,0.0,72.0,,9.0,,410.0,
2024-01-17 08:00:00+00:00,65.0,,470.0,,390.0,16.0,,5.0,0.0,68.0,,36.0,,423.0,
2024-01-17 09:00:00+00:00,65.0,,469.0,,390.0,16.0,,13.0,0.0,68.0,,85.0,,387.0,
2024-01-17 10:00:00+00:00,66.0,,468.0,,386.0,16.0,,7.0,0.0,68.0,,136.0,,547.0,
2024-01-17 11:00:00+00:00,66.0,,468.0,,385.0,16.0,,0.0,0.0,69.0,,205.0,,526.0,
2024-01-17 12:00:00+00:00,66.0,,472.0,,387.0,16.0,,0.0,0.0,71.0,,287.0,,518.0,
2024-01-17 13:00:00+00:00,66.0,,471.0,,388.0,16.0,,0.0,4.0,72.0,,279.0,,496.0,
