,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Fossil Peat', 'Actual Aggregated')","('Fossil Peat', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-05-12 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1021.0,61.5,24.0,0.0,82.25,1861.0,3258.75,240.25,56.75,331.25,40.0,179.0
2025-05-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,1021.0,62.75,18.5,0.0,74.5,1852.75,3260.75,240.5,57.0,493.25,42.25,69.5
2025-05-12 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,998.0,60.5,16.25,0.0,70.0,1701.75,3263.25,239.75,57.0,652.75,39.75,67.25
2025-05-12 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,984.75,39.5,14.75,0.0,66.25,1672.25,3263.25,223.5,55.25,784.25,43.0,109.25
2025-05-12 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.0,37.5,9.25,0.0,64.5,1653.0,3260.75,230.75,40.75,880.25,43.0,196.0
2025-05-12 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,931.5,37.0,8.0,0.0,66.75,1579.75,3260.5,221.25,27.5,932.0,43.5,250.25
2025-05-12 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,883.75,23.0,6.0,0.0,67.25,1470.5,3263.0,218.0,23.0,943.5,43.0,281.5
2025-05-12 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,846.5,23.0,5.25,0.0,61.0,1445.75,3299.0,234.25,23.0,909.5,38.5,452.25
2025-05-12 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,844.0,23.0,5.5,0.0,61.0,1461.0,3301.0,219.0,22.25,823.5,39.75,676.5
2025-05-12 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,847.25,23.0,6.0,0.0,61.5,1484.5,3299.5,217.0,30.25,706.25,41.0,796.75
2025-05-12 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,846.25,23.0,7.5,0.0,61.25,1585.5,3297.5,223.25,45.25,560.75,42.0,607.5
2025-05-12 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,869.0,23.0,8.0,0.0,63.25,1657.25,3297.75,222.0,56.75,397.0,42.25,483.5
2025-05-12 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.25,23.0,8.0,0.0,65.75,1692.75,3298.0,218.5,61.25,236.0,40.75,412.75
2025-05-12 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,894.75,23.0,14.25,0.0,74.75,1740.75,3297.0,219.25,55.0,95.0,42.75,323.25
2025-05-12 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.5,23.0,11.75,0.0,75.0,1673.5,3297.0,221.25,40.25,8.75,43.0,447.25
2025-05-12 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.0,23.0,14.5,0.0,77.0,1645.75,3297.0,228.5,27.0,0.0,42.75,652.75
2025-05-12 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,889.25,23.0,7.25,0.0,85.0,1637.75,3298.25,235.75,22.0,0.0,41.75,541.0
2025-05-12 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,887.25,23.0,6.0,0.0,88.25,1594.25,3297.75,235.25,22.0,0.0,33.75,552.5
2025-05-12 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,891.5,23.0,6.0,0.0,84.0,1600.25,3288.5,240.5,22.0,0.0,33.25,717.75
2025-05-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.5,23.0,6.0,0.0,86.0,1509.25,3288.25,242.0,22.0,0.0,40.25,1137.5
2025-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.25,23.0,6.0,0.0,89.25,1492.5,3289.25,245.75,22.0,0.0,42.5,1489.25
2025-05-13 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.0,23.5,5.5,0.0,84.25,1466.25,3289.5,246.25,19.0,6.0,32.0,1945.75
2025-05-13 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,893.75,24.0,5.0,0.0,87.25,1482.5,3289.5,247.5,20.5,48.75,23.75,2018.75
2025-05-13 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,886.5,24.0,5.0,0.0,93.0,1508.75,3289.5,239.0,30.5,142.75,23.0,1894.5
2025-05-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.75,35.0,5.0,0.0,78.0,1626.5,3289.5,235.0,51.25,262.75,25.25,1365.0
2025-05-13 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.75,36.0,9.25,0.0,72.0,1763.5,3290.0,233.25,62.25,404.0,34.25,815.5
2025-05-13 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.25,36.0,12.0,2.5,65.5,1815.25,3289.25,231.0,61.0,533.75,38.0,472.75
2025-05-13 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,890.75,36.0,12.0,22.75,44.5,1792.25,3289.5,240.0,62.25,631.25,42.5,361.0
2025-05-13 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,896.75,36.0,7.25,0.25,44.5,1680.25,3289.0,245.75,58.75,701.0,42.0,507.0
2025-05-13 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,904.25,36.0,6.0,3.25,46.0,1507.25,3290.0,244.0,41.75,735.25,41.0,622.75
2025-05-13 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.0,24.0,6.0,1.25,45.0,1411.75,3275.5,245.0,34.5,720.5,42.75,834.75
2025-05-13 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.5,23.0,6.0,4.75,47.5,1446.75,3282.25,222.0,20.75,695.0,42.0,1048.5
2025-05-13 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.5,23.0,6.0,1.25,47.0,1450.75,3288.5,225.75,21.0,605.5,42.25,1263.25
2025-05-13 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.75,23.0,6.0,0.0,46.0,1441.75,3288.25,223.0,21.0,489.25,42.0,1398.0
2025-05-13 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,919.5,23.0,6.0,0.0,47.5,1492.75,3286.25,209.0,21.0,392.75,37.75,1619.75
2025-05-13 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.25,23.0,6.0,0.0,43.25,1510.75,3286.75,206.5,21.0,266.75,30.75,1635.5
2025-05-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,23.0,5.0,0.0,45.75,1495.0,3216.25,228.25,19.0,155.25,23.0,1920.5
2025-05-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.5,23.0,6.0,0.0,54.75,1575.5,3158.25,229.5,19.0,64.75,23.25,1606.75
2025-05-13 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,923.0,23.0,6.0,0.0,57.0,1566.75,3136.0,236.5,20.75,7.0,34.0,1282.25
2025-05-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.75,23.0,6.0,0.0,68.25,1515.5,3130.75,241.25,12.75,0.0,32.25,1716.0
2025-05-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.75,23.0,6.0,0.0,61.25,1394.0,3131.0,236.0,6.5,0.0,28.0,2065.0
2025-05-13 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.25,23.0,5.75,0.0,56.75,1334.0,3130.25,241.25,6.0,0.0,26.0,1735.75
2025-05-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.25,23.0,5.5,0.0,55.0,1270.5,2708.75,240.75,6.0,0.0,35.75,2273.75
2025-05-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.25,23.0,6.0,0.0,55.75,1298.0,2655.75,237.75,6.0,0.0,37.25,2322.0
2025-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.75,23.0,6.0,0.0,58.75,1339.75,2655.5,240.25,6.0,0.0,42.75,2279.25
2025-05-14 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.25,23.25,6.0,0.0,61.75,1387.5,2656.0,248.0,6.0,2.0,43.5,2334.25
2025-05-14 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.0,24.0,6.0,0.0,65.0,1379.25,2655.75,246.75,6.0,33.25,42.75,2540.0
2025-05-14 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,924.5,24.0,6.0,0.0,68.25,1357.25,2656.0,238.75,6.0,123.5,43.5,2356.25
2025-05-14 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.0,24.0,6.0,0.0,77.0,1505.25,2655.25,242.0,6.25,236.5,43.5,2355.5
2025-05-14 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,912.5,24.0,6.0,0.0,78.5,1537.5,2655.25,256.0,7.0,362.25,43.5,2316.25
2025-05-14 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,933.0,24.0,6.0,2.25,81.25,1632.25,2655.0,251.75,12.5,487.25,43.5,2056.25
2025-05-14 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,951.75,24.0,6.0,9.5,72.75,1591.25,2654.5,238.25,8.25,547.5,44.0,2059.5
2025-05-14 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.5,24.0,6.0,4.5,61.25,1481.75,2654.5,234.0,1.0,610.0,44.0,2375.5
2025-05-14 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,937.0,24.0,6.0,2.0,58.25,1477.0,2610.75,236.75,1.0,656.75,44.0,2296.5
2025-05-14 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.75,24.0,6.0,2.0,65.75,1567.75,2542.0,236.0,1.5,649.25,44.0,2114.0
2025-05-14 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,940.25,24.0,6.0,1.75,66.75,1541.75,2549.0,227.25,0.75,609.5,43.75,2347.25
2025-05-14 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.75,24.0,6.0,0.0,58.5,1487.75,2583.0,219.5,0.0,553.5,30.5,2253.0
2025-05-14 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,925.0,24.0,6.0,0.0,62.75,1439.75,2594.0,228.0,0.0,513.25,25.0,2454.5
2025-05-14 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.25,24.0,6.0,0.0,72.0,1480.75,2593.75,237.75,0.0,390.75,16.25,2756.25
2025-05-14 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.5,24.0,6.0,0.0,76.5,1494.5,2603.75,235.0,0.0,257.75,19.75,2534.5
2025-05-14 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.75,24.0,6.0,0.0,73.75,1417.25,2621.0,236.25,0.0,166.75,15.0,2515.0
2025-05-14 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,916.5,24.0,5.25,0.0,70.0,1480.5,2639.0,233.0,0.0,73.25,14.75,2452.5
2025-05-14 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,930.5,24.0,5.0,0.0,69.5,1431.75,2654.0,237.5,0.0,6.5,15.0,2600.25
2025-05-14 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,942.5,24.0,5.0,0.0,66.5,1400.25,2655.0,239.0,0.0,0.0,15.0,2834.0
2025-05-14 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,950.25,24.0,5.0,0.0,62.25,1329.75,2655.0,242.75,0.0,0.0,14.5,2714.75
2025-05-14 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,952.25,24.0,4.75,0.0,63.0,1328.75,2655.75,247.25,0.0,0.0,15.0,2592.25
2025-05-14 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.75,24.0,1.0,0.0,66.5,1241.25,2633.0,246.75,0.0,0.0,13.75,2982.75
2025-05-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,953.25,24.0,1.0,0.0,70.5,1223.25,2633.0,239.25,0.0,0.0,14.0,3222.25
2025-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.75,24.0,1.0,0.0,68.75,1165.75,2632.75,236.25,0.0,0.0,15.0,2898.75
2025-05-15 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,955.5,24.0,0.5,0.0,63.75,1211.75,2632.75,238.0,0.0,4.25,15.0,2683.25
2025-05-15 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,970.75,24.0,0.0,0.0,58.0,1199.5,2632.75,239.75,0.0,39.5,15.0,2559.0
2025-05-15 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,997.5,24.0,0.0,0.0,54.0,1184.75,2632.5,236.75,0.0,123.75,15.0,2480.25
2025-05-15 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,994.0,24.0,0.0,0.0,53.5,1218.0,2633.5,237.25,0.0,227.25,15.0,2498.5
2025-05-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,960.5,24.0,0.0,2.75,49.0,1263.5,2633.0,237.5,0.0,352.0,15.0,2701.75
2025-05-15 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,945.0,24.0,0.0,1.75,47.0,1247.0,2633.5,237.75,0.0,467.25,15.0,2467.5
2025-05-15 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.0,24.0,0.0,22.5,46.75,1365.0,2634.25,238.25,0.0,601.5,15.0,2368.25
2025-05-15 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.75,24.0,0.0,0.0,44.75,1406.0,2635.75,238.0,0.0,671.25,15.0,2993.0
2025-05-15 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.75,24.0,0.0,0.0,45.0,1397.5,2637.75,234.25,0.0,707.25,15.0,3262.5
2025-05-15 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,913.25,24.0,0.0,0.0,49.0,1296.0,2638.0,249.75,0.0,736.75,14.75,3602.5
2025-05-15 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.5,24.0,0.0,0.0,53.5,1221.25,2634.5,255.5,0.0,686.75,15.0,3573.25
2025-05-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.75,24.0,0.0,3.25,50.75,1187.75,2634.0,240.5,0.0,614.5,15.5,3654.75
2025-05-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,904.75,24.0,0.0,1.25,45.25,1181.0,2633.75,232.0,0.0,534.0,20.5,3802.75
2025-05-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,909.5,24.0,0.0,1.0,50.0,1303.25,2634.5,234.5,0.0,433.5,18.25,3763.25
2025-05-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.25,24.0,0.0,1.0,55.75,1417.75,2633.75,223.0,0.0,313.0,37.0,3716.25
2025-05-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,912.5,24.0,0.0,1.0,58.75,1385.5,2634.0,220.25,0.0,198.5,41.75,2691.0
2025-05-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.5,24.0,0.0,1.0,66.75,1384.0,2634.5,221.5,0.0,90.75,42.5,2300.5
2025-05-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,911.0,24.0,0.0,1.0,77.25,1500.0,2634.25,222.25,0.0,11.25,42.5,1869.0
2025-05-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.75,24.0,0.0,1.0,83.75,1616.25,2635.25,225.25,6.5,0.0,42.0,1768.75
2025-05-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.75,24.0,0.0,1.0,79.5,1552.0,2634.75,228.75,4.75,0.0,42.25,2245.5
2025-05-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,877.75,24.0,0.0,1.0,72.0,1514.25,2641.75,225.25,2.0,0.0,42.5,2540.5
2025-05-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,856.75,24.0,0.0,1.0,70.0,1421.5,2995.25,219.25,2.0,0.0,41.5,2411.5
2025-05-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,874.5,24.0,0.0,1.0,69.5,1395.5,3043.5,216.75,5.5,0.0,41.75,1910.5
2025-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,906.0,24.0,0.0,1.0,72.0,1435.5,3043.25,216.75,6.0,0.0,42.25,1573.75
2025-05-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.25,24.0,0.0,0.75,77.25,1514.5,3043.75,222.25,7.5,8.5,42.5,1227.0
2025-05-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.25,24.0,0.0,0.0,78.0,1574.25,3045.25,223.5,9.0,65.0,42.5,858.25
2025-05-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,955.5,24.0,0.0,0.0,73.75,1766.75,3044.5,223.0,25.5,181.5,41.25,454.25
2025-05-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,951.5,35.0,0.75,0.0,65.75,1838.5,3044.5,230.75,37.25,328.5,32.25,207.25
2025-05-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.75,36.0,5.0,0.0,57.25,1978.75,3043.75,226.75,46.5,487.75,32.25,105.0
2025-05-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,952.75,36.0,2.75,0.0,52.25,1869.25,3044.0,220.25,48.0,651.75,35.0,206.25
2025-05-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.5,36.0,1.0,0.75,49.25,1711.75,3040.25,216.25,35.75,777.75,37.0,485.25
2025-05-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.75,36.0,1.0,4.5,51.75,1582.5,3038.5,215.75,21.5,860.0,32.5,672.0
2025-05-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,908.0,35.75,1.0,0.0,47.75,1513.0,3037.5,229.0,3.75,902.0,30.75,729.0
2025-05-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,908.5,23.5,1.0,0.0,46.0,1495.75,3040.5,224.25,5.75,901.0,30.0,747.75
2025-05-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,918.25,23.0,1.0,0.0,46.0,1426.5,3038.5,225.5,6.0,861.75,38.25,856.0
2025-05-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.5,23.0,1.0,0.0,46.25,1357.75,3036.75,221.75,5.75,779.75,37.5,960.25
2025-05-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,922.25,23.0,1.0,0.0,49.0,1390.5,3036.0,227.0,0.0,655.25,35.25,1096.5
2025-05-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,923.5,23.0,1.0,0.0,47.75,1437.0,3035.25,210.0,0.0,518.25,39.5,1113.0
2025-05-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.25,23.0,1.0,0.0,46.0,1493.25,3033.25,205.25,0.0,364.75,41.75,1164.25
2025-05-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,955.5,23.0,1.0,0.0,46.0,1465.0,3034.25,212.75,6.25,223.0,42.25,1280.75
2025-05-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,958.25,23.0,0.5,0.0,48.75,1495.5,3035.5,207.75,7.25,103.0,42.5,1325.0
2025-05-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.0,23.0,0.0,0.0,51.5,1536.25,3034.25,206.0,1.75,17.25,42.0,1484.0
2025-05-16 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,964.75,23.0,0.0,0.0,55.5,1523.5,3032.75,211.75,1.0,0.0,38.75,2010.75
2025-05-16 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,962.25,23.0,0.0,0.0,55.5,1469.5,3032.5,205.0,1.0,0.0,42.5,2416.75
2025-05-16 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,956.25,23.0,0.0,0.0,54.5,1381.0,3032.5,181.0,1.0,0.0,42.75,2555.5
2025-05-16 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,937.5,23.0,0.0,0.0,53.5,1281.0,3033.25,197.5,1.0,0.0,42.25,2648.5
2025-05-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,939.0,23.0,0.0,0.0,54.75,1297.25,3033.25,216.75,1.0,0.0,41.5,2837.25
2025-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.0,23.0,0.0,0.0,50.25,1218.25,3032.0,218.0,1.0,0.0,40.0,2864.25
2025-05-17 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.0,23.0,0.0,0.0,50.25,1241.0,3031.5,229.0,0.75,5.75,42.75,2702.5
2025-05-17 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.5,23.0,0.0,0.0,47.25,1291.0,3033.75,227.25,0.0,50.25,42.75,2657.0
2025-05-17 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,935.0,23.0,0.0,0.0,50.25,1319.25,3035.25,221.25,0.0,143.25,42.75,2525.25
2025-05-17 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,940.75,23.0,0.0,0.0,60.25,1472.25,3035.25,225.0,2.75,263.75,42.5,1773.75
2025-05-17 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,959.75,23.0,0.0,0.0,60.0,1663.5,3035.25,223.75,2.0,387.75,42.0,1167.5
2025-05-17 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,949.25,23.0,0.0,0.0,45.25,1575.5,3034.75,215.25,0.0,527.75,42.5,1530.5
2025-05-17 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,944.0,23.0,0.0,0.0,44.75,1525.25,3034.25,204.25,0.0,664.75,42.25,1493.75
2025-05-17 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,940.0,23.0,0.0,0.0,38.5,1428.75,2944.0,212.5,0.0,744.0,42.5,1686.5
2025-05-17 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.5,23.0,0.0,0.0,34.25,1271.0,2939.75,211.25,0.0,799.25,42.5,1632.0
2025-05-17 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,949.5,23.0,0.0,0.0,32.5,1326.75,2939.25,212.0,0.0,802.25,42.25,1594.0
2025-05-17 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.25,23.0,0.0,0.0,32.0,1296.5,2941.25,212.75,0.0,726.0,42.5,1713.5
2025-05-17 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.5,23.0,0.0,0.0,32.0,1248.75,2940.0,218.75,0.0,634.0,40.75,2059.0
2025-05-17 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,946.75,23.0,0.0,0.0,32.0,1270.0,2941.25,229.5,0.0,521.5,42.0,2596.25
2025-05-17 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,942.0,23.0,0.0,0.0,32.0,1336.5,3031.5,212.75,0.0,394.25,42.75,2866.0
2025-05-17 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.25,23.0,0.0,0.0,31.0,1341.75,3034.5,217.0,0.0,292.0,40.5,2674.25
2025-05-17 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,927.75,23.0,0.0,0.0,32.0,1319.25,3034.75,211.5,0.0,188.0,33.25,2903.5
2025-05-17 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,938.0,23.0,0.0,0.0,33.75,1256.75,3034.0,216.5,0.0,85.0,23.25,2734.25
2025-05-17 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,948.5,23.0,0.0,0.0,37.0,1258.25,3034.75,219.5,0.0,9.5,16.0,2959.25
2025-05-17 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,934.5,23.0,0.0,0.0,36.0,1196.25,3035.0,223.25,0.0,0.0,13.5,3792.5
2025-05-17 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,928.0,23.0,0.0,0.0,34.0,1141.5,3028.5,230.5,0.0,0.0,10.5,4188.5
2025-05-17 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,933.5,23.0,0.0,0.0,36.75,1042.75,3019.25,213.75,0.0,0.0,10.0,4473.25
2025-05-17 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,926.0,23.0,0.0,0.0,42.0,978.75,3028.25,218.75,0.0,0.0,10.75,4366.0
2025-05-17 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,920.75,23.0,0.0,0.0,45.25,975.5,3035.25,234.0,0.0,0.0,15.0,4180.25
2025-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,924.0,23.0,0.0,0.0,47.25,989.25,3034.75,237.5,0.0,0.0,11.25,4108.25
2025-05-18 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,23.0,0.0,0.0,49.5,987.5,3035.75,239.25,0.0,10.0,11.0,3957.75
2025-05-18 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,915.5,23.0,0.0,0.0,48.5,976.25,3034.75,229.5,0.0,65.0,10.75,3758.5
2025-05-18 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,914.25,23.0,0.0,0.0,42.0,1052.75,3036.25,235.25,0.0,167.5,11.75,2740.75
2025-05-18 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.75,23.0,0.0,0.0,41.25,1344.5,3035.75,236.25,0.0,301.5,23.75,1796.25
2025-05-18 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,921.5,23.0,0.0,0.0,38.75,1351.75,3040.0,247.75,0.0,462.75,22.25,1483.5
2025-05-18 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,910.0,23.0,0.0,0.0,38.5,1277.75,3034.25,240.75,0.0,609.0,12.25,1949.75
2025-05-18 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,898.5,23.0,0.0,0.0,41.0,1135.75,3026.5,209.75,0.0,698.5,10.0,2401.75
2025-05-18 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,895.5,23.0,0.0,0.0,41.0,1081.5,2909.25,198.75,0.0,748.5,10.75,2442.25
2025-05-18 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,904.5,23.0,0.0,0.0,40.25,1188.5,2858.0,200.75,0.0,753.0,15.0,2376.0
