,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2024-02-07 09:00:00+00:00,6.0,,,2623.0,872.0,0.0,,298.0,2.0,152.0,,700.0,85.0,710.0,
2024-02-07 10:00:00+00:00,7.0,,,2345.0,962.0,0.0,,291.0,0.0,143.0,,853.0,84.0,638.0,
2024-02-07 11:00:00+00:00,7.0,,,2278.0,963.0,0.0,,288.0,0.0,116.0,,1002.0,84.0,774.0,
2024-02-07 12:00:00+00:00,7.0,,,2273.0,969.0,0.0,,289.0,0.0,133.0,,1059.0,84.0,880.0,
2024-02-07 13:00:00+00:00,7.0,,,2391.0,934.0,0.0,,288.0,0.0,139.0,,891.0,85.0,924.0,
2024-02-07 14:00:00+00:00,8.0,,,2415.0,912.0,0.0,,293.0,1.0,159.0,,626.0,86.0,861.0,
2024-02-07 15:00:00+00:00,8.0,,,2863.0,883.0,0.0,,342.0,12.0,196.0,,256.0,85.0,751.0,
2024-02-07 16:00:00+00:00,15.0,,,3275.0,943.0,0.0,,394.0,37.0,215.0,,29.0,86.0,693.0,
2024-02-07 17:00:00+00:00,15.0,,,3316.0,961.0,0.0,,495.0,37.0,219.0,,0.0,86.0,732.0,
2024-02-07 18:00:00+00:00,14.0,,,3293.0,956.0,0.0,,469.0,37.0,223.0,,0.0,85.0,881.0,
2024-02-07 19:00:00+00:00,13.0,,,2905.0,957.0,0.0,,331.0,11.0,217.0,,0.0,86.0,898.0,
2024-02-07 20:00:00+00:00,13.0,,,2541.0,958.0,0.0,,274.0,0.0,211.0,,0.0,86.0,854.0,
2024-02-07 21:00:00+00:00,13.0,,,1525.0,961.0,0.0,,260.0,0.0,201.0,,0.0,86.0,969.0,
2024-02-07 22:00:00+00:00,13.0,,,1112.0,961.0,0.0,,250.0,0.0,186.0,,0.0,86.0,1055.0,
2024-02-07 23:00:00+00:00,14.0,,,783.0,967.0,0.0,,236.0,0.0,137.0,,0.0,85.0,1089.0,
2024-02-08 00:00:00+00:00,14.0,,,471.0,965.0,0.0,,236.0,0.0,127.0,,0.0,85.0,1088.0,
2024-02-08 01:00:00+00:00,14.0,,,346.0,969.0,0.0,,238.0,0.0,130.0,,0.0,85.0,1099.0,
2024-02-08 02:00:00+00:00,14.0,,,331.0,969.0,0.0,,259.0,0.0,131.0,,0.0,86.0,1117.0,
2024-02-08 03:00:00+00:00,13.0,,,369.0,968.0,0.0,,277.0,0.0,134.0,,0.0,85.0,1123.0,
2024-02-08 04:00:00+00:00,13.0,,,381.0,966.0,0.0,,272.0,0.0,147.0,,0.0,85.0,1153.0,
2024-02-08 05:00:00+00:00,13.0,,,743.0,972.0,0.0,,271.0,1.0,185.0,,0.0,84.0,1251.0,
2024-02-08 06:00:00+00:00,13.0,,,739.0,965.0,0.0,,384.0,10.0,198.0,,38.0,84.0,1385.0,
2024-02-08 07:00:00+00:00,13.0,,,759.0,963.0,0.0,,432.0,10.0,200.0,,409.0,84.0,1326.0,
2024-02-08 08:00:00+00:00,13.0,,,761.0,957.0,0.0,,325.0,10.0,189.0,,895.0,85.0,1253.0,
2024-02-08 09:00:00+00:00,13.0,,,759.0,964.0,0.0,,352.0,0.0,167.0,,1284.0,86.0,1295.0,
2024-02-08 10:00:00+00:00,13.0,,,631.0,965.0,0.0,,328.0,0.0,177.0,,1370.0,85.0,1307.0,
2024-02-08 11:00:00+00:00,13.0,,,754.0,957.0,0.0,,282.0,0.0,165.0,,1419.0,85.0,1336.0,
2024-02-08 12:00:00+00:00,13.0,,,712.0,963.0,0.0,,277.0,0.0,159.0,,1205.0,84.0,1318.0,
2024-02-08 13:00:00+00:00,14.0,,,785.0,972.0,0.0,,276.0,0.0,179.0,,1036.0,85.0,1267.0,
2024-02-08 14:00:00+00:00,13.0,,,991.0,970.0,0.0,,258.0,0.0,215.0,,663.0,84.0,1261.0,
2024-02-08 15:00:00+00:00,13.0,,,1075.0,966.0,0.0,,324.0,1.0,227.0,,243.0,84.0,1129.0,
2024-02-08 16:00:00+00:00,13.0,,,1091.0,970.0,0.0,,426.0,26.0,245.0,,16.0,85.0,1107.0,
2024-02-08 17:00:00+00:00,13.0,,,1106.0,968.0,0.0,,512.0,27.0,266.0,,0.0,85.0,1121.0,
2024-02-08 18:00:00+00:00,13.0,,,1100.0,965.0,0.0,,499.0,32.0,250.0,,0.0,86.0,1177.0,
2024-02-08 19:00:00+00:00,13.0,,,1100.0,967.0,0.0,,415.0,10.0,252.0,,0.0,84.0,1259.0,
2024-02-08 20:00:00+00:00,13.0,,,1094.0,967.0,0.0,,315.0,0.0,241.0,,0.0,86.0,1324.0,
2024-02-08 21:00:00+00:00,13.0,,,755.0,968.0,0.0,,266.0,0.0,229.0,,0.0,86.0,1345.0,
2024-02-08 22:00:00+00:00,13.0,,,719.0,964.0,0.0,,233.0,0.0,177.0,,0.0,86.0,1360.0,
2024-02-08 23:00:00+00:00,13.0,,,727.0,959.0,0.0,,247.0,0.0,145.0,,0.0,86.0,1493.0,
2024-02-09 00:00:00+00:00,13.0,,,541.0,948.0,0.0,,242.0,0.0,128.0,,0.0,85.0,1572.0,
2024-02-09 01:00:00+00:00,13.0,,,356.0,934.0,0.0,,234.0,0.0,120.0,,0.0,85.0,1547.0,
2024-02-09 02:00:00+00:00,13.0,,,345.0,931.0,0.0,,255.0,0.0,120.0,,0.0,85.0,1405.0,
2024-02-09 03:00:00+00:00,14.0,,,370.0,960.0,0.0,,248.0,0.0,123.0,,0.0,85.0,1455.0,
2024-02-09 04:00:00+00:00,11.0,,,737.0,574.0,0.0,,254.0,0.0,163.0,,0.0,86.0,1470.0,
2024-02-09 05:00:00+00:00,7.0,,,741.0,266.0,0.0,,251.0,0.0,211.0,,0.0,86.0,1425.0,
2024-02-09 06:00:00+00:00,7.0,,,739.0,327.0,0.0,,316.0,33.0,225.0,,23.0,86.0,1443.0,
2024-02-09 07:00:00+00:00,7.0,,,737.0,379.0,0.0,,389.0,37.0,222.0,,242.0,86.0,1400.0,
2024-02-09 08:00:00+00:00,7.0,,,739.0,469.0,0.0,,379.0,37.0,227.0,,456.0,86.0,1443.0,
2024-02-09 09:00:00+00:00,11.0,,,731.0,479.0,0.0,,383.0,27.0,203.0,,720.0,85.0,1428.0,
2024-02-09 10:00:00+00:00,7.0,,,733.0,483.0,0.0,,368.0,34.0,174.0,,922.0,85.0,1283.0,
2024-02-09 11:00:00+00:00,13.0,,,732.0,481.0,0.0,,322.0,33.0,189.0,,835.0,84.0,1376.0,
2024-02-09 12:00:00+00:00,13.0,,,837.0,491.0,0.0,,285.0,0.0,190.0,,624.0,84.0,1375.0,
2024-02-09 13:00:00+00:00,13.0,,,975.0,551.0,0.0,,294.0,0.0,188.0,,448.0,84.0,1320.0,
2024-02-09 14:00:00+00:00,14.0,,,1464.0,616.0,0.0,,431.0,4.0,219.0,,238.0,83.0,1239.0,
2024-02-09 15:00:00+00:00,13.0,,,1582.0,645.0,0.0,,452.0,37.0,256.0,,116.0,84.0,1162.0,
2024-02-09 16:00:00+00:00,13.0,,,1491.0,705.0,0.0,,447.0,8.0,269.0,,8.0,85.0,1012.0,
2024-02-09 17:00:00+00:00,13.0,,,1467.0,704.0,0.0,,460.0,37.0,276.0,,0.0,84.0,887.0,
2024-02-09 18:00:00+00:00,13.0,,,1468.0,739.0,0.0,,397.0,2.0,278.0,,0.0,84.0,886.0,
2024-02-09 19:00:00+00:00,13.0,,,1446.0,798.0,0.0,,370.0,0.0,265.0,,0.0,84.0,945.0,
2024-02-09 20:00:00+00:00,14.0,,,1416.0,846.0,0.0,,274.0,0.0,263.0,,0.0,84.0,791.0,
2024-02-09 21:00:00+00:00,13.0,,,754.0,883.0,0.0,,237.0,0.0,233.0,,0.0,85.0,630.0,
2024-02-09 22:00:00+00:00,12.0,,,676.0,908.0,0.0,,225.0,0.0,205.0,,0.0,84.0,646.0,
2024-02-09 23:00:00+00:00,10.0,,,126.0,484.0,0.0,,248.0,0.0,140.0,,0.0,84.0,633.0,
2024-02-10 00:00:00+00:00,11.0,,,43.0,480.0,0.0,,241.0,0.0,133.0,,0.0,85.0,840.0,
2024-02-10 01:00:00+00:00,11.0,,,28.0,481.0,0.0,,243.0,0.0,131.0,,0.0,84.0,956.0,
2024-02-10 02:00:00+00:00,11.0,,,28.0,482.0,0.0,,245.0,0.0,128.0,,0.0,83.0,1064.0,
2024-02-10 03:00:00+00:00,11.0,,,27.0,481.0,0.0,,236.0,0.0,113.0,,0.0,83.0,1295.0,
2024-02-10 04:00:00+00:00,11.0,,,29.0,480.0,0.0,,253.0,0.0,116.0,,0.0,84.0,1377.0,
2024-02-10 05:00:00+00:00,11.0,,,53.0,481.0,0.0,,245.0,0.0,124.0,,0.0,85.0,1361.0,
2024-02-10 06:00:00+00:00,12.0,,,55.0,481.0,0.0,,308.0,1.0,129.0,,5.0,85.0,1424.0,
2024-02-10 07:00:00+00:00,12.0,,,55.0,484.0,0.0,,387.0,10.0,130.0,,64.0,84.0,1403.0,
2024-02-10 08:00:00+00:00,8.0,,,53.0,482.0,0.0,,323.0,10.0,130.0,,144.0,85.0,1534.0,
2024-02-10 09:00:00+00:00,6.0,,,48.0,466.0,0.0,,280.0,0.0,130.0,,194.0,85.0,1277.0,
2024-02-10 10:00:00+00:00,13.0,,,62.0,465.0,0.0,,259.0,0.0,129.0,,272.0,84.0,1499.0,
2024-02-10 11:00:00+00:00,13.0,,,78.0,473.0,0.0,,218.0,0.0,125.0,,264.0,84.0,1666.0,
2024-02-10 12:00:00+00:00,13.0,,,70.0,476.0,0.0,,219.0,0.0,121.0,,177.0,74.0,1665.0,
2024-02-10 13:00:00+00:00,13.0,,,66.0,483.0,0.0,,232.0,0.0,108.0,,95.0,81.0,1530.0,
2024-02-10 14:00:00+00:00,13.0,,,72.0,481.0,0.0,,235.0,0.0,106.0,,75.0,83.0,1597.0,
2024-02-10 15:00:00+00:00,13.0,,,72.0,480.0,0.0,,289.0,0.0,131.0,,22.0,85.0,1519.0,
2024-02-10 16:00:00+00:00,13.0,,,72.0,483.0,0.0,,407.0,0.0,144.0,,1.0,85.0,1410.0,
2024-02-10 17:00:00+00:00,13.0,,,70.0,480.0,0.0,,451.0,32.0,145.0,,0.0,85.0,1337.0,
2024-02-10 18:00:00+00:00,13.0,,,63.0,479.0,0.0,,399.0,11.0,145.0,,0.0,84.0,1458.0,
2024-02-10 19:00:00+00:00,12.0,,,45.0,478.0,0.0,,412.0,1.0,142.0,,0.0,85.0,1582.0,
2024-02-10 20:00:00+00:00,12.0,,,43.0,477.0,0.0,,427.0,0.0,142.0,,0.0,85.0,1663.0,
2024-02-10 21:00:00+00:00,13.0,,,41.0,468.0,0.0,,289.0,0.0,141.0,,0.0,84.0,1632.0,
2024-02-10 22:00:00+00:00,13.0,,,27.0,462.0,0.0,,289.0,0.0,112.0,,0.0,85.0,1587.0,
2024-02-10 23:00:00+00:00,13.0,,,25.0,477.0,0.0,,323.0,0.0,125.0,,0.0,84.0,1608.0,
2024-02-11 00:00:00+00:00,13.0,,,25.0,481.0,0.0,,339.0,0.0,113.0,,0.0,84.0,1620.0,
2024-02-11 01:00:00+00:00,13.0,,,25.0,475.0,0.0,,354.0,0.0,112.0,,0.0,84.0,1601.0,
2024-02-11 02:00:00+00:00,13.0,,,26.0,478.0,0.0,,356.0,0.0,113.0,,0.0,84.0,1528.0,
2024-02-11 03:00:00+00:00,13.0,,,26.0,469.0,0.0,,359.0,0.0,114.0,,0.0,84.0,1560.0,
2024-02-11 04:00:00+00:00,13.0,,,26.0,425.0,0.0,,333.0,0.0,113.0,,0.0,83.0,1535.0,
2024-02-11 05:00:00+00:00,13.0,,,30.0,446.0,0.0,,363.0,0.0,116.0,,0.0,82.0,1435.0,
2024-02-11 06:00:00+00:00,13.0,,,34.0,473.0,0.0,,393.0,0.0,114.0,,24.0,84.0,1412.0,
2024-02-11 07:00:00+00:00,13.0,,,37.0,478.0,0.0,,397.0,0.0,114.0,,215.0,85.0,1304.0,
2024-02-11 08:00:00+00:00,13.0,,,52.0,466.0,0.0,,421.0,0.0,114.0,,368.0,84.0,1341.0,
2024-02-11 09:00:00+00:00,13.0,,,46.0,399.0,0.0,,424.0,0.0,122.0,,544.0,84.0,1259.0,
2024-02-11 10:00:00+00:00,13.0,,,31.0,468.0,0.0,,399.0,0.0,108.0,,477.0,84.0,1272.0,
2024-02-11 11:00:00+00:00,13.0,,,31.0,480.0,0.0,,410.0,0.0,107.0,,457.0,82.0,1376.0,
2024-02-11 12:00:00+00:00,12.0,,,33.0,479.0,0.0,,467.0,0.0,91.0,,426.0,84.0,1308.0,
2024-02-11 13:00:00+00:00,12.0,,,30.0,481.0,0.0,,442.0,0.0,90.0,,485.0,82.0,1361.0,
2024-02-11 14:00:00+00:00,12.0,,,33.0,476.0,0.0,,440.0,0.0,96.0,,391.0,84.0,1386.0,
2024-02-11 15:00:00+00:00,12.0,,,52.0,480.0,0.0,,423.0,0.0,111.0,,231.0,86.0,1511.0,
2024-02-11 16:00:00+00:00,12.0,,,53.0,481.0,0.0,,502.0,1.0,130.0,,20.0,86.0,1520.0,
2024-02-11 17:00:00+00:00,12.0,,,53.0,482.0,0.0,,592.0,10.0,132.0,,0.0,86.0,1544.0,
2024-02-11 18:00:00+00:00,11.0,,,54.0,481.0,0.0,,608.0,10.0,137.0,,0.0,86.0,1527.0,
2024-02-11 19:00:00+00:00,12.0,,,44.0,481.0,0.0,,611.0,0.0,141.0,,0.0,86.0,1521.0,
2024-02-11 20:00:00+00:00,12.0,,,45.0,481.0,0.0,,462.0,0.0,141.0,,0.0,86.0,1533.0,
2024-02-11 21:00:00+00:00,14.0,,,44.0,478.0,0.0,,436.0,0.0,141.0,,0.0,86.0,1411.0,
2024-02-11 22:00:00+00:00,14.0,,,32.0,480.0,0.0,,439.0,0.0,139.0,,0.0,86.0,1314.0,
2024-02-11 23:00:00+00:00,14.0,,,28.0,477.0,0.0,,403.0,0.0,123.0,,0.0,85.0,1178.0,
2024-02-12 00:00:00+00:00,13.0,,,45.0,475.0,0.0,,429.0,0.0,120.0,,0.0,85.0,1007.0,
2024-02-12 01:00:00+00:00,13.0,,,46.0,472.0,0.0,,418.0,0.0,116.0,,0.0,84.0,864.0,
2024-02-12 02:00:00+00:00,12.0,,,47.0,479.0,0.0,,432.0,0.0,118.0,,0.0,85.0,706.0,
2024-02-12 03:00:00+00:00,12.0,,,69.0,481.0,0.0,,416.0,0.0,127.0,,0.0,86.0,480.0,
2024-02-12 04:00:00+00:00,10.0,,,89.0,477.0,0.0,,440.0,0.0,142.0,,0.0,86.0,275.0,
2024-02-12 05:00:00+00:00,7.0,,,420.0,479.0,0.0,,468.0,1.0,178.0,,0.0,86.0,205.0,
2024-02-12 06:00:00+00:00,6.0,,,1000.0,478.0,0.0,,518.0,10.0,185.0,,57.0,86.0,258.0,
2024-02-12 07:00:00+00:00,6.0,,,1135.0,477.0,0.0,,536.0,10.0,193.0,,617.0,86.0,243.0,
2024-02-12 08:00:00+00:00,9.0,,,1119.0,474.0,0.0,,480.0,10.0,178.0,,1378.0,85.0,189.0,
2024-02-12 09:00:00+00:00,14.0,,,1014.0,475.0,0.0,,506.0,0.0,180.0,,1679.0,79.0,184.0,
2024-02-12 10:00:00+00:00,10.0,,,730.0,474.0,0.0,,431.0,0.0,173.0,,1700.0,82.0,258.0,
2024-02-12 11:00:00+00:00,5.0,,,682.0,473.0,0.0,,456.0,0.0,174.0,,1623.0,81.0,369.0,
2024-02-12 12:00:00+00:00,6.0,,,754.0,477.0,0.0,,450.0,0.0,178.0,,1458.0,83.0,376.0,
2024-02-12 13:00:00+00:00,6.0,,,1114.0,479.0,0.0,,484.0,0.0,186.0,,1239.0,79.0,384.0,
2024-02-12 14:00:00+00:00,11.0,,,1891.0,480.0,0.0,,489.0,0.0,200.0,,1047.0,81.0,373.0,
2024-02-12 15:00:00+00:00,13.0,,,2432.0,481.0,0.0,,494.0,10.0,207.0,,511.0,83.0,301.0,
2024-02-12 16:00:00+00:00,12.0,,,2493.0,482.0,0.0,,505.0,32.0,221.0,,30.0,84.0,243.0,
2024-02-12 17:00:00+00:00,12.0,,,2517.0,484.0,0.0,,531.0,38.0,217.0,,0.0,85.0,175.0,
2024-02-12 18:00:00+00:00,23.0,,,2478.0,466.0,0.0,,520.0,38.0,223.0,,0.0,83.0,124.0,
2024-02-12 19:00:00+00:00,62.0,,,2482.0,378.0,0.0,,580.0,37.0,222.0,,0.0,83.0,92.0,
2024-02-12 20:00:00+00:00,81.0,,,2452.0,380.0,0.0,,542.0,14.0,212.0,,0.0,83.0,122.0,
2024-02-12 21:00:00+00:00,81.0,,,1956.0,399.0,0.0,,450.0,9.0,191.0,,0.0,84.0,133.0,
2024-02-12 22:00:00+00:00,81.0,,,1494.0,399.0,0.0,,466.0,0.0,180.0,,0.0,86.0,113.0,
2024-02-12 23:00:00+00:00,81.0,,,885.0,399.0,0.0,,434.0,0.0,141.0,,0.0,85.0,86.0,
2024-02-13 00:00:00+00:00,80.0,,,871.0,401.0,0.0,,410.0,0.0,148.0,,0.0,84.0,72.0,
2024-02-13 01:00:00+00:00,80.0,,,845.0,400.0,0.0,,403.0,0.0,135.0,,0.0,85.0,53.0,
2024-02-13 02:00:00+00:00,81.0,,,838.0,400.0,0.0,,418.0,0.0,121.0,,0.0,85.0,47.0,
2024-02-13 03:00:00+00:00,81.0,,,833.0,399.0,0.0,,410.0,0.0,117.0,,0.0,85.0,39.0,
2024-02-13 04:00:00+00:00,77.0,,,852.0,399.0,0.0,,425.0,0.0,140.0,,0.0,85.0,38.0,
2024-02-13 05:00:00+00:00,74.0,,,1038.0,324.0,0.0,,500.0,1.0,168.0,,0.0,86.0,40.0,
2024-02-13 06:00:00+00:00,74.0,,,1187.0,328.0,0.0,,591.0,25.0,198.0,,43.0,85.0,47.0,
2024-02-13 07:00:00+00:00,74.0,,,1227.0,337.0,0.0,,674.0,38.0,209.0,,538.0,85.0,87.0,
2024-02-13 08:00:00+00:00,80.0,,,1175.0,337.0,0.0,,595.0,38.0,173.0,,1478.0,84.0,119.0,
2024-02-13 09:00:00+00:00,81.0,,,1122.0,306.0,0.0,,461.0,29.0,158.0,,1812.0,83.0,186.0,
2024-02-13 10:00:00+00:00,81.0,,,702.0,335.0,0.0,,430.0,4.0,157.0,,1919.0,84.0,373.0,
2024-02-13 11:00:00+00:00,80.0,,,544.0,311.0,0.0,,395.0,0.0,156.0,,1919.0,81.0,641.0,
2024-02-13 12:00:00+00:00,81.0,,,536.0,328.0,0.0,,390.0,0.0,155.0,,1884.0,82.0,813.0,
2024-02-13 13:00:00+00:00,81.0,,,278.0,322.0,0.0,,399.0,0.0,170.0,,1854.0,80.0,873.0,
2024-02-13 14:00:00+00:00,81.0,,,334.0,323.0,0.0,,400.0,0.0,186.0,,1404.0,72.0,1054.0,
2024-02-13 15:00:00+00:00,81.0,,,380.0,311.0,0.0,,473.0,1.0,193.0,,586.0,73.0,1112.0,
2024-02-13 16:00:00+00:00,81.0,,,446.0,317.0,0.0,,557.0,10.0,215.0,,42.0,74.0,1195.0,
2024-02-13 17:00:00+00:00,83.0,,,425.0,314.0,0.0,,528.0,37.0,192.0,,0.0,74.0,1151.0,
2024-02-13 18:00:00+00:00,83.0,,,518.0,308.0,0.0,,467.0,38.0,190.0,,0.0,73.0,1121.0,
2024-02-13 19:00:00+00:00,82.0,,,486.0,310.0,0.0,,428.0,38.0,188.0,,0.0,74.0,1035.0,
2024-02-13 20:00:00+00:00,81.0,,,476.0,308.0,0.0,,366.0,31.0,187.0,,0.0,74.0,977.0,
2024-02-13 21:00:00+00:00,81.0,,,409.0,312.0,0.0,,379.0,0.0,177.0,,0.0,74.0,994.0,
2024-02-13 22:00:00+00:00,81.0,,,192.0,309.0,0.0,,375.0,0.0,164.0,,0.0,74.0,1130.0,
2024-02-13 23:00:00+00:00,81.0,,,32.0,41.0,0.0,,333.0,0.0,131.0,,0.0,74.0,1036.0,
2024-02-14 00:00:00+00:00,80.0,,,29.0,0.0,0.0,,309.0,0.0,117.0,,0.0,72.0,935.0,
2024-02-14 01:00:00+00:00,81.0,,,29.0,0.0,0.0,,318.0,0.0,114.0,,0.0,72.0,895.0,
2024-02-14 02:00:00+00:00,81.0,,,29.0,0.0,0.0,,372.0,0.0,116.0,,0.0,71.0,890.0,
2024-02-14 03:00:00+00:00,81.0,,,29.0,0.0,0.0,,353.0,0.0,115.0,,0.0,73.0,942.0,
2024-02-14 04:00:00+00:00,80.0,,,29.0,0.0,0.0,,366.0,0.0,140.0,,0.0,73.0,932.0,
2024-02-14 05:00:00+00:00,81.0,,,36.0,0.0,0.0,,401.0,1.0,170.0,,0.0,75.0,938.0,
2024-02-14 06:00:00+00:00,81.0,,,81.0,0.0,0.0,,429.0,28.0,199.0,,95.0,73.0,1001.0,
2024-02-14 07:00:00+00:00,81.0,,,83.0,0.0,0.0,,470.0,38.0,205.0,,804.0,73.0,1173.0,
2024-02-14 08:00:00+00:00,80.0,,,83.0,0.0,0.0,,395.0,38.0,200.0,,1632.0,72.0,1379.0,
2024-02-14 09:00:00+00:00,80.0,,,35.0,0.0,0.0,,427.0,2.0,192.0,,1932.0,71.0,1365.0,
2024-02-14 10:00:00+00:00,80.0,,,33.0,0.0,0.0,,363.0,0.0,154.0,,2002.0,70.0,1237.0,
2024-02-14 11:00:00+00:00,81.0,,,27.0,0.0,0.0,,337.0,0.0,190.0,,2022.0,70.0,1171.0,
2024-02-14 12:00:00+00:00,83.0,,,30.0,0.0,0.0,,324.0,0.0,182.0,,2012.0,70.0,1111.0,
2024-02-14 13:00:00+00:00,67.0,,,68.0,0.0,0.0,,331.0,0.0,166.0,,1934.0,72.0,1050.0,
2024-02-14 14:00:00+00:00,67.0,,,299.0,0.0,0.0,,369.0,0.0,186.0,,1528.0,72.0,997.0,
2024-02-14 15:00:00+00:00,66.0,,,864.0,0.0,0.0,,512.0,1.0,196.0,,665.0,73.0,927.0,
2024-02-14 16:00:00+00:00,82.0,,,1155.0,0.0,0.0,,607.0,10.0,199.0,,54.0,73.0,775.0,
2024-02-14 17:00:00+00:00,84.0,,,1206.0,0.0,0.0,,631.0,35.0,205.0,,0.0,72.0,735.0,
2024-02-14 18:00:00+00:00,85.0,,,1204.0,0.0,0.0,,625.0,30.0,211.0,,0.0,72.0,782.0,
2024-02-14 19:00:00+00:00,86.0,,,1093.0,0.0,0.0,,569.0,0.0,207.0,,0.0,72.0,777.0,
2024-02-14 20:00:00+00:00,87.0,,,1116.0,0.0,0.0,,510.0,0.0,223.0,,0.0,72.0,695.0,
2024-02-14 21:00:00+00:00,86.0,,,1052.0,0.0,0.0,,439.0,0.0,180.0,,0.0,73.0,684.0,
2024-02-14 22:00:00+00:00,86.0,,,789.0,0.0,0.0,,434.0,0.0,167.0,,0.0,73.0,723.0,
2024-02-14 23:00:00+00:00,85.0,,,338.0,0.0,0.0,,316.0,0.0,132.0,,0.0,72.0,670.0,
2024-02-15 00:00:00+00:00,85.0,,,258.0,0.0,0.0,,306.0,0.0,121.0,,0.0,72.0,544.0,
2024-02-15 01:00:00+00:00,85.0,,,241.0,0.0,0.0,,315.0,0.0,92.0,,0.0,73.0,559.0,
2024-02-15 02:00:00+00:00,85.0,,,231.0,0.0,0.0,,342.0,0.0,114.0,,0.0,72.0,581.0,
2024-02-15 03:00:00+00:00,85.0,,,281.0,0.0,0.0,,311.0,0.0,107.0,,0.0,73.0,682.0,
2024-02-15 04:00:00+00:00,86.0,,,294.0,0.0,0.0,,322.0,0.0,128.0,,0.0,74.0,704.0,
2024-02-15 05:00:00+00:00,86.0,,,583.0,0.0,0.0,,356.0,0.0,163.0,,0.0,72.0,668.0,
2024-02-15 06:00:00+00:00,88.0,,,744.0,0.0,0.0,,449.0,34.0,169.0,,102.0,73.0,525.0,
2024-02-15 07:00:00+00:00,87.0,,,777.0,0.0,0.0,,443.0,24.0,171.0,,825.0,72.0,383.0,
2024-02-15 08:00:00+00:00,87.0,,,643.0,0.0,0.0,,421.0,27.0,169.0,,1623.0,72.0,276.0,
2024-02-15 09:00:00+00:00,87.0,,,597.0,0.0,0.0,,383.0,1.0,164.0,,1898.0,72.0,245.0,
2024-02-15 10:00:00+00:00,87.0,,,531.0,0.0,0.0,,368.0,0.0,138.0,,1941.0,69.0,309.0,
2024-02-15 11:00:00+00:00,87.0,,,389.0,0.0,0.0,,320.0,0.0,119.0,,1985.0,70.0,234.0,
2024-02-15 12:00:00+00:00,70.0,,,406.0,0.0,0.0,,320.0,0.0,113.0,,1966.0,69.0,208.0,
2024-02-15 13:00:00+00:00,67.0,,,572.0,0.0,0.0,,335.0,0.0,114.0,,1848.0,70.0,223.0,
2024-02-15 14:00:00+00:00,66.0,,,973.0,0.0,0.0,,391.0,0.0,131.0,,1317.0,70.0,268.0,
2024-02-15 15:00:00+00:00,67.0,,,1583.0,0.0,0.0,,440.0,1.0,156.0,,520.0,71.0,233.0,
2024-02-15 16:00:00+00:00,66.0,,,1771.0,0.0,0.0,,497.0,10.0,182.0,,56.0,69.0,207.0,
2024-02-15 17:00:00+00:00,67.0,,,1769.0,0.0,0.0,,593.0,15.0,182.0,,0.0,68.0,212.0,
2024-02-15 18:00:00+00:00,67.0,,,1844.0,0.0,0.0,,573.0,29.0,189.0,,0.0,71.0,159.0,
2024-02-15 19:00:00+00:00,67.0,,,1864.0,0.0,0.0,,418.0,0.0,181.0,,0.0,73.0,112.0,
2024-02-15 20:00:00+00:00,66.0,,,1753.0,0.0,0.0,,374.0,0.0,180.0,,0.0,72.0,102.0,
2024-02-15 21:00:00+00:00,61.0,,,1342.0,0.0,0.0,,326.0,0.0,161.0,,0.0,72.0,79.0,
2024-02-15 22:00:00+00:00,61.0,,,1042.0,0.0,0.0,,310.0,0.0,143.0,,0.0,72.0,57.0,
2024-02-15 23:00:00+00:00,62.0,,,444.0,0.0,0.0,,286.0,0.0,111.0,,0.0,72.0,41.0,
2024-02-16 00:00:00+00:00,63.0,,,274.0,0.0,0.0,,289.0,0.0,121.0,,0.0,72.0,33.0,
2024-02-16 01:00:00+00:00,63.0,,,281.0,0.0,0.0,,291.0,0.0,124.0,,0.0,72.0,26.0,
2024-02-16 02:00:00+00:00,61.0,,,202.0,0.0,0.0,,290.0,0.0,119.0,,0.0,71.0,21.0,
2024-02-16 03:00:00+00:00,62.0,,,207.0,0.0,0.0,,308.0,0.0,126.0,,0.0,73.0,13.0,
2024-02-16 04:00:00+00:00,63.0,,,324.0,0.0,0.0,,342.0,0.0,119.0,,0.0,72.0,9.0,
2024-02-16 05:00:00+00:00,63.0,,,585.0,0.0,0.0,,372.0,0.0,149.0,,0.0,73.0,10.0,
2024-02-16 06:00:00+00:00,63.0,,,747.0,0.0,0.0,,417.0,1.0,156.0,,86.0,72.0,15.0,
2024-02-16 07:00:00+00:00,62.0,,,804.0,0.0,0.0,,465.0,10.0,153.0,,589.0,73.0,12.0,
2024-02-16 08:00:00+00:00,61.0,,,712.0,0.0,0.0,,448.0,0.0,151.0,,1118.0,73.0,8.0,
2024-02-16 09:00:00+00:00,61.0,,,682.0,0.0,0.0,,370.0,0.0,150.0,,1469.0,72.0,3.0,
2024-02-16 10:00:00+00:00,61.0,,,564.0,0.0,0.0,,360.0,0.0,146.0,,1455.0,70.0,7.0,
2024-02-16 11:00:00+00:00,60.0,,,470.0,0.0,0.0,,355.0,0.0,140.0,,1568.0,70.0,11.0,
2024-02-16 12:00:00+00:00,60.0,,,456.0,0.0,0.0,,317.0,0.0,139.0,,1555.0,71.0,14.0,
