,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2024-08-23 12:00:00+00:00,60.0,496.0,,5474.0,189.0,211.0,1930.0
2024-08-23 13:00:00+00:00,33.0,681.0,,5474.0,175.0,168.0,2159.0
2024-08-23 14:00:00+00:00,1.0,732.0,,5474.0,158.0,120.0,2452.0
2024-08-23 15:00:00+00:00,1.0,747.0,,5488.0,148.0,71.0,2629.0
2024-08-23 16:00:00+00:00,1.0,797.0,,5463.0,132.0,31.0,2722.0
2024-08-23 17:00:00+00:00,0.0,793.0,,5463.0,123.0,5.0,2882.0
2024-08-23 18:00:00+00:00,0.0,791.0,,5463.0,122.0,1.0,2921.0
2024-08-23 19:00:00+00:00,0.0,769.0,,5463.0,120.0,0.0,2872.0
2024-08-23 20:00:00+00:00,0.0,677.0,,5463.0,120.0,0.0,2876.0
2024-08-23 21:00:00+00:00,0.0,559.0,,5463.0,119.0,0.0,2638.0
2024-08-23 22:00:00+00:00,0.0,582.0,,5451.0,120.0,0.0,2504.0
2024-08-23 23:00:00+00:00,0.0,593.0,,5453.0,120.0,0.0,2440.0
2024-08-24 00:00:00+00:00,0.0,590.0,,5454.0,119.0,0.0,2359.0
2024-08-24 01:00:00+00:00,0.0,592.0,,5456.0,118.0,0.0,2229.0
2024-08-24 02:00:00+00:00,0.0,594.0,,5458.0,117.0,0.0,2121.0
2024-08-24 03:00:00+00:00,1.0,586.0,,5459.0,117.0,1.0,2006.0
2024-08-24 04:00:00+00:00,0.0,524.0,,5459.0,123.0,16.0,1812.0
2024-08-24 05:00:00+00:00,0.0,558.0,,5459.0,154.0,92.0,1817.0
2024-08-24 06:00:00+00:00,0.0,581.0,,5460.0,204.0,248.0,1760.0
2024-08-24 07:00:00+00:00,0.0,601.0,,5460.0,268.0,438.0,1639.0
2024-08-24 08:00:00+00:00,0.0,618.0,,5462.0,317.0,599.0,1438.0
2024-08-24 09:00:00+00:00,0.0,627.0,,5462.0,358.0,724.0,1150.0
2024-08-24 10:00:00+00:00,0.0,670.0,,5461.0,374.0,790.0,1098.0
2024-08-24 11:00:00+00:00,1.0,659.0,,5464.0,368.0,785.0,1041.0
2024-08-24 12:00:00+00:00,0.0,651.0,,5464.0,334.0,704.0,971.0
2024-08-24 13:00:00+00:00,0.0,634.0,,5463.0,283.0,575.0,880.0
2024-08-24 14:00:00+00:00,0.0,617.0,,5439.0,221.0,403.0,914.0
2024-08-24 15:00:00+00:00,1.0,809.0,,5423.0,169.0,213.0,927.0
2024-08-24 16:00:00+00:00,1.0,798.0,,5463.0,130.0,74.0,993.0
2024-08-24 17:00:00+00:00,0.0,799.0,,5463.0,113.0,13.0,1131.0
2024-08-24 18:00:00+00:00,0.0,761.0,,5463.0,111.0,1.0,1379.0
2024-08-24 19:00:00+00:00,0.0,762.0,,5463.0,114.0,0.0,1575.0
2024-08-24 20:00:00+00:00,0.0,728.0,,5463.0,116.0,0.0,1778.0
2024-08-24 21:00:00+00:00,0.0,500.0,,5463.0,118.0,0.0,1876.0
2024-08-24 22:00:00+00:00,0.0,584.0,,5486.0,116.0,0.0,1878.0
2024-08-24 23:00:00+00:00,0.0,584.0,,5486.0,119.0,0.0,1988.0
2024-08-25 00:00:00+00:00,0.0,570.0,,5481.0,117.0,0.0,1967.0
2024-08-25 01:00:00+00:00,0.0,621.0,,5475.0,117.0,0.0,1860.0
2024-08-25 02:00:00+00:00,0.0,634.0,,5478.0,115.0,0.0,1797.0
2024-08-25 03:00:00+00:00,1.0,634.0,,5477.0,114.0,1.0,1661.0
2024-08-25 04:00:00+00:00,0.0,819.0,,5477.0,117.0,7.0,1636.0
2024-08-25 05:00:00+00:00,0.0,821.0,,5475.0,130.0,41.0,1637.0
2024-08-25 06:00:00+00:00,0.0,826.0,,5478.0,155.0,104.0,1671.0
2024-08-25 07:00:00+00:00,0.0,793.0,,5478.0,187.0,200.0,1728.0
2024-08-25 08:00:00+00:00,0.0,676.0,,5478.0,228.0,314.0,1520.0
2024-08-25 09:00:00+00:00,0.0,673.0,,5475.0,297.0,430.0,1649.0
2024-08-25 10:00:00+00:00,0.0,675.0,,5475.0,315.0,525.0,1865.0
2024-08-25 11:00:00+00:00,1.0,691.0,,5476.0,329.0,578.0,2031.0
2024-08-25 12:00:00+00:00,0.0,716.0,,5473.0,326.0,607.0,2136.0
2024-08-25 13:00:00+00:00,0.0,707.0,,5465.0,309.0,566.0,2197.0
2024-08-25 14:00:00+00:00,0.0,676.0,,5465.0,268.0,458.0,2320.0
2024-08-25 15:00:00+00:00,1.0,669.0,,5465.0,210.0,279.0,2674.0
2024-08-25 16:00:00+00:00,1.0,779.0,,5465.0,154.0,120.0,2634.0
2024-08-25 17:00:00+00:00,0.0,770.0,,5465.0,119.0,19.0,2524.0
2024-08-25 18:00:00+00:00,0.0,772.0,,5465.0,112.0,1.0,2459.0
2024-08-25 19:00:00+00:00,0.0,699.0,,5465.0,112.0,0.0,2372.0
2024-08-25 20:00:00+00:00,0.0,693.0,,5465.0,113.0,0.0,2261.0
2024-08-25 21:00:00+00:00,0.0,695.0,,5465.0,113.0,0.0,2136.0
2024-08-25 22:00:00+00:00,0.0,585.0,,5491.0,107.0,0.0,1959.0
2024-08-25 23:00:00+00:00,0.0,573.0,,5493.0,105.0,0.0,1902.0
2024-08-26 00:00:00+00:00,0.0,573.0,,5496.0,105.0,0.0,1833.0
2024-08-26 01:00:00+00:00,0.0,631.0,,5498.0,105.0,0.0,1831.0
2024-08-26 02:00:00+00:00,0.0,641.0,,5499.0,106.0,0.0,1887.0
2024-08-26 03:00:00+00:00,1.0,640.0,,5500.0,107.0,1.0,1999.0
2024-08-26 04:00:00+00:00,0.0,611.0,,5500.0,115.0,13.0,2163.0
2024-08-26 05:00:00+00:00,0.0,655.0,,5502.0,146.0,78.0,2198.0
2024-08-26 06:00:00+00:00,0.0,647.0,,5503.0,191.0,197.0,2269.0
2024-08-26 07:00:00+00:00,0.0,659.0,,5502.0,249.0,339.0,2370.0
2024-08-26 08:00:00+00:00,0.0,676.0,,5497.0,305.0,485.0,2455.0
2024-08-26 09:00:00+00:00,0.0,654.0,,5500.0,344.0,554.0,2559.0
2024-08-26 10:00:00+00:00,0.0,673.0,,5465.0,354.0,577.0,2606.0
2024-08-26 11:00:00+00:00,0.0,692.0,,5491.0,350.0,582.0,2610.0
2024-08-26 12:00:00+00:00,0.0,720.0,,5494.0,327.0,547.0,2582.0
2024-08-26 13:00:00+00:00,0.0,680.0,,5494.0,288.0,481.0,2551.0
2024-08-26 14:00:00+00:00,0.0,673.0,,5494.0,233.0,341.0,2557.0
2024-08-26 15:00:00+00:00,1.0,610.0,,5492.0,178.0,201.0,2469.0
2024-08-26 16:00:00+00:00,0.0,595.0,,5492.0,132.0,78.0,2314.0
2024-08-26 17:00:00+00:00,0.0,651.0,,5495.0,114.0,8.0,2095.0
2024-08-26 18:00:00+00:00,0.0,668.0,,5495.0,110.0,1.0,1999.0
2024-08-26 19:00:00+00:00,0.0,669.0,,5498.0,105.0,1.0,1916.0
2024-08-26 20:00:00+00:00,0.0,671.0,,5500.0,105.0,1.0,1839.0
2024-08-26 21:00:00+00:00,0.0,686.0,,5497.0,105.0,1.0,1747.0
2024-08-26 22:00:00+00:00,0.0,848.0,,5500.0,93.0,0.0,1558.0
2024-08-26 23:00:00+00:00,0.0,878.0,,5500.0,93.0,0.0,1465.0
2024-08-27 00:00:00+00:00,0.0,880.0,,5500.0,93.0,0.0,1347.0
2024-08-27 01:00:00+00:00,0.0,879.0,,5498.0,93.0,0.0,1265.0
2024-08-27 02:00:00+00:00,0.0,847.0,,5498.0,93.0,0.0,1143.0
2024-08-27 03:00:00+00:00,0.0,742.0,,5498.0,103.0,1.0,1123.0
2024-08-27 04:00:00+00:00,0.0,711.0,,5499.0,111.0,11.0,1047.0
2024-08-27 05:00:00+00:00,0.0,745.0,,5499.0,140.0,70.0,935.0
2024-08-27 06:00:00+00:00,0.0,1012.0,,5501.0,180.0,194.0,875.0
2024-08-27 07:00:00+00:00,0.0,1015.0,,5500.0,229.0,346.0,892.0
2024-08-27 08:00:00+00:00,0.0,833.0,,5467.0,289.0,495.0,883.0
2024-08-27 09:00:00+00:00,1.0,827.0,,5456.0,353.0,597.0,917.0
2024-08-27 10:00:00+00:00,1.0,814.0,,5500.0,360.0,651.0,940.0
2024-08-27 11:00:00+00:00,1.0,810.0,,5498.0,367.0,667.0,951.0
2024-08-27 12:00:00+00:00,0.0,807.0,,5497.0,347.0,644.0,969.0
2024-08-27 13:00:00+00:00,0.0,798.0,,5497.0,310.0,557.0,993.0
2024-08-27 14:00:00+00:00,0.0,883.0,,5525.0,245.0,394.0,1011.0
2024-08-27 15:00:00+00:00,1.0,913.0,,5516.0,191.0,219.0,918.0
2024-08-27 16:00:00+00:00,1.0,1055.0,,5526.0,140.0,77.0,838.0
2024-08-27 17:00:00+00:00,0.0,1181.0,,5528.0,105.0,10.0,854.0
2024-08-27 18:00:00+00:00,0.0,1189.0,,5526.0,103.0,0.0,941.0
2024-08-27 19:00:00+00:00,0.0,1082.0,,5525.0,107.0,0.0,1065.0
2024-08-27 20:00:00+00:00,0.0,983.0,,5526.0,108.0,0.0,1161.0
2024-08-27 21:00:00+00:00,0.0,981.0,,5529.0,98.0,0.0,1253.0
2024-08-27 22:00:00+00:00,0.0,894.0,,5528.0,103.0,0.0,1359.0
2024-08-27 23:00:00+00:00,0.0,894.0,,5531.0,99.0,0.0,1416.0
2024-08-28 00:00:00+00:00,0.0,894.0,,5529.0,99.0,0.0,1452.0
2024-08-28 01:00:00+00:00,0.0,894.0,,5527.0,99.0,0.0,1475.0
2024-08-28 02:00:00+00:00,0.0,849.0,,5526.0,99.0,0.0,1508.0
2024-08-28 03:00:00+00:00,0.0,768.0,,5526.0,99.0,1.0,1440.0
2024-08-28 04:00:00+00:00,0.0,841.0,,5526.0,110.0,10.0,1353.0
2024-08-28 05:00:00+00:00,0.0,955.0,,5525.0,135.0,80.0,1248.0
2024-08-28 06:00:00+00:00,0.0,973.0,,5523.0,186.0,220.0,1007.0
2024-08-28 07:00:00+00:00,49.0,952.0,,5519.0,253.0,415.0,852.0
2024-08-28 08:00:00+00:00,42.0,970.0,,5519.0,324.0,600.0,760.0
2024-08-28 09:00:00+00:00,0.0,850.0,,5520.0,398.0,743.0,743.0
2024-08-28 10:00:00+00:00,1.0,893.0,,5395.0,425.0,816.0,731.0
2024-08-28 11:00:00+00:00,1.0,940.0,,5421.0,426.0,835.0,729.0
2024-08-28 12:00:00+00:00,0.0,944.0,,5410.0,402.0,773.0,726.0
2024-08-28 13:00:00+00:00,0.0,917.0,,5504.0,354.0,653.0,717.0
2024-08-28 14:00:00+00:00,0.0,913.0,,5511.0,274.0,490.0,658.0
2024-08-28 15:00:00+00:00,0.0,949.0,,5509.0,197.0,277.0,569.0
2024-08-28 16:00:00+00:00,0.0,925.0,,5513.0,142.0,104.0,516.0
2024-08-28 17:00:00+00:00,0.0,1049.0,,5515.0,108.0,11.0,549.0
2024-08-28 18:00:00+00:00,0.0,1095.0,,5517.0,105.0,1.0,634.0
2024-08-28 19:00:00+00:00,0.0,1093.0,,5516.0,108.0,0.0,745.0
2024-08-28 20:00:00+00:00,0.0,1076.0,,5517.0,108.0,0.0,858.0
2024-08-28 21:00:00+00:00,0.0,1073.0,,5515.0,108.0,0.0,966.0
2024-08-28 22:00:00+00:00,0.0,1070.0,,5516.0,102.0,0.0,1082.0
2024-08-28 23:00:00+00:00,0.0,1065.0,,5516.0,102.0,0.0,1120.0
2024-08-29 00:00:00+00:00,0.0,1065.0,,5517.0,102.0,0.0,1152.0
2024-08-29 01:00:00+00:00,0.0,1065.0,,5516.0,102.0,0.0,1181.0
2024-08-29 02:00:00+00:00,0.0,1020.0,,5517.0,105.0,0.0,1239.0
2024-08-29 03:00:00+00:00,0.0,895.0,,5514.0,105.0,1.0,1299.0
2024-08-29 04:00:00+00:00,0.0,1032.0,,5514.0,112.0,10.0,1358.0
2024-08-29 05:00:00+00:00,0.0,1081.0,,5514.0,142.0,78.0,1346.0
2024-08-29 06:00:00+00:00,0.0,1102.0,,5514.0,190.0,235.0,1171.0
2024-08-29 07:00:00+00:00,0.0,1107.0,,5477.0,250.0,418.0,980.0
2024-08-29 08:00:00+00:00,0.0,1112.0,,5405.0,309.0,589.0,910.0
2024-08-29 09:00:00+00:00,1.0,1134.0,,5505.0,352.0,704.0,943.0
2024-08-29 10:00:00+00:00,1.0,1072.0,,5471.0,360.0,737.0,1046.0
2024-08-29 11:00:00+00:00,55.0,942.0,,5398.0,353.0,714.0,1153.0
2024-08-29 12:00:00+00:00,5.0,912.0,,5497.0,327.0,620.0,1234.0
2024-08-29 13:00:00+00:00,1.0,906.0,,5499.0,272.0,507.0,1301.0
2024-08-29 14:00:00+00:00,0.0,1036.0,,5499.0,217.0,334.0,1289.0
2024-08-29 15:00:00+00:00,0.0,1068.0,,5499.0,162.0,170.0,1213.0
2024-08-29 16:00:00+00:00,0.0,1057.0,,5499.0,119.0,58.0,1186.0
2024-08-29 17:00:00+00:00,0.0,1051.0,,5498.0,98.0,6.0,1232.0
2024-08-29 18:00:00+00:00,0.0,975.0,,5499.0,96.0,1.0,1289.0
2024-08-29 19:00:00+00:00,0.0,1055.0,,5497.0,97.0,0.0,1255.0
2024-08-29 20:00:00+00:00,0.0,909.0,,5498.0,102.0,0.0,1113.0
2024-08-29 21:00:00+00:00,0.0,906.0,,5499.0,97.0,0.0,1001.0
2024-08-29 22:00:00+00:00,0.0,920.0,,5499.0,97.0,0.0,888.0
2024-08-29 23:00:00+00:00,0.0,919.0,,5492.0,96.0,0.0,890.0
2024-08-30 00:00:00+00:00,0.0,915.0,,5493.0,96.0,0.0,870.0
2024-08-30 01:00:00+00:00,0.0,983.0,,5494.0,96.0,0.0,860.0
2024-08-30 02:00:00+00:00,0.0,985.0,,5495.0,96.0,0.0,865.0
2024-08-30 03:00:00+00:00,0.0,985.0,,5488.0,96.0,1.0,878.0
2024-08-30 04:00:00+00:00,0.0,961.0,,5488.0,105.0,7.0,913.0
2024-08-30 05:00:00+00:00,0.0,1051.0,,5486.0,125.0,63.0,871.0
2024-08-30 06:00:00+00:00,0.0,1064.0,,5489.0,159.0,183.0,853.0
2024-08-30 07:00:00+00:00,0.0,1117.0,,5489.0,205.0,353.0,927.0
2024-08-30 08:00:00+00:00,1.0,1093.0,,5486.0,269.0,538.0,1030.0
2024-08-30 09:00:00+00:00,1.0,1024.0,,5366.0,317.0,672.0,1068.0
2024-08-30 10:00:00+00:00,1.0,1102.0,,5479.0,337.0,757.0,1125.0
2024-08-30 11:00:00+00:00,1.0,1149.0,,5487.0,340.0,769.0,1156.0
2024-08-30 12:00:00+00:00,1.0,1150.0,,5487.0,311.0,724.0,1165.0
2024-08-30 13:00:00+00:00,1.0,1131.0,,5486.0,265.0,609.0,1211.0
2024-08-30 14:00:00+00:00,0.0,1114.0,,5486.0,213.0,435.0,1273.0
2024-08-30 15:00:00+00:00,0.0,1097.0,,5484.0,169.0,249.0,1331.0
2024-08-30 16:00:00+00:00,0.0,1186.0,,5485.0,124.0,96.0,1308.0
2024-08-30 17:00:00+00:00,0.0,1179.0,,5485.0,99.0,8.0,1247.0
2024-08-30 18:00:00+00:00,0.0,1176.0,,5485.0,97.0,1.0,1276.0
2024-08-30 19:00:00+00:00,0.0,1120.0,,5486.0,98.0,0.0,1286.0
2024-08-30 20:00:00+00:00,0.0,1084.0,,5486.0,97.0,0.0,1334.0
2024-08-30 21:00:00+00:00,0.0,1024.0,,5489.0,97.0,0.0,1307.0
2024-08-30 22:00:00+00:00,0.0,843.0,,5307.0,99.0,0.0,1289.0
2024-08-30 23:00:00+00:00,0.0,843.0,,5163.0,91.0,0.0,1250.0
2024-08-31 00:00:00+00:00,0.0,841.0,,5162.0,92.0,0.0,1245.0
2024-08-31 01:00:00+00:00,0.0,841.0,,5163.0,93.0,0.0,1225.0
2024-08-31 02:00:00+00:00,0.0,878.0,,5164.0,93.0,0.0,1238.0
2024-08-31 03:00:00+00:00,0.0,866.0,,5164.0,93.0,1.0,1255.0
2024-08-31 04:00:00+00:00,0.0,863.0,,5164.0,100.0,9.0,1251.0
2024-08-31 05:00:00+00:00,0.0,944.0,,5164.0,137.0,78.0,1174.0
2024-08-31 06:00:00+00:00,0.0,959.0,,5164.0,189.0,240.0,1001.0
2024-08-31 07:00:00+00:00,0.0,972.0,,5165.0,255.0,446.0,879.0
2024-08-31 08:00:00+00:00,1.0,989.0,,5167.0,325.0,629.0,778.0
2024-08-31 09:00:00+00:00,1.0,996.0,,5167.0,375.0,755.0,737.0
2024-08-31 10:00:00+00:00,1.0,904.0,,5166.0,397.0,794.0,752.0
2024-08-31 11:00:00+00:00,1.0,895.0,,5163.0,397.0,789.0,755.0
2024-08-31 12:00:00+00:00,1.0,887.0,,5162.0,368.0,728.0,778.0
2024-08-31 13:00:00+00:00,1.0,940.0,,5163.0,330.0,622.0,770.0
2024-08-31 14:00:00+00:00,0.0,1071.0,,5163.0,262.0,450.0,742.0
2024-08-31 15:00:00+00:00,0.0,1059.0,,5162.0,191.0,246.0,695.0
2024-08-31 16:00:00+00:00,0.0,1042.0,,5163.0,135.0,90.0,632.0
2024-08-31 17:00:00+00:00,0.0,1033.0,,5164.0,101.0,8.0,642.0
2024-08-31 18:00:00+00:00,0.0,915.0,,5164.0,100.0,1.0,695.0
2024-08-31 19:00:00+00:00,0.0,914.0,,5165.0,100.0,0.0,728.0
2024-08-31 20:00:00+00:00,0.0,896.0,,5165.0,100.0,0.0,762.0
2024-08-31 21:00:00+00:00,0.0,885.0,,5165.0,94.0,0.0,785.0
2024-08-31 22:00:00+00:00,0.0,860.0,,4090.0,102.0,0.0,811.0
2024-08-31 23:00:00+00:00,0.0,860.0,,4095.0,97.0,0.0,791.0
2024-09-01 00:00:00+00:00,0.0,860.0,,4097.0,103.0,0.0,803.0
2024-09-01 01:00:00+00:00,0.0,908.0,,4099.0,98.0,0.0,785.0
2024-09-01 02:00:00+00:00,0.0,909.0,,4213.0,103.0,0.0,763.0
2024-09-01 03:00:00+00:00,0.0,909.0,,4281.0,98.0,0.0,713.0
2024-09-01 04:00:00+00:00,0.0,920.0,,4281.0,111.0,8.0,667.0
2024-09-01 05:00:00+00:00,0.0,883.0,,4280.0,133.0,77.0,580.0
2024-09-01 06:00:00+00:00,0.0,929.0,,4275.0,187.0,229.0,459.0
2024-09-01 07:00:00+00:00,0.0,949.0,,4274.0,256.0,419.0,368.0
2024-09-01 08:00:00+00:00,1.0,967.0,,4274.0,312.0,593.0,309.0
2024-09-01 09:00:00+00:00,1.0,978.0,,4274.0,362.0,714.0,294.0
2024-09-01 10:00:00+00:00,1.0,975.0,,4270.0,380.0,739.0,300.0
2024-09-01 11:00:00+00:00,1.0,983.0,,4270.0,361.0,733.0,316.0
2024-09-01 12:00:00+00:00,1.0,1002.0,,4273.0,339.0,633.0,320.0
2024-09-01 13:00:00+00:00,1.0,1133.0,,4275.0,286.0,501.0,308.0
2024-09-01 14:00:00+00:00,0.0,1337.0,,4274.0,233.0,334.0,285.0
2024-09-01 15:00:00+00:00,0.0,1584.0,,4322.0,185.0,179.0,240.0
2024-09-01 16:00:00+00:00,0.0,1612.0,,4322.0,137.0,66.0,198.0
2024-09-01 17:00:00+00:00,0.0,1270.0,,4322.0,118.0,6.0,194.0
2024-09-01 18:00:00+00:00,0.0,1605.0,,4327.0,109.0,1.0,217.0
2024-09-01 19:00:00+00:00,0.0,1512.0,,4343.0,110.0,1.0,268.0
2024-09-01 20:00:00+00:00,0.0,993.0,,4343.0,102.0,0.0,300.0
2024-09-01 21:00:00+00:00,0.0,1203.0,,4346.0,102.0,0.0,301.0
2024-09-01 22:00:00+00:00,0.0,1098.0,,4392.0,108.0,0.0,299.0
2024-09-01 23:00:00+00:00,0.0,1086.0,,4497.0,109.0,0.0,345.0
2024-09-02 00:00:00+00:00,0.0,1080.0,,4503.0,110.0,1.0,372.0
2024-09-02 01:00:00+00:00,0.0,1117.0,,4504.0,110.0,0.0,404.0
2024-09-02 02:00:00+00:00,0.0,1078.0,,4505.0,110.0,0.0,387.0
2024-09-02 03:00:00+00:00,0.0,1008.0,,4544.0,110.0,1.0,398.0
2024-09-02 04:00:00+00:00,0.0,1329.0,,4544.0,114.0,4.0,379.0
2024-09-02 05:00:00+00:00,0.0,1455.0,,4542.0,188.0,31.0,330.0
2024-09-02 06:00:00+00:00,0.0,1447.0,,4540.0,221.0,110.0,255.0
2024-09-02 07:00:00+00:00,0.0,1478.0,,4556.0,261.0,211.0,231.0
2024-09-02 08:00:00+00:00,1.0,1506.0,,4556.0,316.0,320.0,177.0
2024-09-02 09:00:00+00:00,1.0,1527.0,,4558.0,369.0,403.0,162.0
2024-09-02 10:00:00+00:00,1.0,1516.0,,4557.0,369.0,465.0,145.0
2024-09-02 11:00:00+00:00,1.0,1513.0,,4554.0,364.0,467.0,132.0
2024-09-02 12:00:00+00:00,1.0,1501.0,,4555.0,348.0,425.0,111.0
2024-09-02 13:00:00+00:00,1.0,1492.0,,4555.0,304.0,340.0,103.0
2024-09-02 14:00:00+00:00,0.0,1501.0,,4555.0,261.0,232.0,99.0
2024-09-02 15:00:00+00:00,0.0,1502.0,,4552.0,219.0,126.0,88.0
2024-09-02 16:00:00+00:00,0.0,1480.0,,4550.0,183.0,38.0,83.0
2024-09-02 17:00:00+00:00,0.0,1605.0,,4550.0,169.0,2.0,94.0
2024-09-02 18:00:00+00:00,0.0,1639.0,,4553.0,168.0,1.0,146.0
2024-09-02 19:00:00+00:00,0.0,1560.0,,4554.0,141.0,0.0,236.0
2024-09-02 20:00:00+00:00,0.0,1392.0,,4554.0,119.0,0.0,314.0
2024-09-02 21:00:00+00:00,0.0,1166.0,,4555.0,113.0,0.0,407.0
2024-09-02 22:00:00+00:00,0.0,1034.0,,4556.0,105.0,0.0,515.0
2024-09-02 23:00:00+00:00,0.0,1005.0,,4555.0,105.0,0.0,593.0
2024-09-03 00:00:00+00:00,0.0,983.0,,4556.0,105.0,0.0,648.0
2024-09-03 01:00:00+00:00,0.0,1035.0,,4557.0,105.0,0.0,688.0
2024-09-03 02:00:00+00:00,0.0,995.0,,4556.0,105.0,0.0,705.0
2024-09-03 03:00:00+00:00,0.0,986.0,,4554.0,107.0,1.0,758.0
2024-09-03 04:00:00+00:00,0.0,1297.0,,4556.0,117.0,4.0,842.0
2024-09-03 05:00:00+00:00,0.0,1465.0,,4556.0,165.0,42.0,910.0
2024-09-03 06:00:00+00:00,0.0,1481.0,,4554.0,203.0,147.0,874.0
2024-09-03 07:00:00+00:00,1.0,1485.0,,4555.0,265.0,272.0,873.0
2024-09-03 08:00:00+00:00,1.0,1501.0,,3951.0,342.0,432.0,925.0
2024-09-03 09:00:00+00:00,1.0,1512.0,,3832.0,409.0,542.0,989.0
2024-09-03 10:00:00+00:00,1.0,1424.0,,3961.0,432.0,626.0,1017.0
2024-09-03 11:00:00+00:00,1.0,1273.0,,4030.0,438.0,657.0,1039.0
2024-09-03 12:00:00+00:00,1.0,1274.0,,4286.0,425.0,635.0,1052.0
2024-09-03 13:00:00+00:00,1.0,1312.0,,4341.0,378.0,546.0,1077.0
2024-09-03 14:00:00+00:00,0.0,1428.0,,4339.0,299.0,406.0,1065.0
2024-09-03 15:00:00+00:00,0.0,1451.0,,4341.0,233.0,212.0,1045.0
2024-09-03 16:00:00+00:00,0.0,1424.0,,4341.0,183.0,68.0,1094.0
2024-09-03 17:00:00+00:00,0.0,1529.0,,4343.0,141.0,5.0,1290.0
2024-09-03 18:00:00+00:00,0.0,1396.0,,4344.0,115.0,1.0,1478.0
2024-09-03 19:00:00+00:00,0.0,1180.0,,4347.0,110.0,0.0,1643.0
2024-09-03 20:00:00+00:00,0.0,993.0,,4349.0,109.0,0.0,1729.0
2024-09-03 21:00:00+00:00,0.0,971.0,,4451.0,109.0,0.0,1725.0
2024-09-03 22:00:00+00:00,0.0,1012.0,,4473.0,116.0,0.0,1688.0
2024-09-03 23:00:00+00:00,0.0,1008.0,,4492.0,116.0,0.0,1636.0
2024-09-04 00:00:00+00:00,0.0,990.0,,4510.0,116.0,0.0,1598.0
2024-09-04 01:00:00+00:00,0.0,988.0,,4529.0,116.0,0.0,1555.0
2024-09-04 02:00:00+00:00,0.0,966.0,,4543.0,116.0,0.0,1516.0
2024-09-04 03:00:00+00:00,0.0,809.0,,4555.0,118.0,0.0,1475.0
2024-09-04 04:00:00+00:00,0.0,873.0,,4555.0,127.0,7.0,1442.0
2024-09-04 05:00:00+00:00,0.0,1344.0,,4556.0,162.0,46.0,1353.0
2024-09-04 06:00:00+00:00,0.0,1459.0,,4554.0,200.0,172.0,1115.0
2024-09-04 07:00:00+00:00,0.0,1495.0,,4554.0,264.0,343.0,897.0
2024-09-04 08:00:00+00:00,1.0,1516.0,,4554.0,333.0,542.0,715.0
2024-09-04 09:00:00+00:00,1.0,1444.0,,4554.0,402.0,674.0,681.0
2024-09-04 10:00:00+00:00,1.0,1368.0,,4553.0,421.0,765.0,658.0
2024-09-04 11:00:00+00:00,1.0,1240.0,,4551.0,429.0,780.0,666.0
2024-09-04 12:00:00+00:00,1.0,1228.0,,4549.0,413.0,720.0,756.0
2024-09-04 13:00:00+00:00,1.0,1328.0,,4547.0,365.0,610.0,779.0
2024-09-04 14:00:00+00:00,1.0,1498.0,,4544.0,285.0,431.0,747.0
2024-09-04 15:00:00+00:00,0.0,1487.0,,4544.0,214.0,230.0,764.0
2024-09-04 16:00:00+00:00,0.0,1410.0,,4546.0,164.0,70.0,834.0
2024-09-04 17:00:00+00:00,0.0,1515.0,,4546.0,134.0,4.0,981.0
2024-09-04 18:00:00+00:00,0.0,1441.0,,4547.0,133.0,0.0,1169.0
2024-09-04 19:00:00+00:00,0.0,1212.0,,4547.0,116.0,0.0,1231.0
2024-09-04 20:00:00+00:00,0.0,1180.0,,4548.0,111.0,0.0,1265.0
2024-09-04 21:00:00+00:00,0.0,1167.0,,4548.0,107.0,0.0,1223.0
2024-09-04 22:00:00+00:00,0.0,1127.0,,4548.0,109.0,0.0,1171.0
2024-09-04 23:00:00+00:00,0.0,1135.0,,4551.0,107.0,0.0,1069.0
2024-09-05 00:00:00+00:00,0.0,1137.0,,4551.0,108.0,0.0,984.0
2024-09-05 01:00:00+00:00,0.0,1095.0,,4549.0,112.0,0.0,937.0
2024-09-05 02:00:00+00:00,0.0,1074.0,,4551.0,114.0,0.0,928.0
2024-09-05 03:00:00+00:00,0.0,1199.0,,4552.0,114.0,0.0,936.0
2024-09-05 04:00:00+00:00,0.0,1244.0,,4551.0,145.0,7.0,912.0
2024-09-05 05:00:00+00:00,0.0,1487.0,,4551.0,194.0,70.0,845.0
2024-09-05 06:00:00+00:00,0.0,1507.0,,4551.0,240.0,227.0,683.0
2024-09-05 07:00:00+00:00,41.0,1531.0,,4549.0,314.0,424.0,512.0
2024-09-05 08:00:00+00:00,1.0,1541.0,,3969.0,410.0,634.0,413.0
2024-09-05 09:00:00+00:00,1.0,1303.0,,3900.0,462.0,805.0,422.0
2024-09-05 10:00:00+00:00,1.0,923.0,,3956.0,461.0,884.0,462.0
2024-09-05 11:00:00+00:00,1.0,913.0,,4204.0,453.0,884.0,511.0
2024-09-05 12:00:00+00:00,1.0,903.0,,4257.0,426.0,812.0,535.0
2024-09-05 13:00:00+00:00,1.0,900.0,,4271.0,371.0,679.0,548.0
2024-09-05 14:00:00+00:00,0.0,1237.0,,4330.0,280.0,479.0,554.0
2024-09-05 15:00:00+00:00,0.0,1636.0,,4331.0,210.0,254.0,560.0
2024-09-05 16:00:00+00:00,0.0,1686.0,,4424.0,168.0,77.0,607.0
