,Biomass,"('Biomass', 'Actual Aggregated')",Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,"('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Geothermal', 'Actual Aggregated')",Hydro Run-of-river and poundage,Hydro Water Reservoir,"('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')",Other,"('Other', 'Actual Aggregated')",Solar,"('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')",Waste,Wind Offshore,Wind Onshore,"('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')"
2024-06-02 14:00:00+00:00,,224.0,,,,,0.0,560.0,0.0,,0.0,,,,20.0,0.0,,73.0,,1098.0,,,,,27.0,,5.0,2288.0
2024-06-02 15:00:00+00:00,,219.0,,,,,0.0,815.0,0.0,,0.0,,,,22.0,19.0,,103.0,,676.0,,,,,26.0,,3.0,1371.0
2024-06-02 16:00:00+00:00,,219.0,,,,,0.0,987.0,0.0,,0.0,,,,22.0,20.0,,123.0,,294.0,,,,,26.0,,2.0,371.0
2024-06-02 17:00:00+00:00,,220.0,,,,,0.0,1214.0,0.0,,0.0,,,,22.0,19.0,,140.0,,92.0,,,,,25.0,,2.0,114.0
2024-06-02 18:00:00+00:00,,220.0,,,,,0.0,1142.0,0.0,,0.0,,,,22.0,19.0,,144.0,,12.0,,,,,25.0,,2.0,91.0
2024-06-02 19:00:00+00:00,,220.0,,,,,0.0,1315.0,0.0,,0.0,,,,22.0,20.0,,146.0,,0.0,,,,,26.0,,0.0,99.0
2024-06-02 20:00:00+00:00,,221.0,,,,,0.0,1227.0,0.0,,1.0,,,,22.0,20.0,,146.0,,0.0,,,,,22.0,,0.0,144.0
2024-06-02 21:00:00+00:00,,229.0,,,,,0.0,1052.0,0.0,,1.0,,,,22.0,20.0,,136.0,,0.0,,,,,21.0,,0.0,195.0
2024-06-02 22:00:00+00:00,,229.0,,,,,0.0,875.0,0.0,,1.0,,,,20.0,0.0,,114.0,,0.0,,,,,20.0,,0.0,185.0
2024-06-02 23:00:00+00:00,,231.0,,,,,0.0,788.0,0.0,,0.0,,,,20.0,0.0,,116.0,,0.0,,,,,24.0,,0.0,226.0
2024-06-03 00:00:00+00:00,,231.0,,,,,0.0,823.0,0.0,,0.0,,,,20.0,0.0,,115.0,,0.0,,,,,26.0,,0.0,301.0
2024-06-03 01:00:00+00:00,,230.0,,,,,0.0,786.0,0.0,,0.0,,,,20.0,0.0,,111.0,,0.0,,,,,26.0,,1.0,354.0
2024-06-03 02:00:00+00:00,,230.0,,,,,0.0,747.0,0.0,,0.0,,,,20.0,0.0,,114.0,,0.0,,,,,27.0,,2.0,346.0
2024-06-03 03:00:00+00:00,,229.0,,,,,0.0,921.0,0.0,,0.0,,,,20.0,0.0,,119.0,,3.0,,,,,27.0,,2.0,315.0
2024-06-03 04:00:00+00:00,,221.0,,,,,0.0,1002.0,0.0,,0.0,,,,22.0,19.0,,127.0,,91.0,,,,,31.0,,2.0,164.0
2024-06-03 05:00:00+00:00,,202.0,,,,,0.0,1144.0,0.0,,0.0,,,,22.0,20.0,,138.0,,314.0,,,,,31.0,,0.0,131.0
2024-06-03 06:00:00+00:00,,188.0,,,,,0.0,1157.0,0.0,,0.0,,,,22.0,20.0,,141.0,,780.0,,,,,30.0,,0.0,87.0
2024-06-03 07:00:00+00:00,,156.0,,,,,0.0,1068.0,0.0,,0.0,,,,22.0,20.0,,143.0,,1383.0,,,,,29.0,,0.0,125.0
2024-06-03 08:00:00+00:00,,148.0,,,,,0.0,995.0,0.0,,0.0,,,,22.0,20.0,,135.0,,1842.0,,,,,30.0,,0.0,293.0
2024-06-03 09:00:00+00:00,,143.0,,,,,0.0,804.0,0.0,,0.0,,,,22.0,19.0,,135.0,,2090.0,,,,,31.0,,1.0,672.0
2024-06-03 10:00:00+00:00,,148.0,,,,,0.0,513.0,0.0,,0.0,,,,19.0,0.0,,131.0,,2166.0,,,,,28.0,,2.0,975.0
2024-06-03 11:00:00+00:00,,151.0,,,,,0.0,455.0,0.0,,0.0,,,,19.0,0.0,,130.0,,2237.0,,,,,30.0,,2.0,1198.0
2024-06-03 12:00:00+00:00,,159.0,,,,,0.0,458.0,0.0,,0.0,,,,19.0,0.0,,130.0,,2111.0,,,,,29.0,,4.0,1231.0
2024-06-03 13:00:00+00:00,,160.0,,,,,0.0,530.0,0.0,,0.0,,,,19.0,0.0,,130.0,,1835.0,,,,,29.0,,8.0,1319.0
2024-06-03 14:00:00+00:00,,201.0,,,,,0.0,866.0,0.0,,0.0,,,,19.0,0.0,,147.0,,1426.0,,,,,27.0,,7.0,1411.0
2024-06-03 15:00:00+00:00,,205.0,,,,,0.0,1246.0,0.0,,0.0,,,,20.0,19.0,,153.0,,962.0,,,,,28.0,,0.0,1332.0
2024-06-03 16:00:00+00:00,,204.0,,,,,0.0,1657.0,0.0,,0.0,,,,20.0,19.0,,164.0,,464.0,,,,,28.0,,0.0,1069.0
2024-06-03 17:00:00+00:00,,191.0,,,,,0.0,2042.0,0.0,,0.0,,,,20.0,20.0,,175.0,,116.0,,,,,30.0,,0.0,685.0
2024-06-03 18:00:00+00:00,,208.0,,,,,0.0,2213.0,0.0,,0.0,,,,30.0,29.0,,178.0,,5.0,,,,,30.0,,2.0,476.0
2024-06-03 19:00:00+00:00,,204.0,,,,,0.0,2223.0,0.0,,0.0,,,,38.0,29.0,,179.0,,0.0,,,,,30.0,,0.0,357.0
2024-06-03 20:00:00+00:00,,204.0,,,,,0.0,1985.0,0.0,,0.0,,,,32.0,19.0,,178.0,,0.0,,,,,27.0,,1.0,217.0
2024-06-03 21:00:00+00:00,,209.0,,,,,0.0,1669.0,0.0,,0.0,,,,32.0,20.0,,170.0,,0.0,,,,,26.0,,1.0,123.0
2024-06-03 22:00:00+00:00,,209.0,,,,,0.0,1356.0,0.0,,0.0,,,,19.0,0.0,,161.0,,0.0,,,,,24.0,,0.0,113.0
2024-06-03 23:00:00+00:00,,205.0,,,,,0.0,1241.0,0.0,,0.0,,,,20.0,0.0,,150.0,,0.0,,,,,24.0,,1.0,141.0
2024-06-04 00:00:00+00:00,,209.0,,,,,0.0,1181.0,0.0,,0.0,,,,20.0,0.0,,143.0,,0.0,,,,,25.0,,2.0,218.0
2024-06-04 01:00:00+00:00,,200.0,,,,,0.0,1137.0,0.0,,0.0,,,,20.0,0.0,,143.0,,0.0,,,,,26.0,,2.0,250.0
2024-06-04 02:00:00+00:00,,196.0,,,,,0.0,1163.0,0.0,,0.0,,,,20.0,0.0,,141.0,,0.0,,,,,25.0,,1.0,296.0
2024-06-04 03:00:00+00:00,,195.0,,,,,0.0,1302.0,0.0,,0.0,,,,20.0,0.0,,140.0,,14.0,,,,,26.0,,0.0,289.0
2024-06-04 04:00:00+00:00,,208.0,,,,,0.0,1449.0,0.0,,0.0,,,,21.0,19.0,,151.0,,207.0,,,,,31.0,,0.0,257.0
2024-06-04 05:00:00+00:00,,191.0,,,,,0.0,1826.0,0.0,,0.0,,,,21.0,20.0,,152.0,,706.0,,,,,31.0,,0.0,169.0
2024-06-04 06:00:00+00:00,,166.0,,,,,0.0,1612.0,0.0,,0.0,,,,20.0,19.0,,152.0,,1307.0,,,,,30.0,,0.0,107.0
2024-06-04 07:00:00+00:00,,163.0,,,,,0.0,1405.0,0.0,,0.0,,,,21.0,19.0,,150.0,,1753.0,,,,,30.0,,0.0,74.0
2024-06-04 08:00:00+00:00,,162.0,,,,,0.0,986.0,0.0,,0.0,,,,21.0,20.0,,150.0,,2093.0,,,,,30.0,,0.0,44.0
2024-06-04 09:00:00+00:00,,163.0,,,,,0.0,858.0,0.0,,0.0,,,,21.0,20.0,,146.0,,2286.0,,,,,30.0,,1.0,45.0
2024-06-04 10:00:00+00:00,,165.0,,,,,34.0,672.0,0.0,,0.0,,,,20.0,0.0,,142.0,,2390.0,,,,,30.0,,2.0,112.0
2024-06-04 11:00:00+00:00,,164.0,,,,,34.0,666.0,0.0,,0.0,,,,20.0,0.0,,140.0,,2376.0,,,,,31.0,,4.0,281.0
2024-06-04 12:00:00+00:00,,163.0,,,,,34.0,661.0,0.0,,0.0,,,,20.0,0.0,,136.0,,2237.0,,,,,31.0,,3.0,565.0
2024-06-04 13:00:00+00:00,,163.0,,,,,34.0,777.0,0.0,,0.0,,,,20.0,0.0,,142.0,,1974.0,,,,,30.0,,2.0,852.0
2024-06-04 14:00:00+00:00,,186.0,,,,,34.0,1068.0,0.0,,0.0,,,,20.0,0.0,,155.0,,1533.0,,,,,30.0,,1.0,1001.0
2024-06-04 15:00:00+00:00,,203.0,,,,,34.0,1384.0,0.0,,0.0,,,,21.0,19.0,,159.0,,902.0,,,,,29.0,,0.0,1100.0
2024-06-04 16:00:00+00:00,,206.0,,,,,34.0,1494.0,0.0,,0.0,,,,21.0,20.0,,160.0,,425.0,,,,,30.0,,0.0,947.0
2024-06-04 17:00:00+00:00,,206.0,,,,,34.0,2028.0,0.0,,0.0,,,,21.0,20.0,,161.0,,112.0,,,,,29.0,,0.0,662.0
2024-06-04 18:00:00+00:00,,206.0,,,,,34.0,2219.0,0.0,,0.0,,,,21.0,20.0,,163.0,,8.0,,,,,29.0,,0.0,361.0
2024-06-04 19:00:00+00:00,,206.0,,,,,34.0,2180.0,0.0,,0.0,,,,21.0,20.0,,163.0,,0.0,,,,,30.0,,1.0,258.0
2024-06-04 20:00:00+00:00,,207.0,,,,,34.0,1842.0,0.0,,0.0,,,,21.0,20.0,,163.0,,0.0,,,,,22.0,,0.0,245.0
2024-06-04 21:00:00+00:00,,207.0,,,,,34.0,1343.0,0.0,,0.0,,,,21.0,19.0,,160.0,,0.0,,,,,21.0,,0.0,190.0
2024-06-04 22:00:00+00:00,,208.0,,,,,37.0,1373.0,0.0,,0.0,,,,19.0,0.0,,139.0,,0.0,,,,,22.0,,0.0,181.0
2024-06-04 23:00:00+00:00,,209.0,,,,,38.0,1325.0,0.0,,0.0,,,,19.0,0.0,,121.0,,0.0,,,,,25.0,,0.0,280.0
2024-06-05 00:00:00+00:00,,212.0,,,,,46.0,1306.0,0.0,,0.0,,,,19.0,0.0,,121.0,,0.0,,,,,26.0,,0.0,277.0
2024-06-05 01:00:00+00:00,,213.0,,,,,37.0,1169.0,0.0,,0.0,,,,19.0,0.0,,121.0,,0.0,,,,,23.0,,1.0,363.0
2024-06-05 02:00:00+00:00,,214.0,,,,,34.0,1093.0,0.0,,0.0,,,,19.0,0.0,,122.0,,0.0,,,,,24.0,,1.0,395.0
2024-06-05 03:00:00+00:00,,213.0,,,,,46.0,1269.0,0.0,,0.0,,,,19.0,0.0,,119.0,,2.0,,,,,22.0,,1.0,351.0
2024-06-05 04:00:00+00:00,,213.0,,,,,50.0,1521.0,0.0,,0.0,,,,20.0,19.0,,147.0,,81.0,,,,,30.0,,0.0,212.0
2024-06-05 05:00:00+00:00,,212.0,,,,,45.0,2049.0,0.0,,0.0,,,,24.0,60.0,,152.0,,426.0,,,,,29.0,,0.0,107.0
2024-06-05 06:00:00+00:00,,170.0,,,,,47.0,1850.0,0.0,,0.0,,,,21.0,38.0,,151.0,,1013.0,,,,,30.0,,0.0,35.0
2024-06-05 07:00:00+00:00,,168.0,,,,,46.0,1559.0,0.0,,0.0,,,,20.0,19.0,,146.0,,1532.0,,,,,30.0,,0.0,25.0
2024-06-05 08:00:00+00:00,,171.0,,,,,40.0,1546.0,0.0,,1.0,,,,20.0,20.0,,146.0,,1835.0,,,,,30.0,,1.0,22.0
2024-06-05 09:00:00+00:00,,166.0,,,,,31.0,1271.0,0.0,,0.0,,,,20.0,20.0,,143.0,,2045.0,,,,,30.0,,1.0,34.0
2024-06-05 10:00:00+00:00,,168.0,,,,,25.0,858.0,0.0,,0.0,,,,20.0,0.0,,130.0,,2177.0,,,,,26.0,,3.0,78.0
2024-06-05 11:00:00+00:00,,165.0,,,,,32.0,811.0,0.0,,0.0,,,,20.0,0.0,,135.0,,2204.0,,,,,25.0,,11.0,157.0
2024-06-05 12:00:00+00:00,,169.0,,,,,23.0,914.0,0.0,,0.0,,,,18.0,0.0,,142.0,,2018.0,,,,,28.0,,5.0,274.0
2024-06-05 13:00:00+00:00,,170.0,,,,,29.0,988.0,0.0,,0.0,,,,19.0,0.0,,141.0,,1743.0,,,,,29.0,,2.0,540.0
2024-06-05 14:00:00+00:00,,191.0,,,,,24.0,1000.0,0.0,,0.0,,,,20.0,0.0,,143.0,,1398.0,,,,,27.0,,0.0,890.0
2024-06-05 15:00:00+00:00,,205.0,,,,,6.0,1014.0,0.0,,0.0,,,,20.0,19.0,,155.0,,972.0,,,,,27.0,,0.0,744.0
2024-06-05 16:00:00+00:00,,208.0,,,,,5.0,1491.0,0.0,,0.0,,,,19.0,20.0,,158.0,,481.0,,,,,27.0,,0.0,514.0
2024-06-05 17:00:00+00:00,,211.0,,,,,11.0,1997.0,0.0,,1.0,,,,22.0,61.0,,160.0,,118.0,,,,,26.0,,0.0,299.0
2024-06-05 18:00:00+00:00,,209.0,,,,,7.0,2225.0,0.0,,0.0,,,,24.0,64.0,,161.0,,5.0,,,,,30.0,,0.0,139.0
2024-06-05 19:00:00+00:00,,209.0,,,,,3.0,2231.0,0.0,,1.0,,,,24.0,64.0,,162.0,,0.0,,,,,25.0,,0.0,62.0
2024-06-05 20:00:00+00:00,,193.0,,,,,0.0,2116.0,0.0,,2.0,,,,21.0,20.0,,162.0,,0.0,,,,,25.0,,0.0,55.0
2024-06-05 21:00:00+00:00,,201.0,,,,,16.0,1902.0,0.0,,2.0,,,,21.0,20.0,,158.0,,0.0,,,,,23.0,,0.0,63.0
2024-06-05 22:00:00+00:00,,209.0,,,,,13.0,1671.0,0.0,,2.0,,,,21.0,0.0,,121.0,,0.0,,,,,30.0,,1.0,62.0
2024-06-05 23:00:00+00:00,,206.0,,,,,11.0,1590.0,0.0,,2.0,,,,21.0,0.0,,108.0,,0.0,,,,,30.0,,1.0,93.0
2024-06-06 00:00:00+00:00,,208.0,,,,,9.0,1540.0,0.0,,2.0,,,,21.0,0.0,,106.0,,0.0,,,,,30.0,,2.0,104.0
2024-06-06 01:00:00+00:00,,205.0,,,,,11.0,1367.0,0.0,,2.0,,,,21.0,0.0,,101.0,,0.0,,,,,30.0,,2.0,133.0
2024-06-06 02:00:00+00:00,,208.0,,,,,3.0,1145.0,0.0,,2.0,,,,21.0,0.0,,99.0,,0.0,,,,,31.0,,2.0,166.0
2024-06-06 03:00:00+00:00,,202.0,,,,,6.0,1382.0,0.0,,2.0,,,,21.0,0.0,,109.0,,15.0,,,,,31.0,,3.0,193.0
2024-06-06 04:00:00+00:00,,201.0,,,,,26.0,1735.0,0.0,,1.0,,,,20.0,19.0,,130.0,,206.0,,,,,31.0,,2.0,176.0
2024-06-06 05:00:00+00:00,,201.0,,,,,22.0,1757.0,0.0,,0.0,,,,23.0,61.0,,142.0,,720.0,,,,,30.0,,1.0,127.0
2024-06-06 06:00:00+00:00,,163.0,,,,,20.0,1620.0,0.0,,0.0,,,,20.0,19.0,,144.0,,1329.0,,,,,30.0,,2.0,146.0
2024-06-06 07:00:00+00:00,,162.0,,,,,29.0,1114.0,0.0,,0.0,,,,21.0,19.0,,136.0,,1817.0,,,,,28.0,,5.0,178.0
2024-06-06 08:00:00+00:00,,161.0,,,,,29.0,1044.0,0.0,,0.0,,,,20.0,19.0,,126.0,,2158.0,,,,,28.0,,3.0,216.0
2024-06-06 09:00:00+00:00,,160.0,,,,,38.0,558.0,0.0,,0.0,,,,21.0,20.0,,128.0,,2365.0,,,,,29.0,,2.0,244.0
2024-06-06 10:00:00+00:00,,159.0,,,,,23.0,453.0,0.0,,0.0,,,,20.0,0.0,,126.0,,2456.0,,,,,26.0,,5.0,273.0
2024-06-06 11:00:00+00:00,,161.0,,,,,11.0,453.0,0.0,,0.0,,,,19.0,0.0,,129.0,,2441.0,,,,,25.0,,6.0,352.0
2024-06-06 12:00:00+00:00,,154.0,,,,,23.0,456.0,0.0,,0.0,,,,19.0,0.0,,132.0,,2307.0,,,,,26.0,,6.0,464.0
2024-06-06 13:00:00+00:00,,152.0,,,,,13.0,453.0,0.0,,0.0,,,,19.0,0.0,,142.0,,2059.0,,,,,26.0,,7.0,596.0
2024-06-06 14:00:00+00:00,,165.0,,,,,9.0,539.0,0.0,,0.0,,,,20.0,0.0,,156.0,,1680.0,,,,,28.0,,9.0,677.0
2024-06-06 15:00:00+00:00,,156.0,,,,,5.0,787.0,0.0,,0.0,,,,22.0,19.0,,155.0,,1157.0,,,,,28.0,,16.0,698.0
2024-06-06 16:00:00+00:00,,147.0,,,,,11.0,1471.0,0.0,,0.0,,,,22.0,19.0,,163.0,,545.0,,,,,29.0,,20.0,625.0
2024-06-06 17:00:00+00:00,,171.0,,,,,2.0,1986.0,0.0,,0.0,,,,24.0,63.0,,165.0,,125.0,,,,,30.0,,18.0,459.0
2024-06-06 18:00:00+00:00,,179.0,,,,,14.0,2190.0,0.0,,0.0,,,,24.0,64.0,,165.0,,5.0,,,,,31.0,,10.0,295.0
2024-06-06 19:00:00+00:00,,189.0,,,,,14.0,2122.0,0.0,,0.0,,,,24.0,64.0,,165.0,,0.0,,,,,30.0,,7.0,210.0
2024-06-06 20:00:00+00:00,,189.0,,,,,35.0,2049.0,0.0,,0.0,,,,22.0,20.0,,165.0,,0.0,,,,,31.0,,6.0,220.0
2024-06-06 21:00:00+00:00,,193.0,,,,,37.0,1764.0,0.0,,0.0,,,,22.0,19.0,,157.0,,0.0,,,,,31.0,,3.0,282.0
2024-06-06 22:00:00+00:00,,200.0,,,,,30.0,1607.0,0.0,,0.0,,,,20.0,0.0,,121.0,,0.0,,,,,32.0,,4.0,347.0
2024-06-06 23:00:00+00:00,,197.0,,,,,18.0,1392.0,0.0,,0.0,,,,20.0,0.0,,120.0,,0.0,,,,,31.0,,4.0,451.0
2024-06-07 00:00:00+00:00,,199.0,,,,,14.0,1374.0,0.0,,0.0,,,,20.0,0.0,,117.0,,0.0,,,,,31.0,,4.0,532.0
2024-06-07 01:00:00+00:00,,224.0,,,,,16.0,1384.0,0.0,,0.0,,,,20.0,0.0,,110.0,,0.0,,,,,31.0,,3.0,521.0
2024-06-07 02:00:00+00:00,,199.0,,,,,9.0,1384.0,0.0,,0.0,,,,20.0,0.0,,109.0,,0.0,,,,,31.0,,2.0,484.0
2024-06-07 03:00:00+00:00,,196.0,,,,,11.0,1405.0,0.0,,0.0,,,,20.0,0.0,,115.0,,14.0,,,,,31.0,,4.0,435.0
2024-06-07 04:00:00+00:00,,199.0,,,,,15.0,1769.0,0.0,,0.0,,,,21.0,19.0,,115.0,,201.0,,,,,32.0,,3.0,380.0
2024-06-07 05:00:00+00:00,,199.0,,,,,11.0,1878.0,0.0,,0.0,,,,21.0,20.0,,118.0,,702.0,,,,,32.0,,2.0,236.0
2024-06-07 06:00:00+00:00,,199.0,,,,,14.0,1767.0,0.0,,0.0,,,,21.0,19.0,,114.0,,1291.0,,,,,29.0,,2.0,178.0
2024-06-07 07:00:00+00:00,,190.0,,,,,18.0,1582.0,0.0,,0.0,,,,21.0,20.0,,110.0,,1766.0,,,,,29.0,,2.0,168.0
2024-06-07 08:00:00+00:00,,196.0,,,,,13.0,1338.0,0.0,,0.0,,,,21.0,20.0,,97.0,,2101.0,,,,,29.0,,2.0,157.0
2024-06-07 09:00:00+00:00,,196.0,,,,,16.0,915.0,0.0,,0.0,,,,21.0,20.0,,81.0,,2314.0,,,,,28.0,,1.0,153.0
2024-06-07 10:00:00+00:00,,194.0,,,,,15.0,494.0,0.0,,0.0,,,,21.0,0.0,,82.0,,2396.0,,,,,28.0,,0.0,171.0
2024-06-07 11:00:00+00:00,,202.0,,,,,24.0,485.0,0.0,,0.0,,,,21.0,0.0,,73.0,,2333.0,,,,,24.0,,0.0,225.0
2024-06-07 12:00:00+00:00,,208.0,,,,,36.0,468.0,0.0,,0.0,,,,21.0,0.0,,65.0,,2235.0,,,,,26.0,,0.0,311.0
2024-06-07 13:00:00+00:00,,208.0,,,,,29.0,513.0,0.0,,0.0,,,,21.0,0.0,,66.0,,1986.0,,,,,28.0,,0.0,426.0
2024-06-07 14:00:00+00:00,,209.0,,,,,32.0,921.0,0.0,,0.0,,,,21.0,0.0,,73.0,,1623.0,,,,,29.0,,2.0,565.0
2024-06-07 15:00:00+00:00,,209.0,,,,,23.0,1096.0,0.0,,0.0,,,,22.0,19.0,,80.0,,1132.0,,,,,30.0,,2.0,527.0
2024-06-07 16:00:00+00:00,,210.0,,,,,23.0,1869.0,0.0,,0.0,,,,24.0,20.0,,101.0,,524.0,,,,,30.0,,2.0,330.0
2024-06-07 17:00:00+00:00,,209.0,,,,,32.0,2081.0,0.0,,0.0,,,,22.0,19.0,,128.0,,123.0,,,,,30.0,,0.0,194.0
2024-06-07 18:00:00+00:00,,210.0,,,,,25.0,2189.0,0.0,,0.0,,,,22.0,20.0,,130.0,,5.0,,,,,30.0,,0.0,152.0
2024-06-07 19:00:00+00:00,,209.0,,,,,39.0,2161.0,0.0,,0.0,,,,26.0,19.0,,132.0,,0.0,,,,,30.0,,0.0,110.0
2024-06-07 20:00:00+00:00,,211.0,,,,,46.0,1918.0,0.0,,0.0,,,,22.0,19.0,,123.0,,0.0,,,,,31.0,,1.0,139.0
2024-06-07 21:00:00+00:00,,214.0,,,,,42.0,1862.0,0.0,,0.0,,,,22.0,20.0,,110.0,,0.0,,,,,32.0,,0.0,185.0
2024-06-07 22:00:00+00:00,,214.0,,,,,50.0,1612.0,0.0,,0.0,,,,20.0,0.0,,69.0,,0.0,,,,,27.0,,0.0,204.0
2024-06-07 23:00:00+00:00,,192.0,,,,,34.0,1422.0,0.0,,0.0,,,,20.0,0.0,,56.0,,0.0,,,,,27.0,,0.0,315.0
2024-06-08 00:00:00+00:00,,193.0,,,,,35.0,1436.0,0.0,,0.0,,,,20.0,0.0,,55.0,,0.0,,,,,29.0,,0.0,496.0
2024-06-08 01:00:00+00:00,,194.0,,,,,30.0,1452.0,0.0,,0.0,,,,20.0,0.0,,54.0,,0.0,,,,,28.0,,0.0,479.0
2024-06-08 02:00:00+00:00,,208.0,,,,,28.0,1389.0,0.0,,0.0,,,,20.0,0.0,,55.0,,0.0,,,,,28.0,,0.0,440.0
2024-06-08 03:00:00+00:00,,213.0,,,,,32.0,1373.0,0.0,,0.0,,,,20.0,0.0,,53.0,,15.0,,,,,28.0,,0.0,421.0
2024-06-08 04:00:00+00:00,,213.0,,,,,36.0,1423.0,0.0,,0.0,,,,21.0,19.0,,53.0,,202.0,,,,,29.0,,0.0,337.0
2024-06-08 05:00:00+00:00,,210.0,,,,,30.0,1375.0,0.0,,0.0,,,,21.0,20.0,,54.0,,695.0,,,,,28.0,,0.0,171.0
2024-06-08 06:00:00+00:00,,211.0,,,,,34.0,1146.0,0.0,,0.0,,,,21.0,20.0,,49.0,,1276.0,,,,,30.0,,0.0,89.0
2024-06-08 07:00:00+00:00,,212.0,,,,,32.0,729.0,0.0,,0.0,,,,21.0,20.0,,44.0,,1747.0,,,,,28.0,,0.0,64.0
2024-06-08 08:00:00+00:00,,208.0,,,,,30.0,639.0,0.0,,0.0,,,,21.0,19.0,,43.0,,2079.0,,,,,29.0,,1.0,69.0
2024-06-08 09:00:00+00:00,,207.0,,,,,36.0,634.0,0.0,,0.0,,,,21.0,19.0,,41.0,,2281.0,,,,,28.0,,1.0,93.0
2024-06-08 10:00:00+00:00,,208.0,,,,,32.0,721.0,0.0,,0.0,,,,20.0,0.0,,40.0,,2367.0,,,,,28.0,,1.0,156.0
2024-06-08 11:00:00+00:00,,206.0,,,,,32.0,679.0,0.0,,0.0,,,,20.0,0.0,,40.0,,2342.0,,,,,28.0,,2.0,213.0
2024-06-08 12:00:00+00:00,,207.0,,,,,26.0,706.0,0.0,,0.0,,,,20.0,0.0,,40.0,,2201.0,,,,,28.0,,1.0,350.0
2024-06-08 13:00:00+00:00,,207.0,,,,,30.0,913.0,0.0,,0.0,,,,20.0,0.0,,38.0,,1911.0,,,,,27.0,,2.0,505.0
2024-06-08 14:00:00+00:00,,206.0,,,,,41.0,1127.0,0.0,,0.0,,,,20.0,0.0,,44.0,,1562.0,,,,,28.0,,1.0,507.0
2024-06-08 15:00:00+00:00,,203.0,,,,,31.0,1474.0,0.0,,0.0,,,,21.0,19.0,,54.0,,1073.0,,,,,28.0,,0.0,387.0
2024-06-08 16:00:00+00:00,,204.0,,,,,25.0,1464.0,0.0,,0.0,,,,21.0,20.0,,64.0,,495.0,,,,,28.0,,1.0,277.0
2024-06-08 17:00:00+00:00,,203.0,,,,,33.0,1629.0,0.0,,0.0,,,,21.0,19.0,,77.0,,117.0,,,,,28.0,,0.0,111.0
2024-06-08 18:00:00+00:00,,206.0,,,,,32.0,1675.0,0.0,,0.0,,,,24.0,63.0,,85.0,,11.0,,,,,27.0,,0.0,66.0
2024-06-08 19:00:00+00:00,,209.0,,,,,44.0,1613.0,0.0,,0.0,,,,21.0,19.0,,86.0,,0.0,,,,,28.0,,0.0,105.0
2024-06-08 20:00:00+00:00,,209.0,,,,,32.0,1288.0,0.0,,0.0,,,,21.0,20.0,,86.0,,0.0,,,,,28.0,,0.0,149.0
2024-06-08 21:00:00+00:00,,209.0,,,,,36.0,1245.0,0.0,,0.0,,,,21.0,20.0,,86.0,,0.0,,,,,28.0,,0.0,194.0
2024-06-08 22:00:00+00:00,,210.0,,,,,32.0,995.0,0.0,,0.0,,,,20.0,0.0,,73.0,,0.0,,,,,21.0,,0.0,310.0
2024-06-08 23:00:00+00:00,,212.0,,,,,47.0,960.0,0.0,,0.0,,,,20.0,0.0,,53.0,,0.0,,,,,18.0,,0.0,305.0
2024-06-09 00:00:00+00:00,,212.0,,,,,23.0,822.0,0.0,,0.0,,,,20.0,0.0,,53.0,,0.0,,,,,19.0,,0.0,264.0
2024-06-09 01:00:00+00:00,,208.0,,,,,28.0,884.0,0.0,,0.0,,,,20.0,0.0,,55.0,,0.0,,,,,19.0,,0.0,182.0
2024-06-09 02:00:00+00:00,,209.0,,,,,29.0,757.0,0.0,,0.0,,,,20.0,0.0,,52.0,,0.0,,,,,18.0,,0.0,185.0
2024-06-09 03:00:00+00:00,,210.0,,,,,36.0,887.0,0.0,,0.0,,,,20.0,0.0,,53.0,,13.0,,,,,18.0,,0.0,295.0
2024-06-09 04:00:00+00:00,,210.0,,,,,42.0,764.0,0.0,,0.0,,,,21.0,19.0,,49.0,,194.0,,,,,18.0,,0.0,362.0
2024-06-09 05:00:00+00:00,,209.0,,,,,36.0,596.0,0.0,,0.0,,,,21.0,19.0,,45.0,,584.0,,,,,19.0,,0.0,446.0
2024-06-09 06:00:00+00:00,,207.0,,,,,31.0,651.0,0.0,,0.0,,,,21.0,20.0,,43.0,,1068.0,,,,,19.0,,0.0,391.0
2024-06-09 07:00:00+00:00,,206.0,,,,,36.0,661.0,0.0,,0.0,,,,21.0,20.0,,41.0,,1394.0,,,,,19.0,,0.0,550.0
2024-06-09 08:00:00+00:00,,207.0,,,,,28.0,589.0,0.0,,0.0,,,,21.0,19.0,,41.0,,1710.0,,,,,19.0,,0.0,671.0
2024-06-09 09:00:00+00:00,,194.0,,,,,30.0,483.0,0.0,,0.0,,,,21.0,20.0,,41.0,,1925.0,,,,,19.0,,1.0,696.0
2024-06-09 10:00:00+00:00,,188.0,,,,,30.0,532.0,0.0,,0.0,,,,20.0,0.0,,40.0,,1991.0,,,,,19.0,,2.0,315.0
