,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2024-04-20 08:00:00+00:00,0.0,,24.0,341.0,1177.0,0.0,0.0,0.0,422.0
2024-04-20 09:00:00+00:00,0.0,,24.0,339.0,1090.0,0.0,0.0,0.0,436.0
2024-04-20 10:00:00+00:00,0.0,,17.0,343.0,970.0,0.0,0.0,0.0,510.0
2024-04-20 11:00:00+00:00,0.0,,22.0,341.0,900.0,0.0,0.0,0.0,635.0
2024-04-20 12:00:00+00:00,0.0,,23.0,336.0,856.0,0.0,0.0,0.0,695.0
2024-04-20 13:00:00+00:00,0.0,,16.0,336.0,860.0,0.0,0.0,0.0,674.0
2024-04-20 14:00:00+00:00,0.0,,27.0,333.0,862.0,0.0,0.0,0.0,727.0
2024-04-20 15:00:00+00:00,0.0,,27.0,325.0,1113.0,0.0,0.0,0.0,705.0
2024-04-20 16:00:00+00:00,0.0,,27.0,323.0,1299.0,0.0,0.0,0.0,634.0
2024-04-20 17:00:00+00:00,0.0,,32.0,326.0,1441.0,0.0,0.0,0.0,514.0
2024-04-20 18:00:00+00:00,0.0,,44.0,322.0,1381.0,0.0,0.0,0.0,443.0
2024-04-20 19:00:00+00:00,0.0,,43.0,319.0,1347.0,0.0,0.0,0.0,386.0
2024-04-20 20:00:00+00:00,0.0,,43.0,321.0,1345.0,0.0,0.0,0.0,316.0
2024-04-20 21:00:00+00:00,0.0,,33.0,316.0,1360.0,0.0,0.0,0.0,244.0
2024-04-20 22:00:00+00:00,0.0,,24.0,314.0,1467.0,0.0,0.0,0.0,187.0
2024-04-20 23:00:00+00:00,0.0,,22.0,312.0,1573.0,0.0,0.0,0.0,124.0
2024-04-21 00:00:00+00:00,0.0,,25.0,305.0,1629.0,0.0,0.0,0.0,66.0
2024-04-21 01:00:00+00:00,0.0,,24.0,302.0,1702.0,0.0,0.0,0.0,43.0
2024-04-21 02:00:00+00:00,0.0,,24.0,300.0,1696.0,0.0,0.0,0.0,43.0
2024-04-21 03:00:00+00:00,0.0,,24.0,304.0,1697.0,0.0,0.0,0.0,39.0
2024-04-21 04:00:00+00:00,0.0,,24.0,305.0,1684.0,0.0,0.0,0.0,21.0
2024-04-21 05:00:00+00:00,0.0,,21.0,303.0,1657.0,0.0,0.0,0.0,11.0
2024-04-21 06:00:00+00:00,0.0,,12.0,308.0,1631.0,0.0,0.0,0.0,7.0
2024-04-21 07:00:00+00:00,0.0,,9.0,311.0,1493.0,0.0,0.0,0.0,6.0
2024-04-21 08:00:00+00:00,0.0,,9.0,304.0,1370.0,0.0,0.0,0.0,12.0
2024-04-21 09:00:00+00:00,0.0,,9.0,307.0,1386.0,0.0,0.0,0.0,8.0
2024-04-21 10:00:00+00:00,0.0,,9.0,306.0,1368.0,0.0,0.0,0.0,10.0
2024-04-21 11:00:00+00:00,0.0,,9.0,307.0,1324.0,0.0,0.0,0.0,21.0
2024-04-21 12:00:00+00:00,0.0,,9.0,305.0,1319.0,0.0,0.0,0.0,32.0
2024-04-21 13:00:00+00:00,0.0,,8.0,304.0,1325.0,0.0,0.0,0.0,35.0
2024-04-21 14:00:00+00:00,0.0,,20.0,300.0,1373.0,0.0,0.0,0.0,29.0
2024-04-21 15:00:00+00:00,0.0,,23.0,304.0,1672.0,0.0,0.0,0.0,23.0
2024-04-21 16:00:00+00:00,0.0,,23.0,328.0,1921.0,0.0,0.0,0.0,24.0
2024-04-21 17:00:00+00:00,0.0,,23.0,324.0,2180.0,0.0,0.0,0.0,17.0
2024-04-21 18:00:00+00:00,0.0,,23.0,330.0,2196.0,0.0,0.0,0.0,44.0
2024-04-21 19:00:00+00:00,0.0,,23.0,308.0,2210.0,0.0,0.0,0.0,93.0
2024-04-21 20:00:00+00:00,0.0,,23.0,313.0,2073.0,0.0,0.0,0.0,225.0
2024-04-21 21:00:00+00:00,0.0,,26.0,312.0,1955.0,0.0,0.0,0.0,398.0
2024-04-21 22:00:00+00:00,0.0,,26.0,320.0,1771.0,0.0,1.0,0.0,518.0
2024-04-21 23:00:00+00:00,0.0,,28.0,315.0,1759.0,0.0,0.0,0.0,591.0
2024-04-22 00:00:00+00:00,0.0,,28.0,313.0,1769.0,0.0,0.0,0.0,647.0
2024-04-22 01:00:00+00:00,0.0,,28.0,313.0,1756.0,0.0,4.0,0.0,737.0
2024-04-22 02:00:00+00:00,0.0,,28.0,314.0,1736.0,0.0,0.0,0.0,777.0
2024-04-22 03:00:00+00:00,0.0,,29.0,309.0,1831.0,0.0,0.0,0.0,741.0
2024-04-22 04:00:00+00:00,0.0,,44.0,313.0,1968.0,0.0,0.0,0.0,720.0
2024-04-22 05:00:00+00:00,0.0,,44.0,317.0,2090.0,0.0,0.0,0.0,575.0
2024-04-22 06:00:00+00:00,0.0,,45.0,340.0,2149.0,0.0,0.0,0.0,437.0
2024-04-22 07:00:00+00:00,0.0,,45.0,348.0,2141.0,0.0,0.0,0.0,339.0
2024-04-22 08:00:00+00:00,0.0,,45.0,323.0,2148.0,0.0,0.0,0.0,320.0
2024-04-22 09:00:00+00:00,0.0,,45.0,316.0,2106.0,0.0,0.0,0.0,244.0
2024-04-22 10:00:00+00:00,0.0,,44.0,318.0,2084.0,0.0,0.0,0.0,209.0
2024-04-22 11:00:00+00:00,0.0,,45.0,324.0,2096.0,0.0,0.0,0.0,186.0
2024-04-22 12:00:00+00:00,0.0,,45.0,326.0,1910.0,0.0,0.0,0.0,234.0
2024-04-22 13:00:00+00:00,0.0,,44.0,328.0,1870.0,0.0,0.0,0.0,294.0
2024-04-22 14:00:00+00:00,0.0,,44.0,329.0,1820.0,0.0,0.0,0.0,315.0
2024-04-22 15:00:00+00:00,0.0,,45.0,330.0,1826.0,0.0,0.0,0.0,382.0
2024-04-22 16:00:00+00:00,0.0,,44.0,325.0,1875.0,0.0,0.0,0.0,418.0
2024-04-22 17:00:00+00:00,0.0,,44.0,325.0,1868.0,0.0,0.0,0.0,478.0
2024-04-22 18:00:00+00:00,0.0,,44.0,324.0,1855.0,0.0,0.0,0.0,493.0
2024-04-22 19:00:00+00:00,0.0,,44.0,323.0,1852.0,0.0,0.0,0.0,497.0
2024-04-22 20:00:00+00:00,0.0,,43.0,322.0,1756.0,0.0,0.0,0.0,532.0
2024-04-22 21:00:00+00:00,0.0,,12.0,323.0,1571.0,0.0,0.0,0.0,549.0
2024-04-22 22:00:00+00:00,0.0,,8.0,321.0,1690.0,0.0,0.0,0.0,459.0
2024-04-22 23:00:00+00:00,0.0,,8.0,316.0,1629.0,0.0,0.0,0.0,461.0
2024-04-23 00:00:00+00:00,0.0,,8.0,314.0,1552.0,0.0,0.0,0.0,486.0
2024-04-23 01:00:00+00:00,0.0,,8.0,313.0,1570.0,0.0,0.0,0.0,485.0
2024-04-23 02:00:00+00:00,0.0,,8.0,309.0,1636.0,0.0,0.0,0.0,435.0
2024-04-23 03:00:00+00:00,0.0,,23.0,310.0,1778.0,0.0,0.0,0.0,393.0
2024-04-23 04:00:00+00:00,0.0,,46.0,311.0,1799.0,0.0,0.0,0.0,388.0
2024-04-23 05:00:00+00:00,0.0,,46.0,313.0,1910.0,0.0,0.0,0.0,394.0
2024-04-23 06:00:00+00:00,0.0,,46.0,311.0,1936.0,0.0,0.0,0.0,481.0
2024-04-23 07:00:00+00:00,0.0,,45.0,306.0,1865.0,0.0,0.0,0.0,481.0
2024-04-23 08:00:00+00:00,0.0,,45.0,301.0,1834.0,0.0,0.0,0.0,448.0
2024-04-23 09:00:00+00:00,0.0,,46.0,294.0,1812.0,0.0,0.0,0.0,497.0
2024-04-23 10:00:00+00:00,0.0,,32.0,287.0,1517.0,0.0,0.0,0.0,543.0
2024-04-23 11:00:00+00:00,0.0,,43.0,285.0,1695.0,0.0,0.0,0.0,565.0
2024-04-23 12:00:00+00:00,0.0,,44.0,283.0,1748.0,0.0,0.0,0.0,753.0
2024-04-23 13:00:00+00:00,0.0,,44.0,278.0,1731.0,0.0,0.0,0.0,843.0
2024-04-23 14:00:00+00:00,0.0,,44.0,266.0,1701.0,0.0,0.0,0.0,861.0
2024-04-23 15:00:00+00:00,0.0,,44.0,270.0,1999.0,0.0,0.0,0.0,861.0
2024-04-23 16:00:00+00:00,0.0,,44.0,275.0,2075.0,0.0,0.0,0.0,843.0
2024-04-23 17:00:00+00:00,0.0,,44.0,282.0,2089.0,0.0,0.0,0.0,765.0
2024-04-23 18:00:00+00:00,0.0,,45.0,289.0,2097.0,0.0,0.0,0.0,762.0
2024-04-23 19:00:00+00:00,0.0,,45.0,295.0,2105.0,0.0,0.0,0.0,793.0
2024-04-23 20:00:00+00:00,0.0,,44.0,295.0,2080.0,0.0,0.0,0.0,887.0
2024-04-23 21:00:00+00:00,0.0,,45.0,293.0,2085.0,0.0,0.0,0.0,835.0
2024-04-23 22:00:00+00:00,0.0,,45.0,288.0,2107.0,0.0,0.0,1.0,850.0
2024-04-23 23:00:00+00:00,0.0,,45.0,292.0,2121.0,0.0,0.0,1.0,823.0
2024-04-24 00:00:00+00:00,0.0,,45.0,292.0,2128.0,0.0,0.0,0.0,694.0
2024-04-24 01:00:00+00:00,0.0,,45.0,287.0,2131.0,0.0,0.0,0.0,566.0
2024-04-24 02:00:00+00:00,0.0,,44.0,291.0,2105.0,0.0,0.0,2.0,495.0
2024-04-24 03:00:00+00:00,0.0,,45.0,281.0,2023.0,0.0,0.0,1.0,390.0
2024-04-24 04:00:00+00:00,0.0,,45.0,293.0,2126.0,0.0,0.0,2.0,347.0
2024-04-24 05:00:00+00:00,0.0,,45.0,326.0,2089.0,0.0,0.0,5.0,214.0
2024-04-24 06:00:00+00:00,0.0,,45.0,330.0,2211.0,0.0,0.0,3.0,129.0
2024-04-24 07:00:00+00:00,0.0,,45.0,319.0,2206.0,0.0,0.0,3.0,123.0
2024-04-24 08:00:00+00:00,0.0,,45.0,316.0,2176.0,0.0,0.0,3.0,102.0
2024-04-24 09:00:00+00:00,0.0,,45.0,293.0,2083.0,0.0,0.0,3.0,103.0
2024-04-24 10:00:00+00:00,0.0,,45.0,290.0,2004.0,0.0,0.0,1.0,75.0
2024-04-24 11:00:00+00:00,0.0,,45.0,275.0,1954.0,0.0,0.0,3.0,51.0
2024-04-24 12:00:00+00:00,0.0,,45.0,274.0,1873.0,0.0,0.0,3.0,45.0
2024-04-24 13:00:00+00:00,0.0,,46.0,272.0,1969.0,0.0,0.0,2.0,29.0
2024-04-24 14:00:00+00:00,0.0,,46.0,273.0,1954.0,0.0,0.0,4.0,21.0
2024-04-24 15:00:00+00:00,0.0,,46.0,280.0,1993.0,0.0,0.0,1.0,10.0
2024-04-24 16:00:00+00:00,0.0,,45.0,318.0,2084.0,0.0,0.0,2.0,4.0
2024-04-24 17:00:00+00:00,0.0,,46.0,318.0,2152.0,0.0,0.0,3.0,9.0
2024-04-24 18:00:00+00:00,0.0,,46.0,315.0,2045.0,0.0,0.0,4.0,28.0
2024-04-24 19:00:00+00:00,0.0,,46.0,306.0,1913.0,0.0,0.0,5.0,41.0
2024-04-24 20:00:00+00:00,0.0,,45.0,281.0,1980.0,0.0,0.0,3.0,51.0
2024-04-24 21:00:00+00:00,0.0,,45.0,283.0,2102.0,0.0,0.0,5.0,53.0
2024-04-24 22:00:00+00:00,0.0,,46.0,282.0,2164.0,0.0,0.0,4.0,64.0
2024-04-24 23:00:00+00:00,0.0,,45.0,282.0,2127.0,0.0,0.0,5.0,81.0
2024-04-25 00:00:00+00:00,0.0,,46.0,274.0,2034.0,0.0,0.0,3.0,89.0
2024-04-25 01:00:00+00:00,0.0,,46.0,268.0,2008.0,0.0,0.0,3.0,102.0
2024-04-25 02:00:00+00:00,0.0,,46.0,272.0,1987.0,0.0,0.0,4.0,107.0
2024-04-25 03:00:00+00:00,0.0,,45.0,266.0,2131.0,0.0,0.0,3.0,154.0
2024-04-25 04:00:00+00:00,0.0,,46.0,295.0,2207.0,0.0,0.0,5.0,232.0
2024-04-25 05:00:00+00:00,0.0,,46.0,311.0,2242.0,0.0,0.0,5.0,272.0
2024-04-25 06:00:00+00:00,0.0,,45.0,309.0,2325.0,0.0,0.0,3.0,278.0
2024-04-25 07:00:00+00:00,0.0,,45.0,313.0,2295.0,0.0,0.0,4.0,314.0
2024-04-25 08:00:00+00:00,0.0,,45.0,294.0,2195.0,0.0,0.0,5.0,365.0
2024-04-25 09:00:00+00:00,0.0,,46.0,289.0,2220.0,0.0,0.0,4.0,365.0
2024-04-25 10:00:00+00:00,0.0,,46.0,285.0,2108.0,0.0,0.0,3.0,323.0
2024-04-25 11:00:00+00:00,0.0,,46.0,289.0,1918.0,0.0,0.0,6.0,269.0
2024-04-25 12:00:00+00:00,0.0,,46.0,290.0,1881.0,0.0,0.0,6.0,234.0
2024-04-25 13:00:00+00:00,0.0,,45.0,286.0,1922.0,0.0,0.0,5.0,189.0
2024-04-25 14:00:00+00:00,0.0,,46.0,287.0,2054.0,0.0,0.0,5.0,196.0
2024-04-25 15:00:00+00:00,0.0,,46.0,293.0,2320.0,0.0,0.0,3.0,250.0
2024-04-25 16:00:00+00:00,0.0,,46.0,295.0,2318.0,0.0,0.0,3.0,240.0
2024-04-25 17:00:00+00:00,0.0,,46.0,294.0,2378.0,0.0,0.0,3.0,210.0
2024-04-25 18:00:00+00:00,0.0,,46.0,301.0,2356.0,0.0,1.0,5.0,261.0
2024-04-25 19:00:00+00:00,0.0,,46.0,299.0,2313.0,0.0,0.0,6.0,419.0
2024-04-25 20:00:00+00:00,0.0,,46.0,300.0,2182.0,0.0,0.0,5.0,620.0
2024-04-25 21:00:00+00:00,0.0,,46.0,293.0,2028.0,0.0,0.0,5.0,678.0
2024-04-25 22:00:00+00:00,0.0,,45.0,288.0,1907.0,0.0,1.0,3.0,648.0
2024-04-25 23:00:00+00:00,0.0,,46.0,286.0,1837.0,0.0,1.0,4.0,669.0
2024-04-26 00:00:00+00:00,0.0,,45.0,283.0,1821.0,0.0,1.0,3.0,644.0
2024-04-26 01:00:00+00:00,0.0,,45.0,279.0,1814.0,0.0,1.0,3.0,619.0
2024-04-26 02:00:00+00:00,0.0,,45.0,284.0,1831.0,0.0,0.0,5.0,596.0
2024-04-26 03:00:00+00:00,0.0,,46.0,281.0,1936.0,0.0,0.0,4.0,554.0
2024-04-26 04:00:00+00:00,0.0,,46.0,286.0,2133.0,0.0,0.0,6.0,559.0
2024-04-26 05:00:00+00:00,0.0,,45.0,296.0,2238.0,0.0,0.0,6.0,551.0
2024-04-26 06:00:00+00:00,0.0,,45.0,297.0,2249.0,0.0,0.0,5.0,474.0
2024-04-26 07:00:00+00:00,0.0,,46.0,292.0,1801.0,0.0,0.0,4.0,366.0
2024-04-26 08:00:00+00:00,0.0,,45.0,294.0,1616.0,0.0,0.0,5.0,288.0
2024-04-26 09:00:00+00:00,0.0,,46.0,289.0,1541.0,0.0,0.0,5.0,214.0
2024-04-26 10:00:00+00:00,0.0,,46.0,285.0,1476.0,0.0,0.0,3.0,135.0
2024-04-26 11:00:00+00:00,0.0,,46.0,291.0,1507.0,0.0,0.0,5.0,82.0
2024-04-26 12:00:00+00:00,0.0,,46.0,294.0,1561.0,0.0,0.0,6.0,64.0
2024-04-26 13:00:00+00:00,0.0,,46.0,318.0,1703.0,0.0,0.0,4.0,56.0
2024-04-26 14:00:00+00:00,0.0,,46.0,321.0,2014.0,0.0,0.0,6.0,54.0
2024-04-26 15:00:00+00:00,0.0,,46.0,323.0,2281.0,0.0,0.0,3.0,80.0
2024-04-26 16:00:00+00:00,0.0,,46.0,345.0,2299.0,0.0,0.0,4.0,92.0
2024-04-26 17:00:00+00:00,0.0,,46.0,349.0,2083.0,0.0,0.0,4.0,93.0
2024-04-26 18:00:00+00:00,0.0,,46.0,371.0,2068.0,0.0,0.0,6.0,114.0
2024-04-26 19:00:00+00:00,0.0,,46.0,350.0,2131.0,0.0,0.0,6.0,136.0
2024-04-26 20:00:00+00:00,0.0,,46.0,341.0,2202.0,0.0,0.0,5.0,163.0
2024-04-26 21:00:00+00:00,0.0,,46.0,339.0,2119.0,0.0,0.0,6.0,120.0
2024-04-26 22:00:00+00:00,0.0,,46.0,334.0,2191.0,0.0,0.0,5.0,73.0
2024-04-26 23:00:00+00:00,0.0,,46.0,329.0,2107.0,0.0,0.0,5.0,39.0
2024-04-27 00:00:00+00:00,0.0,,46.0,320.0,2077.0,0.0,0.0,5.0,6.0
2024-04-27 01:00:00+00:00,0.0,,46.0,321.0,2095.0,0.0,0.0,6.0,2.0
2024-04-27 02:00:00+00:00,0.0,,45.0,318.0,2066.0,0.0,0.0,6.0,2.0
2024-04-27 03:00:00+00:00,0.0,,46.0,321.0,2056.0,0.0,0.0,6.0,5.0
2024-04-27 04:00:00+00:00,0.0,,46.0,315.0,2044.0,0.0,0.0,6.0,11.0
2024-04-27 05:00:00+00:00,0.0,,46.0,321.0,2027.0,0.0,0.0,6.0,9.0
2024-04-27 06:00:00+00:00,0.0,,46.0,306.0,2030.0,0.0,0.0,6.0,9.0
2024-04-27 07:00:00+00:00,0.0,,46.0,293.0,1919.0,0.0,0.0,6.0,18.0
2024-04-27 08:00:00+00:00,0.0,,46.0,280.0,1728.0,0.0,0.0,3.0,34.0
2024-04-27 09:00:00+00:00,0.0,,46.0,253.0,1540.0,0.0,0.0,5.0,36.0
2024-04-27 10:00:00+00:00,0.0,,46.0,262.0,1589.0,0.0,0.0,6.0,40.0
2024-04-27 11:00:00+00:00,0.0,,46.0,262.0,1544.0,0.0,0.0,5.0,51.0
2024-04-27 12:00:00+00:00,0.0,,46.0,260.0,1464.0,0.0,0.0,4.0,60.0
2024-04-27 13:00:00+00:00,0.0,,46.0,308.0,1497.0,0.0,0.0,5.0,68.0
2024-04-27 14:00:00+00:00,0.0,,46.0,297.0,1666.0,0.0,0.0,4.0,75.0
2024-04-27 15:00:00+00:00,0.0,,46.0,304.0,1937.0,0.0,0.0,5.0,81.0
2024-04-27 16:00:00+00:00,0.0,,46.0,331.0,2129.0,0.0,0.0,5.0,72.0
2024-04-27 17:00:00+00:00,0.0,,46.0,331.0,2153.0,0.0,0.0,6.0,57.0
2024-04-27 18:00:00+00:00,0.0,,46.0,335.0,2114.0,0.0,0.0,5.0,43.0
2024-04-27 19:00:00+00:00,0.0,,46.0,337.0,2152.0,0.0,0.0,5.0,39.0
2024-04-27 20:00:00+00:00,0.0,,46.0,316.0,2100.0,0.0,0.0,6.0,29.0
2024-04-27 21:00:00+00:00,0.0,,46.0,308.0,1958.0,0.0,0.0,6.0,28.0
2024-04-27 22:00:00+00:00,0.0,,45.0,288.0,1577.0,0.0,0.0,5.0,22.0
2024-04-27 23:00:00+00:00,0.0,,17.0,269.0,1464.0,0.0,0.0,4.0,23.0
2024-04-28 00:00:00+00:00,0.0,,0.0,262.0,1325.0,0.0,0.0,5.0,31.0
2024-04-28 01:00:00+00:00,0.0,,0.0,261.0,1187.0,0.0,0.0,4.0,45.0
2024-04-28 02:00:00+00:00,0.0,,0.0,270.0,1060.0,0.0,0.0,5.0,53.0
2024-04-28 03:00:00+00:00,0.0,,0.0,269.0,1064.0,0.0,0.0,4.0,64.0
2024-04-28 04:00:00+00:00,0.0,,0.0,266.0,1168.0,0.0,0.0,5.0,74.0
2024-04-28 05:00:00+00:00,0.0,,0.0,263.0,1210.0,0.0,0.0,4.0,64.0
2024-04-28 06:00:00+00:00,0.0,,0.0,261.0,1337.0,0.0,0.0,6.0,75.0
2024-04-28 07:00:00+00:00,0.0,,0.0,258.0,1304.0,0.0,0.0,6.0,96.0
2024-04-28 08:00:00+00:00,0.0,,0.0,257.0,1309.0,0.0,0.0,6.0,120.0
2024-04-28 09:00:00+00:00,0.0,,0.0,255.0,1279.0,0.0,0.0,6.0,134.0
2024-04-28 10:00:00+00:00,0.0,,0.0,260.0,1167.0,0.0,0.0,6.0,150.0
2024-04-28 11:00:00+00:00,0.0,,0.0,243.0,1019.0,0.0,0.0,6.0,188.0
2024-04-28 12:00:00+00:00,0.0,,0.0,241.0,1032.0,0.0,0.0,6.0,285.0
2024-04-28 13:00:00+00:00,0.0,,0.0,237.0,1062.0,0.0,0.0,6.0,431.0
2024-04-28 14:00:00+00:00,0.0,,0.0,259.0,1063.0,0.0,0.0,6.0,646.0
2024-04-28 15:00:00+00:00,0.0,,0.0,265.0,971.0,0.0,0.0,6.0,808.0
2024-04-28 16:00:00+00:00,0.0,,1.0,291.0,1462.0,0.0,0.0,5.0,891.0
2024-04-28 17:00:00+00:00,0.0,,34.0,307.0,1792.0,0.0,0.0,5.0,1025.0
2024-04-28 18:00:00+00:00,0.0,,34.0,316.0,1621.0,0.0,0.0,4.0,1030.0
2024-04-28 19:00:00+00:00,0.0,,1.0,325.0,1529.0,0.0,0.0,3.0,1185.0
2024-04-28 20:00:00+00:00,0.0,,0.0,336.0,1482.0,0.0,0.0,5.0,1314.0
2024-04-28 21:00:00+00:00,0.0,,0.0,331.0,1367.0,0.0,0.0,4.0,1382.0
2024-04-28 22:00:00+00:00,0.0,,10.0,357.0,1414.0,0.0,0.0,4.0,1363.0
2024-04-28 23:00:00+00:00,0.0,,16.0,339.0,1283.0,0.0,0.0,4.0,1429.0
2024-04-29 00:00:00+00:00,0.0,,15.0,346.0,1250.0,0.0,0.0,4.0,1460.0
2024-04-29 01:00:00+00:00,0.0,,15.0,348.0,1245.0,0.0,0.0,2.0,1469.0
2024-04-29 02:00:00+00:00,0.0,,15.0,354.0,1229.0,0.0,0.0,3.0,1520.0
2024-04-29 03:00:00+00:00,0.0,,15.0,362.0,1345.0,0.0,0.0,5.0,1492.0
2024-04-29 04:00:00+00:00,0.0,,15.0,377.0,1566.0,0.0,0.0,5.0,1610.0
2024-04-29 05:00:00+00:00,0.0,,15.0,389.0,1593.0,0.0,0.0,4.0,1633.0
2024-04-29 06:00:00+00:00,0.0,,16.0,391.0,1466.0,0.0,0.0,4.0,1659.0
2024-04-29 07:00:00+00:00,0.0,,16.0,388.0,1370.0,0.0,0.0,5.0,1617.0
2024-04-29 08:00:00+00:00,0.0,,17.0,404.0,1275.0,0.0,0.0,4.0,1469.0
2024-04-29 09:00:00+00:00,0.0,,16.0,369.0,1038.0,0.0,0.0,3.0,1430.0
2024-04-29 10:00:00+00:00,0.0,,14.0,385.0,990.0,0.0,0.0,3.0,1407.0
2024-04-29 11:00:00+00:00,0.0,,14.0,389.0,953.0,0.0,0.0,5.0,1347.0
2024-04-29 12:00:00+00:00,0.0,,14.0,392.0,957.0,0.0,0.0,3.0,1071.0
2024-04-29 13:00:00+00:00,0.0,,14.0,412.0,1002.0,0.0,0.0,1.0,1174.0
2024-04-29 14:00:00+00:00,0.0,,14.0,419.0,1057.0,0.0,0.0,1.0,891.0
2024-04-29 15:00:00+00:00,0.0,,14.0,433.0,1156.0,0.0,0.0,2.0,572.0
2024-04-29 16:00:00+00:00,0.0,,14.0,453.0,1363.0,0.0,0.0,2.0,395.0
2024-04-29 17:00:00+00:00,0.0,,14.0,500.0,1431.0,0.0,0.0,3.0,368.0
2024-04-29 18:00:00+00:00,0.0,,14.0,503.0,1377.0,0.0,0.0,4.0,432.0
2024-04-29 19:00:00+00:00,0.0,,14.0,508.0,1407.0,0.0,0.0,6.0,575.0
2024-04-29 20:00:00+00:00,0.0,,14.0,510.0,1273.0,0.0,0.0,5.0,652.0
2024-04-29 21:00:00+00:00,0.0,,10.0,507.0,1197.0,0.0,0.0,4.0,650.0
2024-04-29 22:00:00+00:00,0.0,,2.0,515.0,1198.0,0.0,0.0,3.0,731.0
2024-04-29 23:00:00+00:00,0.0,,3.0,529.0,1137.0,0.0,0.0,4.0,662.0
2024-04-30 00:00:00+00:00,0.0,,3.0,525.0,1110.0,0.0,0.0,2.0,528.0
2024-04-30 01:00:00+00:00,0.0,,8.0,519.0,1192.0,0.0,0.0,2.0,430.0
2024-04-30 02:00:00+00:00,0.0,,9.0,508.0,1306.0,0.0,0.0,4.0,379.0
2024-04-30 03:00:00+00:00,0.0,,9.0,507.0,1649.0,0.0,0.0,3.0,365.0
2024-04-30 04:00:00+00:00,0.0,,10.0,514.0,1814.0,0.0,0.0,5.0,342.0
2024-04-30 05:00:00+00:00,0.0,,11.0,526.0,1937.0,0.0,0.0,6.0,350.0
2024-04-30 06:00:00+00:00,0.0,,11.0,550.0,1998.0,0.0,0.0,5.0,384.0
2024-04-30 07:00:00+00:00,0.0,,11.0,533.0,1786.0,0.0,0.0,4.0,423.0
2024-04-30 08:00:00+00:00,0.0,,10.0,496.0,1546.0,0.0,0.0,4.0,396.0
2024-04-30 09:00:00+00:00,0.0,,9.0,478.0,1298.0,0.0,0.0,2.0,399.0
2024-04-30 10:00:00+00:00,0.0,,8.0,465.0,1023.0,0.0,0.0,1.0,408.0
2024-04-30 11:00:00+00:00,0.0,,8.0,467.0,1128.0,0.0,0.0,2.0,404.0
2024-04-30 12:00:00+00:00,0.0,,8.0,470.0,1130.0,0.0,0.0,1.0,318.0
2024-04-30 13:00:00+00:00,0.0,,8.0,479.0,1152.0,0.0,0.0,0.0,206.0
2024-04-30 14:00:00+00:00,0.0,,8.0,517.0,1504.0,0.0,0.0,1.0,108.0
2024-04-30 15:00:00+00:00,0.0,,8.0,549.0,1853.0,0.0,0.0,0.0,72.0
2024-04-30 16:00:00+00:00,0.0,,10.0,565.0,1916.0,0.0,0.0,2.0,88.0
2024-04-30 17:00:00+00:00,0.0,,10.0,580.0,1942.0,0.0,0.0,2.0,99.0
2024-04-30 18:00:00+00:00,0.0,,10.0,587.0,1926.0,0.0,0.0,3.0,123.0
2024-04-30 19:00:00+00:00,0.0,,10.0,598.0,1965.0,0.0,0.0,4.0,241.0
2024-04-30 20:00:00+00:00,0.0,,10.0,597.0,1894.0,0.0,0.0,3.0,325.0
2024-04-30 21:00:00+00:00,0.0,,10.0,600.0,1716.0,0.0,0.0,3.0,421.0
2024-04-30 22:00:00+00:00,0.0,,2.0,620.0,1606.0,0.0,0.0,1.0,493.0
2024-04-30 23:00:00+00:00,0.0,,0.0,620.0,1558.0,0.0,0.0,2.0,465.0
2024-05-01 00:00:00+00:00,0.0,,0.0,616.0,1548.0,0.0,0.0,0.0,388.0
2024-05-01 01:00:00+00:00,0.0,,0.0,614.0,1551.0,0.0,0.0,0.0,418.0
2024-05-01 02:00:00+00:00,0.0,,0.0,616.0,1572.0,0.0,0.0,2.0,495.0
2024-05-01 03:00:00+00:00,0.0,,0.0,618.0,1599.0,0.0,0.0,1.0,629.0
2024-05-01 04:00:00+00:00,0.0,,0.0,633.0,1570.0,0.0,0.0,3.0,774.0
2024-05-01 05:00:00+00:00,0.0,,0.0,629.0,1349.0,0.0,5.0,3.0,835.0
2024-05-01 06:00:00+00:00,0.0,,0.0,566.0,1099.0,0.0,12.0,2.0,763.0
2024-05-01 07:00:00+00:00,0.0,,0.0,548.0,1038.0,0.0,9.0,2.0,699.0
2024-05-01 08:00:00+00:00,0.0,,0.0,550.0,968.0,0.0,0.0,4.0,646.0
2024-05-01 09:00:00+00:00,0.0,,0.0,565.0,885.0,0.0,0.0,3.0,684.0
2024-05-01 10:00:00+00:00,0.0,,0.0,567.0,801.0,0.0,0.0,1.0,662.0
2024-05-01 11:00:00+00:00,0.0,,0.0,570.0,775.0,0.0,0.0,4.0,560.0
2024-05-01 12:00:00+00:00,0.0,,0.0,597.0,939.0,0.0,0.0,2.0,462.0
2024-05-01 13:00:00+00:00,0.0,,0.0,623.0,959.0,0.0,0.0,1.0,280.0
2024-05-01 14:00:00+00:00,0.0,,0.0,622.0,960.0,0.0,0.0,2.0,204.0
2024-05-01 15:00:00+00:00,0.0,,0.0,619.0,1058.0,0.0,0.0,1.0,148.0
