,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Onshore
2022-09-10 17:00:00+00:00,0.0,0.0,681.0,275.0,,,6.0,17.0
2022-09-10 18:00:00+00:00,0.0,0.0,681.0,196.0,,,6.0,27.0
2022-09-10 19:00:00+00:00,0.0,0.0,677.0,178.0,,,6.0,26.0
2022-09-10 20:00:00+00:00,0.0,0.0,665.0,117.0,,,6.0,13.0
2022-09-10 21:00:00+00:00,0.0,0.0,662.0,114.0,,,6.0,14.0
2022-09-10 22:00:00+00:00,0.0,0.0,684.0,109.0,,,6.0,19.0
2022-09-10 23:00:00+00:00,0.0,0.0,682.0,72.0,,,6.0,8.0
2022-09-11 00:00:00+00:00,0.0,0.0,659.0,72.0,,,6.0,4.0
2022-09-11 01:00:00+00:00,0.0,0.0,643.0,73.0,,,6.0,1.0
2022-09-11 02:00:00+00:00,0.0,0.0,648.0,72.0,,,6.0,0.0
2022-09-11 03:00:00+00:00,0.0,0.0,666.0,73.0,,,6.0,0.0
2022-09-11 04:00:00+00:00,0.0,0.0,670.0,71.0,,,6.0,0.0
2022-09-11 05:00:00+00:00,0.0,0.0,689.0,121.0,,,6.0,0.0
2022-09-11 06:00:00+00:00,0.0,0.0,688.0,140.0,,,6.0,0.0
2022-09-11 07:00:00+00:00,0.0,0.0,688.0,117.0,,,6.0,0.0
2022-09-11 08:00:00+00:00,0.0,0.0,682.0,72.0,,,6.0,0.0
2022-09-11 09:00:00+00:00,0.0,0.0,654.0,73.0,,,6.0,0.0
2022-09-11 10:00:00+00:00,0.0,0.0,634.0,64.0,,,6.0,1.0
2022-09-11 11:00:00+00:00,0.0,0.0,637.0,63.0,,,6.0,1.0
2022-09-11 12:00:00+00:00,0.0,0.0,633.0,63.0,,,6.0,1.0
2022-09-11 13:00:00+00:00,0.0,0.0,633.0,64.0,,,6.0,2.0
2022-09-11 14:00:00+00:00,0.0,0.0,632.0,65.0,,,6.0,1.0
2022-09-11 15:00:00+00:00,0.0,0.0,637.0,74.0,,,6.0,4.0
2022-09-11 16:00:00+00:00,0.0,0.0,685.0,144.0,,,6.0,10.0
2022-09-11 17:00:00+00:00,0.0,0.0,673.0,195.0,,,6.0,18.0
2022-09-11 18:00:00+00:00,0.0,0.0,679.0,326.0,,,6.0,21.0
2022-09-11 19:00:00+00:00,0.0,0.0,670.0,237.0,,,6.0,30.0
2022-09-11 20:00:00+00:00,0.0,0.0,668.0,155.0,,,6.0,41.0
2022-09-11 21:00:00+00:00,0.0,0.0,639.0,147.0,,,6.0,45.0
2022-09-11 22:00:00+00:00,0.0,0.0,644.0,66.0,,,6.0,43.0
2022-09-11 23:00:00+00:00,0.0,0.0,641.0,67.0,,,6.0,36.0
2022-09-12 00:00:00+00:00,0.0,0.0,643.0,66.0,,,6.0,29.0
2022-09-12 01:00:00+00:00,0.0,0.0,656.0,64.0,,,6.0,33.0
2022-09-12 02:00:00+00:00,0.0,0.0,649.0,63.0,,,6.0,35.0
2022-09-12 03:00:00+00:00,0.0,0.0,665.0,63.0,,,6.0,41.0
2022-09-12 04:00:00+00:00,0.0,0.0,653.0,272.0,,,6.0,51.0
2022-09-12 05:00:00+00:00,0.0,0.0,687.0,543.0,,,6.0,79.0
2022-09-12 06:00:00+00:00,0.0,0.0,701.0,542.0,,,6.0,79.0
2022-09-12 07:00:00+00:00,0.0,0.0,658.0,209.0,,,6.0,72.0
2022-09-12 08:00:00+00:00,0.0,0.0,630.0,72.0,,,6.0,69.0
2022-09-12 09:00:00+00:00,0.0,0.0,630.0,71.0,,,6.0,76.0
2022-09-12 10:00:00+00:00,0.0,0.0,657.0,66.0,,,6.0,82.0
2022-09-12 11:00:00+00:00,0.0,0.0,661.0,65.0,,,6.0,104.0
2022-09-12 12:00:00+00:00,0.0,0.0,659.0,67.0,,,6.0,122.0
2022-09-12 13:00:00+00:00,0.0,0.0,658.0,66.0,,,3.0,143.0
2022-09-12 14:00:00+00:00,0.0,0.0,656.0,74.0,,,3.0,162.0
2022-09-12 15:00:00+00:00,0.0,0.0,669.0,322.0,,,3.0,185.0
2022-09-12 16:00:00+00:00,0.0,0.0,699.0,636.0,,,3.0,215.0
2022-09-12 17:00:00+00:00,0.0,0.0,705.0,731.0,,,3.0,251.0
2022-09-12 18:00:00+00:00,0.0,0.0,689.0,679.0,,,3.0,249.0
2022-09-12 19:00:00+00:00,0.0,0.0,683.0,576.0,,,3.0,247.0
2022-09-12 20:00:00+00:00,0.0,0.0,665.0,116.0,,,3.0,271.0
2022-09-12 21:00:00+00:00,0.0,0.0,685.0,79.0,,,3.0,264.0
2022-09-12 22:00:00+00:00,0.0,0.0,702.0,98.0,,,3.0,262.0
2022-09-12 23:00:00+00:00,0.0,0.0,708.0,214.0,,,6.0,267.0
2022-09-13 00:00:00+00:00,0.0,0.0,715.0,237.0,,,6.0,271.0
2022-09-13 01:00:00+00:00,0.0,0.0,703.0,231.0,,,6.0,259.0
2022-09-13 02:00:00+00:00,0.0,0.0,728.0,94.0,,,6.0,214.0
2022-09-13 03:00:00+00:00,0.0,0.0,738.0,75.0,,,6.0,214.0
2022-09-13 04:00:00+00:00,0.0,0.0,748.0,81.0,,,6.0,179.0
2022-09-13 05:00:00+00:00,0.0,0.0,775.0,226.0,,,6.0,183.0
2022-09-13 06:00:00+00:00,0.0,0.0,793.0,442.0,,,3.0,158.0
2022-09-13 07:00:00+00:00,0.0,0.0,798.0,445.0,,,3.0,130.0
2022-09-13 08:00:00+00:00,0.0,0.0,819.0,227.0,,,3.0,107.0
2022-09-13 09:00:00+00:00,0.0,0.0,797.0,185.0,,,3.0,97.0
2022-09-13 10:00:00+00:00,0.0,0.0,792.0,150.0,,,3.0,57.0
2022-09-13 11:00:00+00:00,0.0,0.0,792.0,176.0,,,3.0,22.0
2022-09-13 12:00:00+00:00,0.0,0.0,801.0,178.0,,,3.0,17.0
2022-09-13 13:00:00+00:00,0.0,0.0,802.0,162.0,,,3.0,21.0
2022-09-13 14:00:00+00:00,0.0,0.0,830.0,142.0,,,4.0,9.0
2022-09-13 15:00:00+00:00,0.0,0.0,854.0,323.0,,,4.0,1.0
2022-09-13 16:00:00+00:00,0.0,0.0,875.0,450.0,,,4.0,0.0
2022-09-13 17:00:00+00:00,0.0,0.0,883.0,486.0,,,4.0,6.0
2022-09-13 18:00:00+00:00,0.0,0.0,884.0,453.0,,,4.0,12.0
2022-09-13 19:00:00+00:00,0.0,0.0,880.0,337.0,,,5.0,40.0
2022-09-13 20:00:00+00:00,0.0,0.0,886.0,198.0,,,5.0,91.0
2022-09-13 21:00:00+00:00,0.0,0.0,886.0,113.0,,,4.0,113.0
2022-09-13 22:00:00+00:00,0.0,0.0,889.0,129.0,,,3.0,144.0
2022-09-13 23:00:00+00:00,0.0,0.0,888.0,135.0,,,3.0,152.0
2022-09-14 00:00:00+00:00,0.0,0.0,895.0,150.0,,,3.0,152.0
2022-09-14 01:00:00+00:00,0.0,0.0,896.0,148.0,,,3.0,192.0
2022-09-14 02:00:00+00:00,0.0,0.0,890.0,144.0,,,3.0,209.0
2022-09-14 03:00:00+00:00,0.0,0.0,890.0,148.0,,,3.0,219.0
2022-09-14 04:00:00+00:00,0.0,0.0,901.0,442.0,,,3.0,206.0
2022-09-14 05:00:00+00:00,0.0,0.0,913.0,767.0,,,3.0,195.0
2022-09-14 06:00:00+00:00,0.0,0.0,927.0,815.0,,,3.0,156.0
2022-09-14 07:00:00+00:00,0.0,0.0,925.0,786.0,,,3.0,130.0
2022-09-14 08:00:00+00:00,0.0,0.0,922.0,734.0,,,3.0,88.0
2022-09-14 09:00:00+00:00,0.0,0.0,930.0,504.0,,,3.0,71.0
2022-09-14 10:00:00+00:00,0.0,0.0,942.0,472.0,,,3.0,74.0
2022-09-14 11:00:00+00:00,0.0,0.0,940.0,403.0,,,3.0,113.0
2022-09-14 12:00:00+00:00,0.0,0.0,939.0,321.0,,,3.0,73.0
2022-09-14 13:00:00+00:00,0.0,0.0,940.0,335.0,,,3.0,39.0
2022-09-14 14:00:00+00:00,0.0,0.0,955.0,623.0,,,3.0,24.0
2022-09-14 15:00:00+00:00,0.0,0.0,957.0,676.0,,,3.0,17.0
2022-09-14 16:00:00+00:00,0.0,0.0,960.0,721.0,,,3.0,30.0
2022-09-14 17:00:00+00:00,0.0,0.0,962.0,717.0,,,3.0,54.0
2022-09-14 18:00:00+00:00,0.0,0.0,961.0,697.0,,,3.0,73.0
2022-09-14 19:00:00+00:00,0.0,0.0,965.0,632.0,,,3.0,71.0
2022-09-14 20:00:00+00:00,0.0,0.0,956.0,252.0,,,3.0,93.0
2022-09-14 21:00:00+00:00,0.0,0.0,956.0,92.0,,,3.0,113.0
2022-09-14 22:00:00+00:00,0.0,0.0,952.0,183.0,,,5.0,117.0
2022-09-14 23:00:00+00:00,0.0,0.0,957.0,131.0,,,5.0,142.0
2022-09-15 00:00:00+00:00,0.0,0.0,956.0,109.0,,,5.0,151.0
2022-09-15 01:00:00+00:00,0.0,0.0,957.0,107.0,,,5.0,169.0
2022-09-15 02:00:00+00:00,0.0,0.0,960.0,97.0,,,5.0,165.0
2022-09-15 03:00:00+00:00,0.0,0.0,961.0,133.0,,,5.0,170.0
2022-09-15 04:00:00+00:00,0.0,0.0,962.0,254.0,,,5.0,177.0
2022-09-15 05:00:00+00:00,0.0,0.0,981.0,494.0,,,4.0,175.0
2022-09-15 06:00:00+00:00,0.0,0.0,977.0,532.0,,,4.0,151.0
2022-09-15 07:00:00+00:00,0.0,0.0,968.0,467.0,,,4.0,122.0
2022-09-15 08:00:00+00:00,0.0,0.0,966.0,363.0,,,4.0,116.0
2022-09-15 09:00:00+00:00,0.0,0.0,958.0,199.0,,,4.0,117.0
2022-09-15 10:00:00+00:00,0.0,0.0,954.0,100.0,,,4.0,109.0
2022-09-15 11:00:00+00:00,0.0,0.0,957.0,98.0,,,5.0,97.0
2022-09-15 12:00:00+00:00,0.0,0.0,960.0,99.0,,,5.0,102.0
2022-09-15 13:00:00+00:00,0.0,0.0,956.0,98.0,,,6.0,114.0
2022-09-15 14:00:00+00:00,0.0,0.0,946.0,116.0,,,6.0,117.0
2022-09-15 15:00:00+00:00,0.0,0.0,952.0,339.0,,,5.0,157.0
2022-09-15 16:00:00+00:00,0.0,0.0,953.0,538.0,,,5.0,168.0
2022-09-15 17:00:00+00:00,0.0,0.0,968.0,517.0,,,5.0,180.0
2022-09-15 18:00:00+00:00,0.0,0.0,962.0,510.0,,,5.0,187.0
2022-09-15 19:00:00+00:00,0.0,0.0,957.0,304.0,,,6.0,193.0
2022-09-15 20:00:00+00:00,0.0,0.0,955.0,158.0,,,6.0,209.0
2022-09-15 21:00:00+00:00,0.0,0.0,951.0,101.0,,,5.0,220.0
2022-09-15 22:00:00+00:00,0.0,0.0,950.0,93.0,,,5.0,241.0
2022-09-15 23:00:00+00:00,0.0,0.0,933.0,95.0,,,5.0,253.0
2022-09-16 00:00:00+00:00,0.0,0.0,937.0,96.0,,,5.0,250.0
2022-09-16 01:00:00+00:00,0.0,0.0,936.0,92.0,,,5.0,250.0
2022-09-16 02:00:00+00:00,0.0,0.0,946.0,92.0,,,5.0,247.0
2022-09-16 03:00:00+00:00,0.0,0.0,948.0,92.0,,,5.0,250.0
2022-09-16 04:00:00+00:00,0.0,0.0,960.0,132.0,,,4.0,245.0
2022-09-16 05:00:00+00:00,0.0,0.0,960.0,211.0,,,4.0,236.0
2022-09-16 06:00:00+00:00,0.0,0.0,944.0,179.0,,,4.0,225.0
2022-09-16 07:00:00+00:00,0.0,0.0,947.0,191.0,,,4.0,207.0
2022-09-16 08:00:00+00:00,0.0,0.0,954.0,101.0,,,4.0,204.0
2022-09-16 09:00:00+00:00,0.0,0.0,968.0,97.0,,,4.0,196.0
2022-09-16 10:00:00+00:00,0.0,0.0,970.0,97.0,,,4.0,183.0
2022-09-16 11:00:00+00:00,0.0,0.0,970.0,95.0,,,4.0,200.0
2022-09-16 12:00:00+00:00,0.0,0.0,971.0,94.0,,,5.0,190.0
2022-09-16 13:00:00+00:00,0.0,0.0,957.0,92.0,,,5.0,198.0
2022-09-16 14:00:00+00:00,0.0,0.0,956.0,92.0,,,5.0,224.0
2022-09-16 15:00:00+00:00,0.0,0.0,954.0,103.0,,,5.0,253.0
2022-09-16 16:00:00+00:00,0.0,0.0,948.0,163.0,,,5.0,242.0
2022-09-16 17:00:00+00:00,0.0,0.0,958.0,116.0,,,5.0,261.0
2022-09-16 18:00:00+00:00,0.0,0.0,961.0,170.0,,,5.0,234.0
2022-09-16 19:00:00+00:00,0.0,0.0,960.0,163.0,,,5.0,243.0
2022-09-16 20:00:00+00:00,0.0,0.0,954.0,86.0,,,5.0,240.0
2022-09-16 21:00:00+00:00,0.0,0.0,937.0,81.0,,,5.0,229.0
2022-09-16 22:00:00+00:00,0.0,0.0,933.0,91.0,,,5.0,258.0
2022-09-16 23:00:00+00:00,0.0,0.0,928.0,115.0,,,5.0,262.0
2022-09-17 00:00:00+00:00,0.0,0.0,931.0,117.0,,,5.0,261.0
2022-09-17 01:00:00+00:00,0.0,0.0,931.0,114.0,,,5.0,264.0
2022-09-17 02:00:00+00:00,0.0,0.0,940.0,115.0,,,5.0,254.0
2022-09-17 03:00:00+00:00,0.0,0.0,935.0,113.0,,,5.0,251.0
2022-09-17 04:00:00+00:00,0.0,0.0,926.0,114.0,,,5.0,247.0
2022-09-17 05:00:00+00:00,0.0,0.0,926.0,116.0,,,5.0,250.0
2022-09-17 06:00:00+00:00,0.0,0.0,926.0,120.0,,,5.0,227.0
2022-09-17 07:00:00+00:00,0.0,0.0,927.0,121.0,,,6.0,193.0
2022-09-17 08:00:00+00:00,0.0,0.0,921.0,121.0,,,7.0,174.0
2022-09-17 09:00:00+00:00,0.0,0.0,936.0,85.0,,,7.0,182.0
2022-09-17 10:00:00+00:00,0.0,0.0,937.0,86.0,,,7.0,160.0
2022-09-17 11:00:00+00:00,0.0,0.0,934.0,83.0,,,7.0,165.0
2022-09-17 12:00:00+00:00,0.0,0.0,922.0,83.0,,,7.0,129.0
2022-09-17 13:00:00+00:00,0.0,0.0,914.0,82.0,,,6.0,147.0
2022-09-17 14:00:00+00:00,0.0,0.0,913.0,83.0,,,6.0,126.0
2022-09-17 15:00:00+00:00,0.0,0.0,908.0,83.0,,,6.0,100.0
2022-09-17 16:00:00+00:00,0.0,0.0,902.0,194.0,,,6.0,96.0
2022-09-17 17:00:00+00:00,0.0,0.0,899.0,198.0,,,6.0,127.0
2022-09-17 18:00:00+00:00,0.0,0.0,893.0,172.0,,,6.0,168.0
2022-09-17 19:00:00+00:00,0.0,0.0,901.0,120.0,,,6.0,179.0
2022-09-17 20:00:00+00:00,0.0,0.0,902.0,89.0,,,6.0,187.0
2022-09-17 21:00:00+00:00,0.0,0.0,908.0,80.0,,,6.0,203.0
2022-09-17 22:00:00+00:00,0.0,0.0,908.0,80.0,,,6.0,166.0
2022-09-17 23:00:00+00:00,0.0,0.0,887.0,77.0,,,6.0,195.0
2022-09-18 00:00:00+00:00,0.0,0.0,883.0,77.0,,,6.0,210.0
2022-09-18 01:00:00+00:00,0.0,0.0,886.0,79.0,,,6.0,209.0
2022-09-18 02:00:00+00:00,0.0,0.0,880.0,78.0,,,6.0,219.0
2022-09-18 03:00:00+00:00,0.0,0.0,881.0,78.0,,,6.0,226.0
2022-09-18 04:00:00+00:00,0.0,0.0,877.0,77.0,,,6.0,209.0
2022-09-18 05:00:00+00:00,0.0,0.0,876.0,82.0,,,6.0,200.0
2022-09-18 06:00:00+00:00,0.0,0.0,873.0,89.0,,,6.0,175.0
2022-09-18 07:00:00+00:00,0.0,0.0,883.0,78.0,,,6.0,129.0
2022-09-18 08:00:00+00:00,0.0,0.0,883.0,78.0,,,6.0,84.0
2022-09-18 09:00:00+00:00,0.0,0.0,882.0,81.0,,,6.0,90.0
2022-09-18 10:00:00+00:00,0.0,0.0,878.0,81.0,,,6.0,83.0
2022-09-18 11:00:00+00:00,0.0,0.0,874.0,80.0,,,6.0,102.0
2022-09-18 12:00:00+00:00,0.0,0.0,880.0,78.0,,,6.0,139.0
2022-09-18 13:00:00+00:00,0.0,0.0,888.0,78.0,,,6.0,170.0
2022-09-18 14:00:00+00:00,0.0,0.0,888.0,78.0,,,6.0,180.0
2022-09-18 15:00:00+00:00,0.0,0.0,874.0,78.0,,,6.0,228.0
2022-09-18 16:00:00+00:00,0.0,0.0,866.0,156.0,,,6.0,244.0
2022-09-18 17:00:00+00:00,0.0,0.0,865.0,203.0,,,6.0,273.0
2022-09-18 18:00:00+00:00,0.0,0.0,860.0,188.0,,,6.0,279.0
2022-09-18 19:00:00+00:00,0.0,0.0,866.0,151.0,,,6.0,284.0
2022-09-18 20:00:00+00:00,0.0,0.0,882.0,162.0,,,6.0,280.0
2022-09-18 21:00:00+00:00,0.0,0.0,884.0,81.0,,,6.0,275.0
2022-09-18 22:00:00+00:00,0.0,0.0,862.0,78.0,,,6.0,280.0
2022-09-18 23:00:00+00:00,0.0,0.0,863.0,78.0,,,6.0,274.0
2022-09-19 00:00:00+00:00,0.0,0.0,859.0,78.0,,,6.0,269.0
2022-09-19 01:00:00+00:00,0.0,0.0,855.0,78.0,,,6.0,268.0
2022-09-19 02:00:00+00:00,0.0,0.0,854.0,79.0,,,6.0,273.0
2022-09-19 03:00:00+00:00,0.0,0.0,876.0,79.0,,,6.0,274.0
2022-09-19 04:00:00+00:00,0.0,0.0,900.0,90.0,,,6.0,270.0
2022-09-19 05:00:00+00:00,0.0,0.0,899.0,254.0,,,6.0,275.0
2022-09-19 06:00:00+00:00,0.0,0.0,879.0,489.0,,,6.0,250.0
2022-09-19 07:00:00+00:00,0.0,0.0,872.0,249.0,,,6.0,227.0
2022-09-19 08:00:00+00:00,0.0,0.0,870.0,164.0,,,6.0,212.0
2022-09-19 09:00:00+00:00,0.0,0.0,888.0,161.0,,,6.0,203.0
2022-09-19 10:00:00+00:00,0.0,0.0,896.0,162.0,,,6.0,217.0
2022-09-19 11:00:00+00:00,0.0,0.0,884.0,161.0,,,6.0,225.0
2022-09-19 12:00:00+00:00,0.0,0.0,874.0,159.0,,,6.0,228.0
2022-09-19 13:00:00+00:00,0.0,0.0,875.0,160.0,,,4.0,240.0
2022-09-19 14:00:00+00:00,0.0,0.0,875.0,160.0,,,4.0,250.0
2022-09-19 15:00:00+00:00,0.0,0.0,874.0,169.0,,,4.0,268.0
2022-09-19 16:00:00+00:00,0.0,0.0,881.0,262.0,,,4.0,286.0
2022-09-19 17:00:00+00:00,0.0,0.0,919.0,558.0,,,4.0,303.0
2022-09-19 18:00:00+00:00,0.0,0.0,930.0,401.0,,,4.0,315.0
2022-09-19 19:00:00+00:00,0.0,0.0,916.0,155.0,,,4.0,320.0
2022-09-19 20:00:00+00:00,0.0,0.0,915.0,165.0,,,4.0,315.0
2022-09-19 21:00:00+00:00,0.0,0.0,897.0,97.0,,,4.0,316.0
2022-09-19 22:00:00+00:00,0.0,0.0,899.0,91.0,,,4.0,320.0
2022-09-19 23:00:00+00:00,0.0,0.0,892.0,91.0,,,6.0,310.0
2022-09-20 00:00:00+00:00,0.0,0.0,887.0,83.0,,,6.0,307.0
2022-09-20 01:00:00+00:00,0.0,0.0,890.0,81.0,,,6.0,311.0
2022-09-20 02:00:00+00:00,0.0,0.0,895.0,79.0,,,6.0,320.0
2022-09-20 03:00:00+00:00,0.0,0.0,906.0,134.0,,,6.0,305.0
2022-09-20 04:00:00+00:00,0.0,0.0,908.0,190.0,,,6.0,267.0
2022-09-20 05:00:00+00:00,0.0,0.0,914.0,332.0,,,6.0,256.0
2022-09-20 06:00:00+00:00,0.0,0.0,926.0,606.0,,,4.0,204.0
2022-09-20 07:00:00+00:00,0.0,0.0,910.0,318.0,,,4.0,100.0
2022-09-20 08:00:00+00:00,0.0,0.0,893.0,164.0,,,4.0,48.0
2022-09-20 09:00:00+00:00,0.0,0.0,891.0,101.0,,,4.0,22.0
2022-09-20 10:00:00+00:00,0.0,0.0,890.0,100.0,,,4.0,7.0
2022-09-20 11:00:00+00:00,0.0,0.0,893.0,101.0,,,4.0,3.0
2022-09-20 12:00:00+00:00,0.0,0.0,890.0,100.0,,,4.0,3.0
2022-09-20 13:00:00+00:00,0.0,0.0,893.0,102.0,,,4.0,3.0
2022-09-20 14:00:00+00:00,0.0,0.0,894.0,112.0,,,4.0,2.0
2022-09-20 15:00:00+00:00,0.0,0.0,892.0,277.0,,,4.0,3.0
2022-09-20 16:00:00+00:00,0.0,0.0,910.0,539.0,,,4.0,3.0
2022-09-20 17:00:00+00:00,0.0,0.0,926.0,709.0,,,4.0,2.0
2022-09-20 18:00:00+00:00,0.0,0.0,912.0,750.0,,,4.0,1.0
2022-09-20 19:00:00+00:00,0.0,0.0,903.0,300.0,,,4.0,5.0
2022-09-20 20:00:00+00:00,0.0,0.0,895.0,169.0,,,4.0,9.0
2022-09-20 21:00:00+00:00,0.0,0.0,878.0,99.0,,,4.0,20.0
2022-09-20 22:00:00+00:00,0.0,0.0,879.0,76.0,,,3.0,29.0
2022-09-20 23:00:00+00:00,0.0,0.0,881.0,78.0,,,3.0,33.0
2022-09-21 00:00:00+00:00,0.0,0.0,879.0,75.0,,,3.0,35.0
2022-09-21 01:00:00+00:00,0.0,0.0,896.0,75.0,,,3.0,31.0
2022-09-21 02:00:00+00:00,0.0,0.0,897.0,95.0,,,3.0,28.0
2022-09-21 03:00:00+00:00,0.0,0.0,892.0,205.0,,,3.0,10.0
2022-09-21 04:00:00+00:00,0.0,0.0,918.0,601.0,,,3.0,1.0
2022-09-21 05:00:00+00:00,0.0,0.0,911.0,675.0,,,3.0,1.0
2022-09-21 06:00:00+00:00,0.0,0.0,911.0,679.0,,,3.0,1.0
2022-09-21 07:00:00+00:00,0.0,0.0,917.0,608.0,,,3.0,0.0
2022-09-21 08:00:00+00:00,0.0,0.0,905.0,380.0,,,3.0,0.0
2022-09-21 09:00:00+00:00,0.0,0.0,886.0,163.0,,,3.0,0.0
2022-09-21 10:00:00+00:00,0.0,0.0,894.0,153.0,,,3.0,0.0
2022-09-21 11:00:00+00:00,0.0,0.0,894.0,97.0,,,3.0,2.0
2022-09-21 12:00:00+00:00,0.0,0.0,881.0,98.0,,,3.0,2.0
2022-09-21 13:00:00+00:00,0.0,0.0,887.0,169.0,,,3.0,2.0
2022-09-21 14:00:00+00:00,0.0,0.0,895.0,267.0,,,3.0,8.0
2022-09-21 15:00:00+00:00,0.0,0.0,897.0,466.0,,,3.0,11.0
2022-09-21 16:00:00+00:00,0.0,0.0,909.0,647.0,,,3.0,33.0
2022-09-21 17:00:00+00:00,0.0,0.0,923.0,726.0,,,3.0,60.0
2022-09-21 18:00:00+00:00,0.0,0.0,917.0,699.0,,,3.0,72.0
2022-09-21 19:00:00+00:00,0.0,0.0,917.0,591.0,,,3.0,95.0
2022-09-21 20:00:00+00:00,0.0,0.0,895.0,305.0,,,3.0,106.0
2022-09-21 21:00:00+00:00,0.0,0.0,886.0,204.0,,,3.0,108.0
2022-09-21 22:00:00+00:00,0.0,0.0,882.0,185.0,,,4.0,103.0
2022-09-21 23:00:00+00:00,0.0,0.0,886.0,184.0,,,4.0,111.0
2022-09-22 00:00:00+00:00,0.0,0.0,907.0,184.0,,,4.0,106.0
2022-09-22 01:00:00+00:00,0.0,0.0,904.0,173.0,,,4.0,113.0
2022-09-22 02:00:00+00:00,0.0,0.0,902.0,190.0,,,4.0,131.0
2022-09-22 03:00:00+00:00,0.0,0.0,899.0,374.0,,,4.0,138.0
2022-09-22 04:00:00+00:00,0.0,0.0,919.0,572.0,,,4.0,145.0
2022-09-22 05:00:00+00:00,0.0,0.0,931.0,695.0,,,4.0,153.0
2022-09-22 06:00:00+00:00,0.0,0.0,922.0,710.0,,,4.0,140.0
2022-09-22 07:00:00+00:00,0.0,0.0,925.0,605.0,,,4.0,103.0
2022-09-22 08:00:00+00:00,0.0,0.0,925.0,365.0,,,4.0,68.0
2022-09-22 09:00:00+00:00,0.0,0.0,897.0,176.0,,,4.0,60.0
2022-09-22 10:00:00+00:00,0.0,0.0,897.0,132.0,,,4.0,70.0
2022-09-22 11:00:00+00:00,0.0,0.0,918.0,111.0,,,4.0,77.0
2022-09-22 12:00:00+00:00,0.0,0.0,911.0,128.0,,,4.0,74.0
2022-09-22 13:00:00+00:00,0.0,0.0,918.0,295.0,,,4.0,72.0
2022-09-22 14:00:00+00:00,0.0,0.0,925.0,448.0,,,4.0,138.0
2022-09-22 15:00:00+00:00,0.0,0.0,951.0,600.0,,,4.0,173.0
2022-09-22 16:00:00+00:00,0.0,0.0,950.0,705.0,,,4.0,176.0
2022-09-22 17:00:00+00:00,0.0,0.0,945.0,697.0,,,4.0,223.0
2022-09-22 18:00:00+00:00,0.0,0.0,943.0,659.0,,,4.0,232.0
2022-09-22 19:00:00+00:00,0.0,0.0,937.0,580.0,,,4.0,225.0
2022-09-22 20:00:00+00:00,0.0,0.0,928.0,479.0,,,4.0,243.0
2022-09-22 21:00:00+00:00,0.0,0.0,928.0,428.0,,,4.0,247.0
2022-09-22 22:00:00+00:00,0.0,0.0,916.0,163.0,,,4.0,255.0
2022-09-22 23:00:00+00:00,0.0,0.0,909.0,111.0,,,4.0,274.0
2022-09-23 00:00:00+00:00,0.0,0.0,912.0,112.0,,,4.0,259.0
2022-09-23 01:00:00+00:00,0.0,0.0,901.0,113.0,,,4.0,265.0
2022-09-23 02:00:00+00:00,0.0,0.0,908.0,122.0,,,4.0,241.0
2022-09-23 03:00:00+00:00,0.0,0.0,929.0,237.0,,,4.0,227.0
2022-09-23 04:00:00+00:00,0.0,0.0,938.0,304.0,,,4.0,216.0
2022-09-23 05:00:00+00:00,0.0,0.0,951.0,436.0,,,4.0,214.0
2022-09-23 06:00:00+00:00,0.0,0.0,957.0,590.0,,,4.0,219.0
2022-09-23 07:00:00+00:00,0.0,0.0,936.0,594.0,,,4.0,217.0
2022-09-23 08:00:00+00:00,0.0,0.0,930.0,416.0,,,4.0,231.0
2022-09-23 09:00:00+00:00,0.0,0.0,922.0,355.0,,,4.0,223.0
2022-09-23 10:00:00+00:00,0.0,0.0,903.0,229.0,,,4.0,212.0
2022-09-23 11:00:00+00:00,0.0,0.0,910.0,173.0,,,4.0,198.0
2022-09-23 12:00:00+00:00,0.0,0.0,928.0,176.0,,,4.0,204.0
2022-09-23 13:00:00+00:00,0.0,0.0,929.0,223.0,,,4.0,202.0
2022-09-23 14:00:00+00:00,0.0,0.0,935.0,258.0,,,4.0,188.0
2022-09-23 15:00:00+00:00,0.0,0.0,939.0,285.0,,,4.0,194.0
2022-09-23 16:00:00+00:00,0.0,0.0,936.0,417.0,,,4.0,208.0
2022-09-23 17:00:00+00:00,0.0,0.0,951.0,443.0,,,4.0,219.0
2022-09-23 18:00:00+00:00,0.0,0.0,952.0,430.0,,,4.0,201.0
2022-09-23 19:00:00+00:00,0.0,0.0,950.0,322.0,,,4.0,183.0
2022-09-23 20:00:00+00:00,0.0,0.0,963.0,293.0,,,4.0,137.0
2022-09-23 21:00:00+00:00,0.0,0.0,962.0,233.0,,,4.0,101.0
2022-09-23 22:00:00+00:00,0.0,0.0,958.0,111.0,,,4.0,46.0
2022-09-23 23:00:00+00:00,0.0,0.0,933.0,106.0,,,4.0,29.0
2022-09-24 00:00:00+00:00,0.0,0.0,930.0,101.0,,,4.0,32.0
2022-09-24 01:00:00+00:00,0.0,0.0,942.0,96.0,,,4.0,39.0
2022-09-24 02:00:00+00:00,0.0,0.0,945.0,93.0,,,4.0,47.0
2022-09-24 03:00:00+00:00,0.0,0.0,963.0,93.0,,,4.0,58.0
2022-09-24 04:00:00+00:00,0.0,0.0,964.0,110.0,,,4.0,78.0
