,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore
2024-12-19 18:00:00+00:00,625.0,559.0,232.0,0.0
2024-12-19 19:00:00+00:00,626.0,511.0,190.0,0.0
2024-12-19 20:00:00+00:00,606.0,467.0,119.0,4.0
2024-12-19 21:00:00+00:00,516.0,467.0,123.0,6.0
2024-12-19 22:00:00+00:00,454.0,467.0,103.0,4.0
2024-12-19 23:00:00+00:00,444.0,457.0,68.0,7.0
2024-12-20 00:00:00+00:00,444.0,454.0,66.0,13.0
2024-12-20 01:00:00+00:00,442.0,455.0,61.0,14.0
2024-12-20 02:00:00+00:00,440.0,447.0,87.0,12.0
2024-12-20 03:00:00+00:00,445.0,422.0,193.0,15.0
2024-12-20 04:00:00+00:00,553.0,415.0,210.0,17.0
2024-12-20 05:00:00+00:00,625.0,424.0,279.0,17.0
2024-12-20 06:00:00+00:00,634.0,433.0,363.0,14.0
2024-12-20 07:00:00+00:00,635.0,467.0,399.0,12.0
2024-12-20 08:00:00+00:00,636.0,506.0,334.0,14.0
2024-12-20 09:00:00+00:00,636.0,502.0,303.0,17.0
2024-12-20 10:00:00+00:00,634.0,491.0,333.0,16.0
2024-12-20 11:00:00+00:00,632.0,483.0,344.0,16.0
2024-12-20 12:00:00+00:00,629.0,477.0,324.0,16.0
2024-12-20 13:00:00+00:00,628.0,492.0,328.0,16.0
2024-12-20 14:00:00+00:00,628.0,557.0,327.0,20.0
2024-12-20 15:00:00+00:00,631.0,571.0,284.0,19.0
2024-12-20 16:00:00+00:00,629.0,596.0,236.0,13.0
2024-12-20 17:00:00+00:00,628.0,572.0,242.0,8.0
2024-12-20 18:00:00+00:00,629.0,526.0,267.0,8.0
2024-12-20 19:00:00+00:00,631.0,463.0,227.0,6.0
2024-12-20 20:00:00+00:00,619.0,444.0,132.0,4.0
2024-12-20 21:00:00+00:00,572.0,429.0,110.0,3.0
2024-12-20 22:00:00+00:00,526.0,412.0,106.0,5.0
2024-12-20 23:00:00+00:00,500.0,402.0,85.0,1.0
2024-12-21 00:00:00+00:00,450.0,399.0,83.0,0.0
2024-12-21 01:00:00+00:00,444.0,385.0,103.0,0.0
2024-12-21 02:00:00+00:00,445.0,377.0,124.0,0.0
2024-12-21 03:00:00+00:00,507.0,364.0,150.0,0.0
2024-12-21 04:00:00+00:00,614.0,352.0,149.0,0.0
2024-12-21 05:00:00+00:00,637.0,359.0,242.0,1.0
2024-12-21 06:00:00+00:00,633.0,412.0,283.0,0.0
2024-12-21 07:00:00+00:00,630.0,457.0,289.0,0.0
2024-12-21 08:00:00+00:00,626.0,453.0,288.0,2.0
2024-12-21 09:00:00+00:00,621.0,467.0,239.0,4.0
2024-12-21 10:00:00+00:00,618.0,477.0,233.0,4.0
2024-12-21 11:00:00+00:00,617.0,476.0,226.0,5.0
2024-12-21 12:00:00+00:00,617.0,485.0,236.0,4.0
2024-12-21 13:00:00+00:00,619.0,498.0,273.0,3.0
2024-12-21 14:00:00+00:00,624.0,511.0,341.0,3.0
2024-12-21 15:00:00+00:00,631.0,471.0,340.0,3.0
2024-12-21 16:00:00+00:00,635.0,484.0,300.0,5.0
2024-12-21 17:00:00+00:00,634.0,496.0,264.0,5.0
2024-12-21 18:00:00+00:00,633.0,452.0,320.0,4.0
2024-12-21 19:00:00+00:00,634.0,395.0,294.0,3.0
2024-12-21 20:00:00+00:00,608.0,394.0,191.0,4.0
2024-12-21 21:00:00+00:00,567.0,398.0,153.0,5.0
2024-12-21 22:00:00+00:00,505.0,393.0,145.0,5.0
2024-12-21 23:00:00+00:00,492.0,385.0,146.0,4.0
2024-12-22 00:00:00+00:00,469.0,379.0,103.0,4.0
2024-12-22 01:00:00+00:00,463.0,372.0,99.0,3.0
2024-12-22 02:00:00+00:00,492.0,359.0,107.0,1.0
2024-12-22 03:00:00+00:00,550.0,344.0,128.0,0.0
2024-12-22 04:00:00+00:00,622.0,343.0,99.0,0.0
2024-12-22 05:00:00+00:00,631.0,349.0,184.0,0.0
2024-12-22 06:00:00+00:00,630.0,358.0,249.0,0.0
2024-12-22 07:00:00+00:00,626.0,412.0,273.0,0.0
2024-12-22 08:00:00+00:00,620.0,421.0,268.0,0.0
2024-12-22 09:00:00+00:00,616.0,427.0,265.0,0.0
2024-12-22 10:00:00+00:00,613.0,419.0,297.0,0.0
2024-12-22 11:00:00+00:00,612.0,410.0,324.0,0.0
2024-12-22 12:00:00+00:00,613.0,411.0,347.0,0.0
2024-12-22 13:00:00+00:00,615.0,420.0,396.0,0.0
2024-12-22 14:00:00+00:00,618.0,465.0,415.0,0.0
2024-12-22 15:00:00+00:00,620.0,471.0,361.0,0.0
2024-12-22 16:00:00+00:00,624.0,482.0,320.0,0.0
2024-12-22 17:00:00+00:00,626.0,479.0,312.0,1.0
2024-12-22 18:00:00+00:00,629.0,469.0,299.0,4.0
2024-12-22 19:00:00+00:00,628.0,410.0,261.0,0.0
2024-12-22 20:00:00+00:00,615.0,413.0,136.0,0.0
2024-12-22 21:00:00+00:00,531.0,405.0,162.0,0.0
2024-12-22 22:00:00+00:00,523.0,386.0,121.0,0.0
2024-12-22 23:00:00+00:00,507.0,380.0,86.0,0.0
2024-12-23 00:00:00+00:00,473.0,363.0,111.0,0.0
2024-12-23 01:00:00+00:00,475.0,336.0,142.0,0.0
2024-12-23 02:00:00+00:00,494.0,341.0,122.0,0.0
2024-12-23 03:00:00+00:00,543.0,339.0,196.0,3.0
2024-12-23 04:00:00+00:00,620.0,325.0,290.0,3.0
2024-12-23 05:00:00+00:00,626.0,316.0,393.0,4.0
2024-12-23 06:00:00+00:00,625.0,337.0,417.0,3.0
2024-12-23 07:00:00+00:00,616.0,395.0,423.0,0.0
2024-12-23 08:00:00+00:00,607.0,400.0,385.0,0.0
2024-12-23 09:00:00+00:00,602.0,401.0,367.0,0.0
2024-12-23 10:00:00+00:00,601.0,404.0,356.0,0.0
2024-12-23 11:00:00+00:00,600.0,364.0,347.0,0.0
2024-12-23 12:00:00+00:00,602.0,339.0,366.0,0.0
2024-12-23 13:00:00+00:00,604.0,389.0,418.0,0.0
2024-12-23 14:00:00+00:00,610.0,447.0,426.0,0.0
2024-12-23 15:00:00+00:00,614.0,470.0,402.0,0.0
2024-12-23 16:00:00+00:00,618.0,461.0,369.0,0.0
2024-12-23 17:00:00+00:00,622.0,409.0,346.0,0.0
2024-12-23 18:00:00+00:00,627.0,387.0,314.0,0.0
2024-12-23 19:00:00+00:00,626.0,395.0,233.0,0.0
2024-12-23 20:00:00+00:00,613.0,411.0,101.0,3.0
2024-12-23 21:00:00+00:00,532.0,415.0,88.0,4.0
2024-12-23 22:00:00+00:00,455.0,414.0,114.0,4.0
2024-12-23 23:00:00+00:00,444.0,408.0,83.0,1.0
2024-12-24 00:00:00+00:00,444.0,405.0,74.0,1.0
2024-12-24 01:00:00+00:00,446.0,387.0,105.0,1.0
2024-12-24 02:00:00+00:00,483.0,366.0,97.0,3.0
2024-12-24 03:00:00+00:00,557.0,349.0,146.0,3.0
2024-12-24 04:00:00+00:00,633.0,329.0,200.0,4.0
2024-12-24 05:00:00+00:00,633.0,343.0,308.0,2.0
2024-12-24 06:00:00+00:00,628.0,348.0,380.0,0.0
2024-12-24 07:00:00+00:00,617.0,439.0,357.0,0.0
2024-12-24 08:00:00+00:00,611.0,444.0,338.0,0.0
2024-12-24 09:00:00+00:00,608.0,424.0,317.0,0.0
2024-12-24 10:00:00+00:00,604.0,412.0,311.0,0.0
2024-12-24 11:00:00+00:00,604.0,412.0,277.0,0.0
2024-12-24 12:00:00+00:00,603.0,436.0,254.0,0.0
2024-12-24 13:00:00+00:00,606.0,447.0,292.0,0.0
2024-12-24 14:00:00+00:00,609.0,482.0,322.0,0.0
2024-12-24 15:00:00+00:00,614.0,487.0,316.0,0.0
2024-12-24 16:00:00+00:00,620.0,487.0,270.0,0.0
2024-12-24 17:00:00+00:00,622.0,462.0,223.0,0.0
2024-12-24 18:00:00+00:00,623.0,411.0,254.0,0.0
2024-12-24 19:00:00+00:00,625.0,409.0,191.0,0.0
2024-12-24 20:00:00+00:00,597.0,414.0,108.0,0.0
2024-12-24 21:00:00+00:00,513.0,416.0,90.0,0.0
2024-12-24 22:00:00+00:00,458.0,415.0,76.0,0.0
2024-12-24 23:00:00+00:00,444.0,414.0,61.0,0.0
2024-12-25 00:00:00+00:00,444.0,410.0,60.0,0.0
2024-12-25 01:00:00+00:00,444.0,400.0,61.0,0.0
2024-12-25 02:00:00+00:00,444.0,398.0,65.0,0.0
2024-12-25 03:00:00+00:00,465.0,399.0,122.0,0.0
2024-12-25 04:00:00+00:00,585.0,381.0,146.0,0.0
2024-12-25 05:00:00+00:00,633.0,381.0,224.0,0.0
2024-12-25 06:00:00+00:00,632.0,455.0,210.0,0.0
2024-12-25 07:00:00+00:00,627.0,457.0,243.0,0.0
2024-12-25 08:00:00+00:00,620.0,475.0,224.0,0.0
2024-12-25 09:00:00+00:00,618.0,473.0,176.0,0.0
2024-12-25 10:00:00+00:00,615.0,473.0,161.0,0.0
2024-12-25 11:00:00+00:00,616.0,465.0,142.0,0.0
2024-12-25 12:00:00+00:00,619.0,496.0,140.0,0.0
2024-12-25 13:00:00+00:00,624.0,522.0,177.0,0.0
2024-12-25 14:00:00+00:00,673.0,553.0,192.0,0.0
2024-12-25 15:00:00+00:00,693.0,555.0,176.0,1.0
2024-12-25 16:00:00+00:00,695.0,519.0,171.0,5.0
2024-12-25 17:00:00+00:00,677.0,450.0,180.0,10.0
2024-12-25 18:00:00+00:00,632.0,470.0,191.0,11.0
2024-12-25 19:00:00+00:00,631.0,441.0,158.0,13.0
2024-12-25 20:00:00+00:00,615.0,401.0,86.0,15.0
2024-12-25 21:00:00+00:00,517.0,400.0,86.0,18.0
2024-12-25 22:00:00+00:00,479.0,402.0,79.0,19.0
2024-12-25 23:00:00+00:00,444.0,402.0,66.0,20.0
2024-12-26 00:00:00+00:00,444.0,407.0,51.0,20.0
2024-12-26 01:00:00+00:00,444.0,404.0,62.0,18.0
2024-12-26 02:00:00+00:00,443.0,400.0,89.0,12.0
2024-12-26 03:00:00+00:00,451.0,398.0,166.0,9.0
2024-12-26 04:00:00+00:00,532.0,416.0,208.0,9.0
2024-12-26 05:00:00+00:00,627.0,469.0,210.0,5.0
2024-12-26 06:00:00+00:00,631.0,557.0,224.0,2.0
2024-12-26 07:00:00+00:00,631.0,578.0,266.0,0.0
2024-12-26 08:00:00+00:00,629.0,543.0,267.0,0.0
2024-12-26 09:00:00+00:00,628.0,528.0,262.0,0.0
2024-12-26 10:00:00+00:00,627.0,522.0,279.0,0.0
2024-12-26 11:00:00+00:00,626.0,523.0,227.0,0.0
2024-12-26 12:00:00+00:00,626.0,524.0,210.0,0.0
2024-12-26 13:00:00+00:00,626.0,538.0,240.0,0.0
2024-12-26 14:00:00+00:00,628.0,591.0,255.0,0.0
2024-12-26 15:00:00+00:00,628.0,578.0,252.0,0.0
2024-12-26 16:00:00+00:00,628.0,556.0,237.0,0.0
2024-12-26 17:00:00+00:00,628.0,525.0,191.0,0.0
2024-12-26 18:00:00+00:00,628.0,491.0,206.0,0.0
2024-12-26 19:00:00+00:00,628.0,433.0,187.0,0.0
2024-12-26 20:00:00+00:00,620.0,408.0,111.0,0.0
2024-12-26 21:00:00+00:00,539.0,407.0,104.0,0.0
2024-12-26 22:00:00+00:00,459.0,410.0,95.0,0.0
2024-12-26 23:00:00+00:00,443.0,413.0,78.0,0.0
2024-12-27 00:00:00+00:00,443.0,414.0,55.0,0.0
2024-12-27 01:00:00+00:00,443.0,415.0,58.0,0.0
2024-12-27 02:00:00+00:00,444.0,416.0,69.0,0.0
2024-12-27 03:00:00+00:00,486.0,414.0,114.0,0.0
2024-12-27 04:00:00+00:00,605.0,418.0,106.0,0.0
2024-12-27 05:00:00+00:00,630.0,448.0,176.0,0.0
2024-12-27 06:00:00+00:00,629.0,472.0,248.0,0.0
2024-12-27 07:00:00+00:00,630.0,541.0,255.0,0.0
2024-12-27 08:00:00+00:00,629.0,535.0,262.0,0.0
2024-12-27 09:00:00+00:00,628.0,499.0,260.0,0.0
2024-12-27 10:00:00+00:00,627.0,492.0,263.0,0.0
2024-12-27 11:00:00+00:00,627.0,486.0,256.0,0.0
2024-12-27 12:00:00+00:00,627.0,477.0,250.0,0.0
2024-12-27 13:00:00+00:00,540.0,543.0,318.0,0.0
2024-12-27 14:00:00+00:00,498.0,613.0,348.0,0.0
2024-12-27 15:00:00+00:00,497.0,611.0,323.0,0.0
2024-12-27 16:00:00+00:00,497.0,614.0,256.0,1.0
2024-12-27 17:00:00+00:00,497.0,590.0,224.0,5.0
2024-12-27 18:00:00+00:00,498.0,581.0,234.0,9.0
2024-12-27 19:00:00+00:00,499.0,565.0,186.0,11.0
2024-12-27 20:00:00+00:00,499.0,476.0,148.0,10.0
2024-12-27 21:00:00+00:00,499.0,408.0,140.0,14.0
2024-12-27 22:00:00+00:00,482.0,400.0,87.0,15.0
2024-12-27 23:00:00+00:00,425.0,398.0,89.0,15.0
2024-12-28 00:00:00+00:00,413.0,400.0,88.0,17.0
2024-12-28 01:00:00+00:00,413.0,399.0,93.0,14.0
2024-12-28 02:00:00+00:00,413.0,393.0,109.0,7.0
2024-12-28 03:00:00+00:00,437.0,392.0,137.0,10.0
2024-12-28 04:00:00+00:00,497.0,391.0,144.0,11.0
2024-12-28 05:00:00+00:00,497.0,402.0,235.0,13.0
2024-12-28 06:00:00+00:00,497.0,482.0,301.0,6.0
2024-12-28 07:00:00+00:00,496.0,529.0,372.0,1.0
2024-12-28 08:00:00+00:00,495.0,546.0,354.0,1.0
2024-12-28 09:00:00+00:00,492.0,518.0,348.0,3.0
2024-12-28 10:00:00+00:00,490.0,518.0,348.0,9.0
2024-12-28 11:00:00+00:00,490.0,511.0,322.0,9.0
2024-12-28 12:00:00+00:00,489.0,508.0,314.0,12.0
2024-12-28 13:00:00+00:00,489.0,530.0,328.0,20.0
2024-12-28 14:00:00+00:00,489.0,568.0,327.0,20.0
2024-12-28 15:00:00+00:00,489.0,543.0,340.0,21.0
2024-12-28 16:00:00+00:00,491.0,541.0,325.0,21.0
2024-12-28 17:00:00+00:00,491.0,569.0,232.0,21.0
2024-12-28 18:00:00+00:00,491.0,593.0,193.0,21.0
2024-12-28 19:00:00+00:00,490.0,582.0,158.0,21.0
2024-12-28 20:00:00+00:00,490.0,517.0,96.0,21.0
2024-12-28 21:00:00+00:00,457.0,476.0,96.0,21.0
2024-12-28 22:00:00+00:00,378.0,475.0,106.0,21.0
2024-12-28 23:00:00+00:00,344.0,461.0,82.0,21.0
2024-12-29 00:00:00+00:00,344.0,459.0,72.0,21.0
2024-12-29 01:00:00+00:00,344.0,458.0,87.0,21.0
2024-12-29 02:00:00+00:00,344.0,456.0,83.0,21.0
2024-12-29 03:00:00+00:00,368.0,436.0,160.0,21.0
2024-12-29 04:00:00+00:00,430.0,463.0,127.0,21.0
2024-12-29 05:00:00+00:00,457.0,465.0,172.0,21.0
2024-12-29 06:00:00+00:00,486.0,459.0,234.0,21.0
2024-12-29 07:00:00+00:00,483.0,462.0,305.0,21.0
2024-12-29 08:00:00+00:00,482.0,472.0,314.0,21.0
2024-12-29 09:00:00+00:00,482.0,468.0,321.0,21.0
2024-12-29 10:00:00+00:00,483.0,466.0,318.0,21.0
2024-12-29 11:00:00+00:00,483.0,468.0,291.0,21.0
2024-12-29 12:00:00+00:00,484.0,509.0,267.0,21.0
2024-12-29 13:00:00+00:00,487.0,533.0,288.0,21.0
2024-12-29 14:00:00+00:00,489.0,561.0,356.0,21.0
2024-12-29 15:00:00+00:00,490.0,637.0,294.0,21.0
2024-12-29 16:00:00+00:00,491.0,641.0,247.0,21.0
2024-12-29 17:00:00+00:00,492.0,641.0,178.0,20.0
2024-12-29 18:00:00+00:00,492.0,619.0,170.0,19.0
2024-12-29 19:00:00+00:00,494.0,545.0,201.0,12.0
2024-12-29 20:00:00+00:00,494.0,466.0,152.0,12.0
2024-12-29 21:00:00+00:00,458.0,460.0,122.0,10.0
2024-12-29 22:00:00+00:00,386.0,457.0,111.0,7.0
2024-12-29 23:00:00+00:00,345.0,455.0,87.0,5.0
2024-12-30 00:00:00+00:00,344.0,457.0,65.0,3.0
2024-12-30 01:00:00+00:00,344.0,456.0,72.0,0.0
2024-12-30 02:00:00+00:00,346.0,456.0,76.0,0.0
2024-12-30 03:00:00+00:00,399.0,452.0,108.0,0.0
2024-12-30 04:00:00+00:00,479.0,455.0,138.0,0.0
2024-12-30 05:00:00+00:00,505.0,454.0,232.0,0.0
2024-12-30 06:00:00+00:00,502.0,456.0,332.0,0.0
2024-12-30 07:00:00+00:00,498.0,468.0,403.0,0.0
2024-12-30 08:00:00+00:00,494.0,466.0,430.0,0.0
2024-12-30 09:00:00+00:00,491.0,492.0,416.0,0.0
2024-12-30 10:00:00+00:00,490.0,520.0,354.0,0.0
2024-12-30 11:00:00+00:00,489.0,501.0,333.0,0.0
2024-12-30 12:00:00+00:00,488.0,521.0,331.0,0.0
2024-12-30 13:00:00+00:00,489.0,527.0,383.0,0.0
2024-12-30 14:00:00+00:00,492.0,622.0,366.0,0.0
2024-12-30 15:00:00+00:00,494.0,619.0,357.0,0.0
2024-12-30 16:00:00+00:00,494.0,575.0,367.0,0.0
2024-12-30 17:00:00+00:00,495.0,541.0,346.0,0.0
2024-12-30 18:00:00+00:00,497.0,531.0,341.0,0.0
2024-12-30 19:00:00+00:00,498.0,532.0,305.0,0.0
2024-12-30 20:00:00+00:00,497.0,429.0,289.0,0.0
2024-12-30 21:00:00+00:00,497.0,413.0,241.0,0.0
2024-12-30 22:00:00+00:00,497.0,404.0,184.0,0.0
2024-12-30 23:00:00+00:00,499.0,403.0,112.0,0.0
2024-12-31 00:00:00+00:00,499.0,403.0,93.0,0.0
2024-12-31 01:00:00+00:00,501.0,399.0,80.0,0.0
2024-12-31 02:00:00+00:00,500.0,396.0,89.0,0.0
2024-12-31 03:00:00+00:00,501.0,392.0,152.0,0.0
2024-12-31 04:00:00+00:00,501.0,395.0,213.0,0.0
2024-12-31 05:00:00+00:00,502.0,395.0,333.0,0.0
2024-12-31 06:00:00+00:00,500.0,402.0,388.0,0.0
2024-12-31 07:00:00+00:00,497.0,472.0,348.0,0.0
2024-12-31 08:00:00+00:00,494.0,503.0,324.0,0.0
2024-12-31 09:00:00+00:00,491.0,509.0,305.0,1.0
2024-12-31 10:00:00+00:00,490.0,455.0,329.0,4.0
2024-12-31 11:00:00+00:00,489.0,456.0,321.0,7.0
2024-12-31 12:00:00+00:00,489.0,455.0,344.0,14.0
2024-12-31 13:00:00+00:00,491.0,469.0,394.0,20.0
2024-12-31 14:00:00+00:00,493.0,561.0,419.0,21.0
2024-12-31 15:00:00+00:00,497.0,613.0,352.0,20.0
2024-12-31 16:00:00+00:00,499.0,613.0,316.0,20.0
2024-12-31 17:00:00+00:00,500.0,614.0,269.0,17.0
2024-12-31 18:00:00+00:00,501.0,614.0,254.0,18.0
2024-12-31 19:00:00+00:00,502.0,624.0,177.0,18.0
2024-12-31 20:00:00+00:00,504.0,536.0,131.0,17.0
2024-12-31 21:00:00+00:00,459.0,515.0,122.0,16.0
2024-12-31 22:00:00+00:00,398.0,471.0,130.0,17.0
2024-12-31 23:00:00+00:00,394.0,433.0,124.0,18.0
2025-01-01 00:00:00+00:00,,,,
2025-01-01 01:00:00+00:00,394.0,392.0,84.0,21.0
2025-01-01 02:00:00+00:00,394.0,377.0,96.0,21.0
2025-01-01 03:00:00+00:00,395.0,356.0,128.0,21.0
2025-01-01 04:00:00+00:00,395.0,349.0,81.0,21.0
2025-01-01 05:00:00+00:00,395.0,343.0,81.0,21.0
2025-01-01 06:00:00+00:00,417.0,345.0,90.0,21.0
2025-01-01 07:00:00+00:00,453.0,355.0,111.0,21.0
2025-01-01 08:00:00+00:00,495.0,385.0,88.0,21.0
2025-01-01 09:00:00+00:00,493.0,388.0,81.0,21.0
2025-01-01 10:00:00+00:00,488.0,390.0,81.0,21.0
2025-01-01 11:00:00+00:00,442.0,400.0,86.0,21.0
2025-01-01 12:00:00+00:00,435.0,399.0,94.0,21.0
2025-01-01 13:00:00+00:00,437.0,398.0,142.0,21.0
2025-01-01 14:00:00+00:00,438.0,448.0,202.0,21.0
2025-01-01 15:00:00+00:00,439.0,486.0,175.0,18.0
2025-01-01 16:00:00+00:00,440.0,483.0,171.0,15.0
2025-01-01 17:00:00+00:00,441.0,483.0,163.0,13.0
2025-01-01 18:00:00+00:00,442.0,482.0,164.0,12.0
2025-01-01 19:00:00+00:00,442.0,453.0,135.0,10.0
2025-01-01 20:00:00+00:00,444.0,395.0,204.0,4.0
2025-01-01 21:00:00+00:00,446.0,364.0,152.0,2.0
2025-01-01 22:00:00+00:00,401.0,358.0,151.0,0.0
2025-01-01 23:00:00+00:00,372.0,355.0,117.0,0.0
2025-01-02 00:00:00+00:00,365.0,356.0,113.0,0.0
2025-01-02 01:00:00+00:00,365.0,353.0,121.0,0.0
2025-01-02 02:00:00+00:00,365.0,353.0,139.0,0.0
2025-01-02 03:00:00+00:00,366.0,341.0,192.0,0.0
2025-01-02 04:00:00+00:00,414.0,335.0,89.0,0.0
2025-01-02 05:00:00+00:00,446.0,335.0,66.0,0.0
2025-01-02 06:00:00+00:00,445.0,329.0,120.0,0.0
2025-01-02 07:00:00+00:00,441.0,342.0,195.0,0.0
2025-01-02 08:00:00+00:00,450.0,355.0,196.0,0.0
2025-01-02 09:00:00+00:00,456.0,362.0,175.0,0.0
2025-01-02 10:00:00+00:00,455.0,361.0,168.0,0.0
2025-01-02 11:00:00+00:00,453.0,352.0,146.0,0.0
2025-01-02 12:00:00+00:00,453.0,353.0,157.0,0.0
2025-01-02 13:00:00+00:00,454.0,373.0,200.0,0.0
2025-01-02 14:00:00+00:00,481.0,461.0,209.0,0.0
2025-01-02 15:00:00+00:00,497.0,456.0,213.0,0.0
2025-01-02 16:00:00+00:00,504.0,438.0,209.0,0.0
2025-01-02 17:00:00+00:00,505.0,433.0,170.0,0.0
2025-01-02 18:00:00+00:00,506.0,445.0,168.0,0.0
2025-01-02 19:00:00+00:00,507.0,443.0,125.0,0.0
2025-01-02 20:00:00+00:00,507.0,389.0,183.0,0.0
2025-01-02 21:00:00+00:00,507.0,316.0,158.0,0.0
2025-01-02 22:00:00+00:00,506.0,309.0,111.0,0.0
2025-01-02 23:00:00+00:00,462.0,301.0,85.0,0.0
2025-01-03 00:00:00+00:00,443.0,296.0,131.0,0.0
2025-01-03 01:00:00+00:00,444.0,294.0,131.0,0.0
2025-01-03 02:00:00+00:00,443.0,293.0,131.0,0.0
2025-01-03 03:00:00+00:00,477.0,293.0,170.0,0.0
2025-01-03 04:00:00+00:00,507.0,291.0,132.0,0.0
2025-01-03 05:00:00+00:00,508.0,296.0,165.0,0.0
2025-01-03 06:00:00+00:00,505.0,341.0,213.0,0.0
2025-01-03 07:00:00+00:00,495.0,356.0,262.0,0.0
2025-01-03 08:00:00+00:00,491.0,334.0,292.0,0.0
2025-01-03 09:00:00+00:00,486.0,337.0,281.0,0.0
2025-01-03 10:00:00+00:00,482.0,339.0,266.0,0.0
2025-01-03 11:00:00+00:00,480.0,340.0,224.0,0.0
2025-01-03 12:00:00+00:00,478.0,354.0,231.0,0.0
2025-01-03 13:00:00+00:00,481.0,405.0,243.0,0.0
2025-01-03 14:00:00+00:00,486.0,493.0,269.0,0.0
2025-01-03 15:00:00+00:00,489.0,510.0,247.0,0.0
2025-01-03 16:00:00+00:00,492.0,503.0,224.0,0.0
2025-01-03 17:00:00+00:00,497.0,473.0,191.0,2.0
2025-01-03 18:00:00+00:00,501.0,460.0,194.0,1.0
2025-01-03 19:00:00+00:00,501.0,455.0,132.0,4.0
2025-01-03 20:00:00+00:00,506.0,422.0,161.0,3.0
2025-01-03 21:00:00+00:00,505.0,349.0,169.0,5.0
2025-01-03 22:00:00+00:00,505.0,333.0,114.0,5.0
2025-01-03 23:00:00+00:00,479.0,332.0,78.0,4.0
2025-01-04 00:00:00+00:00,473.0,330.0,64.0,3.0
2025-01-04 01:00:00+00:00,473.0,318.0,97.0,2.0
2025-01-04 02:00:00+00:00,474.0,302.0,132.0,0.0
2025-01-04 03:00:00+00:00,494.0,295.0,172.0,3.0
2025-01-04 04:00:00+00:00,502.0,283.0,185.0,6.0
2025-01-04 05:00:00+00:00,501.0,272.0,226.0,1.0
2025-01-04 06:00:00+00:00,497.0,293.0,315.0,1.0
2025-01-04 07:00:00+00:00,489.0,318.0,369.0,7.0
2025-01-04 08:00:00+00:00,485.0,320.0,362.0,5.0
2025-01-04 09:00:00+00:00,480.0,324.0,347.0,12.0
2025-01-04 10:00:00+00:00,477.0,335.0,348.0,14.0
2025-01-04 11:00:00+00:00,475.0,339.0,270.0,21.0
2025-01-04 12:00:00+00:00,475.0,344.0,280.0,17.0
2025-01-04 13:00:00+00:00,478.0,345.0,362.0,13.0
2025-01-04 14:00:00+00:00,480.0,401.0,418.0,21.0
2025-01-04 15:00:00+00:00,483.0,454.0,338.0,21.0
2025-01-04 16:00:00+00:00,486.0,432.0,323.0,21.0
2025-01-04 17:00:00+00:00,487.0,402.0,300.0,19.0
2025-01-04 18:00:00+00:00,490.0,335.0,351.0,12.0
2025-01-04 19:00:00+00:00,491.0,322.0,299.0,14.0
2025-01-04 20:00:00+00:00,496.0,322.0,280.0,21.0
2025-01-04 21:00:00+00:00,498.0,322.0,181.0,20.0
2025-01-04 22:00:00+00:00,500.0,325.0,120.0,20.0
2025-01-04 23:00:00+00:00,501.0,300.0,95.0,20.0
2025-01-05 00:00:00+00:00,483.0,325.0,69.0,20.0
2025-01-05 01:00:00+00:00,471.0,328.0,88.0,21.0
2025-01-05 02:00:00+00:00,473.0,320.0,109.0,17.0
2025-01-05 03:00:00+00:00,503.0,312.0,142.0,16.0
2025-01-05 04:00:00+00:00,507.0,311.0,133.0,19.0
2025-01-05 05:00:00+00:00,506.0,309.0,148.0,14.0
2025-01-05 06:00:00+00:00,499.0,324.0,244.0,10.0
2025-01-05 07:00:00+00:00,488.0,389.0,249.0,7.0
2025-01-05 08:00:00+00:00,481.0,372.0,290.0,5.0
2025-01-05 09:00:00+00:00,478.0,367.0,288.0,5.0
2025-01-05 10:00:00+00:00,475.0,358.0,307.0,5.0
2025-01-05 11:00:00+00:00,475.0,360.0,297.0,2.0
2025-01-05 12:00:00+00:00,477.0,365.0,302.0,0.0
2025-01-05 13:00:00+00:00,479.0,401.0,363.0,2.0
2025-01-05 14:00:00+00:00,482.0,469.0,395.0,0.0
2025-01-05 15:00:00+00:00,486.0,490.0,362.0,0.0
2025-01-05 16:00:00+00:00,489.0,428.0,391.0,0.0
2025-01-05 17:00:00+00:00,489.0,406.0,360.0,2.0
2025-01-05 18:00:00+00:00,491.0,368.0,358.0,4.0
2025-01-05 19:00:00+00:00,491.0,328.0,351.0,0.0
2025-01-05 20:00:00+00:00,492.0,326.0,332.0,0.0
2025-01-05 21:00:00+00:00,494.0,334.0,234.0,0.0
2025-01-05 22:00:00+00:00,495.0,337.0,174.0,1.0
2025-01-05 23:00:00+00:00,496.0,339.0,97.0,0.0
2025-01-06 00:00:00+00:00,457.0,340.0,107.0,3.0
2025-01-06 01:00:00+00:00,462.0,342.0,119.0,5.0
2025-01-06 02:00:00+00:00,498.0,351.0,70.0,13.0
2025-01-06 03:00:00+00:00,498.0,366.0,97.0,15.0
2025-01-06 04:00:00+00:00,499.0,393.0,93.0,19.0
2025-01-06 05:00:00+00:00,499.0,401.0,140.0,16.0
2025-01-06 06:00:00+00:00,499.0,397.0,267.0,13.0
2025-01-06 07:00:00+00:00,497.0,411.0,334.0,11.0
2025-01-06 08:00:00+00:00,495.0,415.0,342.0,8.0
