,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Wind Onshore
2023-05-12 02:00:00+00:00,675.0,,0.0,91.0,467.0,0.0,,0.0
2023-05-12 03:00:00+00:00,678.0,,0.0,91.0,502.0,0.0,,0.0
2023-05-12 04:00:00+00:00,689.0,,0.0,104.0,700.0,0.0,,2.0
2023-05-12 05:00:00+00:00,684.0,,0.0,135.0,939.0,0.0,,5.0
2023-05-12 06:00:00+00:00,704.0,,0.0,140.0,975.0,0.0,,6.0
2023-05-12 07:00:00+00:00,734.0,,0.0,135.0,835.0,0.0,,13.0
2023-05-12 08:00:00+00:00,735.0,,0.0,133.0,685.0,0.0,,9.0
2023-05-12 09:00:00+00:00,761.0,,0.0,126.0,657.0,0.0,,17.0
2023-05-12 10:00:00+00:00,788.0,,0.0,127.0,630.0,0.0,,23.0
2023-05-12 11:00:00+00:00,788.0,,0.0,117.0,619.0,0.0,,60.0
2023-05-12 12:00:00+00:00,789.0,,0.0,112.0,613.0,0.0,,70.0
2023-05-12 13:00:00+00:00,791.0,,0.0,113.0,596.0,0.0,,76.0
2023-05-12 14:00:00+00:00,794.0,,0.0,110.0,606.0,0.0,,68.0
2023-05-12 15:00:00+00:00,738.0,,0.0,121.0,654.0,0.0,,43.0
2023-05-12 16:00:00+00:00,722.0,,6.0,154.0,795.0,0.0,,32.0
2023-05-12 17:00:00+00:00,736.0,,148.0,152.0,828.0,0.0,,18.0
2023-05-12 18:00:00+00:00,736.0,,155.0,147.0,898.0,0.0,,21.0
2023-05-12 19:00:00+00:00,735.0,,175.0,122.0,831.0,0.0,,17.0
2023-05-12 20:00:00+00:00,737.0,,0.0,132.0,728.0,0.0,,16.0
2023-05-12 21:00:00+00:00,635.0,,0.0,133.0,638.0,0.0,,0.0
2023-05-12 22:00:00+00:00,585.0,,0.0,116.0,559.0,0.0,,1.0
2023-05-12 23:00:00+00:00,584.0,,0.0,99.0,533.0,0.0,,0.0
2023-05-13 00:00:00+00:00,585.0,,0.0,99.0,443.0,0.0,,4.0
2023-05-13 01:00:00+00:00,584.0,,0.0,99.0,440.0,0.0,,8.0
2023-05-13 02:00:00+00:00,583.0,,0.0,99.0,453.0,0.0,,3.0
2023-05-13 03:00:00+00:00,580.0,,0.0,100.0,500.0,0.0,,6.0
2023-05-13 04:00:00+00:00,581.0,,171.0,92.0,627.0,0.0,,0.0
2023-05-13 05:00:00+00:00,584.0,,163.0,99.0,772.0,0.0,,7.0
2023-05-13 06:00:00+00:00,584.0,,141.0,117.0,856.0,0.0,,0.0
2023-05-13 07:00:00+00:00,585.0,,141.0,127.0,878.0,0.0,,5.0
2023-05-13 08:00:00+00:00,584.0,,141.0,129.0,864.0,0.0,,7.0
2023-05-13 09:00:00+00:00,585.0,,143.0,156.0,863.0,0.0,,15.0
2023-05-13 10:00:00+00:00,585.0,,0.0,147.0,776.0,0.0,,23.0
2023-05-13 11:00:00+00:00,584.0,,0.0,145.0,767.0,0.0,,35.0
2023-05-13 12:00:00+00:00,588.0,,0.0,144.0,800.0,0.0,,31.0
2023-05-13 13:00:00+00:00,591.0,,1.0,153.0,824.0,0.0,,7.0
2023-05-13 14:00:00+00:00,590.0,,152.0,152.0,783.0,0.0,,21.0
2023-05-13 15:00:00+00:00,581.0,,335.0,146.0,832.0,0.0,,35.0
2023-05-13 16:00:00+00:00,583.0,,308.0,143.0,902.0,0.0,,15.0
2023-05-13 17:00:00+00:00,583.0,,286.0,138.0,956.0,0.0,,0.0
2023-05-13 18:00:00+00:00,585.0,,293.0,139.0,954.0,0.0,,0.0
2023-05-13 19:00:00+00:00,584.0,,230.0,142.0,970.0,0.0,,0.0
2023-05-13 20:00:00+00:00,581.0,,214.0,151.0,911.0,0.0,,0.0
2023-05-13 21:00:00+00:00,579.0,,216.0,150.0,821.0,0.0,,9.0
2023-05-13 22:00:00+00:00,580.0,,288.0,100.0,697.0,0.0,,6.0
2023-05-13 23:00:00+00:00,578.0,,286.0,89.0,686.0,0.0,,0.0
2023-05-14 00:00:00+00:00,579.0,,286.0,92.0,635.0,0.0,,11.0
2023-05-14 01:00:00+00:00,579.0,,286.0,93.0,596.0,0.0,,22.0
2023-05-14 02:00:00+00:00,579.0,,286.0,93.0,597.0,0.0,,25.0
2023-05-14 03:00:00+00:00,579.0,,285.0,95.0,574.0,0.0,,52.0
2023-05-14 04:00:00+00:00,580.0,,226.0,118.0,651.0,0.0,,57.0
2023-05-14 05:00:00+00:00,580.0,,213.0,133.0,756.0,0.0,,53.0
2023-05-14 06:00:00+00:00,581.0,,213.0,135.0,888.0,0.0,,43.0
2023-05-14 07:00:00+00:00,585.0,,214.0,140.0,960.0,0.0,,48.0
2023-05-14 08:00:00+00:00,585.0,,1.0,137.0,958.0,0.0,,48.0
2023-05-14 09:00:00+00:00,583.0,,0.0,128.0,918.0,0.0,,52.0
2023-05-14 10:00:00+00:00,585.0,,0.0,125.0,733.0,0.0,,41.0
2023-05-14 11:00:00+00:00,584.0,,0.0,109.0,705.0,0.0,,50.0
2023-05-14 12:00:00+00:00,585.0,,0.0,101.0,675.0,0.0,,57.0
2023-05-14 13:00:00+00:00,583.0,,0.0,104.0,649.0,0.0,,58.0
2023-05-14 14:00:00+00:00,586.0,,8.0,116.0,693.0,0.0,,62.0
2023-05-14 15:00:00+00:00,586.0,,209.0,133.0,914.0,0.0,,63.0
2023-05-14 16:00:00+00:00,591.0,,233.0,130.0,1076.0,0.0,,62.0
2023-05-14 17:00:00+00:00,608.0,,213.0,164.0,1163.0,0.0,,61.0
2023-05-14 18:00:00+00:00,615.0,,151.0,172.0,1195.0,0.0,,66.0
2023-05-14 19:00:00+00:00,614.0,,0.0,166.0,1155.0,0.0,,64.0
2023-05-14 20:00:00+00:00,612.0,,132.0,157.0,1083.0,0.0,,64.0
2023-05-14 21:00:00+00:00,583.0,,147.0,142.0,843.0,0.0,,65.0
2023-05-14 22:00:00+00:00,582.0,,146.0,135.0,772.0,0.0,,67.0
2023-05-14 23:00:00+00:00,583.0,,74.0,143.0,787.0,0.0,,65.0
2023-05-15 00:00:00+00:00,583.0,,0.0,162.0,848.0,0.0,,59.0
2023-05-15 01:00:00+00:00,583.0,,0.0,152.0,863.0,0.0,,32.0
2023-05-15 02:00:00+00:00,583.0,,0.0,153.0,912.0,0.0,,16.0
2023-05-15 03:00:00+00:00,583.0,,0.0,158.0,942.0,0.0,,1.0
2023-05-15 04:00:00+00:00,584.0,,28.0,172.0,1070.0,0.0,,0.0
2023-05-15 05:00:00+00:00,583.0,,222.0,167.0,1174.0,0.0,,4.0
2023-05-15 06:00:00+00:00,582.0,,223.0,165.0,1213.0,0.0,,8.0
2023-05-15 07:00:00+00:00,577.0,,223.0,163.0,1221.0,0.0,,15.0
2023-05-15 08:00:00+00:00,577.0,,253.0,164.0,1192.0,0.0,,17.0
2023-05-15 09:00:00+00:00,576.0,,283.0,166.0,1155.0,0.0,,25.0
2023-05-15 10:00:00+00:00,577.0,,283.0,167.0,1145.0,0.0,,42.0
2023-05-15 11:00:00+00:00,577.0,,283.0,165.0,1109.0,0.0,,29.0
2023-05-15 12:00:00+00:00,591.0,,282.0,161.0,1052.0,0.0,,38.0
2023-05-15 13:00:00+00:00,592.0,,282.0,155.0,1080.0,0.0,,24.0
2023-05-15 14:00:00+00:00,589.0,,281.0,154.0,1079.0,0.0,,15.0
2023-05-15 15:00:00+00:00,585.0,,293.0,155.0,1078.0,0.0,,21.0
2023-05-15 16:00:00+00:00,575.0,,305.0,156.0,1104.0,0.0,,33.0
2023-05-15 17:00:00+00:00,575.0,,304.0,156.0,1147.0,0.0,,30.0
2023-05-15 18:00:00+00:00,575.0,,304.0,156.0,1160.0,0.0,,34.0
2023-05-15 19:00:00+00:00,575.0,,304.0,155.0,1155.0,0.0,,28.0
2023-05-15 20:00:00+00:00,579.0,,287.0,154.0,1149.0,0.0,,33.0
2023-05-15 21:00:00+00:00,577.0,,298.0,154.0,1058.0,0.0,,31.0
2023-05-15 22:00:00+00:00,542.0,,282.0,155.0,941.0,0.0,,25.0
2023-05-15 23:00:00+00:00,574.0,,272.0,146.0,872.0,0.0,,21.0
2023-05-16 00:00:00+00:00,574.0,,219.0,158.0,861.0,0.0,,34.0
2023-05-16 01:00:00+00:00,575.0,,219.0,158.0,848.0,0.0,,39.0
2023-05-16 02:00:00+00:00,575.0,,220.0,158.0,869.0,0.0,,46.0
2023-05-16 03:00:00+00:00,574.0,,220.0,156.0,896.0,0.0,,33.0
2023-05-16 04:00:00+00:00,576.0,,275.0,153.0,985.0,0.0,,57.0
2023-05-16 05:00:00+00:00,583.0,,304.0,152.0,1027.0,0.0,,60.0
2023-05-16 06:00:00+00:00,589.0,,286.0,150.0,1109.0,0.0,,41.0
2023-05-16 07:00:00+00:00,589.0,,287.0,149.0,1106.0,0.0,,47.0
2023-05-16 08:00:00+00:00,585.0,,305.0,149.0,1021.0,0.0,,61.0
2023-05-16 09:00:00+00:00,575.0,,305.0,149.0,1080.0,0.0,,57.0
2023-05-16 10:00:00+00:00,571.0,,305.0,149.0,1085.0,0.0,,77.0
2023-05-16 11:00:00+00:00,569.0,,304.0,149.0,1106.0,0.0,,74.0
2023-05-16 12:00:00+00:00,563.0,,304.0,149.0,1111.0,0.0,,65.0
2023-05-16 13:00:00+00:00,558.0,,304.0,154.0,1107.0,0.0,,76.0
2023-05-16 14:00:00+00:00,560.0,,296.0,156.0,1094.0,0.0,,69.0
2023-05-16 15:00:00+00:00,560.0,,294.0,156.0,1094.0,0.0,,58.0
2023-05-16 16:00:00+00:00,559.0,,294.0,156.0,1086.0,0.0,,62.0
2023-05-16 17:00:00+00:00,556.0,,303.0,157.0,1096.0,0.0,,50.0
2023-05-16 18:00:00+00:00,611.0,,303.0,157.0,1111.0,0.0,,43.0
2023-05-16 19:00:00+00:00,645.0,,303.0,157.0,1108.0,0.0,,45.0
2023-05-16 20:00:00+00:00,686.0,,288.0,157.0,983.0,0.0,,45.0
2023-05-16 21:00:00+00:00,597.0,,283.0,157.0,978.0,0.0,,42.0
2023-05-16 22:00:00+00:00,570.0,,203.0,157.0,1073.0,0.0,,38.0
2023-05-16 23:00:00+00:00,571.0,,204.0,157.0,1012.0,0.0,,34.0
2023-05-17 00:00:00+00:00,570.0,,83.0,159.0,958.0,0.0,,32.0
2023-05-17 01:00:00+00:00,564.0,,56.0,159.0,1029.0,0.0,,33.0
2023-05-17 02:00:00+00:00,559.0,,200.0,158.0,921.0,0.0,,12.0
2023-05-17 03:00:00+00:00,523.0,,208.0,158.0,985.0,0.0,,0.0
2023-05-17 04:00:00+00:00,624.0,,252.0,156.0,1025.0,0.0,,0.0
2023-05-17 05:00:00+00:00,689.0,,300.0,154.0,1043.0,0.0,,9.0
2023-05-17 06:00:00+00:00,739.0,,303.0,155.0,1126.0,0.0,,33.0
2023-05-17 07:00:00+00:00,738.0,,303.0,156.0,1140.0,0.0,,23.0
2023-05-17 08:00:00+00:00,744.0,,303.0,158.0,1066.0,0.0,,6.0
2023-05-17 09:00:00+00:00,769.0,,303.0,158.0,1049.0,0.0,,2.0
2023-05-17 10:00:00+00:00,760.0,,302.0,158.0,1066.0,0.0,,5.0
2023-05-17 11:00:00+00:00,763.0,,246.0,130.0,1048.0,0.0,,0.0
2023-05-17 12:00:00+00:00,762.0,,248.0,121.0,1040.0,0.0,,0.0
2023-05-17 13:00:00+00:00,764.0,,325.0,158.0,1061.0,0.0,,0.0
2023-05-17 14:00:00+00:00,760.0,,324.0,158.0,1060.0,0.0,,0.0
2023-05-17 15:00:00+00:00,760.0,,324.0,158.0,1060.0,0.0,,3.0
2023-05-17 16:00:00+00:00,763.0,,324.0,158.0,1060.0,0.0,,1.0
2023-05-17 17:00:00+00:00,768.0,,324.0,159.0,1141.0,0.0,,0.0
2023-05-17 18:00:00+00:00,765.0,,323.0,159.0,1189.0,0.0,,11.0
2023-05-17 19:00:00+00:00,764.0,,265.0,158.0,1192.0,0.0,,12.0
2023-05-17 20:00:00+00:00,766.0,,308.0,153.0,1047.0,0.0,,26.0
2023-05-17 21:00:00+00:00,766.0,,275.0,154.0,924.0,0.0,,48.0
2023-05-17 22:00:00+00:00,771.0,,216.0,158.0,899.0,0.0,,63.0
2023-05-17 23:00:00+00:00,774.0,,195.0,160.0,846.0,0.0,,31.0
2023-05-18 00:00:00+00:00,787.0,,201.0,161.0,796.0,0.0,,30.0
2023-05-18 01:00:00+00:00,781.0,,198.0,160.0,790.0,0.0,,41.0
2023-05-18 02:00:00+00:00,782.0,,195.0,159.0,795.0,0.0,,39.0
2023-05-18 03:00:00+00:00,784.0,,195.0,159.0,841.0,0.0,,42.0
2023-05-18 04:00:00+00:00,789.0,,218.0,159.0,984.0,0.0,,45.0
2023-05-18 05:00:00+00:00,777.0,,286.0,155.0,1098.0,0.0,,63.0
2023-05-18 06:00:00+00:00,766.0,,314.0,159.0,1125.0,0.0,,46.0
2023-05-18 07:00:00+00:00,772.0,,323.0,160.0,1160.0,0.0,,36.0
2023-05-18 08:00:00+00:00,772.0,,322.0,159.0,1193.0,0.0,,25.0
2023-05-18 09:00:00+00:00,771.0,,316.0,159.0,1185.0,0.0,,28.0
2023-05-18 10:00:00+00:00,763.0,,301.0,159.0,1191.0,0.0,,38.0
2023-05-18 11:00:00+00:00,759.0,,288.0,159.0,1191.0,0.0,,35.0
2023-05-18 12:00:00+00:00,763.0,,282.0,162.0,1190.0,0.0,,39.0
2023-05-18 13:00:00+00:00,772.0,,283.0,165.0,1168.0,0.0,,37.0
2023-05-18 14:00:00+00:00,775.0,,283.0,165.0,1169.0,0.0,,39.0
2023-05-18 15:00:00+00:00,784.0,,283.0,165.0,1146.0,0.0,,41.0
2023-05-18 16:00:00+00:00,786.0,,281.0,165.0,1134.0,0.0,,35.0
2023-05-18 17:00:00+00:00,784.0,,312.0,165.0,1136.0,0.0,,42.0
2023-05-18 18:00:00+00:00,790.0,,324.0,166.0,1130.0,0.0,,33.0
2023-05-18 19:00:00+00:00,776.0,,321.0,171.0,1118.0,0.0,,43.0
2023-05-18 20:00:00+00:00,785.0,,209.0,172.0,1145.0,0.0,,26.0
2023-05-18 21:00:00+00:00,782.0,,201.0,171.0,1061.0,0.0,,15.0
2023-05-18 22:00:00+00:00,778.0,,195.0,172.0,874.0,0.0,,25.0
2023-05-18 23:00:00+00:00,788.0,,218.0,179.0,760.0,0.0,,19.0
2023-05-19 00:00:00+00:00,778.0,,218.0,179.0,737.0,0.0,,10.0
2023-05-19 01:00:00+00:00,769.0,,218.0,178.0,725.0,0.0,,9.0
2023-05-19 02:00:00+00:00,767.0,,218.0,176.0,731.0,0.0,,12.0
2023-05-19 03:00:00+00:00,771.0,,217.0,175.0,768.0,0.0,,12.0
2023-05-19 04:00:00+00:00,764.0,,276.0,175.0,871.0,0.0,,10.0
2023-05-19 05:00:00+00:00,764.0,,199.0,176.0,1159.0,0.0,,8.0
2023-05-19 06:00:00+00:00,774.0,,172.0,177.0,1237.0,0.0,,6.0
2023-05-19 07:00:00+00:00,776.0,,172.0,176.0,1243.0,0.0,,7.0
2023-05-19 08:00:00+00:00,777.0,,171.0,172.0,1225.0,0.0,,5.0
2023-05-19 09:00:00+00:00,776.0,,0.0,171.0,1164.0,0.0,,2.0
2023-05-19 10:00:00+00:00,776.0,,0.0,171.0,1118.0,0.0,,3.0
2023-05-19 11:00:00+00:00,780.0,,0.0,172.0,1117.0,0.0,,0.0
2023-05-19 12:00:00+00:00,775.0,,0.0,173.0,1103.0,0.0,,1.0
2023-05-19 13:00:00+00:00,752.0,,0.0,175.0,1099.0,0.0,,2.0
2023-05-19 14:00:00+00:00,786.0,,2.0,176.0,1079.0,0.0,,1.0
2023-05-19 15:00:00+00:00,791.0,,218.0,176.0,1021.0,0.0,,0.0
2023-05-19 16:00:00+00:00,799.0,,287.0,175.0,990.0,0.0,,0.0
2023-05-19 17:00:00+00:00,794.0,,322.0,175.0,1025.0,0.0,,0.0
2023-05-19 18:00:00+00:00,791.0,,329.0,173.0,1085.0,0.0,,0.0
2023-05-19 19:00:00+00:00,786.0,,302.0,172.0,1088.0,0.0,,0.0
2023-05-19 20:00:00+00:00,778.0,,196.0,175.0,1004.0,0.0,,0.0
2023-05-19 21:00:00+00:00,770.0,,195.0,178.0,904.0,0.0,,2.0
2023-05-19 22:00:00+00:00,648.0,,0.0,174.0,808.0,0.0,,6.0
2023-05-19 23:00:00+00:00,613.0,,0.0,154.0,747.0,0.0,,1.0
2023-05-20 00:00:00+00:00,607.0,,0.0,177.0,677.0,0.0,,6.0
2023-05-20 01:00:00+00:00,613.0,,0.0,173.0,667.0,0.0,,6.0
2023-05-20 02:00:00+00:00,607.0,,0.0,173.0,681.0,0.0,,6.0
2023-05-20 03:00:00+00:00,614.0,,0.0,171.0,684.0,0.0,,7.0
2023-05-20 04:00:00+00:00,638.0,,0.0,160.0,798.0,0.0,,8.0
2023-05-20 05:00:00+00:00,661.0,,0.0,167.0,950.0,0.0,,9.0
2023-05-20 06:00:00+00:00,659.0,,0.0,162.0,1080.0,0.0,,4.0
2023-05-20 07:00:00+00:00,665.0,,0.0,162.0,1049.0,0.0,,1.0
2023-05-20 08:00:00+00:00,668.0,,0.0,168.0,1010.0,0.0,,1.0
2023-05-20 09:00:00+00:00,676.0,,0.0,168.0,967.0,0.0,,1.0
2023-05-20 10:00:00+00:00,678.0,,0.0,169.0,937.0,0.0,,0.0
2023-05-20 11:00:00+00:00,681.0,,0.0,156.0,891.0,0.0,,0.0
2023-05-20 12:00:00+00:00,681.0,,0.0,154.0,858.0,0.0,,0.0
2023-05-20 13:00:00+00:00,684.0,,0.0,150.0,851.0,0.0,,0.0
2023-05-20 14:00:00+00:00,691.0,,0.0,145.0,867.0,0.0,,8.0
2023-05-20 15:00:00+00:00,695.0,,0.0,147.0,865.0,0.0,,23.0
2023-05-20 16:00:00+00:00,695.0,,5.0,159.0,889.0,0.0,,9.0
2023-05-20 17:00:00+00:00,685.0,,163.0,169.0,957.0,0.0,,0.0
2023-05-20 18:00:00+00:00,700.0,,170.0,171.0,1017.0,0.0,,0.0
2023-05-20 19:00:00+00:00,703.0,,179.0,174.0,1014.0,0.0,,10.0
2023-05-20 20:00:00+00:00,712.0,,0.0,177.0,1003.0,0.0,,0.0
2023-05-20 21:00:00+00:00,705.0,,0.0,177.0,883.0,0.0,,0.0
2023-05-20 22:00:00+00:00,701.0,,0.0,158.0,684.0,0.0,,4.0
2023-05-20 23:00:00+00:00,702.0,,0.0,140.0,630.0,0.0,,10.0
2023-05-21 00:00:00+00:00,698.0,,0.0,140.0,581.0,0.0,,12.0
2023-05-21 01:00:00+00:00,685.0,,0.0,140.0,566.0,0.0,,19.0
2023-05-21 02:00:00+00:00,685.0,,0.0,140.0,566.0,0.0,,15.0
2023-05-21 03:00:00+00:00,689.0,,0.0,142.0,545.0,0.0,,20.0
2023-05-21 04:00:00+00:00,699.0,,0.0,148.0,554.0,0.0,,8.0
2023-05-21 05:00:00+00:00,683.0,,0.0,150.0,694.0,0.0,,22.0
2023-05-21 06:00:00+00:00,690.0,,0.0,150.0,803.0,0.0,,29.0
2023-05-21 07:00:00+00:00,699.0,,0.0,146.0,834.0,0.0,,43.0
2023-05-21 08:00:00+00:00,691.0,,0.0,143.0,854.0,0.0,,40.0
2023-05-21 09:00:00+00:00,686.0,,0.0,145.0,803.0,0.0,,29.0
2023-05-21 10:00:00+00:00,679.0,,0.0,144.0,807.0,0.0,,1.0
2023-05-21 11:00:00+00:00,689.0,,0.0,148.0,801.0,0.0,,0.0
2023-05-21 12:00:00+00:00,698.0,,0.0,136.0,774.0,0.0,,17.0
2023-05-21 13:00:00+00:00,689.0,,0.0,131.0,759.0,0.0,,14.0
2023-05-21 14:00:00+00:00,684.0,,0.0,155.0,769.0,0.0,,4.0
2023-05-21 15:00:00+00:00,685.0,,0.0,165.0,816.0,0.0,,0.0
2023-05-21 16:00:00+00:00,706.0,,0.0,145.0,866.0,0.0,,0.0
2023-05-21 17:00:00+00:00,704.0,,0.0,160.0,963.0,0.0,,0.0
2023-05-21 18:00:00+00:00,710.0,,142.0,163.0,1073.0,0.0,,0.0
2023-05-21 19:00:00+00:00,708.0,,144.0,165.0,1097.0,0.0,,0.0
2023-05-21 20:00:00+00:00,719.0,,0.0,170.0,1023.0,0.0,,15.0
2023-05-21 21:00:00+00:00,731.0,,0.0,141.0,842.0,0.0,,17.0
2023-05-21 22:00:00+00:00,724.0,,0.0,153.0,657.0,0.0,,9.0
2023-05-21 23:00:00+00:00,698.0,,0.0,138.0,601.0,0.0,,24.0
2023-05-22 00:00:00+00:00,708.0,,0.0,139.0,587.0,0.0,,21.0
2023-05-22 01:00:00+00:00,708.0,,0.0,131.0,550.0,0.0,,27.0
2023-05-22 02:00:00+00:00,715.0,,0.0,129.0,576.0,0.0,,10.0
2023-05-22 03:00:00+00:00,708.0,,0.0,142.0,612.0,0.0,,12.0
2023-05-22 04:00:00+00:00,703.0,,0.0,151.0,826.0,0.0,,5.0
2023-05-22 05:00:00+00:00,697.0,,0.0,164.0,943.0,0.0,,22.0
2023-05-22 06:00:00+00:00,699.0,,0.0,163.0,1047.0,0.0,,12.0
2023-05-22 07:00:00+00:00,700.0,,0.0,163.0,1057.0,0.0,,9.0
2023-05-22 08:00:00+00:00,696.0,,0.0,161.0,1111.0,0.0,,5.0
2023-05-22 09:00:00+00:00,704.0,,0.0,149.0,1006.0,0.0,,1.0
2023-05-22 10:00:00+00:00,702.0,,0.0,140.0,984.0,0.0,,0.0
2023-05-22 11:00:00+00:00,690.0,,0.0,141.0,1050.0,0.0,,2.0
2023-05-22 12:00:00+00:00,689.0,,0.0,154.0,1047.0,0.0,,7.0
2023-05-22 13:00:00+00:00,691.0,,0.0,156.0,1028.0,0.0,,0.0
2023-05-22 14:00:00+00:00,694.0,,0.0,153.0,1023.0,0.0,,0.0
2023-05-22 15:00:00+00:00,688.0,,5.0,157.0,1015.0,0.0,,0.0
2023-05-22 16:00:00+00:00,692.0,,144.0,160.0,1013.0,0.0,,0.0
2023-05-22 17:00:00+00:00,695.0,,212.0,157.0,1031.0,0.0,,0.0
2023-05-22 18:00:00+00:00,690.0,,220.0,154.0,1076.0,0.0,,1.0
2023-05-22 19:00:00+00:00,690.0,,193.0,141.0,1090.0,0.0,,9.0
2023-05-22 20:00:00+00:00,695.0,,12.0,158.0,1002.0,0.0,,0.0
2023-05-22 21:00:00+00:00,700.0,,0.0,146.0,874.0,0.0,,2.0
2023-05-22 22:00:00+00:00,699.0,,0.0,110.0,718.0,0.0,,2.0
2023-05-22 23:00:00+00:00,698.0,,0.0,109.0,651.0,0.0,,0.0
2023-05-23 00:00:00+00:00,709.0,,0.0,110.0,620.0,0.0,,3.0
2023-05-23 01:00:00+00:00,703.0,,0.0,109.0,614.0,0.0,,4.0
2023-05-23 02:00:00+00:00,703.0,,0.0,109.0,622.0,0.0,,2.0
2023-05-23 03:00:00+00:00,725.0,,0.0,114.0,652.0,0.0,,2.0
2023-05-23 04:00:00+00:00,716.0,,0.0,125.0,788.0,0.0,,3.0
2023-05-23 05:00:00+00:00,706.0,,0.0,137.0,935.0,0.0,,4.0
2023-05-23 06:00:00+00:00,703.0,,0.0,140.0,1007.0,0.0,,0.0
2023-05-23 07:00:00+00:00,710.0,,0.0,155.0,903.0,0.0,,0.0
2023-05-23 08:00:00+00:00,712.0,,0.0,157.0,907.0,0.0,,0.0
2023-05-23 09:00:00+00:00,706.0,,0.0,157.0,750.0,0.0,,0.0
2023-05-23 10:00:00+00:00,695.0,,0.0,149.0,622.0,0.0,,0.0
2023-05-23 11:00:00+00:00,687.0,,0.0,140.0,638.0,0.0,,2.0
2023-05-23 12:00:00+00:00,697.0,,0.0,136.0,683.0,0.0,,8.0
2023-05-23 13:00:00+00:00,708.0,,0.0,132.0,747.0,0.0,,7.0
2023-05-23 14:00:00+00:00,714.0,,0.0,140.0,972.0,0.0,,5.0
2023-05-23 15:00:00+00:00,704.0,,0.0,153.0,1026.0,0.0,,13.0
2023-05-23 16:00:00+00:00,709.0,,0.0,160.0,1021.0,0.0,,7.0
2023-05-23 17:00:00+00:00,719.0,,0.0,160.0,1047.0,0.0,,3.0
2023-05-23 18:00:00+00:00,724.0,,0.0,157.0,1088.0,0.0,,1.0
2023-05-23 19:00:00+00:00,715.0,,0.0,164.0,1114.0,0.0,,1.0
2023-05-23 20:00:00+00:00,697.0,,0.0,157.0,1006.0,0.0,,0.0
2023-05-23 21:00:00+00:00,688.0,,0.0,140.0,850.0,0.0,,0.0
2023-05-23 22:00:00+00:00,688.0,,0.0,132.0,713.0,0.0,,0.0
2023-05-23 23:00:00+00:00,695.0,,0.0,126.0,654.0,0.0,,0.0
2023-05-24 00:00:00+00:00,698.0,,0.0,128.0,580.0,0.0,,0.0
2023-05-24 01:00:00+00:00,672.0,,0.0,128.0,578.0,0.0,,0.0
2023-05-24 02:00:00+00:00,671.0,,0.0,124.0,601.0,0.0,,0.0
2023-05-24 03:00:00+00:00,668.0,,0.0,132.0,661.0,0.0,,0.0
2023-05-24 04:00:00+00:00,670.0,,0.0,148.0,783.0,0.0,,0.0
2023-05-24 05:00:00+00:00,675.0,,0.0,163.0,929.0,0.0,,0.0
2023-05-24 06:00:00+00:00,672.0,,0.0,167.0,985.0,0.0,,0.0
2023-05-24 07:00:00+00:00,663.0,,0.0,160.0,996.0,0.0,,0.0
2023-05-24 08:00:00+00:00,674.0,,0.0,154.0,949.0,0.0,,0.0
2023-05-24 09:00:00+00:00,684.0,,0.0,152.0,900.0,0.0,,0.0
2023-05-24 10:00:00+00:00,691.0,,0.0,153.0,834.0,0.0,,0.0
2023-05-24 11:00:00+00:00,0.0,,0.0,0.0,0.0,0.0,,0.0
2023-05-24 12:00:00+00:00,690.0,,0.0,156.0,906.0,0.0,,10.0
2023-05-24 13:00:00+00:00,711.0,,0.0,169.0,883.0,0.0,,9.0
2023-05-24 14:00:00+00:00,724.0,,0.0,170.0,902.0,0.0,,5.0
2023-05-24 15:00:00+00:00,710.0,,0.0,158.0,924.0,0.0,,38.0
2023-05-24 16:00:00+00:00,703.0,,0.0,170.0,937.0,0.0,,21.0
2023-05-24 17:00:00+00:00,692.0,,143.0,155.0,972.0,0.0,,16.0
2023-05-24 18:00:00+00:00,680.0,,143.0,162.0,1068.0,0.0,,8.0
2023-05-24 19:00:00+00:00,703.0,,0.0,164.0,1047.0,0.0,,7.0
2023-05-24 20:00:00+00:00,703.0,,0.0,158.0,923.0,0.0,,5.0
2023-05-24 21:00:00+00:00,700.0,,0.0,157.0,765.0,0.0,,5.0
2023-05-24 22:00:00+00:00,704.0,,0.0,149.0,615.0,0.0,,3.0
2023-05-24 23:00:00+00:00,705.0,,0.0,127.0,573.0,0.0,,7.0
2023-05-25 00:00:00+00:00,701.0,,0.0,125.0,553.0,0.0,,8.0
2023-05-25 01:00:00+00:00,684.0,,0.0,117.0,555.0,0.0,,7.0
2023-05-25 02:00:00+00:00,678.0,,0.0,119.0,572.0,0.0,,6.0
2023-05-25 03:00:00+00:00,671.0,,0.0,125.0,646.0,0.0,,8.0
2023-05-25 04:00:00+00:00,669.0,,0.0,128.0,779.0,0.0,,10.0
2023-05-25 05:00:00+00:00,651.0,,0.0,141.0,925.0,0.0,,5.0
2023-05-25 06:00:00+00:00,672.0,,0.0,141.0,990.0,0.0,,2.0
2023-05-25 07:00:00+00:00,667.0,,0.0,139.0,975.0,0.0,,1.0
2023-05-25 08:00:00+00:00,666.0,,0.0,138.0,938.0,0.0,,5.0
2023-05-25 09:00:00+00:00,665.0,,0.0,137.0,836.0,0.0,,5.0
