,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-08-03 17:00:00+00:00,0.0,133.0,79.0,23.0,340.0
2023-08-03 18:00:00+00:00,0.0,132.0,78.0,3.0,359.0
2023-08-03 19:00:00+00:00,0.0,132.0,78.0,0.0,412.0
2023-08-03 20:00:00+00:00,0.0,131.0,78.0,0.0,448.0
2023-08-03 21:00:00+00:00,0.0,128.0,78.0,0.0,461.0
2023-08-03 22:00:00+00:00,0.0,83.0,80.0,0.0,548.0
2023-08-03 23:00:00+00:00,0.0,75.0,80.0,0.0,602.0
2023-08-04 00:00:00+00:00,0.0,74.0,80.0,0.0,646.0
2023-08-04 01:00:00+00:00,0.0,74.0,80.0,0.0,681.0
2023-08-04 02:00:00+00:00,0.0,74.0,80.0,0.0,714.0
2023-08-04 03:00:00+00:00,0.0,74.0,80.0,2.0,712.0
2023-08-04 04:00:00+00:00,0.0,74.0,81.0,16.0,665.0
2023-08-04 05:00:00+00:00,0.0,114.0,84.0,58.0,605.0
2023-08-04 06:00:00+00:00,0.0,120.0,87.0,111.0,578.0
2023-08-04 07:00:00+00:00,0.0,120.0,90.0,174.0,603.0
2023-08-04 08:00:00+00:00,0.0,120.0,98.0,226.0,615.0
2023-08-04 09:00:00+00:00,0.0,118.0,102.0,273.0,637.0
2023-08-04 10:00:00+00:00,0.0,119.0,106.0,310.0,659.0
2023-08-04 11:00:00+00:00,0.0,121.0,111.0,333.0,698.0
2023-08-04 12:00:00+00:00,0.0,121.0,109.0,326.0,705.0
2023-08-04 13:00:00+00:00,0.0,121.0,108.0,297.0,708.0
2023-08-04 14:00:00+00:00,0.0,121.0,100.0,235.0,717.0
2023-08-04 15:00:00+00:00,0.0,121.0,94.0,154.0,722.0
2023-08-04 16:00:00+00:00,0.0,123.0,88.0,76.0,648.0
2023-08-04 17:00:00+00:00,0.0,131.0,84.0,28.0,586.0
2023-08-04 18:00:00+00:00,0.0,131.0,81.0,4.0,536.0
2023-08-04 19:00:00+00:00,0.0,131.0,81.0,0.0,554.0
2023-08-04 20:00:00+00:00,0.0,125.0,80.0,0.0,553.0
2023-08-04 21:00:00+00:00,0.0,85.0,79.0,0.0,568.0
2023-08-04 22:00:00+00:00,0.0,74.0,73.0,0.0,584.0
2023-08-04 23:00:00+00:00,0.0,74.0,73.0,0.0,609.0
2023-08-05 00:00:00+00:00,0.0,74.0,73.0,0.0,603.0
2023-08-05 01:00:00+00:00,0.0,74.0,72.0,0.0,578.0
2023-08-05 02:00:00+00:00,0.0,74.0,73.0,0.0,525.0
2023-08-05 03:00:00+00:00,0.0,74.0,73.0,3.0,484.0
2023-08-05 04:00:00+00:00,0.0,74.0,78.0,17.0,417.0
2023-08-05 05:00:00+00:00,0.0,74.0,81.0,60.0,348.0
2023-08-05 06:00:00+00:00,0.0,74.0,85.0,113.0,330.0
2023-08-05 07:00:00+00:00,0.0,101.0,90.0,178.0,339.0
2023-08-05 08:00:00+00:00,0.0,96.0,95.0,225.0,319.0
2023-08-05 09:00:00+00:00,0.0,96.0,89.0,273.0,303.0
2023-08-05 10:00:00+00:00,0.0,111.0,95.0,302.0,285.0
2023-08-05 11:00:00+00:00,0.0,115.0,96.0,328.0,270.0
2023-08-05 12:00:00+00:00,0.0,115.0,93.0,317.0,237.0
2023-08-05 13:00:00+00:00,0.0,115.0,86.0,287.0,208.0
2023-08-05 14:00:00+00:00,0.0,115.0,82.0,229.0,193.0
2023-08-05 15:00:00+00:00,0.0,118.0,80.0,153.0,165.0
2023-08-05 16:00:00+00:00,0.0,119.0,71.0,82.0,135.0
2023-08-05 17:00:00+00:00,0.0,119.0,67.0,29.0,103.0
2023-08-05 18:00:00+00:00,0.0,119.0,65.0,2.0,87.0
2023-08-05 19:00:00+00:00,0.0,119.0,65.0,0.0,84.0
2023-08-05 20:00:00+00:00,0.0,119.0,65.0,0.0,84.0
2023-08-05 21:00:00+00:00,0.0,119.0,65.0,0.0,90.0
2023-08-05 22:00:00+00:00,0.0,123.0,65.0,0.0,98.0
2023-08-05 23:00:00+00:00,0.0,126.0,65.0,0.0,138.0
2023-08-06 00:00:00+00:00,0.0,126.0,65.0,0.0,203.0
2023-08-06 01:00:00+00:00,0.0,126.0,65.0,0.0,267.0
2023-08-06 02:00:00+00:00,0.0,123.0,65.0,0.0,334.0
2023-08-06 03:00:00+00:00,0.0,122.0,65.0,1.0,387.0
2023-08-06 04:00:00+00:00,0.0,124.0,66.0,6.0,406.0
2023-08-06 05:00:00+00:00,0.0,125.0,67.0,31.0,372.0
2023-08-06 06:00:00+00:00,0.0,126.0,68.0,61.0,329.0
2023-08-06 07:00:00+00:00,0.0,90.0,71.0,104.0,338.0
2023-08-06 08:00:00+00:00,0.0,81.0,75.0,130.0,408.0
2023-08-06 09:00:00+00:00,0.0,81.0,88.0,152.0,519.0
2023-08-06 10:00:00+00:00,0.0,86.0,78.0,164.0,683.0
2023-08-06 11:00:00+00:00,0.0,86.0,78.0,159.0,824.0
2023-08-06 12:00:00+00:00,0.0,85.0,77.0,143.0,953.0
2023-08-06 13:00:00+00:00,0.0,86.0,74.0,125.0,1134.0
2023-08-06 14:00:00+00:00,0.0,75.0,69.0,101.0,1305.0
2023-08-06 15:00:00+00:00,0.0,116.0,73.0,65.0,1446.0
2023-08-06 16:00:00+00:00,0.0,120.0,67.0,33.0,1517.0
2023-08-06 17:00:00+00:00,0.0,120.0,67.0,8.0,1568.0
2023-08-06 18:00:00+00:00,0.0,120.0,67.0,1.0,1548.0
2023-08-06 19:00:00+00:00,0.0,120.0,67.0,0.0,1476.0
2023-08-06 20:00:00+00:00,0.0,121.0,67.0,0.0,1410.0
2023-08-06 21:00:00+00:00,0.0,121.0,64.0,0.0,1351.0
2023-08-06 22:00:00+00:00,0.0,132.0,64.0,0.0,1146.0
2023-08-06 23:00:00+00:00,0.0,132.0,56.0,0.0,1092.0
2023-08-07 00:00:00+00:00,0.0,133.0,56.0,0.0,1048.0
2023-08-07 01:00:00+00:00,0.0,140.0,55.0,0.0,1012.0
2023-08-07 02:00:00+00:00,0.0,140.0,56.0,0.0,961.0
2023-08-07 03:00:00+00:00,0.0,139.0,55.0,1.0,1004.0
2023-08-07 04:00:00+00:00,0.0,141.0,66.0,3.0,1003.0
2023-08-07 05:00:00+00:00,0.0,107.0,67.0,16.0,961.0
2023-08-07 06:00:00+00:00,0.0,100.0,68.0,34.0,926.0
2023-08-07 07:00:00+00:00,0.0,100.0,69.0,57.0,922.0
2023-08-07 08:00:00+00:00,0.0,98.0,87.0,72.0,947.0
2023-08-07 09:00:00+00:00,0.0,96.0,80.0,87.0,925.0
2023-08-07 10:00:00+00:00,0.0,96.0,71.0,95.0,951.0
2023-08-07 11:00:00+00:00,0.0,97.0,69.0,96.0,860.0
2023-08-07 12:00:00+00:00,0.0,98.0,68.0,91.0,873.0
2023-08-07 13:00:00+00:00,0.0,98.0,66.0,82.0,1035.0
2023-08-07 14:00:00+00:00,0.0,98.0,60.0,62.0,1048.0
2023-08-07 15:00:00+00:00,0.0,138.0,60.0,41.0,1080.0
2023-08-07 16:00:00+00:00,0.0,147.0,60.0,22.0,1077.0
2023-08-07 17:00:00+00:00,0.0,147.0,60.0,4.0,1164.0
2023-08-07 18:00:00+00:00,0.0,148.0,60.0,1.0,1238.0
2023-08-07 19:00:00+00:00,0.0,148.0,59.0,0.0,1342.0
2023-08-07 20:00:00+00:00,0.0,148.0,60.0,0.0,1412.0
2023-08-07 21:00:00+00:00,0.0,134.0,57.0,0.0,1491.0
2023-08-07 22:00:00+00:00,0.0,124.0,56.0,0.0,1421.0
2023-08-07 23:00:00+00:00,0.0,124.0,57.0,0.0,1347.0
2023-08-08 00:00:00+00:00,0.0,129.0,56.0,0.0,1425.0
2023-08-08 01:00:00+00:00,0.0,139.0,57.0,0.0,1500.0
2023-08-08 02:00:00+00:00,0.0,139.0,56.0,0.0,1630.0
2023-08-08 03:00:00+00:00,0.0,139.0,55.0,1.0,1671.0
2023-08-08 04:00:00+00:00,0.0,143.0,55.0,3.0,1830.0
2023-08-08 05:00:00+00:00,0.0,164.0,56.0,14.0,1876.0
2023-08-08 06:00:00+00:00,0.0,169.0,58.0,30.0,1798.0
2023-08-08 07:00:00+00:00,0.0,169.0,60.0,63.0,1831.0
2023-08-08 08:00:00+00:00,0.0,168.0,66.0,85.0,1857.0
2023-08-08 09:00:00+00:00,0.0,175.0,65.0,117.0,1799.0
2023-08-08 10:00:00+00:00,0.0,175.0,70.0,132.0,1799.0
2023-08-08 11:00:00+00:00,0.0,175.0,73.0,143.0,1781.0
2023-08-08 12:00:00+00:00,0.0,152.0,75.0,154.0,1792.0
2023-08-08 13:00:00+00:00,0.0,152.0,75.0,153.0,1792.0
2023-08-08 14:00:00+00:00,0.0,152.0,69.0,139.0,1794.0
2023-08-08 15:00:00+00:00,0.0,155.0,59.0,97.0,1899.0
2023-08-08 16:00:00+00:00,0.0,159.0,54.0,52.0,1854.0
2023-08-08 17:00:00+00:00,0.0,159.0,51.0,15.0,1821.0
2023-08-08 18:00:00+00:00,0.0,159.0,49.0,1.0,1783.0
2023-08-08 19:00:00+00:00,0.0,144.0,49.0,0.0,1750.0
2023-08-08 20:00:00+00:00,0.0,143.0,49.0,0.0,1707.0
2023-08-08 21:00:00+00:00,0.0,143.0,49.0,0.0,1660.0
2023-08-08 22:00:00+00:00,0.0,141.0,49.0,0.0,1499.0
2023-08-08 23:00:00+00:00,0.0,150.0,49.0,0.0,1450.0
2023-08-09 00:00:00+00:00,0.0,154.0,48.0,0.0,1404.0
2023-08-09 01:00:00+00:00,0.0,156.0,48.0,0.0,1348.0
2023-08-09 02:00:00+00:00,0.0,156.0,48.0,0.0,1394.0
2023-08-09 03:00:00+00:00,0.0,156.0,55.0,1.0,1365.0
2023-08-09 04:00:00+00:00,0.0,156.0,115.0,4.0,1427.0
2023-08-09 05:00:00+00:00,0.0,165.0,118.0,11.0,1429.0
2023-08-09 06:00:00+00:00,0.0,170.0,120.0,22.0,1434.0
2023-08-09 07:00:00+00:00,0.0,163.0,121.0,39.0,1445.0
2023-08-09 08:00:00+00:00,0.0,160.0,126.0,50.0,1427.0
2023-08-09 09:00:00+00:00,0.0,158.0,140.0,61.0,1453.0
2023-08-09 10:00:00+00:00,0.0,165.0,83.0,71.0,1484.0
2023-08-09 11:00:00+00:00,0.0,170.0,75.0,75.0,1512.0
2023-08-09 12:00:00+00:00,0.0,187.0,74.0,69.0,1434.0
2023-08-09 13:00:00+00:00,0.0,191.0,72.0,61.0,1383.0
2023-08-09 14:00:00+00:00,0.0,192.0,66.0,49.0,1346.0
2023-08-09 15:00:00+00:00,0.0,195.0,64.0,32.0,1300.0
2023-08-09 16:00:00+00:00,0.0,195.0,63.0,17.0,1208.0
2023-08-09 17:00:00+00:00,0.0,203.0,62.0,6.0,1172.0
2023-08-09 18:00:00+00:00,0.0,203.0,62.0,0.0,1153.0
2023-08-09 19:00:00+00:00,0.0,203.0,62.0,0.0,1135.0
2023-08-09 20:00:00+00:00,0.0,203.0,62.0,0.0,1099.0
2023-08-09 21:00:00+00:00,0.0,200.0,62.0,0.0,1109.0
2023-08-09 22:00:00+00:00,0.0,200.0,57.0,0.0,1069.0
2023-08-09 23:00:00+00:00,0.0,199.0,57.0,0.0,1014.0
2023-08-10 00:00:00+00:00,0.0,200.0,57.0,0.0,1004.0
2023-08-10 01:00:00+00:00,0.0,200.0,57.0,0.0,964.0
2023-08-10 02:00:00+00:00,0.0,199.0,57.0,0.0,947.0
2023-08-10 03:00:00+00:00,0.0,199.0,57.0,1.0,910.0
2023-08-10 04:00:00+00:00,0.0,199.0,58.0,5.0,911.0
2023-08-10 05:00:00+00:00,0.0,206.0,59.0,21.0,889.0
2023-08-10 06:00:00+00:00,0.0,208.0,63.0,35.0,872.0
2023-08-10 07:00:00+00:00,0.0,209.0,68.0,62.0,845.0
2023-08-10 08:00:00+00:00,0.0,210.0,70.0,83.0,825.0
2023-08-10 09:00:00+00:00,0.0,213.0,74.0,112.0,838.0
2023-08-10 10:00:00+00:00,0.0,211.0,75.0,115.0,827.0
2023-08-10 11:00:00+00:00,0.0,212.0,75.0,115.0,831.0
2023-08-10 12:00:00+00:00,0.0,211.0,75.0,116.0,801.0
2023-08-10 13:00:00+00:00,0.0,211.0,72.0,104.0,770.0
2023-08-10 14:00:00+00:00,0.0,211.0,66.0,80.0,708.0
2023-08-10 15:00:00+00:00,0.0,211.0,66.0,62.0,644.0
2023-08-10 16:00:00+00:00,0.0,210.0,60.0,38.0,574.0
2023-08-10 17:00:00+00:00,0.0,212.0,58.0,15.0,505.0
2023-08-10 18:00:00+00:00,0.0,213.0,57.0,1.0,479.0
2023-08-10 19:00:00+00:00,0.0,210.0,57.0,0.0,485.0
2023-08-10 20:00:00+00:00,0.0,208.0,57.0,0.0,451.0
2023-08-10 21:00:00+00:00,0.0,208.0,57.0,0.0,416.0
2023-08-10 22:00:00+00:00,0.0,209.0,56.0,0.0,438.0
2023-08-10 23:00:00+00:00,0.0,209.0,56.0,0.0,422.0
2023-08-11 00:00:00+00:00,0.0,209.0,56.0,0.0,386.0
2023-08-11 01:00:00+00:00,0.0,209.0,56.0,0.0,356.0
2023-08-11 02:00:00+00:00,0.0,208.0,56.0,0.0,325.0
2023-08-11 03:00:00+00:00,0.0,208.0,56.0,1.0,294.0
2023-08-11 04:00:00+00:00,0.0,211.0,65.0,12.0,239.0
2023-08-11 05:00:00+00:00,0.0,211.0,73.0,47.0,166.0
2023-08-11 06:00:00+00:00,0.0,214.0,77.0,107.0,125.0
2023-08-11 07:00:00+00:00,0.0,215.0,83.0,171.0,130.0
2023-08-11 08:00:00+00:00,0.0,213.0,87.0,210.0,135.0
2023-08-11 09:00:00+00:00,0.0,215.0,91.0,239.0,163.0
2023-08-11 10:00:00+00:00,0.0,211.0,90.0,259.0,182.0
2023-08-11 11:00:00+00:00,0.0,211.0,90.0,271.0,193.0
2023-08-11 12:00:00+00:00,0.0,211.0,88.0,263.0,209.0
2023-08-11 13:00:00+00:00,0.0,211.0,87.0,240.0,223.0
2023-08-11 14:00:00+00:00,0.0,209.0,74.0,205.0,200.0
2023-08-11 15:00:00+00:00,0.0,208.0,51.0,146.0,152.0
2023-08-11 16:00:00+00:00,0.0,210.0,47.0,88.0,119.0
2023-08-11 17:00:00+00:00,0.0,210.0,45.0,25.0,108.0
2023-08-11 18:00:00+00:00,0.0,211.0,44.0,1.0,133.0
2023-08-11 19:00:00+00:00,0.0,210.0,50.0,0.0,181.0
2023-08-11 20:00:00+00:00,0.0,209.0,60.0,0.0,246.0
2023-08-11 21:00:00+00:00,0.0,209.0,60.0,0.0,316.0
2023-08-11 22:00:00+00:00,0.0,205.0,77.0,0.0,387.0
2023-08-11 23:00:00+00:00,0.0,203.0,78.0,0.0,419.0
2023-08-12 00:00:00+00:00,0.0,203.0,78.0,0.0,489.0
2023-08-12 01:00:00+00:00,0.0,203.0,78.0,0.0,539.0
2023-08-12 02:00:00+00:00,0.0,202.0,78.0,0.0,589.0
2023-08-12 03:00:00+00:00,0.0,202.0,78.0,1.0,609.0
2023-08-12 04:00:00+00:00,0.0,203.0,78.0,8.0,591.0
2023-08-12 05:00:00+00:00,0.0,204.0,80.0,39.0,547.0
2023-08-12 06:00:00+00:00,0.0,204.0,83.0,76.0,453.0
2023-08-12 07:00:00+00:00,0.0,202.0,87.0,128.0,382.0
2023-08-12 08:00:00+00:00,0.0,204.0,94.0,165.0,355.0
2023-08-12 09:00:00+00:00,0.0,205.0,103.0,212.0,342.0
2023-08-12 10:00:00+00:00,0.0,202.0,99.0,244.0,347.0
2023-08-12 11:00:00+00:00,0.0,202.0,80.0,249.0,340.0
2023-08-12 12:00:00+00:00,0.0,202.0,81.0,199.0,348.0
2023-08-12 13:00:00+00:00,0.0,202.0,79.0,159.0,364.0
2023-08-12 14:00:00+00:00,0.0,205.0,82.0,118.0,378.0
2023-08-12 15:00:00+00:00,0.0,205.0,78.0,79.0,357.0
2023-08-12 16:00:00+00:00,0.0,205.0,64.0,40.0,345.0
2023-08-12 17:00:00+00:00,0.0,205.0,61.0,11.0,367.0
2023-08-12 18:00:00+00:00,0.0,205.0,57.0,1.0,412.0
2023-08-12 19:00:00+00:00,0.0,202.0,62.0,0.0,432.0
2023-08-12 20:00:00+00:00,0.0,200.0,67.0,0.0,483.0
2023-08-12 21:00:00+00:00,0.0,200.0,72.0,0.0,542.0
2023-08-12 22:00:00+00:00,0.0,196.0,49.0,0.0,462.0
2023-08-12 23:00:00+00:00,0.0,187.0,49.0,0.0,473.0
2023-08-13 00:00:00+00:00,0.0,187.0,49.0,0.0,469.0
2023-08-13 01:00:00+00:00,0.0,197.0,49.0,0.0,443.0
2023-08-13 02:00:00+00:00,0.0,196.0,49.0,0.0,402.0
2023-08-13 03:00:00+00:00,0.0,196.0,49.0,1.0,377.0
2023-08-13 04:00:00+00:00,0.0,198.0,49.0,7.0,347.0
2023-08-13 05:00:00+00:00,0.0,199.0,51.0,34.0,309.0
2023-08-13 06:00:00+00:00,0.0,200.0,55.0,79.0,282.0
2023-08-13 07:00:00+00:00,0.0,202.0,61.0,152.0,282.0
2023-08-13 08:00:00+00:00,0.0,203.0,73.0,223.0,304.0
2023-08-13 09:00:00+00:00,0.0,203.0,80.0,296.0,337.0
2023-08-13 10:00:00+00:00,0.0,202.0,83.0,334.0,358.0
2023-08-13 11:00:00+00:00,0.0,202.0,78.0,344.0,366.0
2023-08-13 12:00:00+00:00,0.0,199.0,79.0,334.0,362.0
2023-08-13 13:00:00+00:00,0.0,199.0,75.0,297.0,355.0
2023-08-13 14:00:00+00:00,0.0,201.0,71.0,244.0,334.0
2023-08-13 15:00:00+00:00,0.0,201.0,65.0,172.0,314.0
2023-08-13 16:00:00+00:00,0.0,201.0,56.0,86.0,257.0
2023-08-13 17:00:00+00:00,0.0,201.0,51.0,30.0,212.0
2023-08-13 18:00:00+00:00,0.0,201.0,49.0,3.0,213.0
2023-08-13 19:00:00+00:00,0.0,201.0,49.0,0.0,256.0
2023-08-13 20:00:00+00:00,0.0,201.0,49.0,0.0,271.0
2023-08-13 21:00:00+00:00,0.0,198.0,49.0,0.0,264.0
2023-08-13 22:00:00+00:00,0.0,198.0,50.0,0.0,241.0
2023-08-13 23:00:00+00:00,0.0,197.0,50.0,0.0,251.0
2023-08-14 00:00:00+00:00,0.0,197.0,50.0,0.0,254.0
2023-08-14 01:00:00+00:00,0.0,197.0,49.0,0.0,254.0
2023-08-14 02:00:00+00:00,0.0,197.0,50.0,0.0,260.0
2023-08-14 03:00:00+00:00,0.0,197.0,50.0,1.0,233.0
2023-08-14 04:00:00+00:00,0.0,198.0,51.0,15.0,206.0
2023-08-14 05:00:00+00:00,0.0,200.0,54.0,65.0,156.0
2023-08-14 06:00:00+00:00,0.0,200.0,61.0,133.0,96.0
2023-08-14 07:00:00+00:00,0.0,197.0,71.0,190.0,73.0
2023-08-14 08:00:00+00:00,0.0,189.0,76.0,239.0,95.0
2023-08-14 09:00:00+00:00,0.0,188.0,82.0,266.0,134.0
2023-08-14 10:00:00+00:00,0.0,193.0,78.0,280.0,169.0
2023-08-14 11:00:00+00:00,0.0,188.0,77.0,262.0,208.0
2023-08-14 12:00:00+00:00,0.0,188.0,74.0,233.0,221.0
2023-08-14 13:00:00+00:00,0.0,188.0,72.0,197.0,223.0
2023-08-14 14:00:00+00:00,0.0,188.0,69.0,173.0,208.0
2023-08-14 15:00:00+00:00,0.0,188.0,65.0,136.0,195.0
2023-08-14 16:00:00+00:00,0.0,188.0,58.0,74.0,194.0
2023-08-14 17:00:00+00:00,0.0,188.0,54.0,29.0,178.0
2023-08-14 18:00:00+00:00,0.0,189.0,50.0,1.0,193.0
2023-08-14 19:00:00+00:00,0.0,188.0,50.0,0.0,239.0
2023-08-14 20:00:00+00:00,0.0,188.0,50.0,0.0,254.0
2023-08-14 21:00:00+00:00,0.0,188.0,50.0,0.0,238.0
2023-08-14 22:00:00+00:00,0.0,180.0,58.0,0.0,218.0
2023-08-14 23:00:00+00:00,0.0,178.0,58.0,0.0,205.0
2023-08-15 00:00:00+00:00,0.0,177.0,58.0,0.0,208.0
2023-08-15 01:00:00+00:00,0.0,177.0,58.0,0.0,198.0
2023-08-15 02:00:00+00:00,0.0,177.0,58.0,0.0,222.0
2023-08-15 03:00:00+00:00,0.0,177.0,58.0,1.0,255.0
2023-08-15 04:00:00+00:00,0.0,181.0,59.0,6.0,269.0
2023-08-15 05:00:00+00:00,0.0,185.0,62.0,38.0,285.0
2023-08-15 06:00:00+00:00,0.0,185.0,67.0,77.0,297.0
2023-08-15 07:00:00+00:00,0.0,185.0,87.0,125.0,295.0
2023-08-15 08:00:00+00:00,0.0,185.0,95.0,160.0,289.0
2023-08-15 09:00:00+00:00,0.0,185.0,85.0,198.0,296.0
2023-08-15 10:00:00+00:00,0.0,185.0,81.0,227.0,350.0
2023-08-15 11:00:00+00:00,0.0,175.0,83.0,235.0,362.0
2023-08-15 12:00:00+00:00,0.0,175.0,78.0,213.0,311.0
2023-08-15 13:00:00+00:00,0.0,175.0,71.0,168.0,311.0
2023-08-15 14:00:00+00:00,0.0,179.0,82.0,131.0,282.0
2023-08-15 15:00:00+00:00,0.0,179.0,81.0,88.0,267.0
2023-08-15 16:00:00+00:00,0.0,179.0,55.0,47.0,313.0
2023-08-15 17:00:00+00:00,0.0,179.0,56.0,15.0,346.0
2023-08-15 18:00:00+00:00,0.0,176.0,49.0,0.0,366.0
2023-08-15 19:00:00+00:00,0.0,166.0,63.0,0.0,396.0
2023-08-15 20:00:00+00:00,0.0,160.0,63.0,0.0,388.0
2023-08-15 21:00:00+00:00,0.0,159.0,63.0,0.0,383.0
2023-08-15 22:00:00+00:00,0.0,155.0,63.0,0.0,366.0
2023-08-15 23:00:00+00:00,0.0,155.0,63.0,0.0,336.0
2023-08-16 00:00:00+00:00,0.0,155.0,63.0,0.0,317.0
2023-08-16 01:00:00+00:00,0.0,155.0,63.0,0.0,305.0
2023-08-16 02:00:00+00:00,0.0,155.0,63.0,0.0,292.0
2023-08-16 03:00:00+00:00,0.0,154.0,63.0,1.0,286.0
2023-08-16 04:00:00+00:00,0.0,171.0,63.0,7.0,249.0
2023-08-16 05:00:00+00:00,0.0,187.0,68.0,50.0,235.0
2023-08-16 06:00:00+00:00,0.0,191.0,73.0,110.0,242.0
2023-08-16 07:00:00+00:00,0.0,190.0,73.0,185.0,270.0
2023-08-16 08:00:00+00:00,0.0,190.0,79.0,257.0,317.0
2023-08-16 09:00:00+00:00,0.0,187.0,89.0,311.0,351.0
2023-08-16 10:00:00+00:00,0.0,187.0,109.0,346.0,403.0
2023-08-16 11:00:00+00:00,0.0,187.0,92.0,358.0,434.0
2023-08-16 12:00:00+00:00,0.0,187.0,91.0,341.0,455.0
2023-08-16 13:00:00+00:00,0.0,187.0,92.0,302.0,444.0
2023-08-16 14:00:00+00:00,0.0,187.0,86.0,243.0,422.0
2023-08-16 15:00:00+00:00,0.0,187.0,100.0,161.0,356.0
2023-08-16 16:00:00+00:00,0.0,187.0,72.0,84.0,291.0
2023-08-16 17:00:00+00:00,0.0,187.0,67.0,25.0,245.0
2023-08-16 18:00:00+00:00,0.0,177.0,63.0,0.0,230.0
2023-08-16 19:00:00+00:00,0.0,165.0,63.0,0.0,256.0
2023-08-16 20:00:00+00:00,0.0,156.0,63.0,0.0,273.0
2023-08-16 21:00:00+00:00,0.0,155.0,63.0,0.0,280.0
2023-08-16 22:00:00+00:00,0.0,155.0,80.0,0.0,266.0
2023-08-16 23:00:00+00:00,0.0,155.0,80.0,0.0,218.0
2023-08-17 00:00:00+00:00,0.0,155.0,80.0,0.0,188.0
2023-08-17 01:00:00+00:00,0.0,155.0,80.0,0.0,152.0
2023-08-17 02:00:00+00:00,0.0,155.0,80.0,0.0,116.0
2023-08-17 03:00:00+00:00,0.0,168.0,80.0,0.0,94.0
2023-08-17 04:00:00+00:00,0.0,183.0,80.0,8.0,75.0
2023-08-17 05:00:00+00:00,0.0,190.0,85.0,52.0,56.0
2023-08-17 06:00:00+00:00,0.0,190.0,132.0,106.0,30.0
2023-08-17 07:00:00+00:00,0.0,190.0,196.0,190.0,25.0
2023-08-17 08:00:00+00:00,0.0,190.0,186.0,248.0,29.0
2023-08-17 09:00:00+00:00,0.0,190.0,197.0,291.0,24.0
2023-08-17 10:00:00+00:00,0.0,161.0,240.0,307.0,27.0
2023-08-17 11:00:00+00:00,0.0,160.0,239.0,306.0,32.0
2023-08-17 12:00:00+00:00,0.0,186.0,97.0,268.0,39.0
2023-08-17 13:00:00+00:00,0.0,188.0,92.0,224.0,47.0
2023-08-17 14:00:00+00:00,0.0,192.0,87.0,172.0,58.0
2023-08-17 15:00:00+00:00,0.0,194.0,91.0,100.0,70.0
2023-08-17 16:00:00+00:00,0.0,193.0,84.0,49.0,79.0
2023-08-17 17:00:00+00:00,0.0,194.0,83.0,10.0,106.0
2023-08-17 18:00:00+00:00,0.0,193.0,83.0,0.0,142.0
2023-08-17 19:00:00+00:00,0.0,193.0,83.0,0.0,178.0
2023-08-17 20:00:00+00:00,0.0,180.0,80.0,0.0,203.0
2023-08-17 21:00:00+00:00,0.0,168.0,80.0,0.0,229.0
2023-08-17 22:00:00+00:00,0.0,164.0,81.0,0.0,261.0
2023-08-17 23:00:00+00:00,0.0,164.0,81.0,0.0,290.0
2023-08-18 00:00:00+00:00,0.0,163.0,81.0,0.0,325.0
2023-08-18 01:00:00+00:00,0.0,163.0,81.0,0.0,381.0
2023-08-18 02:00:00+00:00,0.0,163.0,82.0,0.0,430.0
2023-08-18 03:00:00+00:00,0.0,163.0,81.0,1.0,449.0
2023-08-18 04:00:00+00:00,0.0,176.0,82.0,6.0,478.0
2023-08-18 05:00:00+00:00,0.0,194.0,83.0,36.0,447.0
2023-08-18 06:00:00+00:00,0.0,197.0,85.0,74.0,474.0
2023-08-18 07:00:00+00:00,0.0,197.0,89.0,124.0,486.0
2023-08-18 08:00:00+00:00,0.0,197.0,97.0,162.0,504.0
2023-08-18 09:00:00+00:00,0.0,197.0,108.0,199.0,529.0
2023-08-18 10:00:00+00:00,0.0,195.0,107.0,212.0,534.0
2023-08-18 11:00:00+00:00,0.0,194.0,107.0,212.0,543.0
2023-08-18 12:00:00+00:00,0.0,194.0,107.0,210.0,554.0
2023-08-18 13:00:00+00:00,0.0,194.0,106.0,191.0,560.0
2023-08-18 14:00:00+00:00,0.0,193.0,100.0,160.0,579.0
2023-08-18 15:00:00+00:00,0.0,189.0,97.0,101.0,589.0
2023-08-18 16:00:00+00:00,0.0,189.0,88.0,53.0,578.0
2023-08-18 17:00:00+00:00,0.0,189.0,84.0,15.0,559.0
2023-08-18 18:00:00+00:00,0.0,177.0,82.0,0.0,551.0
2023-08-18 19:00:00+00:00,0.0,173.0,82.0,0.0,539.0
2023-08-18 20:00:00+00:00,0.0,173.0,82.0,0.0,535.0
2023-08-18 21:00:00+00:00,0.0,166.0,82.0,0.0,517.0
2023-08-18 22:00:00+00:00,0.0,161.0,84.0,0.0,508.0
2023-08-18 23:00:00+00:00,0.0,156.0,84.0,0.0,513.0
2023-08-19 00:00:00+00:00,0.0,156.0,84.0,0.0,515.0
2023-08-19 01:00:00+00:00,0.0,153.0,83.0,0.0,507.0
2023-08-19 02:00:00+00:00,0.0,153.0,84.0,0.0,521.0
2023-08-19 03:00:00+00:00,0.0,151.0,84.0,1.0,532.0
2023-08-19 04:00:00+00:00,0.0,150.0,84.0,4.0,515.0
2023-08-19 05:00:00+00:00,0.0,166.0,85.0,28.0,496.0
2023-08-19 06:00:00+00:00,0.0,173.0,87.0,65.0,503.0
2023-08-19 07:00:00+00:00,0.0,187.0,90.0,116.0,516.0
