,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-05-18 04:00:00+00:00,167.75,90.75,154.0,38.75,0.0,1.0,16.0,22.0,1907.75,46.0,15.75,416.75,17.5,14.25
2025-05-18 05:00:00+00:00,168.25,92.25,178.0,39.5,0.0,1.0,17.0,21.0,1908.5,51.25,17.0,941.75,17.25,12.75
2025-05-18 06:00:00+00:00,164.75,91.75,202.5,38.75,0.5,1.0,17.0,21.0,1908.5,65.0,17.25,1446.0,17.25,3.25
2025-05-18 07:00:00+00:00,129.75,91.75,96.5,36.0,0.0,1.0,16.0,21.0,1908.5,72.5,16.75,1874.0,16.75,6.75
2025-05-18 08:00:00+00:00,122.75,91.0,65.0,34.5,0.0,1.0,16.0,20.25,1907.25,77.25,15.5,1846.5,16.0,19.25
2025-05-18 09:00:00+00:00,122.5,91.25,80.5,35.75,0.0,1.0,16.0,14.0,1908.75,81.0,14.25,1926.5,16.5,23.5
2025-05-18 10:00:00+00:00,121.5,88.75,65.25,35.25,0.0,1.0,16.0,11.0,1908.25,89.25,12.0,2172.5,16.25,28.5
2025-05-18 11:00:00+00:00,121.0,88.0,52.25,33.75,0.0,1.0,16.0,11.0,1907.25,73.25,12.25,2064.0,17.75,52.5
2025-05-18 12:00:00+00:00,121.25,87.5,72.75,34.0,0.0,1.0,16.0,11.0,1909.0,64.75,13.0,2238.0,16.5,34.0
2025-05-18 13:00:00+00:00,121.0,88.25,77.5,34.5,0.0,1.0,16.0,11.0,1908.5,65.0,13.0,2003.0,17.25,49.5
2025-05-18 14:00:00+00:00,121.5,88.0,82.5,32.25,,1.0,15.25,11.5,1908.5,48.0,13.25,1535.0,17.25,80.5
2025-05-18 15:00:00+00:00,131.0,103.25,138.75,34.5,0.0,1.0,15.0,18.0,1908.0,46.75,14.25,1246.75,17.5,96.75
2025-05-18 16:00:00+00:00,166.0,160.25,314.75,37.0,0.0,1.0,16.0,23.75,1906.5,47.0,16.75,646.0,17.25,98.25
2025-05-18 17:00:00+00:00,167.25,171.0,533.0,38.0,0.0,1.0,16.0,24.0,1907.0,47.25,18.75,150.25,17.0,94.5
2025-05-18 18:00:00+00:00,167.5,171.25,644.5,37.25,0.0,1.0,16.25,24.0,1907.25,48.75,18.75,2.75,17.0,93.75
2025-05-18 19:00:00+00:00,167.75,171.5,602.75,36.5,0.0,1.0,16.5,24.0,1906.75,51.0,19.5,0.0,16.5,119.0
2025-05-18 20:00:00+00:00,165.75,163.75,602.75,35.75,0.0,1.0,16.5,24.0,1906.75,47.0,16.0,0.0,17.75,128.0
2025-05-18 21:00:00+00:00,166.0,165.25,552.75,36.25,0.0,1.0,17.0,25.0,1906.75,44.75,16.0,0.0,16.5,138.75
2025-05-18 22:00:00+00:00,165.0,110.5,497.25,37.0,0.0,1.0,15.25,24.0,1906.5,47.0,16.0,0.0,17.0,149.75
2025-05-18 23:00:00+00:00,166.0,92.25,480.5,37.5,0.0,1.0,16.0,24.0,1908.0,46.25,14.75,0.0,17.5,137.0
2025-05-19 00:00:00+00:00,165.75,92.5,481.0,37.0,0.0,1.0,15.5,24.0,1909.0,44.25,15.75,0.0,17.0,91.5
2025-05-19 01:00:00+00:00,164.25,92.5,481.0,36.5,0.0,1.0,15.25,24.0,1910.5,45.5,15.75,0.0,17.0,62.0
2025-05-19 02:00:00+00:00,164.0,91.5,482.75,37.0,0.0,1.0,16.0,24.0,1910.25,44.75,16.5,0.0,17.25,78.0
2025-05-19 03:00:00+00:00,163.75,129.25,521.0,37.0,0.0,1.0,15.75,24.0,1910.75,44.75,19.75,63.75,16.5,76.75
2025-05-19 04:00:00+00:00,168.25,173.75,548.75,37.5,0.0,1.0,16.25,24.0,1911.5,47.5,16.75,349.25,16.0,48.25
2025-05-19 05:00:00+00:00,169.5,176.75,554.5,37.5,0.0,1.0,16.5,24.0,1912.0,51.5,18.75,923.0,15.75,59.0
2025-05-19 06:00:00+00:00,145.25,163.5,504.5,38.25,0.0,1.0,16.5,23.5,1911.25,58.5,18.25,1586.75,15.5,90.0
2025-05-19 07:00:00+00:00,162.75,126.0,480.0,39.0,0.0,1.0,15.0,17.0,1913.0,85.75,18.25,2222.25,16.0,135.5
2025-05-19 08:00:00+00:00,171.25,110.25,404.0,37.25,0.0,1.0,15.75,13.0,1914.25,92.5,18.5,2625.5,15.25,161.5
2025-05-19 09:00:00+00:00,170.5,111.0,385.0,32.75,0.0,1.0,15.25,13.0,1912.75,98.0,17.0,2797.75,15.5,161.0
2025-05-19 10:00:00+00:00,136.0,111.75,466.0,31.75,1.5,1.0,15.0,13.0,1913.5,120.25,14.75,2570.5,14.5,130.0
2025-05-19 11:00:00+00:00,132.0,108.25,533.25,31.75,2.6666666666666665,1.0,15.5,13.0,1914.75,89.5,14.75,2488.5,15.0,137.0
2025-05-19 12:00:00+00:00,141.25,105.75,388.25,33.75,0.0,1.0,15.25,14.0,1915.0,73.25,14.5,2481.25,15.0,105.75
2025-05-19 13:00:00+00:00,170.0,106.0,388.75,37.5,0.0,1.0,16.0,14.0,1915.0,61.5,14.75,2352.25,15.75,91.0
2025-05-19 14:00:00+00:00,170.0,132.5,407.75,38.5,0.0,1.0,15.25,16.75,1913.5,52.5,14.5,2012.0,16.25,95.0
2025-05-19 15:00:00+00:00,173.0,163.0,465.0,39.0,0.0,1.0,15.5,22.25,1912.75,50.5,16.25,1507.5,16.0,104.75
2025-05-19 16:00:00+00:00,178.75,175.5,512.75,38.75,0.0,1.0,16.0,24.0,1913.25,51.25,16.75,767.25,15.75,98.5
2025-05-19 17:00:00+00:00,146.75,186.25,538.5,38.25,0.0,1.0,16.0,24.0,1913.5,51.25,18.5,186.0,16.25,61.75
2025-05-19 18:00:00+00:00,178.75,185.25,609.5,38.75,0.0,1.0,16.0,25.0,1911.0,66.25,18.0,7.75,16.5,21.0
2025-05-19 19:00:00+00:00,179.75,187.5,502.0,38.5,0.0,1.0,16.0,24.5,1909.75,48.5,18.5,2.75,17.25,13.25
2025-05-19 20:00:00+00:00,175.75,167.75,483.0,39.0,0.0,1.0,16.0,23.5,1910.25,45.25,18.0,0.0,16.5,3.25
2025-05-19 21:00:00+00:00,176.0,136.25,495.25,38.5,0.0,1.0,16.0,24.0,1911.25,45.75,16.75,0.0,16.0,1.5
2025-05-19 22:00:00+00:00,176.5,142.25,482.25,39.0,0.0,1.0,15.0,24.0,1913.25,45.0,15.0,0.0,16.0,5.0
2025-05-19 23:00:00+00:00,176.0,170.0,440.0,39.0,0.0,1.0,15.0,24.0,1915.5,44.75,16.25,0.0,16.0,9.0
2025-05-20 00:00:00+00:00,175.5,171.0,422.5,38.5,0.0,1.0,15.0,24.0,1916.25,43.5,14.75,0.0,15.75,11.0
2025-05-20 01:00:00+00:00,175.0,166.75,437.5,38.5,0.0,1.0,15.0,24.0,1916.0,45.25,13.75,0.0,15.5,14.25
2025-05-20 02:00:00+00:00,175.0,172.0,455.0,39.0,0.0,1.0,15.0,25.0,1916.25,43.5,14.5,0.5,15.25,22.75
2025-05-20 03:00:00+00:00,175.0,179.75,469.25,38.5,0.0,1.0,15.0,25.0,1915.25,43.5,15.75,110.25,15.75,26.5
2025-05-20 04:00:00+00:00,173.0,177.25,494.75,38.5,0.0,1.0,16.5,25.0,1913.5,45.25,15.75,540.75,15.75,17.0
2025-05-20 05:00:00+00:00,161.25,179.25,489.0,38.25,0.0,1.0,16.25,25.0,1912.25,49.25,15.5,1214.25,15.5,6.75
2025-05-20 06:00:00+00:00,170.25,178.25,677.25,37.75,1.5,1.0,16.25,21.0,1913.0,74.25,17.5,1727.75,16.5,1.25
2025-05-20 07:00:00+00:00,170.5,134.5,415.5,37.0,0.0,1.0,15.0,14.5,1913.5,87.0,18.0,2282.5,16.25,2.0
2025-05-20 08:00:00+00:00,170.5,110.5,213.75,34.25,0.0,1.0,15.0,13.0,1911.0,91.0,15.75,2463.0,14.75,5.5
2025-05-20 09:00:00+00:00,139.0,108.75,190.25,30.75,0.0,1.0,15.0,13.0,1910.75,95.0,14.75,2663.75,14.25,6.25
2025-05-20 10:00:00+00:00,131.25,109.0,352.25,30.5,0.0,1.0,15.0,13.0,1912.5,101.0,12.75,2678.25,15.25,6.75
2025-05-20 11:00:00+00:00,131.25,107.0,365.75,31.75,0.0,1.0,15.0,13.0,1912.75,100.5,13.75,2528.75,15.75,3.5
2025-05-20 12:00:00+00:00,137.0,104.0,286.5,34.25,0.0,1.0,15.25,17.0,1913.5,72.75,14.0,2389.25,15.5,4.5
2025-05-20 13:00:00+00:00,168.75,106.0,240.5,37.5,0.0,1.0,16.0,22.5,1912.75,64.25,13.5,2444.75,16.0,3.5
2025-05-20 14:00:00+00:00,169.5,103.75,325.75,38.0,0.0,1.0,16.0,24.75,1911.75,47.25,14.75,2121.0,16.0,2.75
2025-05-20 15:00:00+00:00,171.75,126.75,395.0,37.75,,1.0,15.75,25.0,1911.25,44.5,16.0,1645.25,15.5,2.25
2025-05-20 16:00:00+00:00,177.5,174.75,453.25,38.0,0.0,1.0,16.0,25.0,1911.25,45.5,18.0,721.5,15.0,1.0
2025-05-20 17:00:00+00:00,178.75,185.5,657.75,37.75,0.0,1.0,16.25,25.0,1911.75,45.0,18.5,176.25,15.75,2.5
2025-05-20 18:00:00+00:00,179.0,185.0,725.5,38.0,0.0,1.0,17.0,25.0,1912.75,46.25,21.25,5.25,16.0,6.25
2025-05-20 19:00:00+00:00,179.75,186.75,631.75,37.75,0.0,1.0,16.25,25.0,1912.25,46.25,20.5,0.0,15.75,11.25
2025-05-20 20:00:00+00:00,176.0,175.75,496.5,38.75,0.0,1.0,16.75,25.0,1912.0,47.25,18.5,0.0,16.0,15.0
2025-05-20 21:00:00+00:00,176.0,171.5,440.25,39.0,0.0,1.0,17.0,24.0,1911.0,43.75,19.0,0.0,15.25,21.75
2025-05-20 22:00:00+00:00,176.0,170.5,461.75,39.25,0.0,1.0,15.25,24.0,1908.25,45.75,19.0,0.0,16.0,28.5
2025-05-20 23:00:00+00:00,176.0,169.25,408.0,39.25,0.0,1.0,15.0,24.0,1907.0,45.25,16.75,0.0,15.25,29.75
2025-05-21 00:00:00+00:00,176.0,141.25,420.25,38.5,0.0,1.0,15.0,24.0,1911.25,44.75,17.75,0.0,15.75,53.75
2025-05-21 01:00:00+00:00,175.25,133.5,427.5,38.5,0.0,1.0,15.0,24.0,1910.5,46.0,18.25,0.0,14.75,37.75
2025-05-21 02:00:00+00:00,175.0,158.0,423.25,39.5,0.0,1.0,15.0,25.0,1909.25,44.75,16.25,1.5,16.5,29.75
2025-05-21 03:00:00+00:00,175.0,170.0,418.75,39.0,0.0,1.0,14.75,25.0,1909.25,44.5,15.75,111.0,16.0,25.0
2025-05-21 04:00:00+00:00,180.75,175.5,466.25,39.0,0.0,1.0,16.0,25.0,1908.75,48.75,15.0,492.0,15.5,24.0
2025-05-21 05:00:00+00:00,181.0,177.25,455.75,39.5,0.0,1.0,16.0,23.0,1908.75,55.5,15.25,1080.75,15.75,5.75
2025-05-21 06:00:00+00:00,180.25,170.5,304.75,40.5,0.0,1.0,15.75,15.0,1910.0,58.75,16.25,1606.0,15.0,2.25
2025-05-21 07:00:00+00:00,171.0,130.75,292.75,38.5,0.0,1.0,14.0,10.0,1910.25,86.25,14.75,2096.75,16.0,0.25
2025-05-21 08:00:00+00:00,170.75,110.25,356.5,39.0,0.0,1.0,14.0,10.0,1911.0,93.25,16.0,2233.5,15.0,1.75
2025-05-21 09:00:00+00:00,170.75,111.25,473.0,36.25,0.0,1.0,14.0,11.75,1912.5,100.0,15.25,2302.5,15.0,5.5
2025-05-21 10:00:00+00:00,171.0,108.75,349.25,33.25,0.0,1.0,13.5,12.5,1912.25,99.0,14.5,2247.75,15.25,13.0
2025-05-21 11:00:00+00:00,171.0,99.5,397.0,32.25,0.0,1.0,13.0,13.0,1912.0,92.75,13.75,2043.5,15.5,15.5
2025-05-21 12:00:00+00:00,170.75,102.5,510.25,32.75,1.25,1.0,13.0,17.0,1913.0,92.25,14.75,1702.75,15.5,7.75
2025-05-21 13:00:00+00:00,170.0,123.5,504.75,36.0,0.5,0.5,13.0,22.5,1911.25,67.25,13.75,1345.75,15.5,4.75
2025-05-21 14:00:00+00:00,170.75,152.5,469.5,39.25,0.0,1.0,12.75,25.0,1913.0,49.5,13.75,1078.25,16.5,6.25
2025-05-21 15:00:00+00:00,174.75,184.25,574.75,40.25,0.0,1.0,11.75,25.0,1911.75,49.25,16.25,699.5,15.75,5.0
2025-05-21 16:00:00+00:00,179.25,185.5,733.0,39.0,0.0,1.0,13.0,25.5,1913.0,47.0,17.5,407.75,16.25,4.25
2025-05-21 17:00:00+00:00,180.25,185.25,1020.0,40.25,0.0,1.0,13.0,26.0,1913.5,49.25,18.5,150.5,16.75,3.75
2025-05-21 18:00:00+00:00,180.5,186.25,1090.5,40.75,0.0,1.0,12.25,26.0,1912.5,61.0,17.25,7.5,15.75,5.75
2025-05-21 19:00:00+00:00,181.0,176.75,958.5,40.75,0.0,1.0,12.0,26.0,1912.0,45.25,18.25,0.0,16.5,12.75
2025-05-21 20:00:00+00:00,176.25,173.25,877.25,40.0,,1.0,12.0,26.0,1910.5,46.0,17.5,0.0,16.0,17.75
2025-05-21 21:00:00+00:00,177.0,164.75,829.0,40.0,0.0,1.0,12.0,25.25,1911.5,45.75,16.5,0.0,16.25,17.5
2025-05-21 22:00:00+00:00,175.5,161.5,523.0,40.25,0.0,1.0,11.0,24.0,1912.0,45.5,15.75,0.0,16.75,10.25
2025-05-21 23:00:00+00:00,175.25,138.25,430.5,39.75,0.0,1.0,11.0,23.0,1912.0,45.5,15.0,0.0,16.0,5.5
2025-05-22 00:00:00+00:00,175.0,135.75,330.25,39.0,0.0,1.0,10.75,23.0,1913.5,44.5,14.5,0.0,16.0,3.0
2025-05-22 01:00:00+00:00,174.5,139.75,331.0,40.0,0.0,1.0,10.0,23.0,1913.25,45.25,14.5,0.0,16.0,4.5
2025-05-22 02:00:00+00:00,174.0,144.5,332.75,39.0,0.0,1.0,10.0,22.0,1912.5,44.25,14.5,0.0,16.0,3.75
2025-05-22 03:00:00+00:00,174.0,170.25,417.75,38.5,0.0,1.0,10.0,22.0,1912.25,45.0,17.0,51.75,16.0,1.0
2025-05-22 04:00:00+00:00,179.25,179.0,442.0,38.25,0.0,1.0,11.0,22.0,1911.75,48.0,14.25,279.0,16.0,0.25
2025-05-22 05:00:00+00:00,178.75,178.0,483.75,38.25,0.0,1.0,11.0,21.0,1911.0,52.75,17.25,586.25,16.25,0.0
2025-05-22 06:00:00+00:00,180.25,163.75,430.0,38.5,0.0,1.0,7.25,20.0,1912.75,62.0,18.75,976.75,16.25,0.0
2025-05-22 07:00:00+00:00,176.0,129.5,385.25,39.5,0.0,1.0,7.5,20.0,1913.0,86.0,18.25,1512.25,16.0,0.25
2025-05-22 08:00:00+00:00,174.25,121.0,360.75,38.5,0.0,1.0,8.0,20.0,1912.75,94.75,17.75,2133.25,14.75,0.0
2025-05-22 09:00:00+00:00,175.25,112.0,371.75,37.0,0.0,1.0,8.0,20.0,1914.0,96.5,16.5,2398.75,15.0,1.5
2025-05-22 10:00:00+00:00,170.5,122.5,456.75,36.5,0.0,1.0,8.0,19.0,1915.0,99.0,15.5,2421.25,14.0,1.75
2025-05-22 11:00:00+00:00,170.75,119.0,365.0,36.25,0.0,1.0,8.0,19.0,1913.75,90.75,17.0,2309.0,14.0,8.75
2025-05-22 12:00:00+00:00,171.0,120.5,371.25,35.25,0.0,1.0,8.0,19.0,1914.75,75.75,15.0,2400.0,16.25,6.5
2025-05-22 13:00:00+00:00,170.5,126.5,376.0,36.25,0.0,1.0,9.0,19.0,1913.5,65.75,15.5,2099.0,15.5,16.75
2025-05-22 14:00:00+00:00,170.75,122.0,408.25,38.5,0.0,1.0,9.0,19.0,1912.75,53.75,16.0,1565.25,16.25,25.5
2025-05-22 15:00:00+00:00,172.5,129.5,416.25,38.5,0.0,1.0,9.0,18.0,1910.75,47.5,18.75,1064.5,16.25,46.5
2025-05-22 16:00:00+00:00,179.75,183.25,414.75,39.25,0.0,1.0,10.0,18.0,1906.25,48.5,18.25,508.0,15.25,117.0
2025-05-22 17:00:00+00:00,179.25,190.0,519.75,38.5,0.0,1.0,10.0,18.0,1904.5,49.5,18.75,134.25,16.5,158.25
2025-05-22 18:00:00+00:00,180.0,182.75,622.25,37.0,0.0,1.0,10.0,18.0,1908.75,63.25,18.25,2.25,16.0,95.0
2025-05-22 19:00:00+00:00,179.5,182.5,507.75,36.75,0.0,1.0,10.0,18.0,1908.75,45.25,17.25,0.0,16.0,73.5
2025-05-22 20:00:00+00:00,175.25,188.75,466.0,37.25,0.0,1.0,10.0,17.75,1908.5,45.25,16.75,0.0,15.5,68.75
2025-05-22 21:00:00+00:00,176.0,181.0,458.25,37.75,0.0,1.0,9.75,17.0,1908.75,44.75,14.75,0.0,16.0,79.0
2025-05-22 22:00:00+00:00,161.25,167.25,430.25,38.5,0.0,1.0,9.0,16.0,1913.5,43.75,14.0,0.0,15.75,114.0
2025-05-22 23:00:00+00:00,160.75,143.25,398.25,38.5,0.0,1.0,9.0,16.0,1914.75,43.75,13.0,0.0,16.0,160.5
2025-05-23 00:00:00+00:00,160.5,133.5,331.25,38.75,0.0,1.0,9.0,16.0,1915.0,42.5,13.0,0.0,16.75,172.0
2025-05-23 01:00:00+00:00,160.25,132.5,332.25,37.75,0.0,1.0,9.0,16.0,1915.25,43.25,14.0,0.0,16.0,169.5
2025-05-23 02:00:00+00:00,161.0,144.75,398.25,38.0,0.0,1.0,9.0,15.0,1914.0,42.0,15.75,0.0,16.75,178.75
2025-05-23 03:00:00+00:00,161.0,163.25,438.5,38.25,0.0,1.0,9.0,15.0,1914.0,44.5,15.0,48.25,16.0,193.25
2025-05-23 04:00:00+00:00,163.75,188.5,483.0,38.0,0.0,1.0,10.0,15.0,1913.5,45.5,17.0,243.75,16.0,196.5
2025-05-23 05:00:00+00:00,164.25,191.75,522.5,37.75,0.0,1.0,10.0,15.0,1912.75,46.5,18.75,488.75,16.25,203.25
2025-05-23 06:00:00+00:00,164.25,190.25,462.25,38.25,0.0,1.0,9.5,15.0,1912.25,58.0,18.75,714.5,15.75,200.5
2025-05-23 07:00:00+00:00,164.5,154.0,423.5,38.5,,1.0,5.5,15.0,1912.0,84.75,20.75,920.0,15.0,188.0
2025-05-23 08:00:00+00:00,161.0,152.25,344.25,37.75,0.0,1.0,8.75,15.0,1913.5,97.25,18.0,1140.25,15.0,198.25
2025-05-23 09:00:00+00:00,161.0,171.0,357.75,37.5,0.0,1.0,9.0,15.0,1913.25,96.25,17.0,1191.5,15.5,188.5
2025-05-23 10:00:00+00:00,161.0,187.75,385.75,37.0,0.0,1.0,9.0,15.0,1914.0,103.5,14.5,1226.5,15.0,192.75
2025-05-23 11:00:00+00:00,161.0,213.75,271.5,32.5,0.0,1.0,9.0,14.75,1913.5,85.75,15.25,1245.25,14.75,183.25
2025-05-23 12:00:00+00:00,161.0,199.75,345.5,32.5,0.0,1.0,9.0,14.0,1912.5,72.25,16.0,1162.75,16.25,178.25
2025-05-23 13:00:00+00:00,161.0,179.5,365.0,35.25,0.0,1.0,9.0,14.0,1912.0,59.0,16.0,975.25,15.5,186.0
2025-05-23 14:00:00+00:00,161.0,161.0,412.75,38.25,0.0,1.0,9.0,14.0,1911.75,46.5,15.5,681.25,16.0,152.0
2025-05-23 15:00:00+00:00,161.25,144.5,453.5,38.25,0.0,1.0,9.0,14.0,1912.0,46.25,17.5,476.25,16.25,123.75
2025-05-23 16:00:00+00:00,164.75,154.25,469.75,38.5,0.0,1.0,10.0,13.0,1911.75,47.75,18.75,263.5,16.0,109.5
2025-05-23 17:00:00+00:00,164.75,168.0,502.0,38.75,0.0,1.0,10.0,13.0,1912.0,52.75,19.0,80.0,16.0,96.5
2025-05-23 18:00:00+00:00,164.25,178.0,597.0,38.0,0.0,1.0,10.75,13.0,1912.75,51.25,16.75,4.0,16.5,70.75
2025-05-23 19:00:00+00:00,164.0,179.25,519.75,38.0,0.0,1.0,11.0,13.0,1915.0,48.75,16.25,0.0,15.75,47.25
2025-05-23 20:00:00+00:00,161.0,162.0,486.75,38.25,0.0,1.0,11.0,13.0,1916.0,43.75,17.75,0.0,16.25,60.25
2025-05-23 21:00:00+00:00,161.0,158.5,447.75,38.0,0.0,1.0,11.75,13.0,1915.25,43.0,16.75,0.0,15.75,83.5
2025-05-23 22:00:00+00:00,161.0,149.0,280.0,38.25,0.0,1.0,11.0,13.0,1912.0,46.75,15.25,0.0,16.0,89.5
2025-05-23 23:00:00+00:00,161.0,156.0,170.5,38.5,0.0,1.0,11.0,13.0,1913.25,44.5,16.0,0.0,16.75,89.25
2025-05-24 00:00:00+00:00,161.25,153.5,118.5,38.75,0.0,1.0,11.0,13.0,1913.75,43.5,14.5,0.0,15.75,116.0
2025-05-24 01:00:00+00:00,160.75,141.5,110.5,38.25,0.0,1.0,11.0,13.0,1913.75,44.25,14.75,0.0,16.0,142.5
2025-05-24 02:00:00+00:00,161.0,140.75,110.25,39.5,0.0,1.0,11.0,13.0,1913.25,43.25,14.0,0.25,16.5,153.75
2025-05-24 03:00:00+00:00,161.25,158.0,109.0,38.5,0.0,1.0,11.0,13.0,1912.5,42.75,14.75,49.75,16.5,145.5
2025-05-24 04:00:00+00:00,164.0,153.75,125.5,39.0,0.0,1.0,13.0,13.75,1913.5,44.5,15.0,320.75,16.25,113.25
2025-05-24 05:00:00+00:00,164.25,156.75,161.5,39.25,0.0,1.0,13.0,14.75,1913.5,47.25,15.25,865.25,17.0,44.5
2025-05-24 06:00:00+00:00,165.0,124.5,144.75,39.5,0.0,1.0,13.0,15.0,1912.75,63.25,15.0,1486.5,16.0,41.5
2025-05-24 07:00:00+00:00,127.75,97.0,90.0,35.75,0.0,1.0,12.0,15.0,1913.75,84.25,16.0,1924.0,17.0,57.75
2025-05-24 08:00:00+00:00,123.5,97.25,98.25,31.75,0.0,1.0,12.0,15.0,1915.75,93.75,14.0,1851.5,14.75,78.25
2025-05-24 09:00:00+00:00,123.0,98.5,146.5,31.75,0.75,1.0,12.0,15.25,1917.0,105.25,14.0,1742.0,14.5,87.25
2025-05-24 10:00:00+00:00,122.75,96.75,94.25,34.25,0.0,1.0,12.0,16.0,1913.5,102.5,12.25,1711.75,15.75,75.5
2025-05-24 11:00:00+00:00,122.5,97.5,103.75,36.25,0.0,1.0,12.0,16.0,1914.0,90.5,12.25,1725.0,15.75,79.0
2025-05-24 12:00:00+00:00,122.5,89.5,88.25,34.25,0.0,1.0,12.0,16.0,1913.5,73.25,13.75,1658.5,15.75,66.75
2025-05-24 13:00:00+00:00,122.25,91.25,82.25,36.5,0.0,1.0,10.5,16.0,1912.75,59.25,13.0,1472.0,16.5,61.25
2025-05-24 14:00:00+00:00,129.25,92.75,121.0,33.25,,1.0,11.5,16.0,1912.5,50.5,13.25,1468.25,15.75,60.75
2025-05-24 15:00:00+00:00,158.75,122.0,115.0,34.25,0.0,1.0,12.5,16.0,1911.0,45.75,15.0,1291.0,16.25,78.25
2025-05-24 16:00:00+00:00,163.75,170.5,167.25,38.0,0.0,1.0,14.0,16.0,1909.75,46.25,16.5,757.75,16.75,53.25
2025-05-24 17:00:00+00:00,164.0,172.25,172.75,37.75,0.0,1.0,14.0,16.0,1910.0,47.25,17.25,219.25,16.25,34.0
2025-05-24 18:00:00+00:00,164.5,181.5,203.0,38.5,0.0,1.0,14.0,16.0,1910.25,54.0,17.5,11.0,16.0,41.25
2025-05-24 19:00:00+00:00,164.5,183.25,182.75,39.0,0.0,1.0,14.0,16.0,1910.0,49.25,18.5,0.0,17.0,61.75
2025-05-24 20:00:00+00:00,160.0,175.0,167.5,38.25,0.0,1.0,14.0,16.0,1910.25,51.0,16.25,0.0,17.0,61.0
2025-05-24 21:00:00+00:00,125.5,165.25,121.5,39.25,0.0,1.0,14.0,16.0,1908.25,46.5,15.75,0.0,17.0,53.0
2025-05-24 22:00:00+00:00,149.25,134.75,99.25,38.75,0.0,1.0,12.75,16.0,1906.75,51.75,15.25,0.0,15.75,37.75
2025-05-24 23:00:00+00:00,161.25,103.25,91.0,39.0,0.0,1.0,12.5,16.0,1904.5,44.0,15.0,0.0,17.0,29.5
2025-05-25 00:00:00+00:00,162.0,92.5,76.5,39.0,0.0,1.0,13.0,16.0,1904.75,42.25,13.5,0.0,15.75,16.25
2025-05-25 01:00:00+00:00,129.75,91.75,80.0,38.5,0.0,1.0,13.0,16.0,1906.75,43.25,14.75,0.0,16.0,12.5
2025-05-25 02:00:00+00:00,123.0,93.0,81.5,39.25,0.0,1.0,12.5,16.0,1907.5,42.25,13.75,0.5,16.5,14.5
2025-05-25 03:00:00+00:00,123.25,87.5,81.0,38.5,0.0,1.0,12.0,16.0,1906.0,42.75,14.0,108.25,16.0,8.25
2025-05-25 04:00:00+00:00,126.5,90.5,78.75,39.25,0.0,1.0,15.0,16.0,1906.0,44.0,15.75,564.75,16.75,5.75
2025-05-25 05:00:00+00:00,126.25,84.25,69.0,38.5,,1.0,15.0,16.0,1905.0,47.0,17.0,1441.75,17.25,3.25
2025-05-25 06:00:00+00:00,126.25,83.5,81.5,39.0,,1.0,15.0,16.0,1905.5,55.25,15.0,2012.75,17.0,1.75
2025-05-25 07:00:00+00:00,122.75,83.25,86.75,37.75,0.0,1.0,11.5,16.0,1907.25,84.0,15.5,2773.0,16.25,2.25
2025-05-25 08:00:00+00:00,122.5,83.75,99.75,38.5,0.0,1.0,12.0,16.0,1907.25,90.75,13.0,2999.25,15.75,7.0
2025-05-25 09:00:00+00:00,122.0,83.25,100.5,38.25,0.0,1.0,12.0,16.0,1907.75,104.25,11.5,2845.25,16.25,15.75
2025-05-25 10:00:00+00:00,122.0,83.5,96.25,38.0,0.0,1.0,12.0,16.0,1907.0,96.5,9.0,2673.5,16.5,20.25
2025-05-25 11:00:00+00:00,122.0,83.5,94.5,36.25,0.0,1.0,12.0,16.0,1907.0,84.75,8.5,2390.0,16.5,25.75
2025-05-25 12:00:00+00:00,122.0,82.75,102.75,33.0,0.0,1.0,12.0,16.0,1906.5,74.0,9.0,2397.0,16.25,22.25
2025-05-25 13:00:00+00:00,122.0,83.5,63.75,32.25,0.0,1.0,12.0,16.0,1906.5,60.25,8.75,2155.0,17.0,17.25
2025-05-25 14:00:00+00:00,122.0,83.5,121.5,33.0,0.0,1.0,13.75,16.0,1905.25,52.0,10.5,1779.0,17.25,13.75
2025-05-25 15:00:00+00:00,129.5,112.75,104.0,35.0,0.0,1.0,14.0,16.0,1905.25,49.0,10.0,1268.25,17.0,14.0
2025-05-25 16:00:00+00:00,163.25,138.5,136.75,34.75,0.0,1.0,13.25,16.0,1903.75,48.25,12.0,800.0,17.0,49.75
2025-05-25 17:00:00+00:00,164.0,138.0,144.0,39.0,0.0,1.0,13.25,16.0,1903.25,49.0,14.75,210.75,17.0,39.0
2025-05-25 18:00:00+00:00,164.5,138.5,182.75,39.0,0.0,1.0,13.5,16.0,1905.0,54.25,15.75,9.0,16.75,71.0
2025-05-25 19:00:00+00:00,162.5,138.0,157.0,39.5,0.0,1.0,13.25,16.0,1904.75,54.75,16.75,0.0,17.0,68.0
2025-05-25 20:00:00+00:00,142.5,132.5,123.5,39.0,0.0,1.0,13.0,16.0,1904.75,47.75,15.25,0.0,17.0,57.5
2025-05-25 21:00:00+00:00,131.0,128.0,113.25,39.75,0.0,1.0,13.0,16.0,1907.0,43.0,17.0,0.0,17.0,38.0
