,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2023-06-14 18:00:00+00:00,269.0,1683.0,12.0,861.0,347.0,16.0,82.0,326.0,3442.0,101.0,271.0,53.0,32.0,31.0,263.0
2023-06-14 19:00:00+00:00,264.0,1736.0,12.0,866.0,349.0,16.0,85.0,254.0,3445.0,97.0,268.0,21.0,32.0,37.0,198.0
2023-06-14 20:00:00+00:00,263.0,1721.0,12.0,868.0,349.0,17.0,86.0,269.0,3450.0,83.0,261.0,2.0,32.0,31.0,45.0
2023-06-14 21:00:00+00:00,261.0,1725.0,12.0,575.0,346.0,22.0,85.0,207.0,3450.0,82.0,260.0,0.0,32.0,27.0,0.0
2023-06-14 22:00:00+00:00,257.0,1701.0,12.0,82.0,351.0,17.0,92.0,86.0,3450.0,81.0,258.0,0.0,32.0,17.0,0.0
2023-06-14 23:00:00+00:00,257.0,1670.0,12.0,82.0,348.0,17.0,100.0,24.0,3452.0,80.0,258.0,0.0,31.0,14.0,0.0
2023-06-15 00:00:00+00:00,256.0,1727.0,12.0,82.0,345.0,17.0,102.0,23.0,3460.0,81.0,258.0,0.0,32.0,10.0,0.0
2023-06-15 01:00:00+00:00,256.0,1742.0,12.0,82.0,352.0,17.0,101.0,20.0,3463.0,82.0,258.0,2.0,32.0,8.0,0.0
2023-06-15 02:00:00+00:00,255.0,1789.0,12.0,82.0,356.0,17.0,99.0,28.0,3461.0,81.0,255.0,20.0,32.0,8.0,0.0
2023-06-15 03:00:00+00:00,257.0,1759.0,12.0,394.0,361.0,17.0,96.0,49.0,3462.0,83.0,257.0,47.0,32.0,9.0,0.0
2023-06-15 04:00:00+00:00,259.0,1816.0,12.0,862.0,363.0,16.0,83.0,458.0,3465.0,95.0,264.0,172.0,32.0,8.0,125.0
2023-06-15 05:00:00+00:00,260.0,1777.0,12.0,903.0,366.0,17.0,82.0,485.0,3465.0,97.0,268.0,508.0,32.0,7.0,193.0
2023-06-15 06:00:00+00:00,259.0,1746.0,12.0,891.0,366.0,17.0,83.0,353.0,3458.0,93.0,266.0,962.0,32.0,7.0,85.0
2023-06-15 07:00:00+00:00,261.0,1722.0,12.0,866.0,297.0,18.0,85.0,142.0,3454.0,91.0,263.0,1330.0,32.0,8.0,85.0
2023-06-15 08:00:00+00:00,261.0,1718.0,12.0,566.0,282.0,15.0,94.0,31.0,3451.0,86.0,260.0,1490.0,32.0,10.0,84.0
2023-06-15 09:00:00+00:00,258.0,1695.0,12.0,84.0,258.0,17.0,95.0,24.0,3444.0,82.0,256.0,1531.0,32.0,11.0,0.0
2023-06-15 10:00:00+00:00,259.0,1710.0,12.0,83.0,283.0,17.0,94.0,22.0,3440.0,82.0,256.0,1519.0,32.0,10.0,-89.0
2023-06-15 11:00:00+00:00,262.0,1653.0,12.0,82.0,278.0,17.0,95.0,18.0,3439.0,81.0,255.0,1509.0,32.0,22.0,-487.0
2023-06-15 12:00:00+00:00,257.0,1620.0,12.0,82.0,270.0,12.0,98.0,17.0,3435.0,80.0,254.0,1402.0,32.0,25.0,-484.0
2023-06-15 13:00:00+00:00,257.0,1672.0,12.0,83.0,274.0,16.0,98.0,17.0,3432.0,81.0,255.0,1123.0,32.0,32.0,-441.0
2023-06-15 14:00:00+00:00,257.0,1725.0,12.0,84.0,285.0,19.0,96.0,28.0,3430.0,83.0,255.0,875.0,32.0,20.0,0.0
2023-06-15 15:00:00+00:00,258.0,1713.0,12.0,392.0,267.0,17.0,95.0,39.0,3428.0,86.0,259.0,592.0,32.0,17.0,0.0
2023-06-15 16:00:00+00:00,259.0,1757.0,12.0,851.0,287.0,17.0,87.0,108.0,3427.0,93.0,264.0,336.0,32.0,10.0,6.0
2023-06-15 17:00:00+00:00,260.0,1829.0,12.0,863.0,297.0,17.0,78.0,347.0,3429.0,96.0,267.0,139.0,32.0,10.0,262.0
2023-06-15 18:00:00+00:00,260.0,1889.0,12.0,865.0,298.0,17.0,78.0,353.0,3434.0,101.0,271.0,44.0,32.0,10.0,240.0
2023-06-15 19:00:00+00:00,260.0,1932.0,12.0,874.0,296.0,17.0,78.0,324.0,3438.0,97.0,268.0,16.0,32.0,16.0,243.0
2023-06-15 20:00:00+00:00,259.0,1943.0,12.0,862.0,299.0,17.0,79.0,286.0,3443.0,83.0,262.0,2.0,32.0,10.0,202.0
2023-06-15 21:00:00+00:00,262.0,1984.0,12.0,853.0,293.0,16.0,91.0,52.0,3449.0,82.0,261.0,0.0,32.0,8.0,1.0
2023-06-15 22:00:00+00:00,258.0,2060.0,12.0,616.0,280.0,15.0,91.0,32.0,3450.0,81.0,260.0,0.0,32.0,7.0,0.0
2023-06-15 23:00:00+00:00,259.0,2121.0,12.0,82.0,281.0,16.0,93.0,22.0,3449.0,80.0,259.0,0.0,32.0,9.0,0.0
2023-06-16 00:00:00+00:00,260.0,2143.0,12.0,82.0,290.0,16.0,94.0,21.0,3449.0,80.0,259.0,0.0,32.0,12.0,0.0
2023-06-16 01:00:00+00:00,261.0,2146.0,12.0,82.0,291.0,16.0,95.0,21.0,3454.0,80.0,258.0,2.0,32.0,16.0,0.0
2023-06-16 02:00:00+00:00,262.0,2165.0,12.0,82.0,292.0,16.0,95.0,21.0,3456.0,80.0,259.0,14.0,32.0,17.0,0.0
2023-06-16 03:00:00+00:00,262.0,2162.0,12.0,418.0,295.0,16.0,93.0,24.0,3454.0,83.0,261.0,41.0,32.0,27.0,0.0
2023-06-16 04:00:00+00:00,271.0,2230.0,12.0,858.0,299.0,20.0,79.0,229.0,3459.0,96.0,266.0,164.0,32.0,44.0,11.0
2023-06-16 05:00:00+00:00,265.0,2234.0,12.0,901.0,299.0,17.0,77.0,304.0,3462.0,97.0,267.0,482.0,32.0,35.0,143.0
2023-06-16 06:00:00+00:00,273.0,2216.0,12.0,889.0,298.0,16.0,78.0,205.0,3455.0,94.0,264.0,895.0,32.0,32.0,215.0
2023-06-16 07:00:00+00:00,267.0,2227.0,12.0,876.0,299.0,16.0,85.0,113.0,3446.0,92.0,263.0,1248.0,32.0,34.0,8.0
2023-06-16 08:00:00+00:00,262.0,2164.0,12.0,314.0,296.0,13.0,90.0,39.0,3440.0,84.0,259.0,1512.0,32.0,40.0,0.0
2023-06-16 09:00:00+00:00,256.0,2142.0,12.0,84.0,296.0,16.0,91.0,28.0,3436.0,83.0,259.0,1639.0,32.0,50.0,0.0
2023-06-16 10:00:00+00:00,255.0,2095.0,12.0,84.0,296.0,16.0,94.0,18.0,3433.0,81.0,259.0,1534.0,32.0,77.0,-269.0
2023-06-16 11:00:00+00:00,259.0,2154.0,12.0,84.0,293.0,14.0,94.0,18.0,3433.0,81.0,260.0,1473.0,32.0,96.0,-376.0
2023-06-16 12:00:00+00:00,261.0,2195.0,12.0,83.0,287.0,15.0,93.0,18.0,3432.0,81.0,260.0,1277.0,32.0,108.0,-484.0
2023-06-16 13:00:00+00:00,261.0,2184.0,12.0,83.0,280.0,17.0,93.0,17.0,3436.0,82.0,260.0,1086.0,32.0,110.0,-481.0
2023-06-16 14:00:00+00:00,265.0,2199.0,12.0,85.0,287.0,16.0,92.0,17.0,3435.0,85.0,261.0,951.0,32.0,92.0,-455.0
2023-06-16 15:00:00+00:00,262.0,2139.0,12.0,87.0,286.0,16.0,90.0,34.0,3438.0,87.0,261.0,672.0,32.0,74.0,-9.0
2023-06-16 16:00:00+00:00,266.0,2219.0,12.0,399.0,287.0,15.0,89.0,37.0,3436.0,94.0,265.0,357.0,32.0,64.0,189.0
2023-06-16 17:00:00+00:00,274.0,2230.0,12.0,819.0,292.0,16.0,78.0,210.0,3431.0,97.0,270.0,156.0,32.0,51.0,336.0
2023-06-16 18:00:00+00:00,269.0,2258.0,12.0,883.0,293.0,16.0,77.0,287.0,3431.0,102.0,273.0,41.0,32.0,70.0,300.0
2023-06-16 19:00:00+00:00,264.0,2261.0,12.0,884.0,291.0,16.0,76.0,246.0,3441.0,98.0,271.0,13.0,32.0,66.0,275.0
2023-06-16 20:00:00+00:00,262.0,2257.0,12.0,873.0,293.0,16.0,76.0,217.0,3443.0,84.0,264.0,1.0,32.0,53.0,296.0
2023-06-16 21:00:00+00:00,262.0,2222.0,12.0,874.0,293.0,16.0,77.0,210.0,3443.0,82.0,263.0,0.0,32.0,52.0,175.0
2023-06-16 22:00:00+00:00,262.0,2147.0,12.0,872.0,175.0,16.0,75.0,237.0,3446.0,81.0,262.0,0.0,32.0,50.0,89.0
2023-06-16 23:00:00+00:00,259.0,2160.0,12.0,875.0,161.0,16.0,78.0,135.0,3451.0,82.0,263.0,0.0,32.0,54.0,0.0
2023-06-17 00:00:00+00:00,262.0,2097.0,12.0,847.0,44.0,16.0,81.0,110.0,3448.0,82.0,263.0,0.0,32.0,69.0,0.0
2023-06-17 01:00:00+00:00,263.0,2085.0,12.0,870.0,6.0,16.0,91.0,22.0,3450.0,81.0,262.0,1.0,32.0,62.0,0.0
2023-06-17 02:00:00+00:00,262.0,2078.0,12.0,855.0,4.0,14.0,90.0,21.0,3456.0,81.0,261.0,12.0,32.0,71.0,0.0
2023-06-17 03:00:00+00:00,260.0,1984.0,12.0,329.0,2.0,10.0,90.0,21.0,3452.0,81.0,259.0,39.0,32.0,65.0,0.0
2023-06-17 04:00:00+00:00,261.0,2055.0,12.0,111.0,1.0,25.0,86.0,42.0,2456.0,96.0,266.0,169.0,32.0,54.0,328.0
2023-06-17 05:00:00+00:00,273.0,2202.0,12.0,610.0,3.0,17.0,74.0,221.0,2415.0,97.0,268.0,406.0,32.0,42.0,129.0
2023-06-17 06:00:00+00:00,272.0,2023.0,12.0,805.0,3.0,16.0,78.0,113.0,2416.0,95.0,268.0,774.0,32.0,41.0,0.0
2023-06-17 07:00:00+00:00,262.0,1786.0,12.0,860.0,4.0,16.0,90.0,20.0,2411.0,89.0,265.0,1146.0,32.0,58.0,0.0
2023-06-17 08:00:00+00:00,265.0,1491.0,12.0,841.0,1.0,15.0,90.0,18.0,2394.0,81.0,262.0,1417.0,32.0,43.0,0.0
2023-06-17 09:00:00+00:00,262.0,1422.0,12.0,613.0,3.0,15.0,89.0,18.0,2361.0,80.0,261.0,1502.0,32.0,53.0,-270.0
2023-06-17 10:00:00+00:00,266.0,1459.0,12.0,352.0,4.0,15.0,88.0,17.0,2357.0,80.0,259.0,1463.0,32.0,69.0,-488.0
2023-06-17 11:00:00+00:00,264.0,1433.0,12.0,80.0,0.0,6.0,89.0,14.0,2355.0,78.0,255.0,1453.0,31.0,88.0,-488.0
2023-06-17 12:00:00+00:00,261.0,1409.0,12.0,80.0,4.0,14.0,80.0,71.0,2353.0,78.0,248.0,1390.0,31.0,85.0,-486.0
2023-06-17 13:00:00+00:00,273.0,1431.0,12.0,81.0,6.0,16.0,88.0,19.0,2357.0,79.0,254.0,1150.0,32.0,77.0,-482.0
2023-06-17 14:00:00+00:00,274.0,1527.0,12.0,425.0,7.0,16.0,84.0,68.0,2363.0,81.0,258.0,948.0,32.0,77.0,-159.0
2023-06-17 15:00:00+00:00,276.0,1551.0,12.0,811.0,3.0,14.0,91.0,27.0,2361.0,84.0,260.0,659.0,32.0,67.0,0.0
2023-06-17 16:00:00+00:00,268.0,1563.0,12.0,824.0,2.0,13.0,82.0,118.0,2362.0,89.0,263.0,366.0,33.0,52.0,7.0
2023-06-17 17:00:00+00:00,267.0,1704.0,12.0,842.0,4.0,16.0,80.0,151.0,2366.0,92.0,266.0,159.0,32.0,31.0,235.0
2023-06-17 18:00:00+00:00,278.0,1790.0,12.0,853.0,4.0,16.0,79.0,193.0,2367.0,100.0,270.0,61.0,32.0,18.0,262.0
2023-06-17 19:00:00+00:00,265.0,1799.0,12.0,864.0,0.0,16.0,79.0,219.0,2370.0,97.0,268.0,17.0,32.0,20.0,285.0
2023-06-17 20:00:00+00:00,263.0,1780.0,12.0,862.0,1.0,16.0,82.0,191.0,2375.0,82.0,262.0,2.0,32.0,19.0,277.0
2023-06-17 21:00:00+00:00,265.0,1738.0,12.0,865.0,0.0,16.0,83.0,133.0,2375.0,80.0,262.0,0.0,32.0,17.0,130.0
2023-06-17 22:00:00+00:00,258.0,1664.0,12.0,868.0,0.0,16.0,83.0,148.0,2376.0,80.0,261.0,0.0,32.0,16.0,1.0
2023-06-17 23:00:00+00:00,258.0,1642.0,12.0,872.0,1.0,16.0,89.0,63.0,2376.0,80.0,262.0,0.0,32.0,12.0,0.0
2023-06-18 00:00:00+00:00,257.0,1586.0,12.0,567.0,5.0,17.0,96.0,14.0,2378.0,80.0,259.0,0.0,32.0,13.0,0.0
2023-06-18 01:00:00+00:00,257.0,1586.0,12.0,567.0,5.0,17.0,96.0,14.0,2378.0,80.0,259.0,0.0,32.0,13.0,0.0
2023-06-18 02:00:00+00:00,256.0,1609.0,12.0,81.0,4.0,16.0,93.0,24.0,2378.0,79.0,255.0,12.0,31.0,19.0,0.0
2023-06-18 03:00:00+00:00,255.0,1601.0,12.0,82.0,0.0,14.0,85.0,76.0,2381.0,80.0,256.0,41.0,32.0,20.0,0.0
2023-06-18 04:00:00+00:00,256.0,1612.0,12.0,89.0,6.0,15.0,82.0,91.0,2384.0,92.0,261.0,167.0,32.0,16.0,0.0
2023-06-18 05:00:00+00:00,257.0,1501.0,12.0,95.0,9.0,16.0,87.0,42.0,2376.0,92.0,263.0,497.0,32.0,9.0,0.0
2023-06-18 06:00:00+00:00,255.0,1272.0,12.0,92.0,10.0,15.0,86.0,28.0,2371.0,87.0,259.0,965.0,32.0,6.0,0.0
2023-06-18 07:00:00+00:00,252.0,1256.0,12.0,91.0,11.0,15.0,89.0,15.0,2452.0,86.0,258.0,1406.0,32.0,6.0,259.0
2023-06-18 08:00:00+00:00,249.0,1012.0,12.0,80.0,6.0,8.0,90.0,15.0,2851.0,79.0,254.0,1716.0,31.0,8.0,-9.0
2023-06-18 09:00:00+00:00,249.0,1036.0,12.0,80.0,4.0,10.0,89.0,18.0,3008.0,78.0,253.0,1855.0,31.0,13.0,-442.0
2023-06-18 10:00:00+00:00,249.0,1034.0,12.0,79.0,1.0,13.0,88.0,15.0,3100.0,77.0,253.0,1880.0,31.0,17.0,-373.0
2023-06-18 11:00:00+00:00,249.0,1033.0,12.0,79.0,0.0,9.0,82.0,50.0,3101.0,77.0,251.0,1792.0,31.0,19.0,-391.0
2023-06-18 12:00:00+00:00,249.0,1049.0,12.0,79.0,0.0,11.0,85.0,18.0,3097.0,77.0,251.0,1643.0,31.0,18.0,-482.0
2023-06-18 13:00:00+00:00,251.0,1111.0,12.0,80.0,0.0,15.0,85.0,17.0,3093.0,78.0,251.0,1453.0,31.0,15.0,-313.0
2023-06-18 14:00:00+00:00,251.0,1186.0,12.0,80.0,0.0,14.0,85.0,17.0,3093.0,78.0,251.0,1189.0,31.0,12.0,0.0
2023-06-18 15:00:00+00:00,253.0,1346.0,12.0,81.0,39.0,17.0,84.0,29.0,3094.0,80.0,253.0,841.0,32.0,10.0,0.0
2023-06-18 16:00:00+00:00,255.0,1503.0,12.0,314.0,81.0,16.0,78.0,90.0,3093.0,89.0,259.0,440.0,32.0,7.0,0.0
2023-06-18 17:00:00+00:00,261.0,1771.0,12.0,730.0,135.0,15.0,72.0,192.0,3095.0,92.0,265.0,174.0,32.0,5.0,145.0
2023-06-18 18:00:00+00:00,266.0,1950.0,12.0,835.0,166.0,14.0,75.0,104.0,3097.0,97.0,268.0,75.0,32.0,8.0,316.0
2023-06-18 19:00:00+00:00,265.0,1869.0,12.0,838.0,172.0,17.0,73.0,163.0,3098.0,95.0,267.0,41.0,32.0,20.0,229.0
2023-06-18 20:00:00+00:00,268.0,1856.0,12.0,830.0,173.0,15.0,74.0,153.0,3103.0,82.0,260.0,2.0,32.0,33.0,309.0
2023-06-18 21:00:00+00:00,270.0,1790.0,12.0,848.0,145.0,12.0,81.0,95.0,3105.0,81.0,261.0,0.0,32.0,36.0,1.0
2023-06-18 22:00:00+00:00,271.0,1662.0,12.0,373.0,116.0,14.0,92.0,17.0,3191.0,80.0,258.0,0.0,32.0,35.0,0.0
2023-06-18 23:00:00+00:00,272.0,1758.0,12.0,81.0,132.0,14.0,90.0,13.0,3361.0,79.0,257.0,0.0,32.0,37.0,-44.0
2023-06-19 00:00:00+00:00,269.0,1795.0,12.0,80.0,137.0,15.0,85.0,25.0,3422.0,79.0,258.0,0.0,32.0,40.0,-106.0
2023-06-19 01:00:00+00:00,267.0,1729.0,12.0,81.0,122.0,16.0,85.0,27.0,3430.0,79.0,255.0,1.0,32.0,38.0,0.0
2023-06-19 02:00:00+00:00,266.0,1758.0,12.0,80.0,128.0,15.0,77.0,86.0,3432.0,79.0,255.0,12.0,32.0,32.0,0.0
2023-06-19 03:00:00+00:00,268.0,1773.0,12.0,81.0,137.0,10.0,82.0,45.0,3435.0,81.0,256.0,43.0,32.0,29.0,0.0
2023-06-19 04:00:00+00:00,272.0,1830.0,12.0,94.0,157.0,13.0,71.0,217.0,3436.0,98.0,263.0,173.0,32.0,28.0,0.0
2023-06-19 05:00:00+00:00,273.0,1901.0,12.0,95.0,163.0,18.0,66.0,431.0,3439.0,100.0,265.0,375.0,32.0,33.0,14.0
2023-06-19 06:00:00+00:00,275.0,1973.0,12.0,95.0,186.0,39.0,65.0,370.0,3433.0,100.0,264.0,603.0,32.0,35.0,21.0
2023-06-19 07:00:00+00:00,277.0,1982.0,12.0,90.0,176.0,26.0,71.0,140.0,3422.0,95.0,279.0,867.0,32.0,27.0,58.0
2023-06-19 08:00:00+00:00,275.0,1918.0,12.0,83.0,167.0,16.0,81.0,28.0,3413.0,83.0,260.0,1216.0,32.0,24.0,28.0
2023-06-19 09:00:00+00:00,272.0,1917.0,12.0,82.0,166.0,16.0,77.0,58.0,3402.0,81.0,255.0,1448.0,32.0,21.0,287.0
2023-06-19 10:00:00+00:00,272.0,1896.0,12.0,80.0,150.0,18.0,82.0,15.0,3395.0,78.0,253.0,1555.0,32.0,20.0,-230.0
2023-06-19 11:00:00+00:00,274.0,1916.0,12.0,80.0,133.0,19.0,83.0,15.0,3394.0,78.0,252.0,1524.0,32.0,19.0,-374.0
2023-06-19 12:00:00+00:00,275.0,1941.0,12.0,80.0,136.0,20.0,79.0,61.0,3395.0,77.0,252.0,1371.0,32.0,19.0,-281.0
2023-06-19 13:00:00+00:00,280.0,1956.0,12.0,307.0,152.0,33.0,78.0,80.0,3393.0,80.0,255.0,1208.0,32.0,16.0,-211.0
2023-06-19 14:00:00+00:00,277.0,1956.0,12.0,686.0,148.0,17.0,85.0,17.0,3391.0,80.0,254.0,980.0,32.0,18.0,-24.0
2023-06-19 15:00:00+00:00,278.0,1972.0,12.0,780.0,160.0,16.0,79.0,67.0,3392.0,82.0,255.0,712.0,32.0,14.0,95.0
2023-06-19 16:00:00+00:00,278.0,2051.0,12.0,818.0,157.0,22.0,75.0,130.0,3390.0,88.0,258.0,389.0,32.0,9.0,8.0
2023-06-19 17:00:00+00:00,279.0,2111.0,12.0,826.0,157.0,20.0,77.0,120.0,3389.0,96.0,264.0,167.0,32.0,8.0,316.0
2023-06-19 18:00:00+00:00,279.0,2123.0,12.0,828.0,175.0,22.0,75.0,155.0,3389.0,101.0,268.0,51.0,32.0,14.0,304.0
2023-06-19 19:00:00+00:00,278.0,2101.0,12.0,832.0,175.0,26.0,76.0,161.0,3394.0,97.0,266.0,16.0,32.0,15.0,305.0
2023-06-19 20:00:00+00:00,278.0,2048.0,12.0,829.0,170.0,20.0,77.0,208.0,3394.0,80.0,256.0,2.0,32.0,20.0,83.0
2023-06-19 21:00:00+00:00,277.0,2022.0,12.0,835.0,166.0,16.0,75.0,323.0,3397.0,78.0,256.0,0.0,32.0,21.0,15.0
2023-06-19 22:00:00+00:00,278.0,2045.0,12.0,836.0,167.0,16.0,93.0,123.0,3405.0,77.0,257.0,0.0,32.0,21.0,0.0
2023-06-19 23:00:00+00:00,285.0,2109.0,12.0,841.0,170.0,17.0,101.0,32.0,3408.0,77.0,258.0,0.0,32.0,23.0,-106.0
2023-06-20 00:00:00+00:00,278.0,2156.0,12.0,847.0,171.0,17.0,102.0,31.0,3407.0,77.0,258.0,0.0,32.0,26.0,-162.0
2023-06-20 01:00:00+00:00,277.0,2092.0,12.0,813.0,122.0,17.0,102.0,30.0,3410.0,77.0,255.0,2.0,32.0,23.0,-277.0
2023-06-20 02:00:00+00:00,278.0,2203.0,12.0,860.0,136.0,14.0,101.0,30.0,3415.0,77.0,254.0,13.0,32.0,25.0,-176.0
2023-06-20 03:00:00+00:00,278.0,2272.0,12.0,864.0,169.0,16.0,92.0,70.0,3417.0,79.0,257.0,45.0,32.0,31.0,0.0
2023-06-20 04:00:00+00:00,279.0,2374.0,12.0,878.0,173.0,15.0,87.0,133.0,3413.0,95.0,263.0,175.0,32.0,28.0,7.0
2023-06-20 05:00:00+00:00,291.0,2417.0,12.0,874.0,175.0,17.0,86.0,192.0,3415.0,96.0,265.0,466.0,32.0,29.0,178.0
2023-06-20 06:00:00+00:00,288.0,2418.0,12.0,851.0,175.0,17.0,92.0,97.0,3412.0,93.0,262.0,837.0,32.0,18.0,136.0
2023-06-20 07:00:00+00:00,281.0,2379.0,12.0,828.0,164.0,17.0,87.0,101.0,3401.0,85.0,257.0,1196.0,32.0,18.0,0.0
2023-06-20 08:00:00+00:00,281.0,2305.0,12.0,825.0,166.0,17.0,90.0,66.0,3380.0,77.0,254.0,1479.0,32.0,18.0,0.0
2023-06-20 09:00:00+00:00,277.0,2291.0,12.0,279.0,161.0,16.0,97.0,16.0,3385.0,76.0,257.0,1593.0,32.0,20.0,-13.0
2023-06-20 10:00:00+00:00,277.0,2331.0,12.0,81.0,161.0,18.0,89.0,57.0,3380.0,77.0,257.0,1582.0,32.0,20.0,-316.0
2023-06-20 11:00:00+00:00,274.0,2059.0,12.0,81.0,148.0,17.0,99.0,15.0,3375.0,78.0,255.0,1577.0,32.0,21.0,-485.0
2023-06-20 12:00:00+00:00,269.0,2142.0,12.0,81.0,137.0,16.0,104.0,13.0,3369.0,77.0,256.0,1529.0,32.0,24.0,-456.0
2023-06-20 13:00:00+00:00,279.0,2327.0,12.0,81.0,143.0,18.0,102.0,14.0,3365.0,78.0,256.0,1456.0,32.0,21.0,-389.0
2023-06-20 14:00:00+00:00,279.0,2313.0,12.0,404.0,141.0,17.0,98.0,59.0,3359.0,80.0,257.0,1142.0,32.0,20.0,0.0
2023-06-20 15:00:00+00:00,280.0,2355.0,12.0,769.0,137.0,18.0,99.0,36.0,3355.0,81.0,259.0,748.0,32.0,21.0,0.0
2023-06-20 16:00:00+00:00,291.0,2411.0,12.0,798.0,170.0,20.0,90.0,162.0,3355.0,88.0,262.0,416.0,32.0,20.0,158.0
2023-06-20 17:00:00+00:00,292.0,2391.0,12.0,810.0,201.0,23.0,89.0,415.0,3355.0,93.0,266.0,176.0,32.0,18.0,171.0
2023-06-20 18:00:00+00:00,292.0,2386.0,12.0,819.0,271.0,18.0,86.0,435.0,3354.0,99.0,270.0,56.0,32.0,21.0,189.0
2023-06-20 19:00:00+00:00,292.0,2380.0,12.0,822.0,282.0,17.0,87.0,389.0,3355.0,96.0,269.0,15.0,32.0,28.0,187.0
2023-06-20 20:00:00+00:00,290.0,2370.0,12.0,822.0,280.0,17.0,89.0,400.0,3359.0,82.0,263.0,2.0,32.0,44.0,73.0
2023-06-20 21:00:00+00:00,277.0,2282.0,12.0,822.0,251.0,16.0,92.0,235.0,3364.0,81.0,263.0,0.0,32.0,66.0,0.0
2023-06-20 22:00:00+00:00,274.0,2357.0,12.0,400.0,270.0,15.0,85.0,37.0,3369.0,80.0,263.0,0.0,32.0,80.0,0.0
2023-06-20 23:00:00+00:00,273.0,2331.0,12.0,81.0,270.0,16.0,85.0,30.0,3378.0,79.0,262.0,0.0,32.0,104.0,0.0
2023-06-21 00:00:00+00:00,273.0,2263.0,12.0,81.0,260.0,16.0,84.0,26.0,3384.0,79.0,260.0,0.0,32.0,98.0,0.0
2023-06-21 01:00:00+00:00,277.0,2312.0,12.0,81.0,271.0,16.0,77.0,78.0,3382.0,79.0,260.0,2.0,32.0,78.0,0.0
2023-06-21 02:00:00+00:00,278.0,2288.0,12.0,80.0,263.0,16.0,86.0,24.0,3388.0,78.0,259.0,13.0,32.0,81.0,0.0
2023-06-21 03:00:00+00:00,278.0,2313.0,12.0,401.0,265.0,11.0,86.0,26.0,3394.0,81.0,260.0,35.0,32.0,78.0,0.0
2023-06-21 04:00:00+00:00,279.0,2355.0,12.0,841.0,267.0,12.0,74.0,129.0,3397.0,93.0,263.0,150.0,32.0,86.0,0.0
2023-06-21 05:00:00+00:00,279.0,2420.0,12.0,857.0,288.0,11.0,71.0,220.0,3397.0,95.0,268.0,366.0,32.0,62.0,210.0
2023-06-21 06:00:00+00:00,279.0,2317.0,12.0,847.0,299.0,10.0,71.0,168.0,3400.0,94.0,266.0,665.0,32.0,56.0,299.0
2023-06-21 07:00:00+00:00,275.0,2077.0,12.0,826.0,288.0,9.0,73.0,164.0,3392.0,92.0,261.0,1004.0,32.0,70.0,-113.0
2023-06-21 08:00:00+00:00,274.0,2019.0,12.0,812.0,289.0,19.0,82.0,41.0,3380.0,83.0,256.0,1349.0,32.0,62.0,-11.0
2023-06-21 09:00:00+00:00,271.0,1948.0,12.0,495.0,288.0,20.0,83.0,48.0,3369.0,82.0,255.0,1608.0,32.0,32.0,43.0
2023-06-21 10:00:00+00:00,270.0,1916.0,12.0,82.0,189.0,19.0,79.0,42.0,3364.0,80.0,254.0,1697.0,32.0,26.0,-77.0
2023-06-21 11:00:00+00:00,275.0,1863.0,12.0,83.0,138.0,18.0,76.0,60.0,3361.0,82.0,254.0,1557.0,32.0,27.0,-279.0
2023-06-21 12:00:00+00:00,272.0,1816.0,12.0,81.0,130.0,14.0,84.0,15.0,3356.0,79.0,251.0,1380.0,32.0,38.0,-380.0
2023-06-21 13:00:00+00:00,273.0,1940.0,12.0,411.0,141.0,31.0,81.0,41.0,3354.0,80.0,250.0,991.0,32.0,39.0,-218.0
2023-06-21 14:00:00+00:00,273.0,1971.0,12.0,786.0,146.0,30.0,69.0,206.0,3375.0,81.0,248.0,583.0,32.0,41.0,-84.0
2023-06-21 15:00:00+00:00,279.0,1959.0,12.0,808.0,147.0,37.0,72.0,167.0,3389.0,85.0,250.0,301.0,32.0,68.0,357.0
2023-06-21 16:00:00+00:00,278.0,1931.0,12.0,817.0,147.0,23.0,73.0,205.0,3405.0,89.0,258.0,181.0,32.0,78.0,58.0
2023-06-21 17:00:00+00:00,277.0,1971.0,12.0,830.0,147.0,18.0,69.0,440.0,3404.0,91.0,263.0,108.0,32.0,47.0,241.0
2023-06-21 18:00:00+00:00,274.0,1990.0,12.0,833.0,147.0,18.0,66.0,461.0,3407.0,92.0,267.0,38.0,32.0,30.0,241.0
2023-06-21 19:00:00+00:00,279.0,1935.0,12.0,835.0,148.0,16.0,67.0,328.0,3406.0,91.0,264.0,13.0,32.0,34.0,7.0
2023-06-21 20:00:00+00:00,277.0,1890.0,12.0,827.0,147.0,17.0,69.0,292.0,3406.0,80.0,259.0,2.0,32.0,32.0,0.0
2023-06-21 21:00:00+00:00,278.0,1858.0,12.0,813.0,142.0,24.0,71.0,155.0,3405.0,79.0,260.0,0.0,32.0,28.0,-16.0
2023-06-21 22:00:00+00:00,277.0,1561.0,12.0,788.0,138.0,13.0,81.0,39.0,3405.0,78.0,259.0,0.0,32.0,16.0,-52.0
2023-06-21 23:00:00+00:00,276.0,1508.0,12.0,788.0,140.0,16.0,85.0,22.0,3407.0,76.0,258.0,0.0,32.0,12.0,0.0
