,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-12-13 08:00:00+00:00,,3301.0,256.0,3177.0,3020.0,0.0,24.0
2022-12-13 09:00:00+00:00,,2889.0,213.0,3014.0,3020.0,0.0,18.0
2022-12-13 10:00:00+00:00,,2877.0,206.0,2972.0,3020.0,0.0,18.0
2022-12-13 11:00:00+00:00,,3045.0,208.0,2793.0,3028.0,0.0,20.0
2022-12-13 12:00:00+00:00,,3380.0,217.0,2819.0,3030.0,0.0,15.0
2022-12-13 13:00:00+00:00,,3283.0,224.0,3015.0,3029.0,0.0,12.0
2022-12-13 14:00:00+00:00,,3339.0,237.0,3125.0,3030.0,0.0,7.0
2022-12-13 15:00:00+00:00,,3333.0,240.0,3296.0,3026.0,0.0,7.0
2022-12-13 16:00:00+00:00,,3344.0,241.0,3293.0,3022.0,0.0,9.0
2022-12-13 17:00:00+00:00,,3322.0,227.0,3192.0,3020.0,0.0,24.0
2022-12-13 18:00:00+00:00,,3265.0,210.0,2930.0,3021.0,0.0,36.0
2022-12-13 19:00:00+00:00,,2224.0,187.0,2476.0,3022.0,0.0,44.0
2022-12-13 20:00:00+00:00,,643.0,132.0,1164.0,3020.0,0.0,43.0
2022-12-13 21:00:00+00:00,,230.0,127.0,729.0,3022.0,0.0,41.0
2022-12-13 22:00:00+00:00,,247.0,127.0,501.0,3022.0,0.0,33.0
2022-12-13 23:00:00+00:00,,474.0,112.0,414.0,3021.0,0.0,39.0
2022-12-14 00:00:00+00:00,,261.0,111.0,320.0,3022.0,0.0,45.0
2022-12-14 01:00:00+00:00,,277.0,105.0,285.0,3021.0,0.0,43.0
2022-12-14 02:00:00+00:00,,206.0,121.0,130.0,3023.0,0.0,37.0
2022-12-14 03:00:00+00:00,,248.0,117.0,171.0,3022.0,0.0,36.0
2022-12-14 04:00:00+00:00,,248.0,127.0,392.0,3019.0,0.0,34.0
2022-12-14 05:00:00+00:00,,708.0,139.0,739.0,3018.0,0.0,30.0
2022-12-14 06:00:00+00:00,,2222.0,150.0,2609.0,3021.0,0.0,33.0
2022-12-14 07:00:00+00:00,,3243.0,162.0,3086.0,3024.0,0.0,37.0
2022-12-14 08:00:00+00:00,,3291.0,166.0,3125.0,3021.0,0.0,41.0
2022-12-14 09:00:00+00:00,,3201.0,192.0,3120.0,3018.0,0.0,45.0
2022-12-14 10:00:00+00:00,,3284.0,171.0,3104.0,3017.0,0.0,46.0
2022-12-14 11:00:00+00:00,,2847.0,179.0,2937.0,3017.0,0.0,41.0
2022-12-14 12:00:00+00:00,,2821.0,190.0,2844.0,3015.0,0.0,41.0
2022-12-14 13:00:00+00:00,,2700.0,179.0,2848.0,3016.0,0.0,40.0
2022-12-14 14:00:00+00:00,,2778.0,201.0,2861.0,3020.0,0.0,33.0
2022-12-14 15:00:00+00:00,,3110.0,196.0,3136.0,3023.0,0.0,29.0
2022-12-14 16:00:00+00:00,,3134.0,204.0,3213.0,3022.0,0.0,28.0
2022-12-14 17:00:00+00:00,,2825.0,201.0,3064.0,3022.0,0.0,22.0
2022-12-14 18:00:00+00:00,,2307.0,198.0,2908.0,3021.0,0.0,34.0
2022-12-14 19:00:00+00:00,,1685.0,142.0,2574.0,3021.0,0.0,38.0
2022-12-14 20:00:00+00:00,,758.0,127.0,1162.0,3019.0,0.0,42.0
2022-12-14 21:00:00+00:00,,498.0,124.0,326.0,3021.0,0.0,47.0
2022-12-14 22:00:00+00:00,,255.0,122.0,469.0,3019.0,0.0,44.0
2022-12-14 23:00:00+00:00,,144.0,125.0,399.0,3019.0,0.0,40.0
2022-12-15 00:00:00+00:00,,68.0,110.0,142.0,3019.0,0.0,36.0
2022-12-15 01:00:00+00:00,,68.0,102.0,163.0,3019.0,0.0,32.0
2022-12-15 02:00:00+00:00,,77.0,118.0,120.0,3021.0,0.0,25.0
2022-12-15 03:00:00+00:00,,107.0,117.0,130.0,3019.0,0.0,23.0
2022-12-15 04:00:00+00:00,,116.0,139.0,205.0,3018.0,0.0,20.0
2022-12-15 05:00:00+00:00,,363.0,154.0,744.0,3016.0,0.0,12.0
2022-12-15 06:00:00+00:00,,2341.0,189.0,2551.0,3016.0,0.0,8.0
2022-12-15 07:00:00+00:00,,2622.0,208.0,3146.0,3019.0,0.0,6.0
2022-12-15 08:00:00+00:00,,2591.0,206.0,3102.0,3016.0,0.0,9.0
2022-12-15 09:00:00+00:00,,2807.0,218.0,2937.0,3015.0,5.0,7.0
2022-12-15 10:00:00+00:00,,3094.0,210.0,3227.0,3015.0,28.0,5.0
2022-12-15 11:00:00+00:00,,3165.0,206.0,2899.0,3016.0,38.0,7.0
2022-12-15 12:00:00+00:00,,3229.0,209.0,3008.0,3011.0,35.0,11.0
2022-12-15 13:00:00+00:00,,3203.0,191.0,3058.0,3013.0,23.0,7.0
2022-12-15 14:00:00+00:00,,3232.0,224.0,2949.0,3011.0,0.0,7.0
2022-12-15 15:00:00+00:00,,3360.0,216.0,2889.0,3013.0,0.0,16.0
2022-12-15 16:00:00+00:00,,3132.0,220.0,2987.0,3013.0,0.0,23.0
2022-12-15 17:00:00+00:00,,3002.0,219.0,2964.0,3014.0,0.0,17.0
2022-12-15 18:00:00+00:00,,2241.0,219.0,2672.0,3017.0,0.0,17.0
2022-12-15 19:00:00+00:00,,1365.0,150.0,2318.0,3025.0,0.0,16.0
2022-12-15 20:00:00+00:00,,745.0,146.0,856.0,3022.0,0.0,13.0
2022-12-15 21:00:00+00:00,,678.0,139.0,468.0,3019.0,0.0,11.0
2022-12-15 22:00:00+00:00,,303.0,139.0,275.0,3022.0,0.0,8.0
2022-12-15 23:00:00+00:00,,197.0,129.0,174.0,3023.0,0.0,3.0
2022-12-16 00:00:00+00:00,,102.0,133.0,128.0,3020.0,0.0,3.0
2022-12-16 01:00:00+00:00,,104.0,132.0,122.0,3021.0,0.0,4.0
2022-12-16 02:00:00+00:00,,101.0,131.0,137.0,3021.0,0.0,5.0
2022-12-16 03:00:00+00:00,,115.0,134.0,156.0,3020.0,0.0,6.0
2022-12-16 04:00:00+00:00,,177.0,143.0,566.0,3019.0,0.0,5.0
2022-12-16 05:00:00+00:00,,908.0,148.0,1497.0,3018.0,0.0,3.0
2022-12-16 06:00:00+00:00,,2729.0,194.0,2765.0,3018.0,0.0,3.0
2022-12-16 07:00:00+00:00,,3437.0,221.0,3165.0,3018.0,0.0,4.0
2022-12-16 08:00:00+00:00,,3527.0,218.0,3239.0,3021.0,9.0,3.0
2022-12-16 09:00:00+00:00,,3389.0,224.0,3097.0,3019.0,85.0,4.0
2022-12-16 10:00:00+00:00,,3637.0,216.0,3081.0,3019.0,194.0,3.0
2022-12-16 11:00:00+00:00,,3279.0,197.0,2778.0,3022.0,233.0,3.0
2022-12-16 12:00:00+00:00,,2519.0,197.0,2603.0,3018.0,151.0,4.0
2022-12-16 13:00:00+00:00,,2678.0,192.0,2754.0,3017.0,105.0,5.0
2022-12-16 14:00:00+00:00,,2642.0,197.0,2846.0,3018.0,58.0,5.0
2022-12-16 15:00:00+00:00,,2501.0,225.0,2969.0,3017.0,2.0,5.0
2022-12-16 16:00:00+00:00,,2817.0,221.0,3236.0,3021.0,0.0,7.0
2022-12-16 17:00:00+00:00,,2748.0,213.0,3137.0,3017.0,0.0,16.0
2022-12-16 18:00:00+00:00,,2457.0,188.0,2756.0,3018.0,0.0,22.0
2022-12-16 19:00:00+00:00,,1722.0,150.0,2195.0,3018.0,0.0,19.0
2022-12-16 20:00:00+00:00,,632.0,139.0,1146.0,3020.0,0.0,20.0
2022-12-16 21:00:00+00:00,,259.0,131.0,931.0,3021.0,0.0,18.0
2022-12-16 22:00:00+00:00,,158.0,141.0,314.0,3021.0,0.0,16.0
2022-12-16 23:00:00+00:00,,228.0,111.0,521.0,3022.0,0.0,12.0
2022-12-17 00:00:00+00:00,,228.0,116.0,226.0,3021.0,0.0,11.0
2022-12-17 01:00:00+00:00,,155.0,121.0,231.0,3024.0,0.0,10.0
2022-12-17 02:00:00+00:00,,100.0,128.0,111.0,3021.0,0.0,12.0
2022-12-17 03:00:00+00:00,,48.0,130.0,99.0,3020.0,0.0,12.0
2022-12-17 04:00:00+00:00,,39.0,139.0,134.0,3020.0,0.0,11.0
2022-12-17 05:00:00+00:00,,88.0,131.0,142.0,3020.0,0.0,9.0
2022-12-17 06:00:00+00:00,,104.0,139.0,268.0,3021.0,0.0,5.0
2022-12-17 07:00:00+00:00,,430.0,135.0,456.0,3020.0,0.0,3.0
2022-12-17 08:00:00+00:00,,500.0,141.0,460.0,3021.0,33.0,2.0
2022-12-17 09:00:00+00:00,,512.0,145.0,682.0,3022.0,123.0,5.0
2022-12-17 10:00:00+00:00,,231.0,136.0,509.0,3025.0,250.0,4.0
2022-12-17 11:00:00+00:00,,68.0,134.0,603.0,3022.0,298.0,4.0
2022-12-17 12:00:00+00:00,,65.0,137.0,303.0,3021.0,202.0,5.0
2022-12-17 13:00:00+00:00,,131.0,131.0,433.0,3020.0,116.0,3.0
2022-12-17 14:00:00+00:00,,319.0,134.0,581.0,3025.0,31.0,2.0
2022-12-17 15:00:00+00:00,,850.0,144.0,766.0,3024.0,1.0,2.0
2022-12-17 16:00:00+00:00,,1917.0,151.0,1507.0,3019.0,0.0,2.0
2022-12-17 17:00:00+00:00,,2890.0,152.0,1794.0,3019.0,0.0,3.0
2022-12-17 18:00:00+00:00,,2498.0,151.0,1480.0,3022.0,0.0,5.0
2022-12-17 19:00:00+00:00,,1841.0,140.0,1329.0,3021.0,0.0,5.0
2022-12-17 20:00:00+00:00,,1379.0,142.0,751.0,3021.0,0.0,4.0
2022-12-17 21:00:00+00:00,,1556.0,124.0,750.0,3023.0,0.0,4.0
2022-12-17 22:00:00+00:00,,1682.0,112.0,948.0,3024.0,0.0,7.0
2022-12-17 23:00:00+00:00,,882.0,110.0,702.0,3028.0,0.0,6.0
2022-12-18 00:00:00+00:00,,1019.0,113.0,691.0,3033.0,0.0,5.0
2022-12-18 01:00:00+00:00,,946.0,118.0,630.0,3033.0,0.0,6.0
2022-12-18 02:00:00+00:00,,429.0,127.0,239.0,3031.0,0.0,21.0
2022-12-18 03:00:00+00:00,,395.0,139.0,152.0,3031.0,0.0,19.0
2022-12-18 04:00:00+00:00,,251.0,136.0,187.0,3031.0,0.0,12.0
2022-12-18 05:00:00+00:00,,218.0,128.0,261.0,3028.0,0.0,20.0
2022-12-18 06:00:00+00:00,,324.0,131.0,383.0,3022.0,0.0,22.0
2022-12-18 07:00:00+00:00,,378.0,131.0,496.0,3021.0,0.0,24.0
2022-12-18 08:00:00+00:00,,359.0,135.0,241.0,3020.0,18.0,31.0
2022-12-18 09:00:00+00:00,,905.0,142.0,437.0,3021.0,114.0,43.0
2022-12-18 10:00:00+00:00,,690.0,147.0,367.0,3020.0,260.0,44.0
2022-12-18 11:00:00+00:00,,775.0,153.0,637.0,3020.0,233.0,44.0
2022-12-18 12:00:00+00:00,,519.0,152.0,356.0,3020.0,195.0,43.0
2022-12-18 13:00:00+00:00,,247.0,148.0,230.0,3019.0,206.0,46.0
2022-12-18 14:00:00+00:00,,334.0,149.0,311.0,3020.0,90.0,43.0
2022-12-18 15:00:00+00:00,,528.0,144.0,491.0,3023.0,4.0,41.0
2022-12-18 16:00:00+00:00,,1159.0,145.0,904.0,3024.0,0.0,40.0
2022-12-18 17:00:00+00:00,,1826.0,148.0,1574.0,3022.0,0.0,42.0
2022-12-18 18:00:00+00:00,,1771.0,145.0,1401.0,3021.0,0.0,43.0
2022-12-18 19:00:00+00:00,,1929.0,134.0,1627.0,3025.0,0.0,44.0
2022-12-18 20:00:00+00:00,,894.0,126.0,836.0,3027.0,0.0,50.0
2022-12-18 21:00:00+00:00,,657.0,118.0,290.0,3028.0,0.0,53.0
2022-12-18 22:00:00+00:00,,256.0,115.0,139.0,3027.0,0.0,52.0
2022-12-18 23:00:00+00:00,,577.0,116.0,703.0,3024.0,0.0,54.0
2022-12-19 00:00:00+00:00,,223.0,132.0,129.0,3027.0,0.0,55.0
2022-12-19 01:00:00+00:00,,185.0,135.0,115.0,3023.0,0.0,50.0
2022-12-19 02:00:00+00:00,,163.0,130.0,121.0,3022.0,0.0,45.0
2022-12-19 03:00:00+00:00,,174.0,134.0,107.0,3022.0,0.0,47.0
2022-12-19 04:00:00+00:00,,223.0,147.0,124.0,3022.0,0.0,47.0
2022-12-19 05:00:00+00:00,,313.0,151.0,542.0,3017.0,0.0,44.0
2022-12-19 06:00:00+00:00,,1035.0,181.0,818.0,3017.0,0.0,45.0
2022-12-19 07:00:00+00:00,,1339.0,177.0,926.0,3016.0,0.0,40.0
2022-12-19 08:00:00+00:00,,1212.0,162.0,754.0,3014.0,61.0,38.0
2022-12-19 09:00:00+00:00,,961.0,114.0,746.0,3015.0,226.0,38.0
2022-12-19 10:00:00+00:00,,861.0,134.0,531.0,3019.0,399.0,43.0
2022-12-19 11:00:00+00:00,,698.0,134.0,234.0,3021.0,488.0,43.0
2022-12-19 12:00:00+00:00,,790.0,139.0,212.0,3014.0,458.0,39.0
2022-12-19 13:00:00+00:00,,901.0,139.0,340.0,3013.0,431.0,37.0
2022-12-19 14:00:00+00:00,,1083.0,146.0,471.0,3012.0,162.0,37.0
2022-12-19 15:00:00+00:00,,1265.0,189.0,649.0,3011.0,19.0,36.0
2022-12-19 16:00:00+00:00,,1388.0,181.0,1028.0,3012.0,0.0,41.0
2022-12-19 17:00:00+00:00,,1419.0,160.0,746.0,3014.0,0.0,41.0
2022-12-19 18:00:00+00:00,,1459.0,141.0,609.0,3014.0,0.0,40.0
2022-12-19 19:00:00+00:00,,1073.0,136.0,573.0,3016.0,0.0,37.0
2022-12-19 20:00:00+00:00,,889.0,143.0,451.0,3018.0,0.0,43.0
2022-12-19 21:00:00+00:00,,816.0,137.0,373.0,3019.0,0.0,46.0
2022-12-19 22:00:00+00:00,,627.0,138.0,385.0,3018.0,0.0,49.0
2022-12-19 23:00:00+00:00,,67.0,125.0,127.0,3019.0,0.0,52.0
2022-12-20 00:00:00+00:00,,69.0,117.0,52.0,3019.0,0.0,49.0
2022-12-20 01:00:00+00:00,,68.0,119.0,72.0,3018.0,0.0,40.0
2022-12-20 02:00:00+00:00,,77.0,128.0,56.0,3018.0,0.0,42.0
2022-12-20 03:00:00+00:00,,74.0,148.0,56.0,3019.0,0.0,46.0
2022-12-20 04:00:00+00:00,,48.0,152.0,67.0,3016.0,0.0,45.0
2022-12-20 05:00:00+00:00,,161.0,160.0,250.0,3017.0,0.0,46.0
2022-12-20 06:00:00+00:00,,686.0,193.0,598.0,3016.0,0.0,45.0
2022-12-20 07:00:00+00:00,,1131.0,196.0,1244.0,3023.0,0.0,47.0
2022-12-20 08:00:00+00:00,,1041.0,170.0,823.0,3020.0,32.0,48.0
2022-12-20 09:00:00+00:00,,685.0,144.0,650.0,3016.0,210.0,48.0
2022-12-20 10:00:00+00:00,,650.0,141.0,761.0,3013.0,488.0,47.0
2022-12-20 11:00:00+00:00,,611.0,141.0,571.0,3015.0,637.0,33.0
2022-12-20 12:00:00+00:00,,432.0,138.0,476.0,3012.0,565.0,36.0
2022-12-20 13:00:00+00:00,,423.0,140.0,433.0,3010.0,360.0,31.0
2022-12-20 14:00:00+00:00,,603.0,143.0,689.0,3008.0,69.0,32.0
2022-12-20 15:00:00+00:00,,989.0,167.0,611.0,3009.0,12.0,37.0
2022-12-20 16:00:00+00:00,,1073.0,207.0,828.0,3009.0,0.0,36.0
2022-12-20 17:00:00+00:00,,888.0,197.0,557.0,3011.0,0.0,37.0
2022-12-20 18:00:00+00:00,,604.0,157.0,461.0,3013.0,0.0,41.0
2022-12-20 19:00:00+00:00,,301.0,135.0,227.0,3014.0,0.0,47.0
2022-12-20 20:00:00+00:00,,68.0,138.0,139.0,3016.0,0.0,47.0
2022-12-20 21:00:00+00:00,,55.0,130.0,108.0,3016.0,0.0,48.0
2022-12-20 22:00:00+00:00,,58.0,124.0,107.0,3016.0,0.0,49.0
2022-12-20 23:00:00+00:00,,69.0,120.0,182.0,3016.0,0.0,52.0
2022-12-21 00:00:00+00:00,,43.0,121.0,147.0,3019.0,0.0,49.0
2022-12-21 01:00:00+00:00,,33.0,123.0,150.0,3016.0,0.0,45.0
2022-12-21 02:00:00+00:00,,20.0,127.0,156.0,3014.0,0.0,49.0
2022-12-21 03:00:00+00:00,,29.0,141.0,136.0,3014.0,0.0,48.0
2022-12-21 04:00:00+00:00,,44.0,154.0,125.0,3013.0,0.0,45.0
2022-12-21 05:00:00+00:00,,143.0,162.0,223.0,3011.0,0.0,44.0
2022-12-21 06:00:00+00:00,,597.0,200.0,395.0,3011.0,0.0,42.0
2022-12-21 07:00:00+00:00,,767.0,194.0,714.0,3010.0,0.0,31.0
2022-12-21 08:00:00+00:00,,845.0,165.0,737.0,3007.0,6.0,29.0
2022-12-21 09:00:00+00:00,,729.0,148.0,584.0,3007.0,26.0,17.0
2022-12-21 10:00:00+00:00,,629.0,150.0,390.0,3007.0,34.0,12.0
2022-12-21 11:00:00+00:00,,386.0,145.0,282.0,3005.0,172.0,13.0
2022-12-21 12:00:00+00:00,,376.0,145.0,783.0,3006.0,91.0,13.0
2022-12-21 13:00:00+00:00,,717.0,144.0,1020.0,3003.0,22.0,15.0
2022-12-21 14:00:00+00:00,,722.0,156.0,494.0,3004.0,3.0,19.0
2022-12-21 15:00:00+00:00,,1234.0,215.0,880.0,3005.0,0.0,21.0
2022-12-21 16:00:00+00:00,,1091.0,211.0,984.0,3006.0,0.0,24.0
2022-12-21 17:00:00+00:00,,1053.0,208.0,612.0,3004.0,0.0,28.0
2022-12-21 18:00:00+00:00,,861.0,184.0,415.0,3005.0,0.0,33.0
2022-12-21 19:00:00+00:00,,379.0,146.0,255.0,3006.0,0.0,32.0
2022-12-21 20:00:00+00:00,,393.0,142.0,177.0,3006.0,0.0,36.0
2022-12-21 21:00:00+00:00,,126.0,146.0,192.0,3008.0,0.0,44.0
2022-12-21 22:00:00+00:00,,39.0,133.0,201.0,3011.0,0.0,45.0
2022-12-21 23:00:00+00:00,,115.0,124.0,105.0,3008.0,0.0,41.0
2022-12-22 00:00:00+00:00,,54.0,130.0,85.0,3007.0,0.0,43.0
2022-12-22 01:00:00+00:00,,17.0,131.0,76.0,3009.0,0.0,48.0
2022-12-22 02:00:00+00:00,,30.0,137.0,73.0,3006.0,0.0,48.0
2022-12-22 03:00:00+00:00,,23.0,163.0,95.0,3005.0,0.0,49.0
2022-12-22 04:00:00+00:00,,43.0,180.0,83.0,3011.0,0.0,50.0
2022-12-22 05:00:00+00:00,,180.0,171.0,148.0,3010.0,0.0,50.0
2022-12-22 06:00:00+00:00,,502.0,197.0,331.0,3010.0,0.0,50.0
2022-12-22 07:00:00+00:00,,895.0,214.0,786.0,3009.0,0.0,50.0
2022-12-22 08:00:00+00:00,,491.0,201.0,555.0,3009.0,17.0,51.0
2022-12-22 09:00:00+00:00,,358.0,154.0,373.0,3008.0,109.0,49.0
2022-12-22 10:00:00+00:00,,152.0,147.0,309.0,3007.0,274.0,51.0
2022-12-22 11:00:00+00:00,,168.0,156.0,221.0,3007.0,207.0,51.0
2022-12-22 12:00:00+00:00,,161.0,147.0,222.0,3004.0,235.0,50.0
2022-12-22 13:00:00+00:00,,169.0,149.0,294.0,3006.0,124.0,48.0
2022-12-22 14:00:00+00:00,,370.0,148.0,547.0,3007.0,37.0,48.0
2022-12-22 15:00:00+00:00,,337.0,194.0,805.0,3007.0,0.0,50.0
2022-12-22 16:00:00+00:00,,446.0,203.0,915.0,3010.0,0.0,51.0
2022-12-22 17:00:00+00:00,,274.0,203.0,498.0,3009.0,0.0,48.0
2022-12-22 18:00:00+00:00,,208.0,169.0,518.0,3012.0,0.0,48.0
2022-12-22 19:00:00+00:00,,243.0,150.0,283.0,3012.0,0.0,52.0
2022-12-22 20:00:00+00:00,,587.0,147.0,249.0,3012.0,0.0,53.0
2022-12-22 21:00:00+00:00,,643.0,148.0,254.0,3014.0,0.0,54.0
2022-12-22 22:00:00+00:00,,112.0,150.0,180.0,3016.0,0.0,53.0
2022-12-22 23:00:00+00:00,,46.0,148.0,116.0,3013.0,0.0,52.0
2022-12-23 00:00:00+00:00,,18.0,156.0,107.0,3015.0,0.0,52.0
2022-12-23 01:00:00+00:00,,13.0,160.0,130.0,3013.0,0.0,51.0
2022-12-23 02:00:00+00:00,,6.0,160.0,109.0,3010.0,0.0,49.0
2022-12-23 03:00:00+00:00,,1.0,161.0,103.0,3008.0,0.0,50.0
2022-12-23 04:00:00+00:00,,16.0,158.0,100.0,3004.0,0.0,48.0
2022-12-23 05:00:00+00:00,,124.0,169.0,217.0,3001.0,0.0,46.0
2022-12-23 06:00:00+00:00,,489.0,226.0,637.0,3001.0,0.0,47.0
2022-12-23 07:00:00+00:00,,756.0,198.0,669.0,3001.0,0.0,47.0
2022-12-23 08:00:00+00:00,,633.0,193.0,468.0,3002.0,2.0,39.0
2022-12-23 09:00:00+00:00,,746.0,190.0,400.0,3001.0,2.0,43.0
2022-12-23 10:00:00+00:00,,378.0,195.0,173.0,3000.0,17.0,47.0
2022-12-23 11:00:00+00:00,,232.0,203.0,129.0,3001.0,32.0,49.0
2022-12-23 12:00:00+00:00,,259.0,205.0,235.0,3000.0,19.0,51.0
2022-12-23 13:00:00+00:00,,202.0,215.0,228.0,2999.0,12.0,49.0
2022-12-23 14:00:00+00:00,,445.0,221.0,497.0,2998.0,5.0,51.0
2022-12-23 15:00:00+00:00,,403.0,250.0,638.0,2998.0,0.0,51.0
2022-12-23 16:00:00+00:00,,512.0,252.0,611.0,2999.0,0.0,50.0
2022-12-23 17:00:00+00:00,,491.0,256.0,485.0,3000.0,0.0,51.0
2022-12-23 18:00:00+00:00,,292.0,255.0,286.0,2999.0,0.0,49.0
2022-12-23 19:00:00+00:00,,281.0,246.0,218.0,2996.0,0.0,50.0
2022-12-23 20:00:00+00:00,,137.0,277.0,216.0,2998.0,0.0,46.0
2022-12-23 21:00:00+00:00,,43.0,285.0,207.0,3000.0,0.0,47.0
2022-12-23 22:00:00+00:00,,35.0,268.0,138.0,3002.0,0.0,44.0
2022-12-23 23:00:00+00:00,,56.0,279.0,204.0,3003.0,0.0,44.0
2022-12-24 00:00:00+00:00,,23.0,273.0,110.0,3005.0,0.0,48.0
2022-12-24 01:00:00+00:00,,21.0,274.0,85.0,3007.0,0.0,47.0
2022-12-24 02:00:00+00:00,,22.0,250.0,93.0,3008.0,0.0,45.0
2022-12-24 03:00:00+00:00,,18.0,254.0,117.0,3006.0,0.0,38.0
2022-12-24 04:00:00+00:00,,19.0,256.0,90.0,3009.0,0.0,32.0
2022-12-24 05:00:00+00:00,,33.0,277.0,159.0,3007.0,0.0,31.0
2022-12-24 06:00:00+00:00,,104.0,266.0,230.0,3009.0,0.0,25.0
2022-12-24 07:00:00+00:00,,294.0,255.0,293.0,3012.0,0.0,16.0
2022-12-24 08:00:00+00:00,,310.0,252.0,355.0,3012.0,0.0,10.0
2022-12-24 09:00:00+00:00,,379.0,251.0,384.0,3012.0,31.0,7.0
2022-12-24 10:00:00+00:00,,376.0,246.0,201.0,3013.0,81.0,7.0
2022-12-24 11:00:00+00:00,,209.0,243.0,172.0,3013.0,92.0,9.0
2022-12-24 12:00:00+00:00,,204.0,233.0,140.0,3013.0,19.0,4.0
2022-12-24 13:00:00+00:00,,237.0,216.0,193.0,3013.0,30.0,1.0
2022-12-24 14:00:00+00:00,,662.0,238.0,146.0,3014.0,8.0,2.0
2022-12-24 15:00:00+00:00,,1191.0,246.0,308.0,3015.0,0.0,11.0
2022-12-24 16:00:00+00:00,,1361.0,237.0,428.0,3014.0,0.0,17.0
2022-12-24 17:00:00+00:00,,1257.0,215.0,424.0,3014.0,0.0,18.0
2022-12-24 18:00:00+00:00,,525.0,226.0,329.0,3016.0,0.0,10.0
2022-12-24 19:00:00+00:00,,441.0,229.0,280.0,3014.0,0.0,20.0
2022-12-24 20:00:00+00:00,,383.0,235.0,184.0,3017.0,0.0,18.0
2022-12-24 21:00:00+00:00,,459.0,223.0,177.0,3017.0,0.0,20.0
2022-12-24 22:00:00+00:00,,271.0,226.0,138.0,3018.0,0.0,23.0
2022-12-24 23:00:00+00:00,,57.0,236.0,142.0,3018.0,0.0,28.0
2022-12-25 00:00:00+00:00,,30.0,213.0,122.0,3018.0,0.0,24.0
2022-12-25 01:00:00+00:00,,76.0,219.0,148.0,3018.0,0.0,25.0
2022-12-25 02:00:00+00:00,,144.0,226.0,92.0,3018.0,0.0,29.0
2022-12-25 03:00:00+00:00,,61.0,242.0,89.0,3018.0,0.0,20.0
2022-12-25 04:00:00+00:00,,45.0,228.0,91.0,3017.0,0.0,17.0
2022-12-25 05:00:00+00:00,,75.0,231.0,84.0,3016.0,0.0,13.0
2022-12-25 06:00:00+00:00,,76.0,231.0,142.0,3017.0,0.0,17.0
2022-12-25 07:00:00+00:00,,5.0,232.0,165.0,3018.0,0.0,25.0
2022-12-25 08:00:00+00:00,,32.0,239.0,147.0,3018.0,8.0,33.0
2022-12-25 09:00:00+00:00,,10.0,243.0,148.0,3017.0,74.0,40.0
2022-12-25 10:00:00+00:00,,14.0,225.0,240.0,3017.0,146.0,51.0
2022-12-25 11:00:00+00:00,,14.0,228.0,191.0,3014.0,118.0,46.0
2022-12-25 12:00:00+00:00,,14.0,228.0,151.0,3015.0,27.0,49.0
2022-12-25 13:00:00+00:00,,17.0,226.0,184.0,3014.0,121.0,48.0
2022-12-25 14:00:00+00:00,,167.0,215.0,167.0,3013.0,133.0,44.0
2022-12-25 15:00:00+00:00,,706.0,217.0,290.0,3012.0,11.0,39.0
2022-12-25 16:00:00+00:00,,698.0,222.0,270.0,3012.0,0.0,33.0
2022-12-25 17:00:00+00:00,,380.0,221.0,258.0,3015.0,0.0,43.0
2022-12-25 18:00:00+00:00,,136.0,250.0,167.0,3015.0,0.0,43.0
2022-12-25 19:00:00+00:00,,31.0,218.0,158.0,3017.0,0.0,45.0
2022-12-25 20:00:00+00:00,,34.0,211.0,265.0,3017.0,0.0,40.0
2022-12-25 21:00:00+00:00,,63.0,217.0,216.0,3019.0,0.0,33.0
2022-12-25 22:00:00+00:00,,12.0,240.0,145.0,3020.0,0.0,33.0
2022-12-25 23:00:00+00:00,,71.0,233.0,157.0,3019.0,0.0,31.0
2022-12-26 00:00:00+00:00,,96.0,220.0,114.0,3020.0,0.0,30.0
2022-12-26 01:00:00+00:00,,90.0,216.0,94.0,3020.0,0.0,31.0
2022-12-26 02:00:00+00:00,,82.0,211.0,90.0,3018.0,0.0,38.0
2022-12-26 03:00:00+00:00,,86.0,204.0,98.0,3019.0,0.0,39.0
2022-12-26 04:00:00+00:00,,88.0,236.0,93.0,3018.0,0.0,33.0
2022-12-26 05:00:00+00:00,,81.0,214.0,149.0,3018.0,0.0,36.0
2022-12-26 06:00:00+00:00,,78.0,211.0,151.0,3016.0,0.0,39.0
2022-12-26 07:00:00+00:00,,31.0,209.0,228.0,3015.0,0.0,42.0
2022-12-26 08:00:00+00:00,,24.0,211.0,228.0,3015.0,28.0,42.0
2022-12-26 09:00:00+00:00,,170.0,252.0,219.0,3014.0,22.0,36.0
2022-12-26 10:00:00+00:00,,47.0,228.0,164.0,3012.0,50.0,36.0
2022-12-26 11:00:00+00:00,,58.0,227.0,118.0,3011.0,37.0,32.0
2022-12-26 12:00:00+00:00,,33.0,216.0,84.0,3009.0,25.0,31.0
2022-12-26 13:00:00+00:00,,61.0,217.0,96.0,3010.0,32.0,32.0
2022-12-26 14:00:00+00:00,,189.0,219.0,174.0,3009.0,3.0,47.0
2022-12-26 15:00:00+00:00,,330.0,216.0,196.0,3009.0,0.0,46.0
